"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"AVB",764,830,780,750,726,845,853,972,975,943,970,981,1000,971,988,970,877,871,914,859,843,764,746,706,674,672,635,627,672,616,531,483,352,245,227,289,285,344,387,411,368,313,307,291,242,309,280,361,468,474,540,518,509,544,510,743,763,669,617,525,581,531,514,423,447,497,388,332,336,289,321,477,500,485,481,592,677,652,655,719,717,481,604,502,422,405,338,366,378,295,312,246,205,228,182,207,212,138,85,50,24,62,28,0,19,118,70,35,70,160,155,200,217,221,152,116,98,90,44,114,47,78,46,58,77,84,69,56
"AVGO",90,140,146,159,71,88,131,146,167,113,162,165,90,104,100,90,49,50,43,32,47,37,78,83,57,47,72,74,46,95,114,68,0,13,13,43,32,33,41,83,30,128,167,141,132,168,157,144,156,207,184,171,169,185,233,265,269,319,333,364,352,356,380,402,421,421,415,426,397,375,352,427,414,468,440,483,517,572,628,618,534,539,547,541,557,503,536,496,514,513,533,435,474,466,519,533,395,489,452,395,380,400,415,438,497,493,496,511,499,483,659,623,647,603,575,554,549,802,1000,976,879,891,914,946,952,955,950,961
"AVY",148,131,150,258,316,324,253,295,289,296,212,235,324,299,253,279,197,229,223,224,246,292,456,412,376,291,308,432,427,385,462,357,212,237,241,247,200,254,232,259,107,117,158,57,72,86,105,83,182,295,298,200,222,236,227,258,237,222,168,176,142,192,154,148,119,75,64,91,50,0,0,130,94,103,65,120,218,281,205,216,179,211,652,664,598,592,578,608,629,557,562,464,632,599,612,665,679,716,716,688,695,817,847,798,770,812,790,845,806,813,749,881,842,804,698,690,762,810,816,878,842,872,881,909,1000,979,947,945
"AWK",194,176,304,265,430,533,599,627,647,837,729,681,729,794,910,1000,844,881,903,897,810,812,951,915,826,741,766,775,924,832,798,668,462,437,361,375,372,572,629,546,562,581,409,368,265,144,45,34,68,187,93,27,36,0,80,386,338,171,288,379,368,455,400,491,526,549,370,331,240,219,315,491,517,430,306,393,608,594,672,727,748,661,784,775,826,844,855,830,887,945,997,963,828,897,810,750,855,926,908,791,670,654,704,702,652,713,736,647,581,569,439,487,450,411,281,370,382,418,530,665,620,610,601,665,659,665,704,716
"AXP",198,143,141,233,272,302,234,267,341,315,337,259,111,114,149,132,183,205,182,167,174,98,197,200,213,207,171,227,190,190,229,210,157,173,129,125,81,103,92,90,0,5,16,0,27,65,100,76,92,142,173,179,180,196,266,304,300,287,240,221,216,234,211,191,213,141,112,127,54,16,16,146,185,221,177,234,442,457,451,476,463,477,568,576,624,594,525,544,532,530,542,478,524,504,484,506,530,578,554,560,549,639,634,673,700,726,738,710,674,668,671,744,735,710,637,605,625,670,648,748,770,832,871,891,908,918,939,1000
"AZO",198,182,177,246,341,336,320,431,406,387,323,268,347,357,383,393,362,387,411,427,486,544,535,536,539,491,343,254,262,203,324,247,121,68,126,191,119,136,155,141,107,120,142,119,116,161,121,83,68,119,132,76,56,0,98,129,161,120,87,35,195,145,158,160,196,164,94,148,117,56,50,131,188,209,123,188,255,299,338,351,306,226,260,266,266,267,338,340,365,447,526,468,543,532,588,667,688,773,706,770,732,851,827,797,673,695,737,707,720,654,713,707,673,889,828,800,790,772,739,869,874,908,896,944,963,962,1000,979
"BA",47,0,38,74,78,87,109,146,10,113,74,89,166,148,146,171,148,141,111,90,115,98,141,174,163,150,134,118,104,75,129,72,34,54,88,85,66,99,108,110,47,48,93,66,95,132,140,124,155,181,210,225,267,384,423,458,476,410,434,475,461,485,468,434,441,443,373,426,412,378,352,472,447,487,452,511,564,570,542,569,746,745,805,770,764,764,786,855,849,870,857,814,867,841,836,859,911,938,1000,962,839,852,935,854,902,901,888,886,827,814,847,913,900,873,842,853,877,901,932,922,913,954,946,958,997,960,933,949
"BAC",32,22,0,75,147,229,177,222,311,344,357,485,632,629,685,691,616,655,622,554,554,580,695,659,645,593,557,583,531,518,550,580,488,521,432,478,495,570,570,544,419,422,439,422,465,488,504,501,540,583,596,540,544,557,563,616,583,527,429,413,429,409,350,318,350,403,383,400,321,281,331,459,445,498,462,567,599,590,554,554,452,439,468,459,432,439,373,390,396,360,370,318,488,514,488,593,645,685,685,777,757,904,921,977,1000,983,980,950,888,918,852,895,901,895,793,793,770,790,770,937,957,908,937,940,924,931,888,898
"BAX",585,548,522,568,681,717,704,828,816,833,848,870,873,962,1000,986,923,846,866,848,915,868,788,621,685,771,735,879,939,927,943,908,800,685,710,707,677,714,763,744,636,648,594,537,536,551,558,580,646,715,792,734,748,761,729,740,788,729,754,699,266,233,236,170,160,0,54,106,90,49,105,196,200,245,226,348,317,200,129,133,129,147,151,271,259,199,187,176,203,117,141,126,117,126,190,235,351,452,467,496,488,428,369,360,374,410,432,406,328,273,266,332,370,319,292,252,225,213,157,317,300,426,475,490,515,529,508,537
"BBT",291,321,324,476,491,512,459,412,459,532,467,465,515,523,600,658,648,637,660,603,630,650,809,806,802,733,609,605,600,624,688,652,570,615,607,639,575,697,665,630,392,356,343,278,246,272,272,184,236,246,257,259,289,390,515,545,515,512,328,259,283,274,281,233,293,248,158,216,103,0,21,221,229,248,186,334,287,201,300,435,439,422,461,454,407,379,281,263,259,214,190,47,208,178,81,128,193,240,253,257,289,371,446,474,504,480,446,437,349,459,392,491,467,407,433,579,575,688,607,770,843,862,982,982,965,952,965,1000
"BBY",80,13,59,79,97,79,0,57,79,71,42,4,21,31,58,54,54,92,74,24,54,102,141,178,174,184,124,161,136,150,150,201,147,119,142,399,332,424,416,462,412,462,496,474,537,546,568,539,547,595,594,577,618,621,660,667,670,619,656,619,600,634,599,569,597,579,581,610,538,453,491,663,680,702,766,827,904,914,904,921,887,899,901,907,911,899,903,911,933,982,834,783,878,1000,964,978,936,959,951,650,645,668,687,709,703,702,761,795,853,903,827,793,812,824,759,741,759,836,803,850,812,705,765,740,792,737,727,719
"BDX",156,0,49,113,164,120,145,213,361,373,353,358,433,482,546,532,489,473,453,443,434,488,443,324,269,225,212,235,208,212,202,177,51,15,43,77,80,127,139,145,8,33,32,17,12,117,124,166,191,189,239,186,211,266,271,384,425,365,352,293,231,280,204,213,280,260,175,243,170,88,145,298,421,417,291,426,516,569,585,616,700,658,624,684,695,632,593,596,699,733,736,680,785,806,875,809,855,890,815,839,857,893,889,898,872,876,850,815,837,763,732,832,852,756,631,583,617,649,639,847,808,872,913,931,962,981,1000,991
"BEN",78,70,62,35,43,102,36,115,209,234,247,285,280,272,351,319,284,222,276,229,281,293,383,374,389,335,335,343,328,260,311,276,167,118,87,130,99,203,141,136,0,3,78,76,113,138,75,152,151,204,247,239,267,398,426,596,574,517,447,438,418,459,448,426,450,456,459,516,448,344,385,474,484,498,471,559,663,690,690,715,725,740,742,735,756,721,691,700,685,576,628,539,564,533,599,659,723,714,687,685,668,743,833,815,792,819,813,822,772,746,709,748,837,781,684,678,703,754,736,864,835,881,908,920,956,960,956,1000
"BHF",1000,978,1000,673,1000,673,695,695,608,608,586,673,673,673,673,586,608,608,521,521,521,521,521,521,500,500,500,652,739,652,652,652,652,652,826,804,652,717,782,652,652,652,652,652,500,500,500,500,521,500,500,500,521,500,500,500,586,565,565,500,500,565,695,695,565,565,565,565,500,478,478,478,478,478,478,326,326,565,326,260,391,239,391,391,391,304,304,326,326,413,173,413,413,413,326,413,413,413,413,478,478,260,239,304,326,152,152,152,152,152,152,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHGE",37,109,112,150,198,220,205,207,236,216,198,215,229,127,103,122,123,99,141,81,73,97,176,176,145,97,106,136,98,105,81,80,90,51,17,49,0,72,103,82,34,77,34,21,50,121,177,222,314,321,315,255,279,299,324,334,322,290,242,244,257,261,266,231,276,274,206,259,224,217,194,274,322,337,313,382,446,749,786,878,802,872,965,950,1000,976,954,970,979,937,943,783,940,975,877,910,969,968,893,879,859,938,939,868,860,844,863,806,838,681,625,611,604,568,499,547,521,563,517,598,560,610,596,625,672,687,661,726
"BIIB",127,113,122,169,129,142,147,187,221,199,182,207,185,265,281,180,224,234,186,105,116,129,152,237,235,171,125,115,65,4,52,55,0,4,3,0,17,55,54,65,12,35,85,72,170,269,236,208,249,248,332,308,315,369,375,445,463,465,404,414,391,408,428,383,429,444,305,377,336,212,193,309,316,361,335,387,454,429,408,493,499,477,511,536,535,474,421,409,375,420,357,275,337,316,325,330,347,431,388,435,443,513,885,1000,925,977,945,988,909,887,877,944,891,880,800,798,769,750,727,829,791,859,840,829,837,790,817,817
"BK",7,0,16,128,107,141,139,207,251,348,296,383,467,513,559,581,536,526,512,476,480,464,549,518,500,475,421,404,391,357,357,348,306,329,262,328,285,398,372,343,190,203,216,202,260,302,343,312,363,438,430,401,412,457,464,453,407,372,288,271,322,332,279,271,357,312,230,319,277,176,208,366,360,423,372,358,446,469,490,486,484,496,523,523,569,547,518,604,627,602,605,550,725,714,634,702,722,766,722,699,753,812,799,822,802,842,809,800,733,759,722,797,802,779,677,677,688,723,680,838,835,837,912,918,941,932,938,1000
"BKNG",0,0,13,41,136,160,146,198,226,201,174,187,167,158,169,156,151,202,168,134,131,99,180,192,249,269,247,264,367,333,321,282,278,282,262,261,282,316,322,309,269,267,284,278,290,317,332,336,355,388,400,367,358,361,368,439,454,461,443,470,445,486,495,484,561,644,593,629,571,447,421,490,483,503,514,553,544,590,700,668,640,681,654,624,650,647,606,602,653,686,618,518,661,727,735,806,843,849,816,789,871,905,905,905,959,985,1000,989,954,969,948,966,961,990,959,951,940,948,910,987,997,996,985,964,992,937,887,914
"BLK",13,25,0,32,28,132,154,239,236,237,213,278,386,415,502,485,468,485,508,455,444,436,490,512,497,479,418,380,413,374,401,360,242,243,187,190,142,209,221,232,60,68,86,82,139,177,122,97,127,183,106,114,153,284,289,394,463,376,321,281,244,284,256,250,242,260,239,273,194,122,188,359,412,441,441,575,706,758,756,832,780,844,855,868,882,831,744,790,787,761,812,676,756,766,685,709,773,783,795,770,715,786,792,757,787,855,775,812,704,689,658,760,775,721,605,596,694,808,773,889,867,965,982,995,982,998,993,1000
"BLL",0,33,23,69,100,184,231,338,355,327,294,262,334,334,383,382,366,340,311,303,311,295,374,402,345,244,255,272,283,312,346,357,281,317,371,435,362,420,387,368,323,268,297,258,245,268,258,256,319,348,341,280,262,384,395,463,425,396,380,361,357,364,316,304,359,366,306,336,305,282,280,292,365,374,294,339,420,434,420,475,418,604,679,696,705,674,708,707,767,777,823,755,769,791,753,766,773,837,852,871,805,852,820,840,847,862,817,840,791,782,752,824,856,876,806,805,810,875,831,938,895,913,909,937,970,978,1000,986
"BMY",279,213,159,228,211,257,282,376,358,306,293,254,210,229,293,309,261,208,231,194,160,153,213,201,183,225,193,214,189,142,160,128,52,28,50,19,0,27,73,87,27,56,37,29,31,53,31,45,78,95,154,188,178,305,325,415,496,436,417,439,422,448,389,396,472,448,418,495,455,421,406,520,507,507,484,597,666,670,634,671,610,642,595,854,958,943,894,891,936,894,856,797,880,899,896,841,912,886,841,851,836,880,965,920,843,826,803,811,769,779,757,747,789,791,745,737,751,763,781,900,1000,962,959,948,980,944,966,944
"BR",12,0,17,29,62,36,47,73,93,94,83,90,112,111,123,129,123,128,129,122,122,154,177,176,182,173,157,279,331,334,370,288,276,279,289,289,289,316,308,308,249,233,251,217,205,226,242,241,258,292,299,281,286,295,313,331,332,325,341,350,343,353,356,370,414,405,379,386,364,353,328,390,412,445,428,451,469,482,535,564,563,592,611,615,647,637,632,637,627,609,581,610,704,689,719,726,724,730,733,764,780,857,850,846,883,878,862,893,918,887,849,896,891,863,840,847,895,912,898,930,924,986,977,1000,985,985,973,967
"BSX",68,6,0,46,68,0,24,95,142,130,99,120,139,160,269,170,142,520,560,563,520,547,619,647,640,628,606,671,681,674,647,659,572,591,569,575,603,628,616,659,479,476,467,442,541,551,749,727,879,866,857,854,832,857,851,860,801,767,727,715,712,780,733,801,808,804,777,786,767,715,795,845,842,947,907,1000,1000,969,950,972,972,739,764,752,817,789,786,804,879,882,854,770,845,897,854,860,869,848,749,869,873,860,897,848,798,792,752,767,826,668,678,835,795,752,628,721,693,696,708,739,764,832,873,879,934,900,888,888
"BWA",64,17,0,66,68,82,101,159,175,158,99,178,231,244,261,259,280,319,293,329,363,399,518,473,449,414,358,435,411,477,559,510,431,426,399,445,420,520,508,480,374,445,487,441,449,548,539,484,510,547,548,504,532,582,583,608,608,597,609,650,645,638,620,616,621,649,632,692,624,504,492,619,671,675,632,715,735,771,771,804,776,808,794,789,744,594,679,661,675,672,714,605,611,604,581,597,642,723,705,644,657,790,790,775,771,810,826,785,732,722,767,823,854,892,791,811,841,907,958,992,900,931,990,991,984,990,1000,996
"BXP",496,597,509,528,550,691,656,949,924,873,858,824,935,905,1000,973,822,785,877,818,798,663,514,435,437,431,334,361,521,425,370,392,266,90,0,250,193,242,383,435,392,342,314,323,260,360,321,500,574,638,664,483,499,580,568,964,982,847,853,682,614,647,674,659,724,710,644,627,556,403,395,541,688,684,665,778,834,806,665,848,774,696,869,697,740,519,399,470,421,296,296,226,157,205,181,233,253,363,322,392,275,312,261,256,182,256,93,120,93,115,135,188,285,302,106,65,14,53,217,361,296,399,415,393,438,162,217,160
"C",103,85,0,153,329,451,348,421,558,736,740,733,893,832,948,927,804,887,807,706,731,795,923,948,925,677,681,731,649,574,729,697,567,476,295,400,265,398,384,343,101,113,142,117,302,343,389,275,430,608,544,460,501,592,628,807,761,629,338,229,282,224,217,149,165,185,129,261,90,0,49,284,275,343,211,564,613,619,597,549,448,441,425,441,453,395,197,190,170,126,169,120,403,444,329,412,451,485,555,622,551,722,843,1000,950,957,934,880,793,777,603,679,790,724,540,576,587,574,537,763,749,807,843,846,832,816,756,790
"CA",44,0,12,49,133,191,221,313,341,281,244,255,309,294,336,313,334,306,299,309,315,309,376,424,463,484,461,508,528,552,573,577,529,452,403,373,318,376,397,359,249,251,292,223,248,264,257,285,329,457,480,438,424,445,461,480,482,482,440,401,415,399,366,297,343,311,220,279,227,147,126,223,271,315,265,313,359,373,383,419,406,424,602,610,665,670,665,660,683,646,705,647,695,723,730,853,827,857,839,776,750,811,906,859,883,869,883,860,834,818,792,857,853,880,797,778,767,799,792,809,866,871,896,955,966,959,1000,998
"CAG",703,738,782,774,795,766,826,914,908,952,934,943,942,970,943,959,929,955,931,910,890,857,907,973,1000,976,939,920,918,918,911,827,694,656,675,687,619,630,698,619,599,539,553,522,533,528,522,505,485,203,252,235,250,280,246,277,99,127,95,86,50,54,25,35,58,74,43,39,35,0,14,96,106,93,95,155,173,151,151,242,211,207,228,295,301,278,240,239,218,345,392,317,357,324,313,380,415,407,350,345,305,292,362,354,330,380,406,392,399,390,357,417,424,338,340,288,221,235,194,238,473,483,450,476,466,484,502,505
"CAH",27,0,13,27,25,48,86,123,126,132,107,123,153,171,171,154,138,129,197,173,157,150,198,199,220,216,201,219,222,223,252,254,218,210,200,197,159,174,206,193,147,146,159,159,156,157,153,164,184,200,253,284,293,304,320,307,314,313,304,262,262,259,257,250,296,302,316,333,334,302,289,375,373,384,369,416,467,434,418,386,380,391,387,416,446,423,568,646,722,661,695,674,746,779,781,826,854,870,865,875,868,895,879,884,873,852,859,860,865,790,777,826,843,938,938,935,912,909,897,965,965,955,976,982,1000,983,979,967
"CAT",93,67,0,31,145,374,334,521,572,596,679,518,416,408,446,394,170,31,22,125,144,113,278,263,183,73,62,226,286,480,507,426,431,355,252,216,117,249,219,183,91,64,73,74,70,181,118,165,402,511,567,536,554,573,561,644,634,311,341,350,284,252,209,166,205,238,227,252,180,107,179,309,404,472,419,475,430,590,629,787,205,288,313,261,238,176,162,187,219,236,254,193,256,247,215,252,205,203,235,195,89,29,110,274,269,303,295,258,217,227,275,392,455,491,368,400,451,594,545,679,611,761,872,974,1000,969,969,963
"CB",129,79,80,151,237,294,254,287,365,380,347,411,476,444,497,348,263,297,291,257,228,231,291,267,204,150,129,135,127,132,166,178,121,115,72,108,103,182,172,129,46,13,34,0,35,32,29,29,112,144,284,210,249,296,321,419,482,459,418,438,477,439,417,369,398,405,289,326,300,217,208,344,403,428,383,507,580,585,617,637,542,570,532,512,548,538,488,514,554,562,636,612,667,683,549,605,669,694,677,685,640,873,940,932,942,975,952,889,865,843,782,900,877,855,770,749,729,726,700,779,799,851,887,907,946,942,961,1000
"CBOE",249,176,205,253,273,263,215,238,234,272,317,378,431,383,470,418,488,445,468,467,495,534,607,611,391,271,259,351,394,433,477,423,303,298,269,311,297,406,369,373,152,207,226,91,1,17,27,22,62,91,150,114,119,19,29,48,71,31,12,13,0,44,35,22,182,64,97,123,84,45,42,197,213,284,234,304,323,468,478,552,595,553,590,482,514,449,358,417,492,534,578,458,641,671,542,592,580,689,642,666,830,958,1000,923,861,806,763,837,657,643,585,676,648,669,600,702,707,797,770,779,727,773,850,849,822,798,759,729
"CBS",0,25,68,88,141,170,162,178,277,293,263,259,320,251,254,249,249,250,317,243,239,273,409,386,341,351,326,353,321,329,327,285,215,196,157,187,141,267,297,278,161,189,189,157,317,391,347,325,323,354,386,435,448,480,510,538,522,489,479,489,452,455,451,428,468,449,416,509,439,350,325,468,500,554,529,590,646,697,695,738,700,724,737,700,712,658,693,746,718,744,725,544,666,674,666,762,806,787,724,676,630,644,659,648,652,670,654,664,648,623,634,677,680,700,646,628,645,692,665,736,798,797,871,861,950,953,994,1000
"CCI",490,475,500,480,592,529,745,935,993,1000,898,907,906,935,923,948,935,630,595,509,451,283,219,187,314,236,90,126,133,0,22,33,81,47,106,153,82,69,230,156,253,239,248,199,180,252,179,313,505,581,563,341,243,308,303,318,380,320,323,291,402,560,531,563,472,416,368,324,389,284,302,339,396,452,460,688,944,858,727,748,661,921,873,849,917,910,864,780,785,877,893,800,715,724,692,724,812,871,895,814,742,704,680,648,720,716,684,762,778,712,716,802,796,783,675,666,652,476,420,479,560,457,474,504,516,517,582,603
"CCL",355,382,379,418,409,415,439,516,520,518,542,548,590,586,572,597,620,619,672,635,628,633,712,711,709,670,630,621,572,547,582,619,593,574,500,532,563,677,673,686,579,509,521,523,511,499,506,497,563,652,677,651,680,669,702,705,711,639,676,343,128,155,149,121,114,85,88,96,68,14,0,30,75,58,42,65,150,133,219,301,262,360,353,383,393,385,355,378,420,442,550,473,544,525,474,493,526,513,474,467,484,499,527,548,508,535,526,522,495,460,395,436,466,477,441,436,512,568,577,642,752,845,880,914,926,967,996,1000
"CDNS",635,622,628,792,776,811,842,908,952,993,984,977,993,1000,962,940,883,720,594,550,581,625,745,738,688,600,569,575,515,525,509,575,575,559,537,537,443,474,462,443,345,305,339,276,213,261,273,213,245,289,286,405,377,345,443,465,405,320,301,317,308,298,301,289,317,242,207,254,188,138,232,342,459,534,474,522,575,594,610,622,603,132,62,69,88,0,119,128,150,150,191,122,97,128,56,78,72,25,69,0,84,128,128,75,191,223,207,226,248,320,248,242,261,336,301,261,301,349,383,345,298,305,355,383,371,421,440,449
"CELG",0,26,38,68,58,110,118,308,301,309,311,341,272,327,369,311,329,419,482,457,510,538,576,548,538,440,457,445,446,422,361,356,281,261,260,324,359,366,373,429,348,389,456,406,464,523,514,541,569,575,591,592,589,561,542,573,570,596,537,530,513,597,688,679,738,713,650,739,674,571,539,648,660,683,700,760,792,802,777,808,792,752,710,719,701,624,570,624,613,613,493,502,578,570,588,585,599,620,656,685,706,765,856,868,858,821,826,852,790,793,879,916,985,1000,908,898,886,857,807,840,869,936,953,935,968,964,965,965
"CERN",220,210,205,310,235,120,125,249,287,285,273,295,296,306,367,316,273,293,213,183,264,241,311,329,300,267,212,211,220,235,240,217,80,108,117,128,79,128,113,115,48,22,49,0,69,101,45,52,108,170,202,207,239,295,280,288,312,308,262,232,240,219,537,532,649,633,616,710,667,583,545,693,707,811,752,857,908,961,986,995,980,960,826,860,830,806,818,830,856,807,853,822,901,848,854,880,905,926,868,828,811,954,977,1000,954,951,936,954,935,848,823,932,874,804,701,654,665,678,728,796,708,706,759,765,788,781,796,794
