"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"SYF",981,977,913,909,899,860,885,852,793,881,858,878,993,929,1000,989,909,885,175,194,320,306,293,285,254,216,170,58,12,82,45,0,0,45,55,45,40,98,117,81,47,97,121,197,241,320,293,297,305,336,368,401,382,394,397,432,378,333,429,397,445,412,448
"SYK",135,100,84,61,61,54,44,32,0,70,66,127,191,203,306,383,423,368,436,395,422,391,341,408,333,334,278,332,331,412,327,244,332,465,589,675,681,739,767,815,882,1000,985,967,955,982,846,808,723,761,809,765,833,775,748,735,764,757,675,654,668,601,599
"SYMC",429,456,437,492,541,511,460,391,389,431,460,462,480,519,572,627,627,673,702,799,757,759,818,834,864,848,1000,669,580,775,641,405,330,188,299,340,356,372,305,393,442,448,397,395,435,435,403,324,289,246,202,68,76,161,98,175,147,92,157,9,163,0,37
"SYY",374,362,354,366,390,427,434,455,407,441,484,439,492,453,555,597,609,643,557,554,557,563,825,934,871,873,815,888,724,738,761,794,798,821,879,767,766,775,798,763,818,948,1000,959,902,848,885,916,936,945,952,969,791,809,710,631,543,100,105,0,92,91,164
"T",971,1000,957,742,739,690,673,732,666,671,659,659,685,583,605,586,704,579,513,387,352,222,130,260,262,179,234,231,243,267,172,0,115,184,186,200,163,182,156,257,252,333,333,319,300,307,245,314,380,288,297,326,354,342,283,163,151,115,163,56,113,37,63
"TAP",873,885,873,922,865,912,884,882,792,844,951,936,836,819,926,969,907,902,912,855,864,461,537,662,735,633,635,696,718,749,748,654,608,753,847,818,781,801,902,857,813,975,1000,944,924,361,125,146,224,289,211,168,97,73,80,0,16,65,52,55,148,62,51
"TDG",0,85,104,141,182,261,325,309,275,375,324,342,388,393,542,539,586,589,513,571,588,529,574,664,665,434,480,447,450,544,554,441,532,675,709,817,856,885,837,874,905,924,971,951,943,941,1000,939,807,927,951,964,945,960,866,902,894,905,908,855,894,848,919
"TEL",214,187,114,145,130,193,167,60,0,103,141,154,270,207,404,453,582,624,671,588,455,387,459,434,480,479,534,560,461,501,555,249,241,338,435,498,607,770,750,874,854,974,930,981,925,962,990,945,791,844,837,853,837,1000,909,869,849,844,829,743,861,760,833
"TGT",444,368,282,386,344,414,404,365,363,400,390,427,522,539,544,586,692,705,675,665,714,864,858,861,859,958,1000,702,669,612,508,572,673,693,626,503,457,466,491,560,586,651,633,647,514,500,520,808,931,869,930,626,264,150,49,0,13,30,121,196,195,198,224
"TIF",947,892,801,896,873,846,737,694,636,671,594,674,736,689,782,807,835,759,685,649,728,739,618,772,659,769,819,723,773,747,768,624,718,816,894,839,0,81,119,93,199,435,513,622,680,749,893,1000,839,704,669,620,729,918,750,650,662,699,753,896,917,775,915
"TJX",800,664,599,672,613,607,688,696,673,645,675,680,786,819,824,837,849,853,826,743,848,868,853,830,814,854,1000,895,715,680,418,502,478,461,546,472,437,553,566,509,539,597,540,524,436,454,336,411,419,431,369,316,308,300,119,54,0,43,99,101,222,194,285
"TMK",696,740,524,587,560,540,579,349,101,393,243,177,516,606,866,863,808,907,710,762,724,756,710,743,685,527,549,401,308,521,418,0,125,71,174,259,177,420,306,316,379,677,644,478,188,163,322,724,688,778,773,786,855,1000,846,554,418,428,505,426,737,603,653
"TMO",98,22,23,31,38,52,28,11,0,62,44,93,131,117,212,273,652,598,542,595,621,665,739,778,750,821,774,776,797,827,828,774,806,797,821,809,830,854,875,868,849,933,997,1000,984,995,932,937,873,937,922,904,934,992,968,965,960,917,867,887,972,894,918
"TPR",218,95,69,151,103,102,153,162,115,113,90,77,120,43,65,96,79,125,75,0,512,455,444,455,694,751,837,812,759,775,726,698,689,765,813,845,856,852,882,852,868,862,844,909,902,884,901,927,887,860,877,852,870,908,809,908,899,926,990,974,998,944,1000
"TRIP",573,481,491,535,515,530,466,470,458,492,508,513,568,564,620,645,715,764,756,752,845,764,828,851,921,912,1000,807,857,892,806,671,724,680,590,418,413,333,271,271,226,345,276,269,190,125,134,142,168,248,231,177,177,29,22,6,0,99,75,61,195,184,200
"TROW",0,8,95,165,219,301,261,328,301,478,447,526,599,524,647,203,286,339,393,353,464,535,523,540,416,485,562,445,447,562,530,150,220,355,453,418,70,213,219,230,327,526,486,538,418,540,549,741,836,754,736,738,752,852,751,707,730,809,823,861,1000,852,878
"TRV",142,163,192,157,120,211,218,244,156,287,177,143,0,20,160,231,296,310,263,217,140,182,182,229,201,101,171,157,161,129,99,129,189,180,262,263,300,458,452,459,565,617,593,615,487,437,464,601,642,683,859,960,1000,889,934,918,892,831,858,804,842,711,724
"TSCO",872,917,876,947,970,996,1000,673,613,614,623,642,690,728,726,692,711,537,522,494,563,561,502,525,508,518,469,430,420,374,343,289,303,280,210,98,32,103,130,127,146,199,171,187,138,109,106,250,289,257,200,183,163,172,61,16,0,6,17,68,33,30,93
"TSN",576,587,572,655,598,659,685,859,761,884,981,905,956,968,1000,967,893,903,859,811,730,659,699,744,265,67,86,88,111,90,63,84,60,151,136,134,135,94,124,74,0,141,68,115,252,388,395,423,488,626,642,573,530,524,503,501,544,677,673,541,525,525,657
"TSS",94,70,79,98,74,91,17,18,0,85,115,186,202,182,224,291,807,765,690,660,708,715,720,710,821,772,789,775,749,869,851,775,751,848,972,884,961,1000,992,961,988,980,945,956,961,964,961,977,956,998,946,965,908,929,886,886,944,884,878,839,882,784,815
"TTWO",54,14,14,23,42,40,40,15,0,45,83,131,202,214,225,229,236,252,239,290,294,290,275,354,338,340,501,497,469,527,577,404,497,451,517,687,908,944,878,833,863,925,904,889,905,1000,979,799,732,768,757,741,747,745,700,697,697,690,721,613,707,674,712
"TWTR",105,76,46,19,0,13,3,25,1,21,28,48,69,65,80,71,294,446,421,625,759,823,805,846,773,784,817,788,830,950,1000,767,811,780,796,742,709,703,757,796,775,815,773,757,630,605,634,501,528,515,475,488,457,532,503,671,742,809,769,736,703,646,688
"TXN",465,497,427,430,487,434,337,212,126,244,364,331,518,391,561,733,565,524,306,321,315,385,322,366,344,342,482,470,509,625,721,239,313,456,466,375,423,522,567,681,751,616,635,670,715,805,1000,537,557,549,438,427,376,607,358,372,288,360,189,6,155,0,4
"TXT",484,571,490,640,718,871,821,653,365,462,615,199,168,403,493,518,556,534,403,237,118,268,275,390,412,534,471,1000,846,812,878,256,237,350,440,546,656,874,871,818,759,734,743,521,496,459,506,600,584,721,634,600,646,853,471,256,0,128,62,337,503,396,540
"UA",220,131,276,405,241,177,137,88,61,69,61,107,155,0,107,118,163,615,505,400,322,311,344,419,427,612,569,516,368,301,118,45,26,88,104,137,155,129,145,129,80,231,319,381,387,454,556,720,986,1000,956,752,577,575,397,327,459,569,642,637,663,610,706
"UAA",178,98,171,324,228,197,124,91,87,75,49,70,117,23,129,150,192,654,611,536,508,341,360,400,385,588,538,494,397,329,138,11,0,49,91,141,157,141,188,157,63,195,287,327,312,388,534,703,1000,955,896,663,494,501,374,334,414,543,628,677,644,569,675
"UAL",252,140,161,172,219,264,207,152,92,211,0,107,143,126,227,225,250,206,172,176,433,452,501,528,506,756,756,672,606,703,792,590,576,716,782,789,783,956,945,805,834,926,1000,974,944,974,894,775,698,681,686,671,632,761,667,689,679,633,649,577,626,538,525
"UHS",1000,840,888,914,857,872,827,842,744,759,593,609,533,510,672,713,481,461,661,636,947,893,798,758,705,798,885,824,781,747,669,492,478,498,592,510,292,390,293,219,104,272,142,197,91,47,0,86,255,275,357,290,215,250,141,69,226,243,278,448,635,749,765
"ULTA",113,100,102,195,182,240,242,162,131,144,136,41,20,42,6,0,47,103,96,146,296,346,397,489,547,603,601,613,547,487,429,394,554,450,474,351,70,421,682,699,751,803,936,1000,810,837,819,836,644,691,677,619,502,452,517,303,172,188,328,136,203,220,261
"UNH",29,0,19,17,49,24,40,27,0,103,168,199,305,287,342,421,437,448,460,447,426,351,420,425,440,384,391,388,318,305,146,181,301,354,452,476,493,607,582,539,474,678,669,668,736,847,776,766,663,746,807,715,773,838,850,926,1000,941,935,911,962,942,949
"UNM",682,653,551,663,624,602,573,343,209,419,282,302,478,419,724,814,763,743,617,685,641,663,699,678,721,631,629,585,482,612,675,270,356,412,375,463,387,390,304,295,287,439,346,241,0,68,317,656,734,819,804,841,902,1000,785,495,378,319,382,431,643,675,690
"UNP",82,276,226,261,257,324,323,90,0,137,166,229,356,400,520,651,615,1000,820,779,721,697,634,678,598,591,518,607,651,742,710,203,269,259,348,368,373,562,661,689,630,663,733,618,477,494,578,568,611,772,573,673,754,805,407,324,298,379,371,293,455,355,472
"UPS",433,461,475,466,260,436,353,167,106,245,151,195,326,356,503,551,583,732,563,450,497,550,513,560,571,447,273,157,154,297,200,0,39,67,111,163,227,377,368,484,380,588,589,624,560,468,476,511,745,857,800,907,948,982,828,776,761,909,1000,835,885,848,948
"URI",912,910,798,919,895,1000,998,801,725,794,749,732,477,404,490,479,483,324,330,298,287,249,235,301,413,414,518,526,433,501,414,142,200,348,368,397,377,401,392,370,292,343,282,169,193,149,202,353,419,412,131,76,147,218,94,0,90,132,184,170,282,331,455
"USB",572,544,415,510,449,335,369,310,89,261,33,0,304,252,575,750,747,686,489,618,578,775,806,640,710,581,701,600,529,640,698,236,323,433,538,698,646,640,538,433,369,566,495,504,366,446,643,984,972,1000,969,827,793,886,815,710,495,332,406,532,704,643,686
"UTX",0,100,53,45,100,89,114,29,15,126,154,93,190,289,415,467,593,648,667,661,699,791,858,891,865,901,859,884,842,850,895,723,703,873,920,959,960,976,938,883,884,932,964,856,774,742,757,824,752,769,764,834,804,938,906,929,968,973,940,913,1000,919,963
"V",86,12,44,52,7,22,21,0,24,143,133,135,313,313,402,435,398,371,322,327,490,477,500,433,411,421,453,434,514,578,567,391,385,482,588,658,778,808,761,767,832,853,949,1000,903,941,941,747,612,813,843,697,697,776,724,744,669,876,831,790,959,729,648
"VAR",187,172,159,178,144,123,100,64,29,53,2,16,57,37,1,0,101,39,142,147,169,203,192,225,430,458,492,482,475,501,454,404,373,400,436,454,503,561,570,624,639,735,789,809,812,887,891,834,821,818,846,858,875,974,942,959,972,1000,948,857,833,858,889
"VFC",484,372,356,412,414,494,552,548,510,548,568,626,773,678,690,720,837,1000,483,208,296,296,385,457,536,635,634,523,382,348,123,0,22,125,197,219,197,252,335,346,349,325,436,430,337,325,317,595,683,706,786,719,756,836,524,577,674,772,882,839,868,852,959
"VIAB",1000,986,967,989,963,927,924,887,840,855,866,884,886,785,756,772,808,802,740,743,732,468,238,267,233,219,113,78,85,15,24,6,34,134,137,61,96,111,128,121,100,143,138,135,123,105,139,150,207,166,109,114,123,153,52,82,45,44,125,151,123,64,0
"VLO",793,723,603,599,683,646,693,609,534,620,446,336,438,626,891,726,571,641,523,481,503,571,483,644,773,859,868,813,824,680,511,388,344,399,394,441,389,286,163,103,0,108,104,155,136,138,284,631,741,843,546,536,721,856,696,534,558,751,761,889,1000,936,998
"VMC",148,141,79,147,427,267,258,62,22,77,0,30,176,245,308,274,231,355,240,389,696,644,689,653,589,555,828,732,684,832,689,482,552,545,604,588,495,654,574,491,467,598,564,543,498,591,689,810,784,926,742,708,752,804,762,679,750,924,1000,873,802,609,589
"VNO",816,882,809,899,877,915,950,943,849,1000,992,926,873,876,722,788,536,444,422,425,427,291,317,376,281,263,306,232,172,178,155,105,133,237,158,162,177,143,106,75,79,130,136,169,0,62,75,202,347,306,238,274,222,178,178,119,192,247,295,220,190,177,223
"VRSK",405,419,354,360,333,356,377,326,309,435,509,527,606,643,775,816,843,839,795,790,712,0,165,395,334,329,255,200,177,291,271,229,232,349,414,363,480,581,498,564,543,580,670,619,514,523,476,435,623,744,816,853,838,922,939,959,824,736,843,796,946,867,1000
"VRSN",75,27,81,21,21,0,116,121,83,252,191,249,233,195,202,316,252,207,264,383,544,494,503,363,308,275,502,337,291,437,411,140,210,303,411,283,436,519,442,515,445,754,794,789,724,751,852,762,583,655,664,741,781,954,808,893,935,1000,941,830,972,934,854
"VRTX",0,172,237,242,300,235,241,263,226,262,256,255,349,329,363,349,316,355,386,469,392,413,318,263,271,326,281,281,254,312,378,246,373,376,409,325,368,397,444,460,575,701,799,809,721,624,657,541,530,535,614,590,558,645,672,975,1000,927,924,775,842,704,762
"VTR",265,167,209,223,240,272,305,323,261,345,447,406,356,338,215,220,148,160,148,144,111,17,2,120,96,0,149,251,326,279,256,396,516,484,496,523,553,495,424,420,415,455,480,464,423,441,424,455,595,605,652,689,740,765,829,872,919,977,1000,918,910,707,736
"VZ",973,1000,940,820,867,842,875,920,859,897,981,924,816,579,538,467,602,461,306,300,306,355,300,465,453,410,402,328,291,197,183,14,128,206,218,218,128,183,185,365,455,428,414,399,414,426,363,471,567,418,465,455,453,440,312,204,206,199,273,87,87,0,51
"WAT",59,0,17,35,62,49,33,8,27,79,77,139,132,117,172,527,511,504,478,578,600,560,599,608,579,624,612,552,558,631,637,620,682,656,657,675,720,754,737,753,786,831,924,919,913,983,1000,957,905,956,956,956,931,976,934,971,954,972,955,900,932,889,920
"WBA",648,603,473,521,587,604,621,610,601,665,635,702,764,753,778,939,939,936,1000,992,928,926,951,936,931,945,909,898,873,845,800,528,500,418,490,480,415,432,481,374,458,572,662,690,500,501,502,455,536,535,641,609,205,340,192,174,2,0,116,90,73,199,193
"WDC",0,73,48,169,262,228,339,179,117,175,63,57,196,84,314,411,214,309,601,482,446,614,609,744,673,584,641,653,651,596,591,267,344,392,506,510,655,618,682,793,686,819,813,631,676,675,770,335,390,686,490,448,431,563,528,771,703,971,912,842,1000,824,560
"WEC",186,188,336,235,132,174,195,298,204,262,266,159,0,118,213,215,172,237,168,127,197,204,336,410,401,262,147,161,228,278,183,226,255,278,405,417,491,607,600,627,670,762,852,733,688,809,719,753,784,798,894,921,1000,910,979,919,865,827,869,650,542,381,360
"WELL",245,179,263,295,374,447,435,451,442,505,603,560,584,538,402,421,324,362,279,251,199,90,96,89,79,0,113,286,326,304,297,374,451,487,506,488,521,478,405,402,406,455,551,514,463,480,448,512,580,592,626,653,761,836,914,940,980,973,1000,865,869,633,674
"WFC",937,875,827,911,797,732,650,426,45,340,282,217,508,400,540,737,732,711,581,715,732,799,870,855,840,762,771,560,405,469,456,237,267,413,403,484,420,353,273,219,0,202,144,125,144,204,306,573,635,713,730,594,592,668,500,396,290,282,379,435,687,1000,920
"WHR",163,0,0,50,45,63,86,85,122,107,81,145,193,188,294,490,624,647,642,649,705,689,586,624,578,604,628,641,562,710,682,533,370,431,464,485,459,473,432,562,637,710,776,839,745,753,751,811,799,905,989,979,968,1000,926,902,945,738,803,732,733,717,832
"WLTW",156,172,156,145,93,63,36,0,11,100,78,84,153,75,162,235,267,289,271,297,317,330,687,766,770,677,670,692,686,692,700,614,580,589,616,639,705,792,801,802,870,870,894,888,817,816,822,829,854,894,928,947,1000,996,996,955,803,816,804,797,879,874,820
"WM",557,541,738,690,722,637,632,480,405,533,519,589,623,767,959,994,480,623,607,669,629,634,653,770,736,602,690,546,389,445,200,61,122,0,125,138,234,285,357,437,642,789,1000,909,776,754,544,573,634,765,778,946,970,981,871,773,762,781,789,696,805,671,759
"WMB",672,699,611,810,844,902,847,854,746,787,868,804,814,729,719,1000,989,979,939,996,837,966,567,810,939,746,983,817,834,989,935,756,692,793,807,891,820,679,621,283,253,324,347,385,472,297,364,520,547,574,317,152,429,344,195,0,108,304,378,445,641,658,820
"WMT",45,65,24,0,166,184,226,227,194,233,278,298,381,397,379,409,453,454,424,430,463,490,556,574,531,599,596,532,484,550,416,417,691,831,806,799,761,779,758,761,812,949,927,1000,849,874,849,904,884,916,959,847,431,460,465,544,463,386,460,518,575,509,481
"WRK",219,256,262,293,202,214,191,56,0,94,149,413,434,427,543,583,500,574,490,554,563,540,554,659,612,472,554,573,504,541,516,325,261,307,344,390,577,691,674,663,590,688,668,616,555,743,710,924,921,945,866,931,946,1000,917,887,872,925,893,857,853,809,850
"WU",733,688,651,600,429,474,548,474,422,525,659,740,896,725,962,992,977,888,800,881,1000,355,459,451,577,525,637,503,370,466,274,88,51,170,251,29,362,392,214,296,177,488,370,459,325,259,118,170,355,496,333,155,222,237,125,44,0,288,170,74,140,59,199
"WY",472,578,582,767,957,902,864,839,776,1000,915,801,924,831,970,594,704,877,540,417,468,282,215,405,316,261,261,160,118,215,223,71,46,181,227,202,248,244,177,232,156,388,388,333,345,181,0,270,426,514,497,426,451,611,578,493,569,654,438,109,257,202,383
"WYNN",115,131,128,175,134,108,110,76,0,46,96,58,107,97,84,190,469,442,382,498,474,496,434,347,269,400,392,351,473,489,578,366,358,331,468,428,422,439,491,525,610,806,850,793,766,755,852,646,672,829,802,824,841,1000,948,961,945,995,949,888,900,773,827
"XEC",876,936,861,876,879,917,961,1000,906,931,869,814,837,892,915,965,919,827,828,817,785,879,801,947,1000,905,939,881,848,845,844,811,801,858,805,773,726,642,641,534,530,520,433,372,412,277,238,279,289,320,202,83,81,69,87,32,0,54,57,41,65,95,87
"XEL",0,28,107,48,0,45,45,127,107,173,178,102,63,109,158,155,112,186,165,102,104,79,132,165,186,94,124,191,301,359,298,308,316,369,484,538,604,729,739,811,895,951,1000,877,801,892,749,752,709,681,757,813,864,813,836,803,749,696,760,665,528,397,377
"XL",4,70,0,87,91,149,234,199,130,267,207,209,203,213,336,466,529,732,512,591,541,601,647,620,522,543,531,510,514,526,545,499,597,429,520,618,680,825,813,834,894,879,809,705,653,647,589,661,578,620,711,850,966,979,1000,960,807,836,879,958,993,987,917
"XLNX",160,156,119,95,106,68,66,0,44,62,107,125,201,199,427,430,377,717,617,636,585,579,604,639,730,739,734,730,709,747,798,744,810,892,957,683,720,796,828,818,895,890,908,929,964,984,1000,794,703,746,754,752,743,832,783,849,885,958,945,771,841,700,710
"XOM",644,719,759,879,817,909,837,869,548,521,388,248,378,298,403,558,476,441,538,641,639,802,536,631,849,704,604,779,764,827,764,624,563,609,699,771,699,563,513,401,250,300,0,155,428,353,280,659,859,867,644,691,1000,817,704,486,395,528,436,403,508,300,308
"XRAY",304,101,150,398,261,306,313,150,106,250,183,235,313,278,466,384,459,500,445,393,448,580,936,1000,962,448,275,318,70,165,191,0,73,63,292,424,325,405,323,299,511,639,731,601,518,530,495,469,330,455,561,462,554,620,471,570,584,587,641,726,919,750,823
"XRX",836,745,632,564,542,451,451,338,338,316,316,135,203,90,406,248,497,542,700,406,361,180,112,429,519,361,497,451,384,610,587,0,248,271,225,158,316,248,271,451,429,497,451,225,271,361,271,135,406,293,112,152,553,717,457,203,254,519,943,824,1000,903,683
"XYL",87,227,236,311,297,283,273,76,0,88,38,68,204,270,395,447,392,418,386,372,233,164,403,522,506,453,329,305,320,520,441,407,396,477,517,598,569,496,386,444,497,543,629,659,581,699,717,777,784,749,729,775,789,807,763,711,758,832,885,858,929,919,1000
"YUM",0,25,28,88,64,51,53,42,21,30,36,87,132,112,192,215,206,218,195,195,247,417,481,510,496,462,472,495,474,503,514,497,492,578,661,653,745,761,757,786,806,912,926,944,955,950,924,847,741,809,842,803,818,921,919,962,975,1000,992,924,940,878,905
"ZBH",374,329,283,284,259,271,236,204,232,359,235,289,413,361,523,618,683,121,242,333,318,224,24,0,28,164,229,348,367,450,252,91,56,87,97,98,199,214,209,147,207,477,575,575,593,607,671,659,658,694,705,723,729,821,831,932,1000,976,974,911,931,883,922
"ZION",555,533,411,501,505,387,389,239,91,237,168,197,418,371,593,300,437,333,207,305,197,318,335,351,441,387,389,282,232,309,333,0,118,221,243,469,341,377,291,175,215,311,221,293,253,293,479,669,787,827,847,775,819,873,793,668,661,587,669,709,795,1000,983
"ZTS",57,10,11,11,0,18,28,61,51,87,92,119,159,150,223,235,276,357,325,340,358,278,577,631,571,628,670,654,669,680,710,655,671,708,708,810,889,915,917,886,887,920,907,923,951,977,915,916,848,858,883,897,912,956,953,953,1000,933,927,931,948,907,896
