"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"SWKS",424,574,713,903,906,1000,913,841,672,698,587,701,732,753,679,801,752,688,654,470,616,481,388,345,393,652,663,702,493,326,270,495,518,737,768,854,905,780,624,659,649,605,0,186,363,524,664,924,615,535,609,401,648,600,676,577,632,761,746,782,627,571,344
"SYF",111,88,144,56,27,33,15,12,0,30,4,24,57,69,170,222,202,213,235,250,203,201,188,161,169,251,213,353,481,561,674,640,573,648,665,665,697,788,764,691,682,752,798,745,802,853,900,943,932,878,909,878,969,942,966,1000,985,965,973,976,906,892,909
"SYK",689,676,704,703,679,788,497,510,486,491,486,573,539,555,496,568,459,226,214,535,611,572,622,633,738,917,1000,674,518,259,0,215,191,280,335,338,283,357,434,442,616,492,357,381,376,417,493,623,693,769,772,709,856,851,856,905,897,973,993,1000,931,976,926
"SYMC",826,897,969,923,877,897,801,739,403,306,357,372,377,362,301,719,765,785,734,709,785,882,887,1000,0,464,622,688,795,770,581,372,209,173,132,525,826,693,678,464,423,459,137,10,438,362,484,545,678,617,724,688,668,301,372,336,387,316,331,443,336,377,204
"SYY",177,90,54,109,86,101,80,144,171,113,106,108,71,35,24,51,19,0,20,78,91,87,54,63,83,588,741,737,637,627,666,667,627,652,628,691,731,673,713,689,709,640,624,677,665,715,777,756,843,829,894,882,929,973,1000,985,962,961,959,952,905,926,867
"T",703,571,459,451,415,436,449,484,490,468,475,489,492,381,206,110,86,45,59,57,100,65,36,75,56,103,130,198,66,57,0,96,154,193,216,243,366,393,466,516,507,378,416,375,378,487,654,648,643,756,792,753,813,839,907,960,943,998,1000,987,968,989,969
"TAP",845,793,790,787,783,914,915,939,963,1000,948,931,869,836,842,822,810,690,614,592,551,641,541,503,491,623,676,508,301,264,130,184,171,197,130,234,320,254,306,311,324,203,0,58,52,49,148,207,264,285,311,249,169,192,176,81,159,131,185,170,138,202,159
"TDG",1000,850,864,902,800,852,706,723,750,725,780,826,817,338,398,489,515,581,549,594,612,561,464,478,500,567,618,602,544,608,177,310,240,308,112,142,167,313,335,300,305,143,0,6,53,129,247,105,99,44,113,129,200,144,136,106,88,88,114,131,100,107,88
"TEL",242,257,342,355,273,258,162,109,30,7,0,24,88,96,70,169,82,166,105,125,174,213,178,130,151,348,408,465,543,555,540,588,547,580,533,541,557,597,659,631,585,625,550,619,790,757,892,905,919,930,1000,907,913,824,890,927,911,905,907,900,848,853,780
"TGT",177,175,100,155,207,192,153,110,112,130,58,68,82,97,140,143,117,170,90,190,182,103,143,11,0,82,43,188,331,399,466,406,786,794,799,826,938,989,1000,926,983,886,934,944,865,847,864,936,899,845,922,882,865,846,870,920,877,596,576,593,521,504,471
"TIF",44,0,122,136,161,198,170,161,123,111,57,68,154,121,163,200,164,176,124,151,166,119,97,68,131,357,324,484,654,658,501,348,365,430,376,405,414,579,498,504,680,815,817,730,869,869,949,1000,997,973,939,864,711,623,633,670,640,478,432,521,450,451,453
"TJX",334,339,314,317,254,397,318,470,349,318,199,178,217,195,221,311,238,300,180,220,255,87,123,0,15,200,187,280,470,470,317,221,601,694,777,769,984,1000,975,897,918,857,769,694,724,739,837,809,816,693,846,720,736,651,673,762,740,608,608,583,460,512,436
"TMK",51,62,132,103,103,141,89,104,38,48,48,97,107,61,26,42,1,0,14,17,20,13,12,54,41,148,193,374,550,587,655,584,517,599,590,618,643,664,680,550,557,593,702,669,716,782,867,928,902,845,884,881,906,873,957,997,1000,981,951,970,918,897,908
"TMO",1000,920,956,965,953,999,783,727,636,619,572,617,624,617,565,691,427,431,492,388,379,327,316,330,356,624,663,637,755,596,430,463,505,474,317,335,172,199,233,35,84,24,0,116,89,203,113,176,296,284,321,213,198,149,83,111,58,45,113,142,81,94,75
"TPR",522,574,547,529,513,552,456,520,465,368,145,222,361,379,297,399,320,336,290,336,374,554,279,240,249,461,409,481,563,625,850,727,768,847,854,888,963,940,934,815,718,488,463,452,736,822,904,1000,986,872,875,795,481,245,236,359,322,0,27,45,204,174,177
"TRIP",871,925,1000,947,904,935,875,852,814,767,774,863,897,803,851,895,880,789,794,921,929,877,783,840,886,875,858,324,283,241,128,190,210,239,230,275,258,230,249,199,154,102,44,9,86,96,67,90,150,124,140,68,56,55,8,128,0,5,13,51,29,34,4
"TROW",210,216,283,268,218,232,177,191,159,174,119,129,173,173,178,232,183,203,40,51,51,39,0,31,31,72,36,333,459,473,650,675,603,647,666,683,703,718,728,645,660,704,802,796,803,836,918,1000,869,832,859,811,830,879,871,938,922,867,868,888,835,800,782
"TRV",465,427,470,475,550,584,521,596,580,581,575,587,645,270,205,245,243,231,187,210,196,87,53,58,0,38,186,126,276,313,419,401,373,363,399,400,431,469,490,510,504,484,600,613,625,679,744,765,811,907,936,877,878,945,954,992,1000,974,974,967,972,984,991
"TSCO",315,310,328,385,368,407,391,392,337,329,223,206,336,189,185,159,75,77,9,0,43,156,230,227,217,237,235,313,416,567,625,604,629,694,678,769,768,810,783,802,792,812,872,844,910,890,955,904,958,901,914,838,885,890,901,1000,971,882,877,902,852,870,857
"TSN",1000,924,929,961,611,756,803,812,837,814,812,812,755,720,706,721,679,660,673,716,775,788,746,729,581,698,746,705,531,547,650,667,678,556,591,75,147,131,183,114,147,33,0,46,58,64,139,286,303,315,347,315,329,331,325,302,306,294,337,331,289,315,291
"TSS",216,86,388,256,107,109,16,175,0,88,49,318,289,212,194,316,301,865,685,681,642,526,400,365,456,539,601,787,632,512,404,520,667,712,733,876,942,985,1000,919,791,506,169,260,402,301,365,460,595,566,566,543,438,685,690,780,719,677,665,665,522,512,466
"TTWO",340,380,392,378,286,179,0,32,15,54,304,332,231,319,320,427,424,358,333,288,251,198,298,703,704,851,811,785,546,663,494,497,492,742,628,673,586,725,763,725,911,812,580,607,717,669,787,862,876,904,1000,891,954,814,796,892,872,814,887,870,814,852,819
"TWTR",898,842,1000,416,414,147,198,204,173,67,50,61,89,70,208,201,112,115,128,158,192,138,152,149,200,246,242,330,241,262,331,312,271,262,283,268,271,224,205,233,220,255,201,190,225,225,371,389,390,306,358,306,290,271,226,189,91,12,23,36,10,10,0
"TXN",283,273,412,462,449,320,159,118,23,122,112,226,259,295,325,561,495,565,430,440,447,253,170,41,0,193,306,301,211,309,332,471,495,616,687,836,935,888,939,953,935,870,386,429,400,518,632,623,603,568,770,674,804,727,821,885,903,907,932,1000,887,900,738
"TXT",187,127,162,189,63,96,11,17,15,0,4,28,28,152,101,111,120,184,159,181,204,157,109,110,116,264,262,453,559,615,653,653,607,603,574,602,660,710,725,703,728,732,897,862,850,877,946,900,942,943,949,923,997,960,937,966,969,960,991,1000,953,959,957
"UA",1000,966,934,888,883,924,918,971,935,958,874,928,997,938,894,888,448,360,266,209,204,170,155,150,180,212,227,208,180,180,109,156,152,147,0,4,25,17,37,246,204,197,140,99,127,161,318,492,491,374,348,273,199,167,157,188,223,167,143,138,143,133,137
"UAA",980,966,958,897,893,944,928,969,934,966,878,946,1000,958,909,905,393,282,240,193,209,150,178,127,179,226,233,259,257,283,216,295,312,333,194,186,182,169,158,216,189,179,145,100,141,193,329,398,403,328,329,268,199,137,108,98,102,34,24,26,37,18,0
"UAL",18,39,43,49,0,59,30,2,37,16,9,37,112,161,119,95,77,49,68,98,146,136,142,134,189,245,279,314,306,319,435,569,545,647,665,696,718,734,743,707,727,694,673,708,664,781,844,857,962,879,849,866,945,929,932,1000,985,919,945,940,891,880,863
"UHS",725,729,698,695,701,785,737,765,872,822,826,916,840,865,830,862,756,661,784,715,722,706,729,645,709,880,1000,668,733,648,739,786,699,842,796,811,744,774,815,799,815,809,850,871,876,936,370,412,396,393,280,0,264,208,192,181,196,198,240,211,173,182,182
"ULTA",248,273,195,352,287,321,223,284,1000,910,804,734,744,691,637,634,495,467,307,372,399,316,292,90,0,116,117,215,222,281,322,429,485,604,577,601,795,891,933,880,849,825,770,664,775,686,678,661,604,617,707,652,751,894,837,861,915,767,755,804,726,768,705
"UNH",152,141,122,84,91,138,27,39,8,0,6,315,348,371,381,358,328,276,267,214,246,183,168,130,126,266,299,265,406,416,611,609,585,561,517,549,610,653,629,605,788,812,900,893,789,779,848,846,872,851,886,864,889,1000,920,921,913,921,969,956,916,903,870
"UNM",0,57,137,155,129,152,162,186,100,133,143,152,158,142,91,74,18,23,114,8,31,29,56,130,72,149,151,447,515,556,666,752,670,783,784,785,789,835,820,737,728,754,838,802,817,815,877,946,890,863,893,893,988,889,909,987,1000,992,986,994,932,916,929
"UNP",513,476,577,567,552,513,469,434,479,485,481,478,500,149,134,107,113,62,50,26,15,0,43,47,47,155,146,328,520,487,625,608,548,592,647,697,683,732,770,694,687,728,840,800,810,827,1000,947,927,890,875,809,910,836,841,908,908,938,937,966,914,896,856
"UPS",175,126,174,171,147,165,139,142,109,118,89,96,90,42,24,120,75,132,93,64,69,0,4,48,7,222,389,439,485,554,455,475,448,499,544,590,584,663,707,664,708,681,719,713,729,728,884,911,957,997,1000,782,783,673,761,801,695,710,685,697,627,611,585
"URI",209,215,252,321,257,271,224,242,190,113,125,144,121,214,216,147,145,137,140,117,124,55,0,35,32,135,129,469,486,530,622,607,554,557,524,600,605,691,712,661,664,790,873,888,900,948,1000,978,970,945,926,893,948,910,925,951,983,940,972,985,923,936,907
"USB",0,19,100,124,105,115,63,74,22,19,6,35,93,130,120,137,119,158,206,200,212,182,135,140,128,228,234,405,501,530,614,611,527,609,664,670,644,677,684,631,651,704,782,742,779,816,880,935,949,902,914,918,943,919,932,1000,962,960,965,976,923,874,881
"UTX",305,224,290,277,155,106,8,21,95,121,84,107,88,50,0,69,218,190,113,257,286,271,233,193,216,355,381,498,791,827,746,731,673,652,636,664,671,766,821,794,826,735,715,775,710,711,894,792,903,952,945,861,768,800,987,973,960,957,973,1000,935,965,889
"V",936,920,998,1000,939,969,833,860,812,885,847,775,930,891,872,976,832,796,818,856,892,780,649,658,621,892,939,984,812,813,372,395,586,711,679,789,567,522,592,460,469,238,0,36,237,211,489,485,467,387,475,466,513,368,336,369,341,311,343,368,361,365,326
"VAR",930,914,905,885,897,889,753,746,677,636,644,685,730,1000,755,781,611,501,169,180,232,149,124,130,104,259,309,53,81,12,0,122,62,134,32,146,172,303,345,260,282,159,66,155,181,155,191,216,273,292,349,238,274,258,262,212,210,195,254,300,225,192,155
"VFC",584,626,329,323,299,395,222,333,317,307,214,283,311,246,321,0,0,208,265,251,228,190,170,74,94,367,299,423,654,799,859,718,614,757,291,447,1000,821,841,767,514,289,542,546,825,718,867,805,698,558,654,369,194,142,120,295,305,94,46,142,148,112,56
"VIAB",732,707,743,487,407,405,283,144,304,345,366,377,430,459,691,677,672,745,739,711,702,501,315,501,473,702,654,798,805,899,1000,942,935,942,750,622,627,631,720,526,562,684,633,464,489,469,805,986,945,114,107,25,96,167,0,32,173,151,151,297,235,180,139
"VLO",0,45,114,120,82,111,77,53,57,53,75,154,99,112,172,196,364,400,357,344,383,398,334,299,300,339,316,551,607,577,584,619,648,711,633,703,746,714,722,658,656,523,461,517,702,714,884,934,912,841,864,821,890,912,879,886,908,955,970,1000,952,950,931
"VMC",143,147,97,162,0,25,8,31,77,111,206,174,133,124,171,202,147,193,181,206,227,308,205,258,347,403,448,848,1000,937,958,953,805,791,734,730,728,784,865,612,664,648,643,696,711,742,793,765,745,628,641,617,590,574,598,658,666,637,646,712,689,702,631
"VNO",699,642,516,536,526,540,468,474,490,468,474,515,513,478,456,443,412,353,276,246,332,213,59,0,81,142,142,201,314,460,635,529,465,480,485,432,529,536,559,615,679,605,593,688,748,826,928,929,906,1000,959,853,809,913,943,986,896,896,886,893,856,885,969
"VRSK",390,269,196,81,52,154,8,33,0,2,22,204,227,150,396,597,569,432,394,415,457,329,594,636,501,780,736,828,784,787,724,695,613,759,793,916,960,945,991,1000,943,776,626,592,741,768,789,799,745,766,878,561,400,505,574,628,640,565,574,582,478,488,377
"VRSN",384,301,281,220,123,145,28,111,1,54,0,51,74,144,674,654,470,426,589,1000,935,836,597,550,484,708,665,726,620,653,382,376,476,611,513,580,498,486,638,522,415,387,251,334,451,488,525,679,734,459,500,415,398,286,306,441,286,144,134,164,189,82,92
"VRTX",632,616,669,554,586,598,413,348,365,308,363,468,420,467,374,287,286,286,163,238,164,251,256,242,297,479,470,893,1000,856,959,901,790,821,746,729,607,656,674,637,583,410,248,149,151,261,141,222,199,173,196,270,215,204,183,189,24,0,98,135,110,103,70
"VTR",1000,907,844,805,802,785,745,762,781,781,796,864,890,955,926,970,965,896,753,789,872,642,474,351,490,571,461,234,0,78,279,258,240,150,180,130,238,184,210,224,283,225,45,132,163,189,383,419,406,460,473,293,207,288,346,359,290,292,264,323,291,341,411
"VZ",753,671,541,539,494,530,492,544,543,542,562,541,555,391,267,268,219,191,312,268,253,195,100,91,119,169,194,222,67,67,0,157,231,219,249,281,437,535,593,653,632,492,488,480,472,552,687,654,702,738,817,720,744,805,890,917,898,988,992,986,960,1000,952
"WAT",1000,966,969,949,998,993,912,869,833,836,846,908,930,926,886,948,192,146,279,240,214,146,106,121,170,259,293,342,379,330,255,306,275,202,58,155,62,183,197,112,154,33,0,40,44,204,116,172,228,226,232,185,149,132,95,103,76,79,98,110,37,31,26
"WBA",303,290,315,295,255,234,85,106,96,107,78,85,0,363,416,562,499,485,472,371,526,500,450,341,300,404,275,413,349,366,434,578,569,645,577,686,638,651,687,774,791,715,667,751,741,713,740,672,872,896,1000,811,809,843,841,862,821,672,672,692,607,597,528
"WDC",335,325,357,288,324,358,205,194,127,102,6,53,30,45,0,26,32,199,376,355,310,241,123,119,112,266,242,255,218,336,370,384,373,331,454,468,469,461,493,532,555,612,494,594,521,623,930,878,847,765,858,815,857,816,884,918,934,990,1000,989,934,888,861
"WEC",865,554,529,531,488,546,391,552,700,614,673,723,700,677,605,626,690,826,721,766,1000,766,661,712,610,778,861,321,169,71,0,194,108,184,184,278,391,221,385,673,671,278,155,206,215,163,336,367,501,653,727,453,498,667,696,752,754,803,807,776,645,830,791
"WELL",1000,850,733,729,667,687,604,634,694,658,651,729,749,772,742,770,779,679,578,582,588,500,485,388,323,409,309,136,0,39,212,136,156,75,115,65,110,91,127,187,248,138,31,138,129,198,333,359,364,432,436,272,182,326,420,426,336,338,352,379,343,372,463
"WFC",5,0,91,105,116,140,125,115,73,70,55,88,111,87,98,130,145,177,196,183,166,165,110,117,62,121,132,313,581,589,699,652,585,645,669,618,625,621,655,578,598,677,782,725,782,871,999,1000,988,888,892,808,844,855,847,912,883,886,901,901,854,819,838
"WHR",399,405,456,516,439,385,370,365,364,363,426,406,522,511,541,633,122,50,0,87,59,80,85,91,141,201,284,362,481,424,423,488,401,433,371,420,453,490,498,415,441,410,414,532,620,603,726,684,724,792,846,786,726,733,747,840,927,926,952,1000,976,987,947
"WLTW",1000,964,990,998,931,928,779,855,726,756,672,732,781,697,652,685,630,608,577,578,594,492,403,449,0,59,131,79,358,306,372,427,384,510,524,463,524,507,555,495,495,495,302,206,306,520,519,405,392,288,500,357,364,362,446,460,405,395,502,489,365,351,358
"WM",186,100,75,114,61,114,77,118,0,19,99,88,77,78,54,93,110,240,175,241,419,238,205,181,176,317,381,451,512,626,637,736,742,748,762,829,833,830,882,903,920,828,804,865,773,827,872,885,881,953,967,883,889,887,994,1000,952,962,976,980,980,986,975
"WMB",686,572,659,653,618,670,596,485,297,277,261,307,528,564,577,528,288,395,340,425,297,125,0,92,133,310,471,711,689,542,553,779,594,564,555,656,692,683,539,307,223,705,520,741,899,893,950,825,569,495,623,302,275,735,722,610,683,596,940,1000,798,790,825
"WMT",1000,943,926,426,283,127,0,15,181,229,179,320,324,290,205,389,426,476,528,562,569,413,445,484,383,517,519,803,865,831,670,872,865,389,248,428,590,744,831,822,861,658,709,755,551,642,694,638,582,926,954,854,798,777,906,958,833,476,465,499,415,404,374
"WRK",408,364,192,310,187,249,78,122,0,214,328,355,465,240,179,279,246,245,165,143,147,33,100,73,167,28,82,341,430,374,564,594,644,611,674,698,733,750,782,758,754,794,758,770,835,868,1000,992,956,777,784,829,944,990,937,959,939,837,883,932,837,847,739
"WU",390,278,266,306,314,262,115,171,115,195,83,59,147,143,147,282,290,63,107,119,175,43,107,59,0,290,314,95,123,314,378,378,366,398,338,565,653,733,737,625,609,557,442,334,501,796,996,1000,948,856,860,760,681,645,792,824,808,864,884,956,836,876,832
"WY",705,533,446,549,526,540,473,602,571,611,662,683,729,638,591,553,560,361,406,301,287,160,35,0,2,145,165,234,118,13,238,370,334,314,555,669,779,707,750,575,562,488,439,537,687,716,957,924,910,1000,765,600,439,464,408,457,486,441,430,399,279,381,323
"WYNN",835,671,760,748,707,801,746,674,590,501,486,479,623,650,608,695,625,636,547,547,568,776,679,170,199,189,122,188,44,26,0,133,116,335,443,728,769,951,964,989,864,989,835,799,784,1000,989,351,417,395,508,432,360,418,317,215,269,211,216,211,145,150,113
"XEC",628,631,837,837,797,909,823,850,818,754,750,726,872,799,736,674,595,588,561,471,389,439,355,61,0,98,25,241,224,190,212,377,359,245,239,391,416,414,340,160,167,767,751,819,905,1000,972,974,928,897,948,733,742,751,755,693,683,719,674,717,705,700,682
"XEL",680,355,328,365,361,453,309,398,601,506,601,667,595,618,473,555,648,687,634,713,1000,773,641,694,608,868,990,351,55,108,0,243,164,161,118,273,256,85,332,595,651,164,9,75,92,85,276,243,440,644,726,503,562,717,740,812,789,710,710,730,585,799,720
"XL",13,56,86,0,152,230,170,191,187,234,238,232,232,80,56,97,166,97,88,203,291,248,236,283,264,409,583,778,953,962,1000,911,810,788,825,812,755,743,804,739,641,571,520,565,585,581,624,684,751,827,784,628,632,626,755,796,845,872,935,943,878,792,792
"XLNX",371,296,326,328,282,223,118,40,24,32,7,44,0,41,14,61,60,58,61,55,108,110,43,92,18,141,179,192,109,174,276,371,338,312,289,302,321,301,325,316,378,375,325,396,409,423,489,518,541,537,590,612,908,760,773,889,914,909,941,1000,947,957,925
"XOM",402,316,397,401,369,552,477,411,349,347,347,372,415,420,356,387,367,407,388,157,0,35,14,36,26,230,214,316,402,253,211,377,262,206,211,342,362,388,410,340,278,429,423,401,449,457,512,539,613,827,1000,784,817,848,766,767,751,815,798,802,753,759,749
"XRAY",598,572,580,606,716,738,384,367,371,535,466,602,667,600,460,401,173,3,0,227,324,479,729,694,889,986,964,1000,979,819,531,772,884,955,807,755,749,873,917,860,865,438,304,201,268,389,419,554,595,638,744,716,852,792,718,766,736,615,636,604,432,451,354
"XRX",1000,800,892,921,842,885,742,771,592,664,607,707,707,642,557,685,635,664,607,800,749,557,564,450,321,421,400,564,614,557,571,621,592,614,514,571,421,392,471,557,528,450,521,557,428,414,542,571,528,414,414,200,221,292,292,364,264,207,164,157,28,0,7
"XYL",707,680,640,625,487,439,351,404,346,322,287,281,322,251,241,215,137,183,137,211,175,29,0,35,56,205,300,474,741,743,806,1000,948,905,812,834,765,757,765,600,562,593,622,621,611,668,654,632,580,517,517,463,408,403,487,508,496,535,519,500,382,360,328
"YUM",1000,918,708,558,593,551,661,748,803,779,468,395,532,400,498,603,341,341,294,339,410,174,0,79,19,407,406,383,289,176,176,176,123,187,469,406,535,609,642,602,678,651,527,480,593,663,837,822,845,889,868,738,725,803,766,798,792,768,725,764,709,693,640
"ZBH",917,898,936,943,949,1000,823,835,832,839,823,895,865,869,849,863,794,664,661,706,213,166,115,130,144,185,110,104,77,1,0,99,83,80,76,117,81,86,125,114,155,111,51,63,98,190,185,185,208,225,251,197,134,158,140,111,105,103,124,148,145,158,149
"ZION",55,76,107,97,100,106,69,62,0,36,21,59,126,140,145,152,126,131,148,127,136,138,44,59,75,139,150,313,459,487,594,619,523,556,578,602,611,645,644,593,599,694,740,728,750,851,879,938,948,892,874,872,934,859,909,998,978,985,994,1000,952,915,934
"ZTS",782,774,754,673,704,833,568,638,577,448,425,583,591,620,565,578,419,232,232,200,84,0,437,260,411,418,471,574,588,514,261,290,243,300,404,421,364,448,448,444,490,479,292,283,393,454,614,678,710,562,581,549,776,797,787,895,898,920,1000,990,947,975,961
