"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62"
"TDG",879,911,904,1000,983,938,919,945,915,860,886,905,365,298,329,252,214,194,142,138,209,254,328,453,777,811,902,935,915,871,889,920,861,967,985,967,888,938,958,947,837,842,806,705,670,685,462,536,470,471,588,651,605,320,104,32,0,97,163,192,216,219
"TEL",178,147,57,107,0,31,131,199,249,197,272,248,283,348,473,852,804,779,753,763,792,780,875,889,911,821,867,845,881,879,896,859,856,913,863,748,758,811,776,956,891,890,742,764,785,757,791,849,815,1000,954,956,913,682,778,771,760,775,837,787,819,785
"TGT",948,1000,939,885,884,884,893,876,825,861,663,593,530,518,545,574,534,511,531,549,509,510,513,497,505,563,642,609,565,605,610,583,612,632,619,573,647,666,273,227,233,204,144,97,91,100,108,100,78,70,71,56,60,13,22,0,0,10,23,98,102,100
"TIF",50,125,0,17,1,16,47,190,260,157,159,113,133,98,127,180,158,120,63,97,60,69,186,85,75,113,184,232,245,313,327,316,478,591,586,684,761,773,768,750,677,689,668,609,628,594,607,614,628,696,671,796,868,877,933,946,947,931,981,1000,940,943
"TJX",246,450,368,338,359,462,382,329,329,472,460,181,253,78,95,242,178,38,0,153,111,155,249,225,207,256,361,525,499,705,731,486,549,383,403,657,734,799,769,769,933,834,795,743,769,680,722,701,739,897,904,904,722,706,802,766,766,752,815,984,1000,879
"TMK",161,288,208,278,159,176,131,70,154,0,141,108,173,103,220,295,325,271,183,94,94,115,218,243,206,145,253,336,500,555,698,774,721,746,789,798,796,782,793,998,854,908,861,880,803,912,935,942,947,985,1000,985,949,625,609,623,628,584,686,567,730,707
"TMO",134,208,219,313,324,338,261,248,264,202,183,166,126,90,0,72,105,222,115,568,595,532,520,553,599,623,685,693,765,812,860,833,879,879,849,884,896,871,832,938,907,955,833,811,823,837,914,899,864,1000,849,842,785,725,714,681,650,678,680,647,644,628
"TPR",77,186,44,82,0,73,22,17,13,110,53,16,47,67,262,189,135,88,147,352,420,298,265,323,282,370,379,459,468,464,471,443,480,547,543,441,452,555,462,507,513,459,452,422,553,520,638,585,594,726,698,708,620,550,529,580,611,752,883,955,1000,946
"TRIP",552,664,692,822,834,866,895,914,1000,973,996,937,911,873,934,977,938,923,944,998,913,928,974,920,920,914,966,923,873,939,981,504,515,497,390,218,148,164,53,53,0,76,64,40,248,228,229,222,119,156,185,202,180,73,47,140,154,152,190,233,205,193
"TROW",892,1000,942,871,606,668,719,673,687,627,650,598,689,665,702,734,362,279,143,94,30,0,119,83,104,106,190,280,320,324,484,462,442,451,476,523,522,535,452,577,500,461,439,423,461,405,465,518,449,503,521,276,267,204,222,166,131,112,184,139,167,161
"TRV",515,439,211,204,92,75,131,24,60,108,236,171,175,177,35,133,188,184,114,146,0,128,146,133,144,150,265,377,375,437,525,621,640,592,634,688,678,650,674,1000,944,898,684,662,556,634,744,663,719,763,733,781,688,609,649,562,500,528,622,472,531,473
"TSCO",844,939,815,765,788,892,908,849,860,1000,898,726,772,717,765,773,747,680,693,607,468,611,565,565,554,538,593,668,552,578,506,306,448,527,461,322,340,356,313,420,492,470,405,368,503,425,483,397,401,456,419,362,314,21,86,141,111,47,0,53,72,106
"TSN",327,540,619,504,344,0,59,114,186,265,366,270,325,129,275,339,119,373,325,377,739,949,1000,459,822,918,1000,921,978,906,985,882,968,502,480,385,351,275,322,715,452,571,186,162,169,258,559,571,349,452,188,150,275,251,361,267,325,150,145,160,102,119
"TSS",225,403,435,534,620,556,497,590,739,661,699,616,627,552,578,280,187,193,191,72,0,137,514,506,631,659,679,659,747,743,794,731,836,953,949,969,979,941,838,1000,917,933,756,794,743,774,933,891,766,745,725,620,588,318,389,395,300,302,485,542,592,633
"TTWO",0,85,13,67,115,147,175,153,222,202,239,239,291,273,368,433,421,415,397,412,478,519,438,463,416,417,632,805,855,840,950,1000,973,907,857,802,775,767,721,891,805,827,884,927,938,924,909,957,933,911,864,817,806,686,777,790,827,869,892,890,900,934
"TWTR",454,555,610,629,708,677,660,679,648,578,614,538,488,495,473,523,543,485,574,736,645,775,734,811,889,1000,447,248,303,473,526,433,497,449,368,356,344,363,294,299,299,289,244,153,167,162,138,160,186,117,155,129,131,0,105,93,143,107,95,119,90,98
"TXN",71,61,0,132,153,181,245,207,224,169,157,103,197,302,448,609,683,550,536,282,360,320,385,355,351,326,256,241,280,293,296,358,379,448,464,454,465,460,398,563,556,532,580,668,691,669,798,872,880,959,947,1000,934,735,837,835,826,820,828,815,875,823
"TXT",746,1000,983,893,816,913,922,872,804,626,708,787,771,657,778,139,568,390,313,293,226,334,520,513,496,448,604,662,732,734,725,689,530,496,544,255,245,412,277,826,645,460,462,409,450,308,356,296,253,407,361,383,356,151,233,183,0,50,202,226,281,346
"UA",842,924,887,971,969,1000,965,951,917,886,800,791,781,761,777,835,815,817,774,180,137,68,75,70,35,87,188,161,122,199,244,221,233,227,236,222,241,186,113,115,153,121,88,67,31,25,31,12,18,39,73,64,82,8,7,0,72,87,106,141,94,87
"UAA",928,985,964,979,979,1000,986,971,946,951,884,871,855,807,815,879,865,865,849,213,209,142,146,138,127,179,232,223,199,236,248,226,247,238,246,229,241,214,139,138,166,137,91,60,13,14,23,5,3,40,71,34,52,0,9,0,57,75,79,139,94,68
"UAL",695,724,529,570,561,784,913,816,846,792,816,818,932,699,739,778,945,855,602,485,580,642,728,769,562,601,720,685,801,792,980,972,1000,948,950,868,917,936,824,946,749,965,735,689,764,679,661,427,118,270,213,141,206,0,156,207,248,289,511,427,514,501
"UHS",0,105,103,90,242,282,271,285,298,380,345,252,302,236,276,365,320,311,302,296,362,302,358,310,335,354,479,488,560,731,787,773,814,899,854,894,966,1000,947,945,808,946,995,854,857,864,757,765,669,740,701,670,641,569,602,607,761,965,940,895,950,889
"ULTA",0,131,232,206,127,181,170,132,146,198,274,293,296,290,377,477,489,459,420,485,400,437,478,510,492,502,503,409,356,460,527,479,574,640,638,557,611,591,521,564,646,668,588,412,584,531,925,940,893,967,922,1000,903,765,827,763,773,730,814,832,897,888
"UNH",270,302,322,338,305,279,301,334,295,214,8,76,73,102,198,255,362,379,315,316,359,221,300,204,205,189,199,221,308,389,471,425,0,208,208,351,384,548,548,728,684,747,782,754,726,733,872,889,807,1000,966,853,733,711,664,541,521,492,545,411,520,451
"UNM",62,169,92,163,80,115,154,114,147,0,97,87,186,154,223,352,383,342,289,255,312,332,495,515,526,489,589,584,722,771,878,872,773,781,739,796,768,821,826,1000,793,863,833,806,816,825,823,776,756,715,741,648,652,341,321,363,315,255,374,361,489,500
"UNP",47,121,0,127,34,155,258,310,376,149,197,495,780,706,794,1000,967,852,708,536,671,623,769,670,665,628,638,692,746,848,922,875,927,909,813,551,676,647,700,962,834,831,880,751,552,488,500,521,270,416,400,465,355,183,232,209,220,227,406,416,580,457
"UPS",773,776,780,797,750,686,706,685,710,697,764,712,764,727,846,917,912,1000,920,326,42,24,163,96,68,103,126,192,279,316,318,183,159,220,63,23,105,146,73,157,87,86,99,64,71,84,146,203,154,222,226,253,175,129,130,65,20,0,105,93,141,189
"URI",115,136,146,118,0,100,113,13,32,39,178,157,184,145,273,297,768,812,831,748,872,769,826,740,738,679,708,770,794,831,846,797,730,837,805,541,661,810,804,1000,840,829,868,808,666,581,617,663,586,742,702,699,692,509,522,538,534,492,627,642,662,694
"USB",188,250,108,162,124,149,242,183,226,0,40,68,145,108,239,350,432,439,416,383,445,462,549,506,473,422,529,540,626,695,791,770,749,801,819,834,785,816,768,1000,847,859,816,773,747,759,759,755,768,762,773,718,644,390,375,372,370,309,393,236,296,195
"UTX",481,494,576,794,603,560,512,479,370,325,407,463,474,392,623,505,396,276,179,270,0,32,267,454,558,403,347,521,698,616,678,707,721,785,814,710,778,841,794,1000,820,756,632,745,649,681,719,750,663,890,756,958,969,723,681,665,658,663,829,705,776,732
"V",0,60,148,252,209,168,214,174,155,163,194,207,217,246,347,409,348,397,391,298,273,260,612,589,584,520,566,595,646,684,748,736,741,783,772,808,831,791,785,883,840,864,878,890,880,894,952,987,935,970,981,1000,901,797,839,871,902,879,895,901,885,872
"VAR",233,147,130,151,171,195,201,203,233,198,183,166,191,195,212,329,0,129,117,115,207,175,249,153,164,213,268,289,274,301,334,385,491,487,487,518,562,532,509,613,644,701,654,646,684,728,759,781,783,909,888,991,991,942,981,980,970,1000,981,967,969,967
"VFC",644,685,624,616,585,624,532,445,381,484,327,402,447,479,553,544,468,310,384,401,290,302,157,131,0,97,145,253,262,323,279,260,553,520,657,536,601,602,524,572,637,541,595,545,569,550,585,606,626,705,739,714,704,600,605,704,728,808,888,1000,737,843
"VIAB",0,65,147,176,227,233,279,245,261,260,360,363,403,412,486,474,555,566,611,582,536,529,559,552,538,575,745,722,704,778,817,770,754,820,803,742,745,708,704,733,580,597,586,655,755,796,730,676,695,751,759,699,650,578,622,658,667,784,840,876,975,1000
"VLO",1000,523,483,291,237,267,370,265,241,203,308,180,212,214,517,606,425,414,587,122,48,58,75,0,62,370,472,444,363,472,499,280,71,218,169,361,303,401,534,634,252,182,250,96,331,258,274,480,438,681,647,713,644,384,463,374,126,210,222,382,210,222
"VMC",532,671,655,496,448,487,482,440,522,489,649,605,762,747,871,1000,998,959,800,694,694,680,719,683,408,341,351,443,437,449,465,346,299,387,335,169,233,355,356,521,387,393,338,257,290,193,274,311,238,277,170,174,111,70,122,126,10,0,92,248,227,350
"VNO",450,710,699,682,570,475,390,436,411,512,582,494,546,672,716,714,681,643,643,592,376,423,461,435,454,499,510,605,605,836,837,921,904,1000,909,919,935,983,912,858,819,813,767,730,555,400,313,277,246,454,412,486,395,240,157,227,109,48,43,0,60,54
"VRSK",337,446,395,518,407,498,582,508,561,376,296,268,344,313,482,571,544,570,580,563,412,479,714,671,626,729,808,885,960,982,756,842,950,1000,493,597,787,760,611,851,739,787,602,426,232,119,101,70,0,123,171,315,273,47,116,104,61,56,121,188,246,306
"VRSN",0,162,245,349,445,191,354,364,344,296,326,303,307,283,319,394,418,385,348,286,288,433,473,480,488,519,514,575,551,530,546,455,492,559,481,502,592,516,509,672,622,664,675,626,748,744,806,891,870,951,1000,882,914,901,950,995,975,953,943,974,975,967
"VRTX",0,62,121,130,231,233,204,217,240,193,221,174,188,188,213,298,302,362,275,318,329,343,343,363,346,372,417,384,372,406,420,371,390,338,316,314,324,406,456,447,435,443,464,476,501,542,553,524,517,571,506,494,476,423,439,410,437,461,428,961,940,1000
"VTR",457,537,629,609,676,297,340,350,370,441,472,320,419,424,434,315,266,284,342,381,211,390,378,434,404,477,403,398,568,376,383,530,462,568,555,684,928,1000,940,801,915,710,553,547,289,117,188,61,0,138,181,190,193,233,510,636,738,780,880,876,849,938
"VZ",990,981,1000,791,703,715,670,703,683,712,638,655,709,662,316,263,164,237,202,148,54,37,83,0,1,51,118,143,78,36,7,65,175,211,248,344,388,288,242,269,295,311,302,213,170,189,199,217,201,319,304,357,334,322,254,243,249,167,192,166,155,108
"WAT",41,0,10,196,161,90,159,125,255,264,333,273,260,429,291,378,321,389,239,269,448,418,475,454,517,529,577,600,624,656,785,767,825,837,840,850,916,921,854,891,819,850,785,783,769,837,939,949,916,1000,918,924,892,876,895,882,844,894,877,881,911,912
"WBA",348,351,358,368,291,308,554,483,469,525,511,422,175,151,106,218,112,144,141,205,79,16,0,46,134,148,267,397,414,464,529,725,754,831,815,913,1000,945,827,882,878,759,757,773,656,677,722,719,690,746,728,761,582,383,358,351,350,432,457,462,397,361
"WDC",0,77,78,66,169,98,141,92,109,152,266,156,223,224,459,739,631,704,683,719,679,684,677,664,671,534,601,553,631,487,459,455,382,381,351,360,364,465,520,620,478,566,514,514,490,337,388,437,437,509,538,519,488,264,384,472,611,638,777,835,1000,914
"WEC",353,462,481,423,230,259,392,404,414,561,569,370,355,329,338,268,302,290,285,489,46,70,147,111,210,314,222,123,205,79,0,108,123,251,331,544,595,607,784,699,750,547,510,547,326,261,409,535,518,796,648,721,648,898,927,883,980,956,1000,944,823,871
"WELL",159,249,512,561,553,185,199,279,245,358,319,199,263,425,358,192,153,118,189,181,0,189,28,159,106,134,21,106,180,42,54,143,114,295,429,632,846,842,902,743,826,759,577,568,309,93,159,128,137,348,356,355,443,450,598,765,777,858,943,1000,973,980
"WFC",373,381,235,211,77,141,171,121,257,0,82,134,216,78,154,477,571,472,386,428,357,331,586,465,430,310,495,517,554,705,801,729,724,751,769,791,677,719,689,1000,828,858,811,759,744,826,852,826,836,828,931,821,647,347,260,247,344,270,366,317,413,315
"WHR",642,765,792,798,577,686,648,688,733,766,794,755,774,842,937,1000,200,49,248,247,200,81,184,133,174,200,207,227,273,246,353,336,360,480,541,534,506,449,429,401,390,395,289,271,304,321,388,411,439,374,139,140,144,106,23,18,7,0,0,60,14,72
"WLTW",74,236,364,451,369,391,341,339,233,297,386,314,375,326,386,535,536,415,322,275,187,287,288,120,95,47,0,162,276,280,307,411,618,554,474,492,591,607,627,905,743,790,618,542,441,460,579,680,690,791,719,790,814,708,725,707,781,796,1000,895,919,889
"WM",291,247,306,219,130,67,206,154,132,65,89,84,104,34,82,106,119,99,91,69,0,99,102,52,156,180,232,295,360,365,471,434,710,791,832,810,863,882,900,910,891,793,832,765,654,678,830,852,826,1000,854,947,854,726,754,734,682,586,686,645,815,813
"WMB",784,761,847,1000,889,119,182,164,132,105,83,107,53,53,114,188,224,119,44,195,80,150,206,271,125,74,157,105,240,206,229,4,51,202,6,67,0,40,83,184,240,377,417,325,130,197,213,197,31,195,148,134,173,87,105,96,161,155,139,307,244,364
"WMT",445,505,527,386,453,381,426,343,218,410,364,291,225,147,258,182,158,0,112,160,84,154,124,109,182,319,508,350,313,445,450,476,551,860,898,839,1000,903,783,711,757,649,627,625,615,624,659,637,751,731,710,628,641,630,682,624,586,594,692,754,881,953
"WRK",73,235,286,341,280,254,328,282,311,124,170,86,282,482,669,1000,747,640,608,524,492,587,728,701,637,663,303,338,385,557,629,728,376,623,488,520,538,602,600,776,669,667,271,6,90,12,77,94,0,193,332,317,467,128,334,429,322,153,418,244,355,244
"WU",802,947,914,1000,993,888,917,851,868,815,763,526,476,391,292,180,19,19,26,16,3,65,144,98,101,124,279,69,0,49,19,6,95,92,151,128,210,197,36,124,131,141,121,121,98,46,46,16,243,213,223,286,223,184,197,197,236,164,203,236,315,269
"WY",37,105,185,160,190,130,188,90,108,97,72,0,5,55,231,497,399,258,238,281,226,309,477,304,462,552,743,741,899,773,866,831,831,947,891,866,819,937,881,969,1000,987,881,819,851,756,771,786,778,922,886,751,796,721,741,819,733,829,859,834,924,947
"WYNN",0,100,141,177,188,262,195,159,109,174,161,123,119,184,234,319,286,557,538,498,371,353,337,341,340,346,407,408,410,364,439,330,301,303,260,227,233,287,310,544,452,484,460,428,419,411,431,600,615,616,667,810,862,866,923,886,872,970,988,1000,957,968
"XEC",857,846,908,904,879,956,1000,859,890,863,840,847,826,795,838,901,949,883,709,718,652,618,705,563,415,408,503,582,622,759,685,635,595,544,451,423,363,361,351,457,322,347,336,294,108,164,99,152,163,245,170,165,134,70,54,18,0,23,109,190,171,109
"XEL",71,109,109,135,2,0,86,120,77,196,224,129,168,112,107,103,133,92,94,221,73,237,250,260,295,381,316,355,374,308,284,344,368,461,474,573,657,650,737,691,767,739,717,760,594,599,691,633,637,810,709,767,711,877,909,924,965,965,1000,900,866,896
"XL",218,248,151,142,0,40,31,36,112,74,148,128,112,124,221,261,273,237,148,182,264,492,426,487,492,541,609,697,762,790,826,875,945,945,1000,986,984,875,841,984,869,812,708,760,803,808,832,697,762,760,717,778,794,713,756,720,693,731,826,787,762,699
"XLNX",576,430,189,569,572,393,383,223,386,122,261,206,223,199,525,742,0,379,586,281,6,261,288,291,244,291,193,216,725,467,525,759,911,983,827,532,549,545,491,783,671,464,488,467,518,518,738,888,796,1000,908,918,1000,515,576,498,427,281,203,220,172,176
"XOM",1000,899,765,760,613,502,590,543,544,645,537,381,497,405,417,442,468,459,394,297,201,253,262,238,184,55,91,159,207,189,223,137,83,96,0,85,15,61,39,209,237,153,190,159,10,74,68,49,6,107,114,107,107,90,83,93,30,32,91,109,278,108
"XRAY",340,393,307,303,323,289,231,158,250,289,107,8,47,0,69,148,113,109,84,124,147,104,173,187,206,194,338,314,364,465,537,578,795,775,757,769,808,740,890,1000,904,872,803,781,796,811,876,937,905,890,842,860,803,764,792,755,768,782,824,824,792,768
"XRX",0,400,353,184,123,215,169,76,246,61,200,76,76,0,76,169,107,138,92,61,276,430,400,276,276,723,569,630,569,907,892,784,846,846,876,984,1000,846,846,769,615,723,861,723,846,753,723,646,661,615,799,723,830,476,446,476,461,384,692,584,753,692
"XYL",781,1000,864,761,699,631,707,383,519,353,421,604,607,442,610,929,911,899,737,681,634,530,663,53,64,0,182,259,377,191,197,221,235,392,368,153,265,575,330,752,557,510,451,525,162,197,371,448,309,460,516,637,539,312,672,557,654,619,787,705,855,949
"YUM",5,47,85,226,259,329,239,270,270,180,215,155,255,224,393,442,387,497,457,429,308,455,557,570,605,623,769,881,901,987,1000,961,954,820,533,469,506,427,391,436,371,338,241,153,164,115,206,219,140,133,117,126,162,100,25,0,73,60,235,159,153,131
"ZBH",0,50,86,86,195,550,608,591,632,645,646,599,549,576,597,671,640,725,642,798,808,760,788,740,787,735,759,745,767,737,744,691,720,736,722,694,723,725,732,828,782,796,739,731,759,843,891,876,817,869,856,976,975,939,961,908,922,903,951,960,960,1000
"ZION",422,529,406,455,374,487,549,386,537,179,301,272,298,272,315,439,472,412,263,251,298,179,444,386,360,248,417,489,577,750,787,718,675,717,691,705,658,755,718,1000,729,798,793,784,781,784,720,741,648,575,625,522,424,18,0,27,31,8,98,101,284,218
"ZTS",311,461,409,458,414,409,230,253,354,204,227,285,420,357,365,429,383,616,507,700,809,919,982,939,1000,994,994,927,757,723,760,77,0,276,250,308,394,380,230,397,247,262,164,161,141,340,239,302,262,510,553,429,510,253,391,371,386,420,475,377,276,247
