"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126"
"ATVI",0,85,34,174,214,164,454,404,428,404,484,484,460,446,494,447,609,468,495,527,586,495,736,549,596,484,489,377,427,537,545,633,488,549,527,764,740,684,603,619,689,899,888,846,839,739,914,828,945,938,872,851,834,758,768,834,749,729,561,525,652,695,787,680,686,608,652,667,469,495,487,553,460,498,515,500,547,608,496,617,530,553,752,863,881,866,877,662,440,448,791,673,643,702,742,633,751,748,732,787,848,933,905,927,549,586,544,223,314,428,507,589,659,777,796,837,1000,931,825,775,842,787,686,676,681,674
"AVB",1000,971,674,734,602,574,609,608,649,773,686,780,777,832,726,656,831,800,904,896,884,840,654,657,688,694,732,720,691,855,882,835,791,717,788,722,759,736,717,682,626,607,650,664,594,532,557,598,694,484,442,436,438,406,329,280,227,158,200,189,139,162,153,108,114,237,261,178,170,157,236,288,269,194,238,241,269,301,343,211,263,272,325,338,308,419,256,342,418,438,594,636,619,670,638,487,562,470,447,505,483,484,389,305,346,308,308,297,174,204,235,356,387,431,360,364,326,368,115,110,0,137,183,161,161,152
"AVGO",0,33,96,179,218,202,303,319,374,351,384,449,431,425,424,447,496,386,375,308,339,430,374,353,413,393,353,199,262,385,436,431,313,357,362,463,495,460,288,245,218,296,406,418,351,357,306,261,327,316,300,313,378,365,364,239,193,172,104,136,197,240,232,195,177,223,253,291,303,295,376,345,331,308,234,259,264,263,264,326,292,255,421,573,622,538,542,799,870,757,777,654,641,642,610,653,771,767,822,853,831,959,1000,868,760,878,761,617,581,622,622,549,550,527,588,539,655,631,618,654,579,594,516,535,558,494
"AVY",1,0,12,69,92,103,155,150,183,182,161,185,185,179,181,86,124,106,113,145,163,185,157,149,166,161,143,109,148,171,166,206,153,149,141,154,149,146,171,158,163,184,192,218,211,150,136,154,189,226,218,245,283,356,342,355,353,351,356,346,374,392,336,374,369,385,391,407,420,423,438,423,463,472,451,413,352,385,360,356,538,567,611,583,613,643,693,681,645,644,669,599,578,676,684,667,687,688,773,763,787,809,816,819,815,894,841,820,862,802,832,880,925,906,903,900,957,965,1000,985,891,896,919,930,945,920
"AWK",32,21,0,10,18,10,62,10,70,117,141,165,232,294,227,215,255,218,235,238,258,300,208,237,258,253,278,256,212,254,283,272,254,262,305,313,286,277,297,300,256,221,225,220,219,221,266,297,363,283,256,318,346,316,322,327,286,302,333,319,232,239,225,284,283,335,362,352,382,441,466,511,506,519,575,588,658,693,691,629,636,675,687,693,693,655,808,761,751,846,862,799,760,813,894,834,825,779,735,749,754,760,791,817,870,952,929,936,891,910,920,950,1000,800,841,870,902,879,778,801,825,881,875,903,956,948
"AXP",85,72,0,36,35,26,67,102,96,92,111,137,100,115,78,104,97,6,66,93,93,97,112,139,132,137,122,51,34,108,191,228,147,102,97,97,96,101,108,104,105,122,147,150,98,93,41,31,122,176,181,153,203,258,329,293,293,291,280,310,360,401,421,426,481,455,464,489,498,510,515,493,571,515,498,522,511,523,541,634,613,748,755,709,738,755,766,795,786,728,713,627,612,636,627,596,615,623,639,668,631,610,609,723,805,875,884,930,937,906,929,927,956,979,879,840,926,998,965,925,924,939,929,964,1000,975
"AZO",343,103,62,36,62,28,0,59,57,45,11,1,41,80,22,78,99,156,147,204,239,217,157,190,212,165,174,141,178,140,100,137,97,74,106,113,88,80,156,140,127,159,154,199,204,207,209,207,206,255,333,307,335,307,183,220,263,353,394,410,415,411,445,456,465,446,466,473,432,412,417,422,463,460,501,494,446,423,419,405,412,427,393,424,421,401,478,495,497,482,449,493,458,446,500,507,548,595,618,608,634,611,633,747,855,846,809,947,960,898,914,1000,941,952,940,909,891,923,908,908,930,948,967,934,984,954
"BA",0,32,29,38,54,77,79,76,99,104,97,123,117,136,136,139,351,427,429,441,411,396,399,393,419,411,359,345,365,388,408,392,372,374,373,414,397,404,375,388,421,421,413,420,386,362,379,404,422,422,436,469,507,548,542,572,578,582,561,554,570,560,560,577,572,575,607,604,602,627,632,637,625,615,604,618,608,666,641,678,602,611,582,610,598,603,644,635,659,680,674,645,626,642,636,647,655,641,664,688,670,677,674,698,712,787,732,799,774,802,839,879,851,919,938,959,960,982,993,1000,971,971,974,977,984,969
"BAC",256,290,260,277,286,244,208,247,188,161,144,167,150,130,145,227,188,174,163,175,223,243,211,297,296,287,264,175,138,218,226,185,107,104,70,134,124,135,125,118,98,140,143,171,60,74,11,0,67,151,206,193,213,258,281,310,324,304,267,274,360,366,350,390,424,403,463,474,423,434,420,366,420,479,473,513,527,612,610,685,678,693,702,673,643,663,712,705,695,613,557,515,517,502,479,557,553,533,550,549,539,529,529,679,771,755,745,882,864,822,842,881,865,919,851,835,879,942,938,942,991,1000,985,978,988,948
"BAX",112,184,100,186,160,172,271,274,398,412,403,450,540,483,493,395,262,134,187,149,184,0,13,58,35,33,79,32,51,111,198,283,201,209,245,404,297,306,306,326,291,302,387,416,409,462,509,577,729,709,780,735,680,734,690,729,592,612,497,461,451,433,496,558,476,519,490,520,297,337,383,462,506,633,674,662,606,624,705,740,745,829,943,774,758,717,697,824,741,735,841,899,693,749,757,751,838,668,668,725,693,705,799,1000,867,920,914,725,690,644,613,694,708,734,796,806,890,908,958,883,767,796,842,806,824,784
"BBT",362,365,275,266,248,253,260,279,169,184,139,162,382,385,431,522,455,474,474,539,617,628,615,692,662,675,593,444,390,471,490,465,368,362,326,363,366,366,366,365,354,388,357,387,253,207,0,45,150,166,154,60,70,85,145,176,232,229,245,225,356,388,483,515,474,399,583,593,562,596,543,469,447,496,421,424,453,565,552,577,606,730,748,802,821,867,873,865,857,673,602,455,363,416,468,465,458,465,488,428,416,394,416,569,804,848,874,969,905,842,871,905,896,974,848,782,864,935,938,910,991,1000,939,930,951,892
"BBY",417,350,304,332,103,69,44,130,168,214,201,225,86,97,139,171,187,280,318,362,433,427,447,484,577,559,534,452,471,511,401,508,476,433,494,579,598,579,584,622,153,100,105,119,168,193,215,183,212,264,378,364,379,299,10,0,85,82,99,129,256,267,275,304,272,287,308,388,406,288,181,159,158,146,129,180,180,204,215,255,162,211,164,175,213,215,299,272,239,159,249,210,257,275,290,296,167,204,236,218,245,277,278,343,392,442,488,627,591,527,560,705,694,688,743,702,801,908,831,890,912,914,971,993,996,1000
"BDX",83,147,103,169,162,131,179,172,247,230,257,285,321,374,383,346,304,275,284,268,263,255,200,149,171,138,171,181,240,278,270,268,211,167,207,240,164,171,191,204,200,172,215,207,232,209,218,331,335,290,138,164,103,110,39,66,0,40,44,75,67,55,119,129,59,93,155,177,152,129,162,198,269,252,314,440,485,553,531,529,513,498,505,466,466,450,885,896,836,810,815,898,754,775,788,751,817,784,816,962,891,947,923,971,963,1000,948,746,750,746,716,767,729,748,747,742,815,823,812,748,715,700,694,702,621,613
"BEN",676,701,654,727,745,724,809,859,852,834,847,896,931,910,909,1000,991,797,620,633,625,510,494,490,459,468,459,319,336,376,357,348,235,202,193,301,278,284,325,314,285,316,407,431,187,169,101,86,187,254,225,248,297,339,351,368,311,357,433,446,590,600,594,626,632,647,631,617,623,654,655,636,613,629,576,636,647,676,598,636,541,512,355,306,245,286,377,342,313,194,210,128,99,52,55,0,14,4,45,165,139,111,106,251,392,424,443,610,541,562,592,617,534,541,474,383,440,468,472,474,496,506,456,436,450,421
"BHF",9,10,2,2,0,0,1000,1000,982,982,981,982,984,984,965,953,931,936,912,897,907,858,776,773,803,794,784,795,786,760,785,775,781,772,749,753,750,757,780,779,786,728,713,710,736,746,747,750,754,770,781,777,786,789,801,806,840,851,836,843,846,833,820,839,846,831,831,840,836,836,833,840,841,849,865,858,872,864,883,891,871,866,864,816,792,772,777,766,769,771,761,750,743,751,755,752,776,785,783,788,795,819,808,802,803,799,798,806,832,828,829,818,807,803,806,801,797,836,821,824,813,815,806,9,10,2
"BHGE",1000,269,260,292,268,272,273,254,272,283,251,243,187,157,165,197,226,230,263,256,213,201,199,196,172,186,189,177,163,162,163,146,109,108,100,105,118,110,126,125,143,135,149,163,187,179,179,167,205,222,227,237,256,272,274,277,245,248,278,261,257,261,246,255,248,249,241,243,218,187,166,149,143,142,145,145,122,126,62,34,12,7,56,63,60,75,55,51,149,131,111,107,115,76,27,31,15,42,25,33,35,38,20,12,8,0,34,70,38,27,22,18,30,43,21,30,18,46,75,107,91,89,83,82,59,68
"BIIB",10,81,2,29,24,0,45,90,124,149,148,139,132,153,177,153,327,222,215,244,266,223,196,226,264,240,233,128,163,196,221,306,173,137,156,205,149,187,182,282,299,439,615,676,605,626,716,749,752,795,718,712,679,637,634,648,594,641,628,622,563,525,567,609,626,592,755,765,786,838,843,845,904,877,998,1000,970,911,779,603,588,492,494,604,547,603,516,581,600,574,560,524,531,603,520,528,579,579,517,512,522,510,548,623,661,692,653,626,660,589,656,741,772,768,809,711,771,744,758,847,697,655,659,663,666,642
"BK",330,424,202,313,341,253,249,379,443,654,692,592,773,656,680,735,663,550,507,586,731,773,754,797,731,748,801,356,407,543,611,554,324,388,407,507,530,535,505,424,385,443,426,437,196,211,0,31,266,364,279,181,272,302,375,452,456,445,409,392,528,582,584,718,750,750,884,893,863,933,980,950,936,944,784,891,547,605,475,554,313,413,396,292,249,292,238,223,228,168,200,115,138,157,334,353,415,466,477,456,458,415,405,607,880,950,889,1000,884,797,840,936,908,1000,874,797,835,882,835,782,869,793,752,759,818,763
"BLK",155,155,121,189,225,184,216,240,245,116,137,133,141,154,151,179,192,124,110,134,166,125,129,134,146,155,179,98,112,148,150,139,72,40,29,86,55,35,39,20,18,37,63,89,13,0,19,35,111,153,124,126,154,161,189,205,200,218,238,208,245,317,327,353,361,428,489,478,471,499,578,641,593,616,593,612,605,604,583,576,533,574,590,563,549,535,588,627,594,573,562,510,502,496,546,546,579,579,586,648,625,633,654,758,830,834,842,949,936,934,939,968,936,989,940,886,934,1000,971,959,950,936,951,957,991,951
"BLL",914,934,830,882,856,763,819,774,845,906,905,925,905,998,953,921,903,880,806,808,824,804,567,558,672,657,506,463,484,573,513,607,504,476,378,409,340,307,324,283,279,363,452,482,452,454,502,506,629,588,521,530,553,599,567,599,603,640,605,635,638,718,696,707,748,782,832,830,837,919,882,873,891,862,823,847,815,882,996,998,910,962,970,945,1000,957,789,780,724,649,592,513,450,512,452,338,551,450,405,379,364,443,461,376,372,437,405,575,601,603,605,379,379,247,201,135,342,180,130,80,13,76,7,0,67,54
"BMY",182,189,93,150,152,98,72,38,81,49,45,74,108,126,122,153,156,0,92,239,168,89,113,153,185,240,284,211,224,304,326,293,227,196,216,308,326,353,371,390,415,462,561,509,501,506,774,754,763,790,741,760,741,761,782,832,818,820,805,782,783,789,855,928,904,945,860,951,891,980,978,1000,994,846,894,851,938,916,855,846,878,603,513,594,667,712,719,718,669,690,750,697,595,607,630,614,686,637,590,630,621,647,663,745,779,805,810,740,700,605,684,736,790,813,830,710,735,734,658,626,653,604,631,669,677,633
"BR",151,172,114,152,128,115,157,131,151,130,120,168,153,154,191,226,196,166,164,185,217,177,210,174,171,143,122,0,102,178,196,248,216,207,213,238,242,222,237,239,232,231,302,296,311,323,351,351,407,424,376,363,355,338,353,383,392,447,480,468,460,431,441,456,487,487,486,486,508,500,502,513,533,559,554,586,589,624,623,625,619,662,707,691,705,731,723,753,769,780,941,804,836,791,901,850,847,877,907,952,852,882,867,927,871,930,923,925,842,846,878,892,906,884,889,856,918,964,976,976,1000,965,961,959,962,946
"BSX",566,566,502,558,552,546,604,558,596,578,598,626,586,564,564,556,524,451,443,365,337,343,389,407,393,343,355,293,323,377,335,377,369,419,419,483,409,383,385,435,451,457,550,540,554,684,748,798,830,842,856,834,826,838,778,808,792,810,790,776,812,788,874,934,844,888,926,940,906,908,894,926,928,872,920,944,954,978,962,1000,962,804,740,672,668,610,528,612,602,632,660,758,712,730,704,642,696,692,710,800,734,772,742,319,231,297,271,21,29,89,49,195,141,163,183,165,197,197,139,115,69,61,67,81,79,0
"BWA",14,14,0,85,164,199,205,252,257,253,251,296,259,151,135,223,225,317,308,294,223,248,227,290,276,313,278,149,130,171,177,186,126,105,127,152,134,106,91,98,108,140,268,288,233,269,242,252,314,358,365,415,454,486,480,509,519,548,591,619,588,574,649,697,694,745,714,699,709,708,710,624,641,723,711,740,713,725,720,768,682,817,778,740,766,764,780,786,760,741,724,717,715,712,715,684,712,705,737,761,779,779,792,890,935,1000,947,886,897,792,842,848,832,818,735,673,672,724,725,793,709,686,669,675,717,638
"BXP",546,398,171,183,21,0,116,201,301,291,108,200,83,91,98,118,201,264,349,242,314,311,453,491,380,396,299,269,177,362,356,326,253,160,231,144,252,165,283,192,135,187,218,271,201,243,242,186,226,188,170,349,354,300,146,232,387,300,371,456,386,382,390,319,351,452,555,695,714,708,797,776,798,805,781,676,447,394,390,280,285,269,266,234,262,322,382,224,432,489,530,626,614,620,533,486,564,553,518,565,550,562,567,527,554,579,711,764,587,581,471,524,554,639,653,679,883,1000,840,765,696,726,813,858,840,929
"C",207,224,150,175,152,78,86,95,69,78,84,67,36,4,13,186,182,147,132,224,327,311,195,271,277,262,222,113,76,173,181,157,58,56,0,80,114,156,170,166,137,184,186,235,108,122,9,19,157,254,308,295,277,417,466,494,521,488,438,447,567,600,608,704,733,727,876,869,846,827,806,575,552,521,559,643,621,679,679,743,687,703,710,702,677,724,788,726,704,606,573,581,565,541,500,518,513,482,547,576,565,544,487,695,815,856,857,1000,949,851,809,875,887,914,824,714,791,871,784,781,885,855,791,801,818,758
"CA",791,868,729,834,825,827,830,858,868,873,767,894,906,854,928,1000,909,59,21,45,88,0,239,272,351,327,406,287,272,435,394,433,366,363,409,397,368,375,394,421,435,497,557,576,519,531,574,552,612,645,624,555,538,511,490,421,361,437,516,552,574,516,605,674,650,672,739,720,650,667,665,734,724,684,655,688,736,777,822,822,784,425,483,351,366,497,373,430,382,346,423,337,382,351,349,303,413,397,401,413,382,425,425,440,413,531,559,581,566,586,555,629,593,631,600,559,684,691,669,645,636,638,669,633,633,581
"CAG",531,429,294,171,138,110,164,188,198,181,153,245,228,250,243,299,242,332,313,313,242,307,325,268,301,304,339,282,410,425,427,468,396,351,358,359,309,138,122,17,0,53,5,77,217,313,337,358,401,413,397,354,446,425,301,219,171,124,179,160,157,262,226,157,169,264,288,285,178,223,235,373,328,358,307,288,230,256,307,301,259,164,217,190,299,294,247,256,153,230,325,264,410,416,595,475,551,567,577,538,532,524,607,693,825,847,871,951,820,804,833,833,832,885,849,792,922,923,960,987,937,977,1000,975,972,906
"CAH",983,1000,924,936,915,914,941,952,975,974,927,928,942,898,931,957,956,911,954,939,942,674,606,596,601,605,558,519,505,496,482,464,428,395,395,439,448,468,467,480,481,485,525,541,528,574,593,563,621,609,603,525,527,509,475,494,496,492,520,541,554,505,503,558,531,528,533,459,418,455,456,478,420,406,425,409,470,494,491,482,508,411,295,282,291,303,256,269,221,222,252,234,149,140,87,77,102,105,0,30,83,57,37,108,173,176,164,254,225,199,147,164,221,222,235,225,345,311,338,357,324,316,323,308,301,264
"CAT",8,18,0,7,25,33,47,37,43,44,10,25,15,1,32,154,135,151,146,143,126,126,135,151,157,152,150,127,122,138,137,146,127,142,136,179,158,159,170,164,183,212,211,226,227,201,216,217,238,277,252,269,286,333,351,353,352,345,343,346,346,360,350,350,366,389,383,393,392,417,425,452,466,480,462,477,482,478,484,611,584,586,602,577,564,573,577,580,601,622,592,555,577,578,597,531,575,570,585,598,606,594,591,625,607,667,674,674,647,651,700,719,717,711,810,766,774,833,855,886,927,948,961,982,1000,983
"CB",564,546,519,573,512,471,470,490,507,524,532,574,578,596,591,614,444,398,515,570,649,691,738,734,710,672,709,662,569,616,644,646,545,519,514,513,460,387,430,339,345,309,322,276,96,139,0,293,541,597,476,389,424,427,422,443,397,379,410,331,346,359,377,522,483,485,533,554,549,610,614,576,687,760,748,799,940,941,1000,961,949,978,879,886,784,808,708,659,705,734,749,825,810,810,778,801,688,677,695,704,658,691,708,821,874,848,825,784,753,787,716,746,756,769,667,553,681,639,627,546,498,508,513,555,555,553
"CBOE",0,31,7,29,21,24,0,17,1,3,33,28,34,56,54,41,59,38,44,73,92,80,86,44,76,99,136,133,120,144,157,165,147,122,145,201,181,183,220,230,236,234,251,252,288,330,329,359,349,359,376,390,357,380,378,405,401,411,403,358,414,431,440,455,480,488,462,455,484,462,481,507,520,498,493,495,476,506,525,513,499,548,561,558,592,580,662,647,630,602,602,622,631,667,691,660,675,688,765,776,768,790,800,862,812,882,905,873,892,882,903,934,964,1000,962,956,964,948,916,905,916,911,899,919,922,915
"CBS",740,672,580,637,705,710,680,658,724,774,743,803,870,867,900,887,928,1000,990,867,887,790,791,699,767,858,831,895,935,902,934,920,857,789,805,854,783,726,719,709,672,767,732,754,700,574,461,378,270,332,461,281,287,248,335,350,330,364,430,270,286,187,270,312,338,420,338,293,264,223,201,156,193,186,167,190,257,340,266,189,211,196,174,126,126,132,0,71,190,240,212,276,174,111,148,120,148,174,112,174,135,158,114,22,158,122,202,430,277,226,209,229,245,267,206,280,338,346,381,429,463,435,437,368,366,346
"CCI",153,136,99,162,145,94,196,211,256,9,0,116,36,145,143,164,167,204,226,226,244,297,246,309,259,194,237,234,242,329,369,411,431,430,470,523,543,580,595,598,596,611,678,596,597,538,595,566,591,550,477,469,508,451,317,299,285,227,200,168,192,224,192,175,173,301,283,280,315,284,320,371,336,299,272,248,378,480,420,426,430,376,376,544,600,488,559,567,872,869,1000,969,956,935,949,914,832,769,795,889,874,924,957,970,932,940,914,746,699,721,751,739,820,819,847,803,805,746,684,646,663,684,709,735,757,826
"CCL",292,508,331,389,391,376,413,446,376,588,543,546,682,585,583,610,535,474,484,548,665,668,655,720,752,757,779,648,665,757,871,897,670,662,836,801,705,782,780,844,770,842,1000,941,580,578,361,346,693,782,822,876,408,282,287,163,158,138,0,304,30,145,178,155,100,282,403,356,493,598,618,561,742,792,774,662,382,397,434,488,391,518,620,421,483,178,284,322,362,481,406,448,193,414,421,381,387,454,439,585,550,536,444,503,367,357,418,627,408,428,448,570,590,510,319,280,409,518,774,702,474,476,366,545,498,479
"CDNS",0,15,16,47,66,86,132,110,132,130,138,179,161,152,159,284,328,312,314,305,291,237,250,249,284,297,278,249,260,314,331,358,300,309,312,349,340,328,345,375,386,422,496,448,412,415,427,412,362,357,349,395,415,455,458,422,427,463,426,419,466,473,510,529,557,573,584,607,633,633,664,698,712,710,697,695,697,735,724,737,730,770,798,784,805,793,855,864,895,896,877,836,875,925,933,897,940,918,940,978,952,1000,963,967,805,865,849,746,766,784,836,837,832,815,797,807,846,837,853,809,750,733,710,732,735,698
"CELG",662,724,698,711,698,704,731,750,752,759,746,761,788,818,820,791,818,744,743,770,765,758,780,796,804,767,773,665,670,719,686,684,608,609,605,664,641,659,651,692,708,748,843,852,851,868,901,875,884,907,891,877,907,923,936,952,943,945,967,940,926,922,985,990,990,1000,865,848,850,858,856,834,791,797,841,806,781,479,500,458,442,37,0,57,57,48,0,38,71,86,71,88,86,61,14,44,107,122,102,130,144,130,106,120,102,55,82,91,90,82,94,163,203,224,207,208,232,204,183,208,200,168,182,130,136,128
"CERN",325,416,286,345,312,309,343,302,353,386,380,331,322,315,345,329,252,160,250,231,268,207,165,123,148,130,74,0,42,109,153,197,147,221,278,314,264,288,304,253,306,378,516,558,497,503,618,647,742,783,744,863,825,643,673,676,658,670,650,690,791,766,812,896,873,851,832,828,822,819,828,847,1000,875,911,926,935,953,906,900,852,812,309,406,494,324,323,319,343,360,390,324,309,323,289,265,329,317,345,424,704,749,661,680,682,759,715,684,709,666,696,736,712,731,673,582,653,616,587,578,525,482,507,502,528,483
