"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61"
"TSN",0,23,2,12,69,131,154,67,119,148,172,172,167,222,211,147,136,137,112,121,390,262,212,223,233,269,307,331,343,396,420,476,472,553,529,524,531,547,529,579,520,593,668,645,654,647,606,673,673,766,784,845,806,841,848,848,854,894,894,920,1000
"TSS",944,958,946,1000,990,932,877,768,833,918,863,807,807,796,733,520,368,432,421,456,270,13,37,0,43,182,162,217,203,178,192,210,226,263,324,354,381,395,435,405,354,506,453,495,483,467,460,467,400,337,407,490,456,493,444,347,300,189,226,395,393
"TTWO",152,170,164,256,200,177,172,139,87,50,0,66,127,353,329,318,279,347,301,424,448,397,68,236,279,353,403,453,455,453,435,666,517,521,467,525,521,555,598,553,594,672,738,727,811,740,724,813,752,863,944,1000,915,896,912,869,817,749,774,860,940
"TWTR",938,1000,889,693,604,513,511,544,560,697,656,723,736,733,747,704,548,651,611,774,816,847,890,876,227,403,345,389,505,490,529,559,450,496,467,461,428,465,461,426,377,400,404,423,370,384,390,409,371,304,310,272,277,231,264,176,140,0,76,116,91
"TXN",352,382,325,288,382,346,354,215,390,422,395,408,472,593,510,328,279,320,240,287,240,97,0,12,54,169,234,357,384,454,473,497,484,527,519,567,570,596,620,649,588,696,684,763,791,794,762,883,653,545,698,719,738,966,998,905,925,877,827,917,1000
"TXT",340,344,318,250,254,261,235,79,155,225,232,308,308,630,594,361,422,432,308,357,206,0,138,93,167,261,159,316,432,433,516,601,506,720,683,832,766,766,950,918,818,950,964,988,1000,906,837,764,600,588,698,764,725,710,700,611,783,633,593,720,849
"UAA",117,117,108,112,115,138,159,69,73,71,10,0,65,47,44,35,22,89,76,536,615,557,533,538,569,640,618,618,611,626,565,599,589,593,722,783,817,803,809,734,745,828,802,796,810,834,812,834,810,832,887,1000,942,938,899,863,766,744,768,782,769
"UAL",0,193,142,83,287,530,641,599,787,765,827,815,889,1000,934,733,658,724,672,759,708,531,544,513,637,682,644,548,590,643,591,517,484,695,687,731,832,793,766,631,548,655,818,895,875,779,739,717,628,582,690,654,606,655,576,586,652,558,537,456,602
"UHS",547,625,537,739,758,881,975,841,990,1000,952,954,833,826,747,521,465,551,491,572,669,378,335,336,337,374,503,569,517,670,711,792,668,684,676,765,600,705,685,517,586,624,569,488,427,364,241,211,65,20,0,227,220,214,109,80,141,333,337,467,674
"ULTA",640,598,512,578,566,486,487,340,335,212,77,112,0,91,157,130,93,142,69,215,204,128,109,209,317,315,290,236,234,218,204,291,283,223,216,278,336,397,457,374,320,347,323,272,272,372,452,447,367,613,662,757,870,1000,851,869,830,877,762,725,706
"UNH",394,437,367,552,480,517,404,342,349,416,246,226,279,298,282,151,155,160,124,249,207,81,62,88,92,132,0,71,40,120,308,333,311,305,332,511,455,515,512,614,600,684,673,644,625,664,656,641,593,486,573,674,834,962,946,942,927,963,920,969,1000
"UNM",684,686,676,720,761,824,759,614,659,767,727,688,689,676,485,274,270,302,215,370,281,0,111,211,368,427,413,468,555,527,534,599,525,540,536,603,595,621,691,769,750,880,884,935,984,1000,924,937,835,788,826,860,871,922,933,939,890,810,686,705,869
"UNP",80,69,0,60,73,169,215,119,150,205,115,110,122,137,369,267,249,315,280,456,374,271,333,308,410,484,396,517,564,556,617,542,441,524,575,596,558,497,550,627,591,771,791,853,924,868,850,923,853,824,916,1000,894,972,914,942,900,790,748,808,928
"UPS",1000,976,838,872,863,876,917,681,753,765,708,648,510,553,445,279,159,225,176,222,165,0,27,14,115,180,114,261,248,303,373,295,160,211,256,240,188,162,198,221,222,346,356,437,474,527,483,505,358,273,347,390,343,339,334,383,415,322,353,383,387
"URI",99,131,142,162,210,185,229,127,212,352,368,323,344,348,432,246,184,346,270,348,316,0,117,114,243,299,230,363,398,402,432,520,494,601,592,633,656,573,665,677,636,784,726,685,685,847,756,852,725,763,803,850,888,991,998,890,911,840,799,877,1000
"USB",239,275,390,463,497,551,482,431,454,586,577,575,603,573,418,293,271,379,211,288,204,0,71,71,221,262,280,325,338,321,433,422,252,331,336,435,467,471,508,508,403,568,573,618,730,769,685,713,629,594,685,773,767,887,913,978,1000,892,749,758,879
"UTX",440,479,469,538,551,557,569,470,453,592,606,605,680,789,666,374,565,572,515,650,587,216,114,0,148,271,354,485,468,518,573,560,589,686,718,824,767,788,836,875,850,930,913,947,1000,948,743,759,478,450,625,650,586,563,640,561,700,641,566,663,858
"V",426,433,370,450,484,469,432,325,505,558,463,961,949,1000,773,438,197,424,240,420,159,66,117,168,331,463,404,489,577,572,665,668,564,544,539,674,718,670,678,662,447,641,512,563,644,641,722,670,415,415,559,685,561,465,539,414,301,171,176,0,180
"VAR",0,18,57,320,354,518,476,283,427,535,679,664,593,675,809,585,562,576,569,657,520,120,135,146,209,389,435,486,460,528,586,724,582,887,834,875,748,724,795,851,788,930,921,927,964,918,967,972,885,906,958,1000,927,906,853,635,636,614,645,675,872
"VFC",986,944,882,902,876,972,1000,654,686,652,496,432,430,464,333,274,296,415,245,527,379,77,58,0,222,425,479,682,515,601,132,72,104,314,385,439,464,592,462,401,396,581,597,620,831,895,842,824,790,729,978,949,879,970,973,912,770,716,751,830,908
"VIAB",806,772,686,745,779,712,653,556,577,609,607,423,371,546,467,258,221,342,214,515,326,0,81,113,191,308,373,432,541,585,661,688,714,763,798,809,755,726,798,884,702,805,824,907,937,1000,932,930,821,819,934,951,896,863,814,699,655,581,514,583,612
"VLO",392,334,387,566,615,732,770,573,673,590,505,566,618,513,547,299,358,429,563,565,530,278,209,0,90,274,110,162,142,295,391,489,463,360,432,510,641,487,239,180,221,319,438,729,742,795,818,1000,859,881,891,976,893,988,831,869,896,848,650,727,754
"VMC",58,50,1,72,119,162,125,56,106,149,170,146,176,142,298,139,0,322,384,331,336,92,167,195,694,612,650,683,669,725,755,765,627,661,701,637,684,813,901,901,940,1000,926,907,985,920,860,810,706,746,792,853,835,817,735,645,717,598,644,761,766
"VNO",0,87,56,174,117,169,287,215,270,316,369,294,341,437,290,150,154,254,187,257,299,146,292,235,400,351,502,586,619,637,662,695,659,599,576,563,566,562,577,718,736,900,991,994,986,967,1000,914,857,836,836,941,747,897,912,846,873,755,772,888,931
"VRSK",849,851,611,605,564,529,495,417,506,576,687,579,671,663,694,598,556,645,616,757,645,470,464,389,398,409,393,470,551,974,935,864,909,1000,915,891,862,632,634,622,572,582,360,438,383,644,624,553,402,404,487,496,478,420,422,283,218,145,101,0,14
"VRSN",763,746,711,865,874,850,894,791,901,1000,909,934,940,963,987,795,704,724,670,709,646,420,404,351,342,91,200,208,219,250,259,350,325,367,302,278,307,306,324,313,321,415,415,410,384,317,277,267,244,290,0,66,93,66,100,49,74,144,150,165,204
"VRTX",341,319,435,378,420,481,588,522,654,620,746,808,1000,923,906,677,654,650,623,811,635,555,641,543,586,769,812,971,910,972,781,803,837,916,962,913,951,913,868,738,778,866,857,686,686,670,644,682,569,595,559,633,565,563,341,262,231,149,168,0,165
"VTR",4,0,204,207,159,181,568,452,457,508,640,606,728,704,680,668,664,731,699,732,813,691,755,690,728,748,895,848,725,844,687,672,744,633,556,715,683,748,821,819,872,1000,906,752,539,540,635,642,536,577,556,595,309,338,412,379,475,376,457,518,549
"VZ",909,734,816,1000,759,457,533,316,331,689,768,713,518,406,566,496,515,415,515,496,614,129,253,213,210,250,280,370,418,400,159,0,165,644,388,75,93,111,457,481,400,578,421,445,352,316,216,114,15,30,99,216,114,370,280,310,373,310,515,433,478
"WAT",69,0,20,138,144,152,202,146,293,349,426,376,414,409,386,294,287,731,637,696,605,418,424,430,524,631,659,698,754,828,854,819,833,1000,903,920,860,818,838,790,739,860,878,872,868,889,906,899,867,887,923,957,873,855,751,617,626,551,578,570,613
"WBA",78,92,116,143,280,411,354,342,327,289,319,265,233,247,205,122,135,107,68,124,131,0,28,168,269,398,375,638,728,800,681,663,735,812,795,809,841,809,933,915,875,1000,954,823,860,829,809,840,840,850,870,860,832,808,678,646,802,692,649,724,773
"WDC",0,65,22,324,408,245,304,211,570,689,685,671,676,590,478,253,208,75,166,466,381,89,89,6,73,218,219,239,370,436,440,400,303,389,583,647,559,722,628,471,571,665,618,442,171,265,57,161,167,256,269,398,349,580,649,579,784,727,768,736,1000
"WEC",67,59,0,110,60,70,181,108,108,94,126,133,190,216,213,179,177,185,201,315,378,301,296,269,258,286,350,458,411,480,530,568,506,573,578,552,560,530,516,584,504,626,567,536,536,549,524,653,748,801,857,852,753,727,769,823,895,847,897,902,1000
"WELL",71,0,181,177,124,142,356,425,306,366,441,372,497,511,436,420,469,548,533,586,714,651,671,565,473,563,592,599,554,577,558,573,627,517,546,730,675,712,744,834,851,961,1000,879,768,739,851,917,819,862,813,782,605,586,759,721,788,737,840,891,960
"WFC",143,201,215,212,306,350,310,241,246,393,392,392,411,442,384,226,235,313,246,330,201,36,98,0,99,206,234,315,319,317,344,344,235,254,248,335,335,330,330,397,348,455,519,564,675,711,649,705,655,575,707,756,649,871,887,862,858,774,883,918,1000
"WHR",906,932,857,861,954,998,924,827,882,954,1000,931,834,750,822,586,487,531,461,170,204,0,120,113,213,304,305,348,347,362,366,307,260,349,373,437,433,482,566,554,508,592,651,642,596,587,547,536,463,475,564,606,607,556,563,502,576,492,506,619,703
"WLTW",742,651,653,683,699,769,748,717,780,821,769,782,882,1000,895,631,531,622,533,597,488,273,214,266,194,391,477,599,171,113,126,135,199,373,309,291,248,0,79,58,36,199,323,531,488,425,470,427,411,337,416,536,463,529,536,346,484,361,384,414,730
"WM",1000,997,883,968,944,875,844,691,762,733,646,715,659,617,501,324,298,271,174,364,361,155,232,287,437,641,588,643,651,770,860,345,205,150,153,171,92,116,44,287,229,253,245,208,255,248,224,47,0,105,171,237,203,174,84,26,52,29,129,195,437
"WMB",53,0,79,210,242,261,283,216,242,231,287,255,304,199,263,201,182,379,362,454,527,278,405,390,652,727,620,800,570,605,600,538,530,851,864,802,753,684,693,701,774,987,948,991,1000,869,766,675,637,725,751,763,774,607,553,585,590,422,560,620,547
"WMT",1000,958,887,926,827,868,860,772,847,800,655,564,508,430,367,281,238,321,230,334,323,0,11,33,25,174,175,342,367,431,500,427,350,137,73,110,110,339,303,326,233,395,342,355,307,283,361,459,363,259,323,337,275,435,550,655,673,571,556,535,603
"WU",820,772,834,1000,991,834,707,537,598,672,685,567,445,506,423,257,152,327,165,227,109,0,34,26,69,209,213,318,519,423,484,467,393,366,388,524,423,541,637,689,628,703,746,716,685,694,737,655,401,340,471,563,510,589,458,567,524,371,515,462,528
"WY",971,1000,871,908,792,864,887,695,840,883,932,851,923,908,687,540,595,756,680,771,415,219,228,92,268,415,468,540,576,619,644,668,604,644,535,547,432,404,268,268,176,312,392,528,380,332,304,304,376,408,195,308,132,176,180,156,164,19,0,135,204
"WYNN",108,74,71,172,239,230,267,207,281,325,325,425,364,302,239,23,0,94,36,172,455,314,387,315,443,536,544,578,521,524,543,575,518,564,650,779,771,802,893,902,909,1000,996,997,976,868,860,850,719,673,738,757,662,655,612,578,493,410,390,457,540
"XEC",288,315,239,277,270,155,86,0,243,240,339,320,403,480,360,214,134,260,145,185,194,94,168,270,381,408,369,518,582,639,611,726,707,784,732,789,733,689,800,850,831,849,747,716,794,774,627,639,628,709,737,847,814,876,974,852,855,814,887,1000,976
"XEL",47,44,0,139,106,139,266,204,227,198,251,251,325,355,334,210,245,251,239,408,461,372,316,272,328,378,414,491,523,615,680,692,647,733,798,778,784,757,763,869,786,863,792,745,751,710,662,760,896,937,1000,899,739,689,692,704,789,736,807,807,890
"XL",1000,866,732,732,738,741,747,577,659,604,613,601,686,723,544,258,197,465,273,398,237,12,30,0,182,276,310,413,316,279,386,440,343,407,449,537,489,565,604,741,653,732,735,829,832,844,753,711,595,610,711,759,708,747,787,762,799,756,689,808,1000
"XLNX",94,59,39,49,88,75,73,15,102,233,222,218,250,358,299,183,145,138,130,175,139,0,17,18,36,107,145,292,386,493,484,527,582,569,576,628,644,712,697,714,684,784,799,840,797,805,783,749,703,684,785,862,851,1000,943,943,973,920,859,877,920
"XOM",885,864,877,1000,971,886,952,781,831,801,815,834,777,723,645,461,467,530,483,387,228,45,43,5,24,91,0,114,135,165,397,393,383,506,477,599,587,542,547,584,517,606,370,367,473,517,388,406,356,341,415,449,364,438,414,443,466,448,581,708,706
"XRAY",767,821,753,927,948,990,1000,849,948,849,838,753,781,725,549,269,274,352,319,448,340,61,53,68,147,215,267,373,300,305,363,234,0,183,72,98,140,110,164,161,58,347,338,281,509,410,354,258,140,39,204,279,255,258,244,103,201,183,122,187,316
"XRX",752,789,836,883,831,817,789,892,915,976,1000,887,859,822,682,439,144,271,144,350,257,51,37,0,23,51,46,126,168,228,196,196,177,205,205,224,172,210,327,322,266,355,289,369,294,257,200,228,140,140,196,257,196,308,420,317,350,303,285,355,467
"XYL",206,253,243,259,256,277,319,336,421,540,581,571,472,559,399,133,89,168,66,84,84,0,525,412,554,630,618,651,696,763,795,874,730,895,918,1000,903,977,995,992,878,907,863,833,884,795,765,696,596,604,607,603,551,536,527,440,578,460,451,484,548
"YUM",794,836,830,925,922,790,788,645,629,623,546,528,443,460,323,236,149,181,31,39,88,0,524,389,445,495,587,627,653,681,645,629,592,606,595,605,633,643,678,704,662,754,769,990,978,1000,993,975,860,793,797,791,715,808,810,744,677,712,626,715,821
"ZBH",183,236,316,565,877,748,776,639,792,914,826,676,745,740,602,332,312,455,314,290,414,0,60,175,224,483,625,651,605,701,695,685,512,592,605,631,562,578,585,397,471,826,840,986,961,1000,934,794,478,438,459,577,516,521,356,159,282,229,252,379,495
"ZION",342,383,342,360,411,454,423,342,346,446,375,442,700,761,639,456,397,364,249,283,165,0,131,161,222,200,324,395,431,476,588,592,435,377,393,468,462,515,566,647,592,688,671,696,720,710,700,696,683,677,688,692,799,1000,655,472,529,450,377,468,604
"ZTS",950,863,844,877,777,838,1000,788,808,797,849,774,647,699,777,699,672,694,511,480,394,397,358,330,308,488,611,52,294,202,261,369,224,286,186,211,330,405,494,577,569,541,494,511,455,391,372,211,86,133,122,94,269,319,88,55,88,74,99,19,0
