"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"STX",414,438,474,427,384,351,406,504,539,542,799,511,400,367,471,463,525,512,454,495,606,370,305,386,177,107,91,112,117,85,264,337,393,468,526,564,659,650,743,696,778,922,1000,879,860,743,800,795,723,791,729,751,408,473,430,558,324,212,83,186,0,80,156,159
"STZ",652,912,1000,949,889,870,845,788,842,680,508,379,550,501,550,494,510,423,361,370,182,8,50,86,0,92,15,150,233,319,337,298,537,478,597,557,536,507,508,507,515,488,489,579,459,487,463,404,247,376,404,340,472,496,497,576,601,528,404,599,448,415,396,498
"SWK",349,334,430,369,242,249,127,104,163,75,147,0,21,95,156,160,1,681,668,513,517,288,288,347,224,195,218,381,434,416,515,595,564,639,718,772,775,704,727,701,675,682,768,778,749,743,818,801,792,831,841,814,801,815,859,1000,975,783,763,789,627,617,588,447
"SWKS",111,102,140,83,66,106,40,71,89,96,115,0,522,632,630,568,504,407,467,463,466,353,458,462,443,464,383,394,462,485,613,572,643,636,723,758,713,704,673,668,681,736,825,796,732,687,795,814,743,773,760,694,612,758,763,916,907,834,844,1000,894,965,975,936
"SYK",979,963,1000,989,733,741,694,747,658,547,476,385,456,366,413,401,241,186,131,152,181,81,117,208,115,89,0,87,47,53,235,261,191,324,427,413,572,452,576,564,482,536,636,606,667,639,764,786,705,730,782,659,650,753,735,755,562,452,354,451,310,352,355,235
"SYMC",195,131,263,187,0,89,174,72,34,199,208,276,331,400,429,446,617,599,642,578,672,527,319,485,638,557,659,646,795,723,782,817,774,834,774,791,795,753,693,808,761,740,791,791,795,799,838,821,906,970,1000,897,753,761,885,923,838,782,714,736,557,493,425,463
"SYY",501,504,529,473,376,492,439,445,404,411,479,280,376,361,439,457,426,376,336,327,218,46,74,143,0,133,230,227,591,563,688,657,595,641,663,632,660,638,697,694,691,700,713,828,925,962,962,1000,853,847,850,710,700,816,766,766,757,629,376,766,598,619,747,750
"T",533,613,684,760,567,605,626,651,693,852,941,764,823,735,726,701,542,558,605,1000,903,579,470,525,378,172,0,109,109,180,201,294,222,184,113,134,180,121,126,121,226,222,315,264,319,306,394,336,189,205,268,121,201,310,340,399,529,542,441,500,365,449,428,432
"TAP",681,621,642,600,581,617,596,622,560,519,511,407,516,485,510,522,565,425,307,280,184,31,41,67,0,377,242,388,459,491,520,750,746,777,780,729,710,664,719,675,628,625,657,575,564,490,481,449,290,340,426,447,857,1000,955,944,914,895,819,907,748,669,683,705
"TDG",122,124,115,88,0,28,11,90,177,150,134,59,169,264,348,260,216,196,234,188,222,104,173,185,393,288,349,327,363,337,459,482,529,597,606,733,788,789,935,909,919,911,912,918,939,905,935,904,906,919,933,969,992,1000,981,992,920,874,791,771,696,792,787,764
"TEL",833,818,864,870,858,900,830,818,817,804,792,802,926,930,1000,726,828,801,810,768,834,681,639,657,622,628,579,619,642,605,704,707,708,784,775,728,740,705,786,793,700,694,763,770,806,803,757,768,694,739,856,796,756,722,678,682,581,532,416,450,328,362,266,0
"TGT",135,197,312,387,357,396,377,388,416,499,410,345,390,279,292,502,542,449,435,559,603,325,365,497,82,73,0,161,133,149,118,192,108,163,272,440,555,552,541,497,511,443,399,418,449,548,556,475,525,692,791,782,732,833,835,1000,981,911,867,992,836,878,861,805
"TIF",800,810,914,827,671,879,736,701,673,684,554,342,493,414,471,439,569,446,302,215,491,216,110,200,155,240,143,402,445,475,132,133,69,283,414,465,431,608,566,639,770,755,661,760,651,889,1000,875,749,681,693,689,631,724,566,534,475,137,0,335,200,287,183,42
"TJX",143,165,176,132,181,252,173,147,136,191,39,0,84,17,28,97,109,35,45,29,162,118,99,165,102,188,141,299,249,221,124,193,102,187,709,803,748,799,756,815,819,845,827,920,911,970,1000,930,839,837,891,858,837,896,862,895,831,779,732,911,792,862,848,778
"TMK",772,743,861,848,788,827,728,830,870,1000,912,640,854,712,755,655,504,350,567,401,365,111,96,280,226,329,181,290,184,190,247,356,268,450,432,501,634,516,652,746,752,773,658,634,616,540,564,528,341,371,368,386,308,350,368,441,359,265,75,268,60,178,81,0
"TMO",216,107,354,307,100,82,0,133,77,101,247,223,460,596,706,819,1000,947,864,764,904,520,505,505,355,360,284,479,450,344,502,553,526,586,626,611,557,486,556,425,350,349,366,666,789,805,894,936,819,772,735,733,620,653,771,834,728,557,479,760,459,503,580,544
"TPR",176,376,397,571,356,233,130,169,102,0,51,128,169,187,258,251,379,266,271,194,302,248,28,184,566,387,315,799,664,612,541,697,633,684,730,848,820,966,935,920,920,817,830,810,751,943,1000,964,787,851,961,864,856,912,879,958,887,728,792,894,689,702,658,517
"TRIP",990,942,1000,903,579,692,682,760,720,646,607,563,727,671,727,900,597,494,462,457,501,219,167,217,177,175,198,244,262,214,328,335,342,389,357,399,386,608,706,745,597,466,451,470,406,407,405,458,303,393,418,463,240,272,283,389,411,189,116,192,21,73,0,33
"TROW",935,912,1000,947,874,816,541,540,636,608,578,407,502,504,585,616,399,394,390,289,331,96,96,86,32,100,0,147,179,174,198,197,106,227,213,303,336,326,443,464,436,452,475,442,435,471,494,476,407,380,332,307,246,257,282,385,369,269,252,326,216,270,193,180
"TRV",891,805,837,795,734,816,758,814,942,1000,951,816,910,898,367,389,550,436,404,292,266,64,71,114,0,84,114,199,225,288,314,453,440,566,554,584,705,677,756,743,825,764,818,790,783,752,745,607,546,592,556,483,648,661,663,828,803,802,648,830,670,773,680,705
"TSCO",160,133,238,223,120,201,0,59,100,146,142,162,317,234,230,158,716,490,484,499,537,310,193,261,262,196,136,252,303,305,247,291,190,267,331,459,498,640,738,947,910,998,970,1000,940,816,814,639,498,234,262,156,37,111,131,211,151,52,12,234,100,267,208,219
"TSN",354,616,508,630,683,580,657,788,829,688,681,640,741,568,755,695,810,755,1000,666,434,196,158,203,83,177,0,115,220,235,304,287,239,223,280,247,254,151,256,199,316,395,400,474,335,239,359,462,441,582,580,448,458,645,489,573,508,354,201,443,333,323,589,714
"TSS",719,662,803,797,702,752,595,584,707,623,691,359,623,533,724,910,1000,910,955,955,949,769,747,825,685,533,488,511,421,297,398,471,224,617,573,421,589,494,528,629,426,353,466,370,426,308,471,443,213,561,601,629,668,589,528,629,651,477,258,488,191,123,0,185
"TTWO",600,584,614,535,445,499,483,483,519,491,535,429,736,736,771,663,758,815,798,695,687,508,510,497,396,16,0,105,119,176,309,423,323,404,445,426,519,494,421,489,595,529,815,855,804,744,782,774,736,823,1000,820,711,690,673,817,869,834,717,807,703,790,769,695
"TWTR",321,303,276,208,33,73,60,90,89,62,34,0,11,73,48,54,114,79,65,106,584,515,450,409,431,408,380,388,396,430,451,524,489,511,509,507,510,564,572,700,693,778,798,877,772,828,857,938,851,994,977,944,775,865,857,868,1000,934,948,997,903,931,921,911
"TXN",779,784,906,897,878,997,919,1000,897,825,933,685,870,966,953,698,604,317,464,303,430,160,157,198,88,138,0,182,229,276,389,439,522,522,558,610,690,649,469,502,582,649,693,618,740,712,803,779,720,640,685,596,530,621,745,914,850,825,825,867,682,734,715,558
"TXT",842,753,799,621,469,515,515,673,865,810,991,796,922,936,959,762,702,598,421,332,383,237,189,200,283,177,174,507,647,581,767,630,558,696,787,974,1000,948,971,922,848,707,704,828,710,624,802,719,538,647,558,263,234,395,355,343,363,260,163,171,0,335,234,128
"UAA",209,144,207,148,77,185,75,110,126,87,21,0,102,124,207,231,799,771,804,755,778,621,665,718,723,716,684,732,758,724,770,752,754,840,836,864,792,868,863,880,832,808,724,900,850,954,989,1000,866,836,823,780,649,685,770,801,727,603,629,744,672,817,836,771
"UAL",277,49,96,0,70,110,499,539,480,503,478,360,429,394,472,562,480,621,604,550,636,592,618,524,405,401,353,330,342,318,418,556,563,702,690,810,715,749,753,731,731,739,685,866,793,899,923,953,931,1000,945,898,833,832,785,859,820,698,733,730,639,663,619,622
"UHS",166,202,189,102,42,82,26,27,16,0,223,160,194,176,220,249,248,538,705,747,707,641,588,635,654,650,678,664,654,668,740,786,773,863,884,891,893,920,926,947,937,944,982,992,852,702,683,791,860,840,930,863,843,879,862,900,960,928,910,1000,864,747,770,550
"ULTA",133,168,230,216,181,165,110,76,71,47,0,15,37,120,90,94,124,108,97,95,156,98,121,171,194,171,149,184,193,119,102,143,127,169,204,264,216,255,261,271,285,277,258,292,317,331,327,284,248,241,263,822,807,863,938,935,999,952,860,1000,950,943,932,928
"UNH",282,347,439,318,287,374,303,388,538,498,483,629,673,623,730,718,690,582,697,538,396,192,239,323,186,240,0,92,65,103,241,275,237,331,452,448,484,486,535,630,765,761,797,766,809,838,912,930,1000,859,840,744,727,849,831,899,918,915,788,962,744,789,779,751
"UNM",445,362,554,471,338,388,299,315,375,428,345,212,325,279,332,398,435,395,408,269,215,176,0,162,122,199,73,139,199,292,299,441,345,465,425,455,461,431,574,664,847,784,820,1000,933,717,604,617,607,671,657,704,664,737,737,867,760,568,385,458,262,328,322,192
"UNP",216,214,289,229,215,258,176,230,298,321,355,245,319,343,444,415,354,345,261,175,164,68,35,66,39,2,0,95,172,180,255,351,372,521,571,668,692,685,674,667,646,624,643,721,753,807,843,824,825,818,845,787,790,862,1000,985,981,910,852,926,802,917,913,904
"UPS",823,897,932,864,828,837,743,789,887,975,1000,802,926,951,995,980,954,899,803,402,454,215,209,224,154,71,0,93,107,143,165,107,190,271,340,395,354,287,300,250,246,252,240,306,308,361,402,355,280,271,305,316,271,307,458,483,463,326,239,319,156,256,241,342
"URI",145,166,274,83,77,229,180,158,313,178,220,354,500,481,595,554,543,548,437,384,390,49,47,128,39,15,0,148,307,323,412,464,476,665,747,842,811,881,936,962,911,872,912,1000,954,960,975,960,759,732,798,835,812,916,911,989,842,706,605,654,422,534,535,431
"USB",914,883,1000,962,862,927,831,859,814,900,635,319,512,494,539,611,704,711,649,673,769,463,223,329,168,137,0,171,96,164,233,316,202,357,398,353,518,463,539,594,522,474,549,546,494,536,498,463,316,398,487,522,580,580,690,807,876,804,656,649,408,408,360,395
"UTX",1000,934,967,931,846,827,800,851,913,910,870,739,805,757,582,489,425,419,428,291,213,112,79,103,101,0,35,178,158,92,145,163,151,354,392,487,516,461,496,485,436,438,345,432,445,447,404,396,401,387,388,375,373,391,349,389,383,220,134,187,57,119,106,149
"V",380,423,545,562,454,519,474,581,875,929,994,645,814,743,891,887,1000,418,378,325,366,143,202,227,109,120,0,103,112,91,174,254,83,385,435,522,489,514,509,561,590,405,254,415,427,381,377,491,382,572,431,364,408,602,473,540,526,353,249,391,121,211,137,316
"VAR",517,531,562,589,597,698,694,678,654,616,647,422,604,560,728,1000,437,354,429,408,401,274,239,440,375,451,463,687,629,678,710,705,556,662,617,555,593,570,598,658,659,633,662,674,700,631,668,756,709,783,790,704,472,391,321,352,339,200,208,318,104,105,145,0
"VFC",416,367,416,373,296,377,333,236,299,299,308,144,44,12,0,81,281,176,198,127,271,93,0,95,64,164,165,281,301,225,152,196,130,264,321,423,439,493,560,560,560,485,531,606,591,721,715,717,625,640,614,798,823,872,852,980,1000,952,855,950,760,861,840,824
"VIAB",869,909,923,905,851,839,821,740,711,674,914,937,1000,908,890,774,762,807,793,753,699,506,470,482,428,302,252,313,369,308,296,346,403,462,381,382,340,336,319,313,345,342,375,402,350,370,393,350,206,296,268,233,213,276,230,315,350,225,59,113,12,30,0,10
"VLO",507,571,592,501,363,377,368,481,458,502,474,322,318,194,199,260,302,367,347,448,474,567,522,520,433,625,573,637,597,595,634,815,779,883,987,961,907,944,991,939,1000,988,986,895,860,793,844,908,804,587,451,269,339,304,243,169,263,124,109,72,7,93,62,0
"VMC",713,576,722,613,711,819,746,861,723,694,730,482,667,582,758,980,1000,868,744,912,893,506,543,531,353,381,222,304,255,288,314,316,216,479,484,438,498,426,393,603,557,522,550,440,318,314,435,384,256,321,512,417,365,433,536,386,353,260,255,419,194,192,68,0
"VNO",785,795,699,695,731,747,712,768,816,818,877,702,873,814,926,956,1000,857,855,799,833,707,607,685,607,567,486,561,616,626,774,718,654,740,754,815,776,653,602,593,633,639,690,775,830,804,907,906,804,636,662,335,294,400,422,328,271,158,61,29,0,112,77,21
"VRSK",276,216,323,370,323,285,299,317,321,385,388,381,573,534,579,631,706,663,605,517,256,115,9,24,0,56,183,140,248,248,413,568,611,813,771,777,884,818,786,869,818,833,891,943,906,908,975,897,900,983,1000,973,904,949,1000,975,867,697,521,549,357,358,282,274
"VRSN",9,100,186,118,91,106,93,77,170,148,116,37,96,64,114,0,143,810,622,601,664,631,533,689,692,719,678,697,725,748,790,798,827,858,848,895,912,892,927,993,910,912,982,995,942,979,1000,956,850,910,918,875,809,828,815,833,839,804,780,881,775,798,766,755
"VRTX",381,455,482,414,353,458,448,491,467,404,414,334,427,396,445,459,378,377,371,371,249,143,95,66,77,70,0,57,50,22,137,193,210,224,246,224,145,187,240,305,284,276,302,281,277,233,353,334,287,342,326,282,253,312,334,432,651,684,689,934,875,989,1000,945
"VTR",679,631,601,720,661,681,730,655,662,617,694,649,754,696,676,672,745,657,775,709,591,524,554,623,441,391,400,513,554,473,767,814,792,897,917,973,970,917,887,852,906,960,951,882,1000,979,992,855,758,597,636,91,129,209,217,61,78,63,0,82,136,305,262,234
"VZ",271,352,366,378,100,140,347,537,596,647,717,537,658,644,722,703,742,806,890,1000,941,565,400,507,352,204,70,84,75,123,145,168,112,106,84,117,131,67,210,238,288,282,397,383,414,369,431,316,140,98,170,0,44,156,226,361,546,498,422,467,338,383,378,445
"WAT",723,694,833,713,558,548,381,457,518,345,296,16,298,271,1000,705,822,850,777,751,825,537,506,601,587,532,449,555,553,414,497,671,537,649,650,522,519,472,495,558,519,527,536,592,572,547,616,495,429,503,569,330,262,273,304,374,305,299,189,289,123,126,115,0
"WBA",986,936,1000,972,806,862,834,842,831,838,826,742,863,843,924,926,939,953,828,741,790,647,766,873,670,0,112,100,188,199,219,205,171,193,199,188,125,124,106,116,89,85,88,54,68,220,320,253,230,278,286,244,237,299,306,268,248,81,127,156,86,65,26,4
"WDC",18,185,257,164,6,0,127,398,474,506,795,442,592,543,672,608,608,580,747,745,788,641,688,895,843,870,838,803,762,598,700,695,725,750,655,681,734,769,873,878,965,892,1000,884,854,763,760,704,637,641,661,641,373,436,404,606,484,447,312,464,216,343,223,346
"WEC",1000,743,646,711,756,716,804,716,621,659,702,635,752,738,747,774,799,700,912,743,536,346,443,342,186,0,137,308,270,184,259,304,322,279,488,472,454,436,549,457,578,698,740,599,682,648,795,727,587,610,707,466,549,596,594,443,486,405,331,288,191,175,186,216
"WELL",178,65,0,59,90,115,151,140,165,196,256,276,370,365,382,414,434,400,442,381,329,267,415,434,353,340,182,184,201,248,473,589,529,587,618,693,695,657,654,742,785,804,884,834,884,876,1000,926,828,671,714,207,260,303,287,151,253,189,123,137,114,185,126,70
"WFC",825,808,901,765,696,680,576,489,439,450,401,267,431,368,450,445,516,519,519,502,655,327,177,352,191,98,0,81,51,21,79,185,139,270,316,314,434,404,478,508,448,396,475,510,505,510,532,483,374,497,516,546,612,713,767,967,1000,874,655,663,467,592,543,592
"WHR",172,77,212,71,223,127,14,106,20,59,97,0,32,82,251,372,471,588,514,387,227,218,269,404,292,405,214,545,519,402,397,650,562,669,826,874,766,765,692,753,803,803,833,855,847,891,774,807,729,863,854,779,842,809,910,885,1000,868,802,881,686,701,588,396
"WLTW",1000,864,864,817,751,751,705,730,687,597,620,610,617,633,679,707,694,376,433,376,133,174,125,28,48,0,61,194,230,207,302,330,305,320,317,382,458,405,446,392,461,453,487,587,594,605,564,579,561,584,661,648,635,584,651,712,648,479,356,466,315,310,341,341
"WM",258,159,225,178,195,96,79,123,140,170,208,49,151,162,170,107,115,57,0,467,414,274,142,181,167,93,43,354,381,436,497,538,530,604,670,766,771,697,714,736,843,804,846,925,832,815,862,901,857,936,909,799,887,923,953,964,950,884,832,967,826,903,964,1000
"WMB",824,785,737,656,644,688,680,757,781,690,792,637,759,729,804,846,828,755,710,729,457,445,232,355,126,159,0,370,457,520,479,475,674,737,836,844,779,816,779,881,936,867,1000,970,968,844,938,708,609,483,605,360,445,581,530,420,404,250,248,357,179,422,319,193
"WMT",465,546,577,654,793,928,892,834,769,839,844,784,899,822,791,875,721,630,568,503,345,57,47,47,0,206,146,318,244,211,165,251,134,275,369,388,529,573,563,522,601,613,517,577,640,772,1000,764,815,760,661,582,592,714,695,690,839,712,541,896,666,755,657,750
"WU",788,747,794,835,758,794,741,994,835,729,899,758,870,870,911,929,982,870,899,864,958,841,435,576,511,570,505,564,682,623,805,770,758,882,894,958,1000,858,847,876,876,852,841,835,852,847,882,752,605,694,499,435,458,405,535,476,399,264,129,229,117,182,76,0
"WY",377,517,616,603,656,578,414,356,312,328,368,315,417,318,321,275,253,213,321,226,182,27,0,117,58,117,99,238,269,340,343,566,535,678,848,888,975,944,1000,944,900,842,842,854,823,826,842,857,808,773,761,575,526,578,513,433,359,198,130,291,226,337,315,195
"WYNN",786,823,830,746,585,683,610,599,603,593,627,509,555,593,714,688,657,643,807,969,1000,863,783,871,759,543,408,548,536,535,564,586,563,603,615,594,543,533,541,512,434,449,350,152,157,145,168,144,133,83,179,89,43,22,103,223,158,57,96,175,74,139,0,204
"XEC",746,668,666,626,645,813,726,591,715,549,744,587,701,768,869,987,1000,964,909,856,771,566,481,664,481,506,349,556,580,484,438,308,456,410,398,384,390,385,571,671,674,742,839,716,779,555,541,401,355,429,406,343,389,476,458,349,324,68,74,125,0,52,131,11
"XEL",845,658,665,707,693,704,760,686,598,669,728,658,764,721,725,669,739,665,855,728,521,408,471,383,207,0,119,323,285,302,359,440,485,440,605,609,626,616,679,566,697,774,848,721,806,781,1000,894,732,679,792,573,595,612,566,464,545,443,422,394,288,264,232,267
"XL",479,407,529,570,466,633,601,837,909,981,1000,828,791,696,696,791,714,479,461,683,407,113,239,171,67,58,0,81,67,113,113,375,438,570,610,638,791,742,877,886,981,941,990,1000,954,895,932,895,778,809,773,651,701,723,705,927,927,805,579,809,597,638,565,533
"XLNX",881,960,1000,959,931,962,900,892,897,898,913,804,832,902,879,27,38,51,35,2,70,11,38,34,38,27,1,0,16,8,32,80,134,112,180,195,201,167,94,91,82,89,149,118,248,290,250,227,198,204,207,174,115,271,356,424,377,315,271,344,215,263,241,162
"XOM",708,728,827,833,850,920,825,745,836,808,941,800,841,874,919,988,991,884,1000,920,891,473,460,589,402,477,408,551,453,430,488,488,482,530,527,547,506,431,455,541,531,534,524,430,490,417,504,360,323,267,288,167,217,327,293,248,297,241,191,171,19,133,36,0
"XRAY",705,725,811,804,698,728,701,688,672,546,642,294,410,350,519,473,499,480,599,605,682,344,360,476,341,480,162,284,390,413,599,751,649,728,778,718,804,864,963,1000,887,731,771,794,791,741,718,745,596,635,579,453,413,394,394,437,403,218,132,278,0,109,172,72
"XRX",97,75,135,5,0,145,108,281,270,232,351,329,421,410,464,313,345,513,486,421,616,572,454,502,475,427,394,535,627,648,745,675,643,697,675,724,756,751,762,794,816,843,870,886,1000,767,718,643,686,772,756,729,648,810,918,908,962,783,745,745,572,545,562,556
"XYL",1000,884,973,727,573,616,544,510,612,542,628,421,595,643,631,566,537,448,356,534,349,74,0,77,156,159,255,260,380,368,424,412,419,583,609,730,674,583,684,643,590,549,549,742,691,698,672,648,575,563,585,522,530,609,583,672,672,566,580,578,368,390,306,122
"YUM",874,901,942,928,928,995,940,932,1000,992,958,547,577,340,391,382,319,334,342,317,259,0,76,56,13,43,23,41,46,45,77,118,149,197,222,255,207,216,242,259,210,209,218,145,149,164,213,211,192,229,229,156,168,186,217,233,257,212,169,218,154,211,234,185
"ZBH",965,962,989,924,811,854,842,854,801,748,754,544,718,615,691,791,454,554,530,566,696,479,433,486,307,104,0,77,101,141,238,254,218,403,466,453,535,421,519,549,450,417,403,401,505,538,580,565,718,951,1000,970,925,970,872,901,874,845,716,838,598,640,619,528
"ZION",776,713,884,884,733,872,725,856,788,760,681,386,490,434,637,597,772,1000,745,709,601,505,322,231,191,171,0,155,119,95,171,266,227,366,326,438,581,593,637,677,713,633,633,721,665,669,605,565,462,637,693,808,756,653,788,924,980,836,685,697,545,669,653,601
"ZTS",133,175,207,142,127,123,134,107,173,110,155,77,166,195,199,194,203,190,197,229,249,207,175,268,77,94,0,97,149,121,199,236,351,395,504,554,573,573,574,617,656,654,674,682,733,687,785,829,811,822,828,811,828,868,898,907,1000,892,756,885,833,894,924,953
