"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"STX",185,211,244,249,195,302,253,176,60,35,0,24,58,112,192,137,270,379,402,445,490,485,644,724,707,699,626,569,581,584,614,602,647,713,752,750,805,769,834,832,823,839,829,924,883,838,856,846,818,786,803,716,696,670,774,928,975,988,989,1000,996,962,906,862
"STZ",176,128,268,238,163,312,238,208,119,126,53,0,109,166,254,268,284,344,344,431,393,406,525,547,570,584,635,637,654,652,662,626,599,676,649,678,655,648,674,669,704,795,702,690,646,671,722,700,631,576,576,483,460,423,615,740,706,822,947,1000,991,951,930,893
"SWK",385,370,416,431,243,314,178,141,2,78,0,97,179,196,297,380,477,548,513,626,633,670,768,766,737,745,815,853,907,904,928,906,894,864,860,845,865,872,869,872,838,818,762,820,875,842,890,872,887,818,848,771,722,764,814,940,971,981,997,1000,980,960,960,920
"SWKS",273,284,340,300,243,306,236,57,0,123,147,212,196,224,321,286,343,333,327,359,411,367,442,511,517,533,576,499,536,536,537,527,599,576,636,633,663,652,699,690,774,759,701,702,731,837,858,816,819,795,848,815,794,781,874,955,938,997,962,994,1000,954,944,938
"SYF",3,60,99,126,103,130,55,0,41,103,50,63,92,80,153,187,255,303,369,420,444,411,447,498,446,519,536,626,725,779,766,760,769,782,753,752,799,788,757,707,730,763,742,769,761,785,801,842,844,865,844,761,703,673,746,880,920,896,920,938,1000,993,920,880
"SYK",122,145,190,258,186,295,213,155,116,82,16,0,62,103,168,192,248,288,297,401,429,450,478,439,485,506,537,475,530,544,538,553,505,535,629,599,600,626,700,729,756,787,790,887,879,871,885,884,873,771,816,735,700,665,782,955,895,906,1000,964,944,933,939,869
"SYMC",239,303,312,338,269,446,323,0,66,114,45,19,81,120,374,338,415,439,497,575,564,627,620,702,657,698,674,653,670,700,685,778,732,762,758,726,745,730,831,855,862,894,950,939,971,941,971,922,879,771,840,715,754,674,700,818,838,877,971,1000,991,926,879,801
"SYY",164,204,315,289,179,309,198,174,46,98,81,0,59,164,298,304,364,388,430,422,424,501,494,270,243,341,377,409,518,490,579,537,503,569,622,624,616,742,710,690,791,861,857,801,797,771,791,808,799,680,833,663,720,748,831,963,906,1000,955,931,931,950,861,739
"T",749,752,856,890,848,800,670,561,446,452,460,398,515,569,659,627,404,460,523,582,601,630,718,718,704,739,686,736,792,787,867,922,1000,986,952,859,835,835,680,712,795,861,776,571,494,470,478,462,199,93,151,5,29,0,140,364,372,454,502,484,539,523,515,385
"TAP",468,447,615,577,531,744,573,539,394,351,34,0,199,227,392,273,341,535,436,573,501,503,653,671,644,631,928,941,886,841,754,825,766,1000,854,700,723,780,866,887,871,958,804,876,582,538,709,599,573,550,695,447,413,303,579,886,810,820,903,845,810,828,707,668
"TDG",366,333,466,416,335,420,266,162,65,28,0,38,105,109,230,187,326,382,376,443,434,474,528,485,490,527,553,538,566,524,504,693,716,712,711,699,705,727,799,755,764,902,857,790,817,844,839,759,805,722,740,703,733,674,794,851,902,897,918,1000,982,928,893,852
"TEL",226,223,311,365,316,359,246,5,0,43,73,70,145,139,268,216,283,354,361,482,487,579,713,734,770,787,789,787,741,755,745,719,743,705,757,736,750,853,902,892,909,940,895,917,975,969,1000,944,957,870,866,762,725,722,772,904,894,969,978,969,981,968,934,870
"TGT",178,207,237,190,146,222,150,90,81,155,54,21,0,72,152,134,175,148,147,93,108,160,163,149,136,121,167,302,383,394,454,500,538,478,501,797,719,738,742,773,777,886,812,831,846,843,866,873,862,821,858,791,839,784,861,924,883,916,927,925,949,977,988,1000
"TIF",313,348,353,353,278,345,232,177,68,52,0,141,51,155,260,250,317,319,318,333,334,358,399,410,314,380,489,530,565,582,723,743,699,670,681,713,789,772,824,948,882,964,910,939,929,935,942,886,882,772,810,779,782,672,785,758,755,771,919,933,947,1000,940,913
"TJX",0,77,198,115,50,189,135,251,150,233,94,42,126,153,314,256,333,305,385,371,373,430,438,500,495,480,570,510,502,430,481,457,331,247,258,310,442,463,458,506,566,741,642,643,709,714,679,650,662,541,681,682,757,619,655,839,732,858,950,924,945,977,985,1000
"TMK",313,343,449,415,231,431,301,231,154,225,60,0,194,264,501,449,49,182,201,260,282,368,517,531,596,672,603,615,543,560,576,580,576,586,623,572,617,682,747,707,688,672,584,613,654,615,739,801,762,645,668,356,274,254,529,807,811,919,1000,952,968,984,925,754
"TMO",504,483,596,558,435,609,414,345,142,106,73,0,136,236,435,211,333,418,423,441,326,352,402,444,440,452,470,352,365,439,450,436,462,445,551,764,759,859,904,928,967,1000,932,975,981,954,961,959,948,900,868,780,716,605,769,909,957,981,865,872,917,876,863,795
"TPR",384,454,434,353,255,397,213,222,228,539,522,436,306,448,504,460,604,611,648,205,164,261,283,193,0,4,94,135,185,265,444,349,450,434,473,502,644,711,907,841,753,847,637,450,430,349,308,220,213,127,300,452,425,405,565,705,718,823,864,816,847,971,1000,938
"TRIP",1000,947,958,972,879,954,829,670,530,498,494,524,597,716,933,829,911,940,877,968,899,848,960,795,728,163,261,244,208,69,88,23,65,0,80,136,139,132,156,158,202,244,120,388,343,414,410,260,263,186,203,183,174,127,190,312,339,397,351,363,399,344,332,292
"TROW",230,256,289,307,179,264,148,103,0,21,40,109,179,167,274,223,247,285,307,430,449,506,597,603,656,671,623,680,663,676,642,639,599,579,591,591,592,652,684,682,671,698,635,682,717,711,772,795,790,733,752,590,621,561,736,912,936,972,1000,981,970,975,950,873
"TRV",85,83,175,190,122,174,137,147,112,123,11,0,94,91,160,249,327,391,466,523,502,540,593,537,615,639,667,697,738,735,743,754,701,722,729,741,769,792,791,767,829,834,834,831,883,877,884,926,872,822,842,749,745,744,832,933,920,957,1000,984,983,1000,998,927
"TSCO",147,175,222,196,101,95,53,0,0,25,19,63,77,150,198,191,639,670,678,759,705,699,741,750,707,748,796,803,760,747,772,775,817,803,794,838,838,855,905,874,855,912,889,895,991,970,988,986,974,922,944,949,944,884,911,939,887,928,983,952,958,994,939,1000
"TSN",473,612,755,726,648,726,633,544,366,396,285,0,72,202,311,235,198,267,277,369,303,412,533,612,645,716,727,658,597,582,453,669,584,975,912,1000,897,848,681,707,816,861,691,673,722,590,747,691,673,575,760,607,676,407,386,429,511,638,678,529,504,513,546,490
"TSS",311,299,353,338,213,249,137,62,57,60,66,0,82,182,311,295,342,374,327,412,661,688,888,888,885,899,910,901,892,879,878,799,707,725,706,630,663,713,740,749,743,745,741,842,844,824,860,806,835,697,761,629,629,612,734,937,958,955,991,980,1000,974,937,919
"TTWO",203,199,258,263,166,207,153,111,0,13,56,93,96,130,194,155,222,205,168,288,251,550,692,617,628,646,652,657,650,651,677,608,685,689,762,740,752,746,845,865,899,839,723,764,893,873,857,706,772,704,767,897,894,765,830,931,896,948,931,952,1000,966,927,883
"TWTR",735,824,927,904,906,1000,993,752,658,662,732,645,672,767,763,687,716,730,661,426,342,328,312,250,284,258,281,255,219,219,365,241,331,263,270,225,230,241,249,228,295,325,192,186,193,180,165,57,94,60,77,97,84,0,21,78,96,162,120,122,121,63,35,36
"TXN",361,358,357,343,298,365,298,59,0,27,60,121,127,181,353,342,370,411,439,479,467,409,564,595,618,672,655,655,703,685,682,675,708,702,723,731,752,776,797,767,905,912,899,922,1000,984,997,960,955,888,917,816,813,769,845,915,898,941,938,944,936,915,876,842
"TXT",267,259,302,261,159,204,102,76,0,129,123,115,365,348,440,361,492,542,553,687,701,735,774,764,760,817,832,804,820,796,820,825,791,796,851,882,896,945,1000,954,921,923,857,826,915,852,840,780,800,689,695,589,618,603,700,812,872,888,920,897,901,905,871,822
"UAA",435,474,571,475,402,541,343,191,0,6,126,275,321,319,535,406,248,240,282,245,242,238,363,400,290,240,427,492,617,615,692,682,692,668,712,814,808,705,770,832,906,1000,750,721,759,732,717,644,617,567,635,662,635,443,692,857,686,591,566,583,594,659,616,576
"UAL",186,211,293,242,187,124,170,121,0,99,75,122,156,255,340,323,336,344,424,448,444,424,465,521,556,514,573,517,542,535,533,615,590,586,673,645,601,561,583,596,609,785,722,714,711,804,853,899,834,878,958,894,891,800,846,899,895,890,832,925,938,936,968,1000
"UHS",399,547,660,527,545,713,448,416,298,352,168,374,379,489,630,516,604,742,731,664,476,334,406,388,295,61,168,8,0,69,86,68,8,215,392,303,361,395,410,476,426,469,418,450,554,627,667,721,654,592,712,608,595,452,536,817,831,885,900,968,1000,952,944,926
"ULTA",269,244,287,277,152,223,218,191,140,81,0,173,305,465,422,356,367,343,361,519,548,499,511,467,477,407,573,557,670,578,717,662,654,676,709,825,814,830,801,749,754,787,689,569,699,751,946,811,838,726,931,893,877,826,1000,943,920,886,888,869,852,897,898,853
"UNH",130,131,184,140,97,213,133,154,85,31,0,154,288,305,420,364,407,454,477,501,517,561,615,608,613,653,672,548,602,647,647,658,620,685,767,704,703,696,705,753,763,788,809,846,892,838,870,850,903,810,841,795,771,655,813,961,973,1000,990,982,976,965,990,906
"UNM",522,502,607,574,408,513,392,342,240,251,0,66,226,270,499,400,477,552,610,743,723,425,425,505,519,660,406,464,574,665,720,831,629,546,513,535,488,502,577,535,477,359,279,375,337,273,480,522,513,317,433,33,99,209,370,640,895,859,966,933,950,980,1000,817
"UNP",305,317,453,444,328,393,287,129,0,82,64,235,329,320,427,347,560,653,662,717,669,670,728,680,681,726,826,819,904,917,896,878,896,881,893,888,904,942,984,968,1000,740,655,827,906,859,813,668,712,618,644,573,565,559,667,824,808,885,895,880,884,896,878,834
"UPS",126,138,231,218,98,195,104,62,0,63,100,53,145,191,341,246,326,332,426,462,447,484,575,616,697,723,766,768,808,792,784,737,683,663,638,616,677,713,708,700,692,857,850,885,912,886,917,874,863,865,897,862,904,852,780,914,916,974,1000,997,970,1000,982,928
"URI",491,527,656,583,312,446,264,119,0,74,108,325,451,477,638,508,595,614,552,642,587,550,688,748,672,726,816,803,814,824,840,809,865,790,831,835,843,849,885,1000,988,801,559,642,773,802,844,715,661,623,565,326,318,327,309,364,384,420,500,506,547,535,481,407
"USB",332,337,391,373,238,338,235,162,131,147,0,22,65,63,190,136,210,282,289,373,416,459,525,571,605,657,714,698,715,730,717,715,687,697,723,710,713,721,779,727,780,754,671,736,771,802,888,922,899,817,826,710,647,596,714,918,898,961,1000,977,975,964,949,862
"UTX",258,225,290,279,124,191,42,42,7,52,0,3,130,127,155,111,221,257,277,392,369,396,433,394,426,484,520,548,543,503,496,496,458,453,532,525,534,615,532,693,608,603,582,581,654,666,670,768,875,793,822,718,705,778,815,984,908,994,998,981,1000,978,942,876
"V",144,140,174,171,115,179,110,70,59,36,0,40,85,112,193,158,208,196,195,244,213,540,611,612,634,731,739,774,741,734,767,752,721,735,734,736,763,800,806,846,846,859,859,886,910,903,936,932,948,912,933,838,837,788,873,948,911,949,964,1000,985,967,954,919
"VAR",165,173,231,267,119,207,154,131,83,167,0,73,107,199,336,258,139,235,351,504,456,533,544,511,562,571,641,592,654,796,845,962,861,864,932,869,889,877,968,1000,991,946,924,892,870,839,838,924,978,771,738,639,623,631,724,824,903,955,877,940,956,945,901,763
"VFC",244,301,355,288,227,306,176,137,75,90,0,93,75,91,305,305,271,292,328,365,325,353,385,402,403,450,482,552,617,609,686,674,647,672,760,778,835,855,877,889,888,977,860,901,929,901,859,829,819,777,831,780,770,672,815,930,838,891,935,934,966,1000,972,955
"VIAB",773,705,759,700,615,706,425,246,2,85,0,3,122,88,401,245,360,375,406,521,529,498,493,510,157,251,285,267,208,146,115,330,524,650,611,582,617,607,694,744,775,819,657,654,755,721,959,761,706,529,525,524,538,447,592,831,851,901,1000,958,960,957,902,777
"VLO",231,177,123,120,172,386,209,174,99,145,0,124,174,320,570,532,533,610,577,719,599,639,795,826,863,738,814,874,858,929,951,743,722,748,791,798,816,820,885,907,902,609,645,894,1000,983,756,546,606,363,383,315,295,410,506,415,643,638,703,757,820,785,747,721
"VMC",271,262,291,242,150,203,153,93,0,33,75,111,285,313,372,305,372,447,336,393,309,375,482,534,616,666,711,737,760,755,763,772,827,804,886,929,954,1000,1000,923,888,811,691,759,884,910,854,747,806,591,582,533,467,513,653,761,862,810,825,824,830,867,834,783
"VNO",67,58,69,61,0,97,157,198,176,273,237,258,301,364,413,410,439,433,465,446,401,441,531,595,612,642,562,510,518,490,438,468,440,463,518,507,512,585,598,592,606,631,657,690,660,692,692,709,759,742,736,711,662,642,771,871,841,936,960,917,953,991,1000,925
"VRSK",171,182,195,228,116,231,108,0,6,92,16,27,64,144,332,266,345,460,557,669,404,458,539,481,481,618,794,851,809,648,666,672,624,659,595,516,511,531,498,513,486,478,544,572,590,550,689,712,695,646,628,546,577,608,769,950,925,1000,962,955,935,927,945,819
"VRSN",155,315,381,356,248,396,279,96,71,64,0,80,145,269,460,271,424,717,729,782,741,749,877,851,749,809,884,883,972,900,957,935,1000,997,989,827,874,896,941,892,919,923,738,741,730,782,753,578,562,465,576,509,444,318,413,551,683,709,705,681,721,625,570,511
"VRTX",312,188,380,236,87,300,211,184,244,160,0,8,63,186,358,257,355,447,533,659,447,495,586,603,660,533,822,753,804,832,791,590,520,534,505,594,599,523,645,665,726,852,800,907,969,894,856,928,975,818,1000,886,598,495,546,845,904,791,642,713,879,949,917,899
"VTR",0,7,21,25,24,101,172,260,277,297,299,306,328,408,433,428,448,375,411,418,403,460,504,524,556,554,449,483,512,505,490,587,516,528,547,505,515,605,606,653,712,758,831,836,824,842,717,768,827,885,935,1000,856,795,900,783,786,923,847,773,826,858,870,770
"VZ",659,636,705,766,700,731,577,578,485,460,411,370,435,503,537,475,460,550,657,746,725,736,794,817,807,809,799,894,871,853,888,950,1000,983,953,833,784,787,671,644,759,850,758,606,554,552,524,572,246,125,154,26,0,18,167,268,263,343,370,370,401,350,314,223
"WAT",152,95,121,125,75,181,128,103,31,48,0,1,86,112,552,428,559,599,597,681,675,708,717,757,768,763,812,729,795,787,841,851,794,793,868,879,952,947,976,946,949,950,950,991,1000,977,930,925,934,792,834,752,761,737,834,875,913,931,878,888,879,883,853,805
"WBA",0,40,97,90,45,136,141,222,92,92,107,76,69,65,141,138,170,203,229,262,213,220,291,334,349,372,428,443,492,476,473,446,444,423,508,492,467,481,489,494,531,539,491,434,469,499,538,489,538,513,787,870,811,752,729,864,799,858,984,993,981,1000,958,966
"WDC",324,343,352,328,281,361,284,183,46,26,0,16,59,93,191,142,188,225,269,273,366,345,454,536,510,554,437,431,429,406,429,436,456,460,523,507,571,568,605,600,636,622,584,603,618,638,684,683,777,758,786,703,695,664,783,934,986,1000,966,959,959,957,932,877
"WEC",0,17,50,56,89,179,139,196,251,338,376,325,331,384,395,414,429,450,456,454,423,529,536,558,517,604,502,503,545,542,420,365,384,451,465,453,446,450,421,415,438,515,538,551,559,590,576,637,644,641,668,596,576,585,664,729,758,755,771,861,943,1000,873,793
"WELL",24,0,30,60,75,161,169,266,272,326,341,334,299,366,375,380,415,418,455,471,440,496,561,573,633,591,501,530,563,544,536,570,565,629,646,590,598,664,637,646,680,724,778,795,802,825,745,795,845,880,897,890,818,776,896,890,905,1000,917,880,924,913,919,852
"WFC",433,451,540,531,410,547,416,354,298,124,0,35,106,169,330,295,349,426,440,500,549,586,666,702,689,722,790,762,760,729,723,704,699,711,689,701,716,758,795,767,818,843,759,810,832,846,913,880,888,815,837,744,679,625,755,936,839,905,969,952,945,1000,963,886
"WHR",21,49,50,65,31,65,16,3,0,92,61,100,180,239,278,262,324,341,318,518,521,565,593,603,605,608,645,663,625,648,652,652,616,658,690,740,780,811,831,828,808,858,844,832,918,897,907,865,881,803,825,754,805,637,909,939,924,935,951,951,975,986,998,1000
"WLTW",196,194,308,302,196,258,153,111,68,86,34,0,134,172,270,220,170,184,271,358,111,94,175,129,123,222,370,425,473,404,302,344,358,383,468,507,540,561,636,571,583,550,500,571,681,726,762,817,772,676,686,585,686,671,881,891,944,950,1000,993,989,963,996,912
"WM",164,158,249,232,84,245,120,101,67,39,0,1,83,69,184,171,303,316,347,403,273,428,492,439,388,492,556,598,605,581,584,583,530,530,532,430,384,424,450,420,456,462,416,477,543,560,598,549,501,447,526,418,532,586,616,864,849,913,930,920,958,992,1000,950
"WMB",924,923,1000,952,869,858,596,593,432,434,562,658,733,820,922,805,804,814,827,872,990,940,977,989,881,909,919,967,919,949,919,860,872,891,907,956,973,974,924,934,929,708,593,633,663,664,586,345,385,206,163,65,21,0,127,211,297,271,278,250,270,271,253,221
"WMT",167,175,255,257,253,322,294,325,272,303,100,0,20,96,160,161,177,186,201,184,187,191,178,179,250,282,290,360,409,378,392,664,666,710,726,814,784,789,844,811,813,1000,903,916,810,797,750,758,709,667,729,728,737,666,758,883,826,915,935,919,954,934,945,879
"WU",142,194,242,245,161,271,103,58,0,71,113,113,135,213,343,236,297,317,278,320,304,391,475,521,546,663,796,773,902,912,938,854,847,877,854,880,902,886,886,906,902,1000,860,902,967,964,974,899,922,766,741,495,514,472,640,741,812,828,851,834,841,825,815,783
"WY",2,59,133,92,12,71,0,47,71,149,65,127,250,303,392,308,404,435,464,484,268,363,429,515,552,535,507,519,542,509,464,447,437,464,537,498,494,529,628,710,646,726,696,737,751,724,772,891,899,878,887,833,784,609,665,724,907,969,987,995,997,1000,958,845
"WYNN",848,838,848,878,809,868,766,739,675,683,692,844,851,836,893,851,872,896,875,906,920,953,1000,990,906,798,778,748,762,810,809,855,882,855,844,804,761,796,808,764,746,776,696,691,599,469,488,364,346,152,194,166,121,30,0,120,218,166,249,233,223,274,239,191
"XEC",1000,975,885,850,700,764,602,563,325,234,352,460,436,467,571,371,517,437,303,472,560,464,611,485,323,527,654,790,696,696,644,621,760,669,666,706,838,937,923,787,685,275,230,197,399,361,272,68,223,82,31,28,0,121,347,418,609,538,609,544,503,480,363,316
"XEL",13,0,33,33,65,183,129,174,200,337,267,219,219,276,301,337,337,366,356,393,359,457,449,490,449,540,388,468,525,509,441,413,387,443,486,464,462,480,436,429,454,518,566,622,640,644,604,656,675,624,671,618,563,558,636,723,730,767,735,851,902,1000,873,806
"XL",297,308,395,335,232,306,161,138,38,82,0,62,91,136,176,174,145,205,288,360,351,404,458,454,516,574,561,565,590,604,628,624,610,635,671,700,740,800,834,827,838,825,791,796,861,881,879,1000,923,805,771,648,642,711,409,297,382,483,568,543,539,597,653,568
"XLNX",506,471,444,448,392,477,358,51,0,57,119,203,437,493,634,498,573,634,626,642,670,635,751,727,686,724,707,671,677,652,648,600,671,653,736,729,730,778,768,742,843,838,825,872,967,973,996,972,1000,926,893,813,721,680,654,680,616,695,698,715,699,688,666,642
"XOM",620,662,722,779,669,788,520,499,425,398,366,402,461,515,696,646,740,776,701,835,786,773,990,850,779,832,947,978,949,961,862,793,834,836,813,884,904,1000,895,804,775,397,571,748,821,765,712,508,477,217,268,18,47,0,250,456,695,665,786,708,653,640,635,580
"XRAY",68,80,144,129,66,106,45,35,0,32,104,23,67,20,123,86,123,140,192,265,417,483,543,537,543,616,661,584,589,620,645,637,664,702,746,758,781,814,865,860,868,908,887,934,966,963,1000,966,936,832,862,841,772,736,753,832,797,831,823,802,809,800,766,760
"XRX",412,364,398,369,260,417,260,156,85,270,236,104,222,222,469,0,270,161,289,383,345,284,507,511,450,450,516,587,549,620,625,587,578,606,672,578,630,649,696,734,796,829,767,772,947,943,1000,876,834,658,739,578,535,540,592,796,829,834,881,886,914,914,853,781
"XYL",419,440,448,521,318,386,208,83,0,112,197,302,326,255,369,305,446,487,441,649,539,553,632,586,572,636,738,728,762,772,801,786,811,826,894,771,788,900,921,920,941,913,927,867,991,946,948,839,882,700,720,609,615,619,710,879,948,970,967,973,1000,987,926,874
"YUM",384,385,395,372,224,315,159,186,35,53,0,35,102,170,230,170,181,238,216,267,213,247,413,389,433,468,527,505,542,565,658,733,678,607,625,605,743,775,823,814,855,900,911,1000,935,943,994,829,717,296,430,504,305,160,302,405,353,469,489,499,530,568,543,504
"ZBH",251,327,347,368,285,397,302,268,145,83,92,0,82,169,281,222,451,489,472,636,638,697,800,757,694,787,745,640,757,791,781,767,741,771,814,764,741,760,739,792,820,855,812,967,926,942,995,989,930,814,905,805,749,672,836,994,992,1000,917,950,953,918,974,914
"ZION",678,673,760,692,539,623,442,360,268,186,0,63,97,71,328,294,389,413,444,644,742,715,792,815,899,931,981,976,976,955,1000,873,836,771,800,715,797,847,886,805,771,552,342,413,500,489,694,665,610,410,381,268,226,205,392,589,639,584,676,673,684,726,713,671
"ZTS",139,186,263,262,166,251,197,163,50,81,19,0,30,34,103,83,105,153,152,196,157,228,211,268,410,425,470,523,516,877,767,828,818,929,924,844,819,892,964,896,973,1000,943,980,994,905,903,915,887,780,792,679,676,586,614,819,855,845,801,889,925,906,839,807
