"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61"
"TRIP",330,255,145,179,276,327,203,204,134,0,72,114,119,190,136,118,109,62,64,24,52,178,192,168,88,83,144,35,645,742,719,773,897,902,905,890,917,945,921,1000,970,920,869,778,790,716,678,715,649,676,685,721,701,804,810,765,716,694,701,693,676
"TROW",1000,720,509,681,822,731,598,616,433,328,394,374,353,630,490,596,461,72,66,0,183,359,332,430,509,387,497,480,505,529,536,424,603,683,620,752,681,653,551,663,586,526,607,484,566,346,420,598,492,683,687,732,583,748,650,634,406,346,353,428,321
"TRV",379,195,60,315,630,435,344,367,137,201,538,437,316,774,604,615,467,254,248,0,254,465,565,664,633,426,535,716,755,749,749,746,748,723,616,684,591,723,668,735,662,587,691,431,564,276,412,725,564,884,858,969,910,1000,984,927,693,580,623,986,768
"TSCO",194,85,6,171,387,319,274,228,146,0,89,33,127,306,305,445,362,315,547,403,416,535,552,561,523,489,544,489,546,612,633,654,701,874,891,937,1000,925,874,954,769,671,686,641,688,599,644,815,748,887,847,879,866,930,878,838,724,678,742,769,667
"TSN",509,323,370,466,760,589,338,287,488,537,591,581,661,740,774,782,732,555,561,325,432,291,368,523,470,472,661,565,678,659,645,744,788,855,814,820,780,694,782,955,1000,800,631,651,607,474,26,28,0,134,259,438,484,563,478,257,177,148,148,217,177
"TSS",156,104,12,73,217,100,67,104,62,0,149,159,144,236,276,276,165,547,596,365,448,573,499,579,558,486,560,565,634,664,671,693,739,827,805,829,880,892,857,949,852,843,836,733,793,674,719,829,805,888,902,1000,947,909,984,954,833,801,779,890,848
"TTWO",611,533,583,611,669,573,573,544,568,546,790,763,790,871,896,1000,865,901,933,873,917,893,752,719,722,646,560,484,504,659,615,620,426,434,432,431,384,358,350,280,142,116,142,77,79,0,14,22,178,243,179,217,225,218,218,202,111,66,150,142,183
"TWTR",11,0,157,59,179,251,198,216,229,36,61,78,96,178,201,246,168,51,19,76,71,225,287,323,770,724,654,736,766,803,772,758,816,843,801,815,806,863,775,779,750,741,726,687,742,626,655,708,681,666,699,717,765,799,800,1000,869,897,903,895,907
"TXN",208,106,0,113,219,223,164,123,113,74,185,248,306,390,401,400,373,264,354,204,209,325,348,432,316,305,495,517,693,758,786,754,767,825,795,879,897,936,860,1000,832,801,803,718,813,651,660,666,654,802,758,799,827,919,843,816,484,492,610,762,662
"TXT",238,43,0,65,515,337,231,301,243,277,407,332,308,549,286,306,45,195,332,332,460,530,465,568,571,491,578,479,725,843,703,756,869,918,898,1000,913,730,754,785,650,592,681,867,749,436,342,527,390,650,628,836,773,918,826,939,759,679,725,937,759
"UAA",151,61,0,132,229,194,165,135,86,24,55,70,133,295,317,419,439,377,486,446,438,488,530,515,561,480,519,542,552,541,492,561,545,613,661,643,694,725,725,727,693,640,656,600,657,589,589,707,671,741,828,897,952,976,1000,980,864,817,878,890,938
"UAL",256,236,76,173,287,154,213,263,22,0,196,429,549,869,946,1000,814,708,990,565,566,422,803,589,383,75,388,336,358,245,112,295,230,426,511,721,496,366,137,304,528,494,417,290,236,79,218,399,382,417,537,436,639,574,386,388,176,116,400,445,349
"UHS",448,328,330,503,564,548,197,197,94,166,302,244,306,417,211,282,229,167,154,0,32,123,143,175,130,68,188,191,82,127,226,235,247,284,311,318,354,529,575,636,542,703,656,612,585,555,605,635,614,727,725,785,861,863,1000,929,821,787,828,927,807
"ULTA",0,11,4,138,200,175,111,73,70,11,106,11,56,212,315,343,334,260,280,189,152,260,191,229,238,301,377,336,342,364,336,363,374,414,386,428,442,510,516,623,564,485,520,436,524,506,561,667,863,866,877,896,945,935,978,1000,918,860,904,918,891
"UNH",84,9,0,45,261,217,164,187,199,250,310,303,471,676,592,574,502,432,474,331,379,402,407,448,393,342,455,495,494,476,490,491,503,620,791,747,685,667,666,701,631,674,718,632,723,613,625,722,739,887,846,952,989,915,911,869,798,784,864,1000,877
"UNM",994,698,504,587,733,528,431,328,226,80,188,118,164,401,288,331,212,0,102,2,245,498,363,495,676,641,676,800,862,1000,935,765,800,792,676,816,762,690,676,757,711,652,673,784,706,463,512,654,598,773,743,733,641,800,773,625,598,619,576,698,722
"UNP",666,410,259,298,568,434,370,233,203,167,238,369,397,744,761,840,810,701,761,577,692,869,783,937,871,720,810,892,1000,921,917,969,880,989,994,927,909,803,772,803,657,641,648,528,574,420,390,444,405,545,526,613,598,592,294,277,169,0,17,122,8
"UPS",780,655,615,672,782,736,738,765,723,719,776,833,854,1000,359,326,241,153,216,127,200,225,223,275,231,219,254,244,272,294,335,341,289,304,293,324,304,298,291,302,278,216,233,228,224,163,120,174,109,207,170,207,187,207,186,151,49,2,0,38,19
"URI",1000,467,332,294,383,328,163,164,79,37,0,101,246,174,287,382,301,185,188,25,133,365,314,314,348,406,411,364,435,501,562,614,587,642,574,542,552,561,505,580,563,471,458,384,399,222,249,276,257,257,235,310,289,307,299,310,322,412,363,448,415
"USB",930,672,533,624,700,483,387,277,95,0,138,64,301,595,569,619,488,277,389,232,428,559,631,732,830,772,856,796,1000,988,988,858,808,880,846,904,933,954,877,942,911,830,870,892,944,662,672,844,801,964,959,935,837,937,901,779,593,552,459,681,653
"UTX",279,127,0,96,248,198,232,223,158,158,367,477,596,709,671,574,606,428,391,258,401,585,498,682,658,619,625,569,640,772,778,831,904,1000,969,974,941,885,825,926,808,756,736,628,812,467,541,772,573,679,662,698,624,630,568,587,392,359,427,580,451
"V",584,401,348,456,566,443,427,451,288,212,269,328,341,352,373,318,145,0,51,267,281,420,580,796,659,598,569,614,768,728,767,712,712,834,834,817,834,857,781,1000,906,857,869,719,784,590,575,727,584,709,568,667,653,729,687,690,518,501,494,509,478
"VAR",214,87,0,197,396,250,251,201,224,128,271,199,198,337,235,240,219,165,913,766,796,775,701,715,763,735,763,742,772,775,796,886,771,799,825,863,870,755,806,926,899,887,931,827,946,763,806,973,849,1000,943,966,988,960,969,881,782,797,883,988,918
"VFC",567,497,449,553,740,733,741,715,600,361,433,355,333,385,271,312,264,260,301,74,66,273,19,171,60,0,104,152,257,735,751,744,644,796,838,855,1000,917,893,958,896,874,826,649,714,592,450,506,474,500,492,583,601,734,817,750,602,580,634,721,741
"VIAB",1000,808,676,626,716,660,726,747,307,187,332,176,278,381,307,278,247,189,279,0,64,214,151,166,241,347,338,249,299,415,448,334,445,481,537,592,540,472,502,576,642,586,539,537,624,494,428,481,337,446,398,405,399,486,544,423,301,257,312,338,353
"VLO",318,213,183,164,301,232,167,95,40,0,67,123,158,199,308,361,363,377,406,446,526,523,518,555,547,526,580,572,633,737,743,771,817,844,935,889,872,908,893,740,812,761,806,744,737,695,693,695,733,790,803,907,848,886,934,913,1000,979,903,998,991
"VMC",96,7,0,59,158,159,157,114,132,59,91,96,144,237,228,266,252,242,305,265,310,329,312,434,493,538,614,626,694,716,759,773,783,769,733,757,836,837,866,938,951,943,961,950,931,839,878,967,944,968,967,1000,924,917,929,969,911,915,923,981,929
"VNO",346,373,458,682,719,718,790,767,813,930,953,862,772,993,956,1000,953,837,785,581,640,733,691,924,794,765,830,798,897,826,818,923,660,780,845,640,582,478,542,633,602,410,457,20,80,0,11,172,126,213,236,430,446,872,857,777,573,564,629,766,732
"VRSK",132,45,22,27,92,40,28,76,28,0,20,52,76,163,251,230,167,136,163,172,226,317,318,425,340,341,353,392,495,543,507,521,502,532,532,544,990,1000,951,958,929,834,876,831,904,610,739,867,891,934,941,945,924,919,878,829,737,746,812,884,909
"VRSN",227,152,69,105,203,239,194,197,155,100,185,146,163,149,197,118,43,0,30,14,71,239,203,208,446,495,518,526,584,618,619,654,726,754,733,769,795,829,765,810,761,740,795,758,790,668,702,749,735,768,762,842,785,823,921,944,853,836,945,1000,998
"VRTX",576,498,359,484,610,543,395,482,474,375,568,639,652,736,670,653,598,507,237,85,125,31,52,140,29,0,20,28,66,219,209,215,155,406,350,342,415,458,437,466,593,461,723,700,724,616,559,585,611,752,806,830,1000,876,679,624,408,368,472,507,382
"VTR",354,385,524,618,587,586,661,685,718,726,750,819,779,924,956,974,983,983,1000,903,901,896,798,866,582,560,638,622,667,633,622,737,610,702,715,458,448,393,452,469,457,330,319,66,74,32,0,105,83,133,98,201,231,389,417,360,243,214,270,382,329
"VZ",304,209,324,117,358,256,334,358,307,339,556,602,619,509,351,304,156,82,97,0,309,517,509,524,882,824,926,1000,929,878,846,787,780,795,746,856,851,892,912,917,936,819,782,629,614,439,480,736,763,868,790,934,875,939,958,902,736,660,695,831,712
"WAT",108,39,0,273,448,321,316,281,150,20,74,115,140,272,154,288,549,517,651,525,526,560,531,609,526,419,495,501,533,590,601,602,560,685,732,647,660,676,632,711,564,621,754,516,535,349,582,761,678,972,880,929,892,990,911,854,726,751,933,1000,950
"WBA",155,51,64,196,262,132,134,104,85,71,157,158,127,156,127,144,81,1,56,0,78,71,63,71,165,183,203,399,428,343,293,279,231,233,334,458,432,545,644,681,653,640,652,593,673,619,604,725,688,899,863,927,939,1000,978,984,837,738,796,845,754
"WDC",915,846,732,807,913,1000,910,866,837,645,724,734,736,673,711,470,312,415,473,293,349,456,614,617,584,546,616,710,762,782,743,848,887,957,946,846,713,769,752,837,686,676,677,543,545,395,324,355,291,338,264,323,390,444,406,326,170,123,81,90,0
"WEC",556,489,503,570,632,601,584,611,677,749,833,822,894,910,946,953,960,929,1000,823,870,843,776,849,581,496,618,408,461,325,330,454,378,425,489,491,388,307,327,237,295,219,275,60,82,54,0,76,40,128,91,217,187,245,243,186,131,108,168,197,174
"WELL",311,400,504,572,541,549,661,678,774,893,1000,912,824,876,898,884,879,881,946,779,779,761,664,749,339,322,362,338,358,327,313,420,243,414,474,269,375,229,326,351,369,289,286,0,72,122,57,157,130,147,97,313,295,515,540,511,403,353,389,476,349
"WFC",730,455,251,308,521,359,244,207,97,0,168,234,253,559,466,524,412,264,374,220,383,500,423,541,684,640,706,583,759,845,853,697,704,754,803,853,845,812,746,886,867,752,755,710,724,471,546,893,847,919,952,1000,878,970,928,849,700,693,623,743,675
"WHR",201,56,0,160,339,354,417,359,409,290,461,378,370,444,488,566,523,506,598,421,495,493,995,867,859,683,748,737,929,935,945,911,903,937,934,974,969,920,889,1000,980,872,848,579,662,547,334,437,368,407,343,415,242,380,351,391,240,311,400,492,529
"WLTW",262,213,179,276,354,292,231,239,179,162,165,58,42,96,59,113,42,0,130,70,171,268,312,329,314,303,329,773,849,765,743,714,751,753,753,749,733,722,748,808,800,714,756,670,720,654,749,814,832,961,960,1000,973,970,946,889,820,799,791,888,819
"WM",131,0,10,20,169,75,60,70,146,149,255,425,379,392,448,501,483,356,334,50,83,255,250,346,306,329,372,336,372,15,686,860,799,830,845,820,835,772,822,916,1000,972,827,612,617,425,369,470,529,802,820,972,886,840,934,855,665,549,549,703,759
"WMB",441,256,195,172,214,158,35,0,60,71,109,118,188,245,248,289,311,161,273,301,401,529,455,562,560,526,660,639,724,873,897,797,873,827,846,861,870,811,835,834,846,820,725,706,759,695,546,559,536,597,603,775,720,756,838,796,837,857,859,1000,994
"WMT",532,507,574,808,1000,885,953,881,605,684,621,613,608,778,799,811,699,626,718,438,513,562,609,673,678,533,674,577,531,523,538,572,289,369,399,396,294,317,331,334,274,193,294,194,223,141,0,123,123,265,197,188,84,260,267,241,64,122,67,188,159
"WU",251,207,200,155,246,251,223,218,80,10,67,12,51,166,168,197,106,0,44,10,116,189,189,238,200,171,374,348,350,535,607,607,600,646,600,615,685,683,664,800,716,698,657,646,677,628,602,680,662,688,607,620,594,581,724,716,631,631,711,893,1000
"WY",841,841,830,860,967,953,967,1000,931,912,983,786,721,942,822,844,786,693,650,770,603,693,617,677,502,497,598,565,691,680,540,663,581,672,737,576,521,562,568,592,486,338,300,0,139,57,98,193,8,177,117,297,234,390,368,346,68,8,5,38,32
"WYNN",658,589,504,618,666,717,701,738,705,679,660,524,548,667,633,903,881,839,825,687,736,902,636,651,640,700,871,777,873,1000,935,977,978,976,862,661,552,545,537,535,470,436,441,386,272,180,101,93,113,74,45,0,197,193,250,180,172,108,91,124,81
"XEC",595,349,279,245,343,363,167,204,159,0,280,267,434,421,332,441,485,353,347,449,616,854,723,810,722,636,588,590,757,799,820,843,1000,953,945,903,999,826,706,713,746,721,762,696,647,614,629,597,590,623,568,742,609,743,668,715,781,861,818,938,921
"XEL",553,461,504,573,668,567,495,560,632,704,755,811,881,867,921,899,914,852,1000,869,878,894,795,876,461,378,582,426,421,302,345,594,576,508,612,605,441,396,365,170,233,208,286,0,96,114,44,179,20,127,107,293,186,253,302,237,172,145,165,244,260
"XL",0,72,131,138,336,496,378,392,281,208,374,173,142,468,340,413,423,184,194,13,263,239,402,541,468,434,451,440,472,447,427,381,288,312,274,430,420,499,607,725,614,763,784,767,687,423,395,607,604,809,826,861,763,892,913,954,885,826,854,1000,815
"XLNX",1000,840,717,721,908,900,774,651,555,490,525,494,583,75,139,81,173,37,81,0,49,145,250,197,163,185,314,268,482,583,667,613,603,617,539,776,691,647,754,703,603,492,557,398,412,217,225,342,235,563,478,601,641,735,573,503,249,278,745,816,741
"XOM",944,685,636,729,883,870,689,655,629,549,770,767,846,948,746,835,752,446,408,392,612,885,804,896,808,815,758,717,897,1000,967,758,598,647,554,596,614,517,506,455,412,367,322,209,161,69,44,65,29,120,51,254,84,98,188,96,130,75,0,209,145
"XRAY",531,432,257,619,972,758,621,578,369,164,210,84,41,243,246,208,136,0,202,10,139,194,186,219,147,5,276,430,665,753,728,978,706,695,550,706,887,1000,827,939,846,632,726,441,512,315,301,358,150,260,312,572,534,495,528,490,191,145,219,353,246
"XRX",822,609,482,602,865,808,709,758,801,567,716,645,702,978,858,815,695,460,687,411,560,595,581,617,595,574,638,624,695,836,780,879,822,1000,943,985,787,546,751,702,595,553,659,390,475,113,198,56,113,212,170,283,177,418,460,453,219,198,0,177,184
"XYL",1000,404,351,422,489,319,125,145,90,30,92,75,251,309,268,273,160,40,15,0,160,324,198,190,273,253,324,288,379,492,447,434,391,484,429,467,487,419,402,520,502,399,371,268,288,150,120,268,128,233,143,444,361,474,251,243,160,143,218,314,231
"YUM",198,73,0,196,303,292,245,220,195,122,205,96,126,320,347,358,290,245,361,192,230,305,308,440,332,262,345,337,406,396,512,550,564,637,630,665,759,795,941,1000,975,854,891,776,799,667,550,664,636,693,665,757,740,780,785,861,775,724,703,797,738
"ZBH",50,485,383,681,811,632,661,688,525,298,507,392,391,646,505,514,427,248,43,0,194,472,354,517,419,276,514,496,626,748,858,848,838,982,953,1000,871,955,858,961,742,689,732,439,502,353,427,527,429,612,329,736,668,689,659,539,332,367,559,669,561
"ZION",1000,760,524,581,665,495,404,305,208,140,205,117,131,316,212,282,190,0,85,20,169,323,214,414,502,436,407,371,542,554,617,490,472,556,552,585,585,579,649,733,708,762,803,785,812,606,726,943,841,807,787,739,597,809,766,728,590,647,576,708,708
"ZTS",139,86,0,180,317,331,161,36,81,63,325,190,331,385,305,299,137,98,141,20,153,178,170,157,211,49,262,643,647,579,731,659,618,608,604,567,633,817,709,959,801,737,784,645,750,629,692,862,782,891,926,1000,979,965,926,899,745,713,735,879,750
