"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60"
"VAR",578,761,616,990,937,1000,943,898,787,810,831,899,975,980,948,640,720,541,459,423,301,388,277,400,412,485,370,371,409,430,349,210,308,188,124,221,83,0,104,298,332,438,613,508,526,783,728,764,877,819,693,579,553,561,532,544,458,474,461,506
"VFC",209,274,366,165,161,89,235,148,369,370,325,244,99,143,228,1,146,88,57,0,83,96,58,136,250,370,331,288,315,298,321,551,801,667,601,581,535,558,686,705,679,802,841,791,761,776,727,779,834,876,886,815,905,938,933,925,904,906,918,1000
"VIAB",0,55,190,35,131,227,316,225,222,230,147,201,237,371,380,324,382,346,349,422,552,576,399,424,405,366,416,419,395,450,501,438,527,354,260,382,165,161,235,316,461,450,595,550,615,750,743,755,806,1000,907,828,688,737,665,754,674,678,680,695
"VLO",79,26,67,0,22,1,38,24,69,102,172,174,170,198,255,254,264,314,665,663,662,741,745,801,783,774,831,832,798,839,909,913,944,747,789,827,699,747,822,793,867,1000,980,937,858,787,661,790,640,670,694,709,697,728,682,698,701,748,748,786
"VMC",475,434,471,458,462,461,509,550,474,528,501,611,778,981,865,866,833,793,1000,793,764,799,734,742,727,640,712,666,717,688,582,599,575,306,271,267,0,118,174,156,271,282,454,434,485,565,557,518,536,575,548,498,384,460,299,210,218,218,173,239
"VNO",128,198,368,312,166,209,151,157,397,454,532,586,797,821,828,823,945,895,980,893,767,936,772,785,649,554,776,828,967,971,871,844,1000,842,684,925,514,503,445,0,18,207,703,543,507,727,835,619,532,570,554,447,272,281,229,249,236,382,584,619
"VRSK",0,70,60,32,106,112,103,106,166,237,105,99,185,180,178,254,232,230,269,268,252,315,211,245,175,151,222,189,144,184,149,219,233,153,86,168,83,106,586,635,696,739,733,736,739,778,793,662,718,761,818,781,792,820,814,954,939,972,991,1000
"VRSN",199,218,220,222,203,168,93,0,40,146,134,152,167,183,201,214,535,526,517,557,583,683,713,764,747,752,797,826,812,817,827,878,886,822,787,841,742,731,789,842,881,907,925,930,907,947,954,907,895,837,825,779,791,860,822,901,897,946,983,1000
"VRTX",0,132,194,321,428,406,278,323,325,303,247,277,234,302,251,324,282,200,242,88,99,158,86,172,195,176,207,181,197,249,177,173,253,158,103,199,106,46,293,280,222,234,413,517,575,809,786,773,805,807,765,681,728,780,758,891,937,944,987,1000
"VTR",56,0,35,9,45,69,56,59,39,63,53,99,125,151,146,165,231,225,255,233,188,278,267,219,232,232,321,354,408,402,363,562,548,575,557,639,489,571,659,715,772,813,836,730,723,664,694,678,659,685,705,649,611,639,653,739,772,857,872,1000
"VZ",346,319,350,398,199,186,260,224,135,57,0,77,129,179,160,135,145,158,249,263,263,382,377,382,406,370,356,352,367,377,353,362,375,427,452,488,528,578,607,629,653,702,775,723,749,809,790,859,806,874,816,908,933,889,914,942,959,1000,932,958
"WAT",284,0,68,99,288,549,576,502,466,535,496,497,648,577,532,541,731,747,734,677,612,786,526,614,685,592,721,715,660,800,829,731,816,699,637,735,480,602,773,743,863,860,1000,961,919,945,971,917,917,965,983,886,889,979,788,805,724,805,794,879
"WBA",83,58,0,80,94,120,132,182,177,201,210,207,193,220,222,215,237,278,274,256,264,298,269,395,405,393,401,409,454,409,445,378,430,420,422,440,329,344,379,358,394,437,337,264,280,329,390,367,533,527,514,500,720,841,821,886,858,989,958,1000
"WDC",167,118,102,105,0,208,249,228,311,327,381,370,323,615,582,664,697,762,472,557,574,548,503,532,687,643,744,757,709,760,781,756,754,521,430,448,323,445,575,592,709,667,731,783,605,649,689,916,962,1000,935,871,787,840,700,680,635,766,933,950
"WEC",90,74,95,33,0,10,102,154,160,156,111,140,168,246,245,250,283,240,302,349,398,462,427,445,448,497,507,521,485,469,401,459,533,520,518,561,533,572,629,723,725,800,829,763,686,739,780,763,754,742,735,695,686,747,733,763,730,820,841,1000
"WELL",0,39,88,63,81,53,126,117,119,100,58,138,132,271,262,261,268,303,317,277,252,193,156,125,137,120,172,181,231,237,194,269,414,439,430,511,303,321,424,443,514,634,653,644,594,620,635,587,569,604,665,646,629,691,697,728,747,855,889,1000
"WFC",110,28,79,31,14,14,209,124,31,127,121,104,76,107,81,141,135,127,172,87,48,132,28,53,87,0,62,169,240,132,155,141,135,124,225,327,36,25,132,118,206,336,344,392,497,519,697,564,596,652,1000,875,799,785,700,717,720,745,655,658
"WHR",286,270,216,121,159,206,204,161,183,124,28,299,0,94,317,454,434,234,415,377,769,614,547,505,358,276,295,244,500,510,511,531,606,309,282,426,282,458,514,626,709,886,975,954,810,909,1000,974,931,893,759,737,757,822,679,711,674,705,819,951
"WLTW",0,66,65,45,13,11,84,36,45,103,80,97,93,80,72,65,118,151,185,214,277,336,252,326,416,386,407,346,305,604,499,464,462,466,502,483,500,575,638,730,717,747,753,690,680,699,720,701,676,722,717,665,753,873,866,833,864,887,889,1000
"WM",0,22,20,0,13,114,169,160,169,179,190,248,244,339,291,295,328,475,446,396,459,444,372,381,406,492,444,446,475,509,604,519,505,488,467,503,452,501,587,639,559,616,673,622,530,562,578,570,627,622,677,669,658,755,746,839,841,891,887,1000
"WMB",175,112,201,165,64,112,122,45,40,0,33,120,346,444,425,319,367,377,382,432,420,512,427,586,596,617,649,586,610,562,519,435,516,365,187,274,64,117,252,338,127,64,98,100,242,338,415,358,360,509,512,454,478,644,781,858,887,932,887,1000
"WMT",143,76,116,15,44,41,9,50,0,103,138,83,137,195,181,227,106,160,242,221,251,334,203,377,459,447,485,473,473,471,384,152,70,138,299,320,326,429,512,378,525,757,827,775,766,722,714,809,816,751,641,603,633,716,737,912,1000,987,989,996
"WU",238,101,392,184,184,0,291,261,261,196,101,41,29,255,136,71,101,392,416,470,517,607,720,880,845,738,773,529,583,482,464,619,529,380,321,392,273,380,488,398,535,434,541,636,619,755,720,678,696,708,779,779,720,672,672,761,773,869,904,1000
"WY",136,136,224,257,330,580,647,742,742,661,606,738,680,860,933,1000,797,470,661,408,492,591,621,805,805,477,525,499,562,624,610,687,753,367,121,345,0,209,305,231,290,430,588,544,514,536,636,522,573,749,650,522,713,963,724,819,761,812,819,955
"WYNN",233,348,479,516,507,546,671,679,662,753,676,722,776,800,692,651,764,729,625,725,882,986,840,930,707,665,1000,780,650,626,698,676,443,96,2,166,5,0,194,127,97,95,45,163,155,167,240,225,284,391,405,418,401,618,507,597,557,820,783,876
"XEC",0,54,114,148,145,96,138,158,200,231,226,236,280,290,233,250,288,289,291,276,281,315,277,344,404,387,419,426,439,477,452,336,436,456,530,531,415,439,494,455,362,272,331,339,464,620,673,696,792,934,996,1000,935,841,805,885,890,895,878,863
"XEL",168,139,175,71,89,103,103,93,60,50,0,21,35,179,143,182,229,175,243,200,311,394,297,311,329,304,333,369,390,362,351,430,498,462,408,473,405,519,587,641,645,784,831,784,734,738,749,734,763,756,799,713,587,659,605,630,620,741,849,1000
"XL",0,9,134,126,102,218,242,250,218,299,284,327,372,424,449,435,485,410,473,469,471,540,420,437,471,495,573,587,607,609,570,658,684,631,617,721,566,609,676,652,688,731,816,816,828,854,867,901,921,994,1000,976,944,964,960,970,980,970,980,980
"XLNX",419,399,252,209,0,79,110,53,65,31,167,235,441,320,308,337,351,314,294,297,249,439,237,371,393,354,538,524,558,620,801,711,1000,759,577,665,478,300,504,470,294,220,447,524,745,781,770,821,824,917,804,609,626,745,634,668,648,733,662,725
"XOM",248,209,310,56,192,108,344,470,463,450,435,615,763,793,738,899,992,839,1000,731,559,576,357,502,514,135,224,142,187,238,201,162,399,312,219,369,0,199,450,455,426,307,470,458,248,312,359,359,384,524,411,263,216,229,115,391,325,598,709,593
"XRAY",238,210,299,335,215,210,189,87,56,0,58,279,323,333,330,499,702,669,651,607,556,738,630,717,797,751,841,833,841,894,851,823,1000,874,441,561,325,330,438,469,402,435,620,692,756,807,838,810,743,776,702,533,597,717,507,620,533,592,556,730
"XRX",48,48,0,72,66,66,109,90,175,187,284,284,321,254,284,387,496,678,624,636,545,551,503,551,533,533,515,533,515,539,557,521,539,454,442,612,472,551,648,606,630,648,672,848,884,969,939,896,896,957,969,939,915,1000,872,903,848,890,866,903
"XYL",308,274,259,124,0,157,300,187,199,169,101,278,312,375,458,488,383,466,484,473,469,500,327,409,439,86,154,293,477,593,672,601,781,481,375,417,127,120,296,308,304,304,665,1000,646,657,781,695,672,763,857,789,661,687,706,661,394,379,229,330
"YUM",515,557,632,589,300,277,422,485,412,435,392,336,311,325,407,437,258,254,219,219,290,390,188,0,86,151,326,250,270,236,183,193,311,251,301,341,268,282,334,344,317,343,427,489,524,572,584,674,737,788,823,712,685,747,748,771,874,915,937,1000
"ZBH",0,112,152,172,184,332,348,401,387,388,487,613,684,758,741,778,858,848,893,778,798,667,666,736,857,851,943,920,895,960,1000,949,973,880,714,745,621,674,781,840,843,828,940,878,832,891,930,983,967,827,725,641,613,637,541,665,604,753,754,870
"ZION",60,67,226,198,85,25,50,0,27,75,140,188,201,238,208,241,309,286,248,449,394,547,469,575,575,555,600,618,688,751,723,650,738,600,497,575,474,505,592,603,575,618,690,836,881,891,974,934,962,1000,957,884,891,927,856,871,854,854,816,814
