"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"SYK",77,49,0,44,24,33,136,258,357,431,347,519,647,760,722,768,823,829,903,894,893,838,809,831,863,833,791,690,744,740,731,804,886,853,766,839,801,844,862,919,929,896,879,859,818,739,722,891,903,877,669,559,524,524,535,797,808,916,952,951,1000,959,954,968
"SYMC",806,772,709,854,849,829,811,829,915,941,885,928,918,994,1000,948,798,0,137,140,163,301,323,326,362,303,418,341,426,438,397,428,510,533,551,528,482,525,471,410,313,303,255,252,267,247,252,329,278,242,186,209,158,270,385,436,382,260,357,364,372,397,505,533
"SYY",113,78,61,86,72,0,75,174,164,147,108,143,145,140,159,227,215,258,283,320,260,205,182,216,433,332,386,306,304,298,308,346,373,393,382,377,335,363,428,405,464,410,382,383,391,382,373,487,1000,897,897,784,792,780,753,791,789,818,825,821,831,876,851,764
"T",284,248,158,191,266,0,191,311,326,242,179,326,398,449,631,634,649,455,622,736,946,943,925,937,1000,724,811,598,616,574,616,586,613,694,745,781,685,655,691,676,649,688,628,505,488,446,341,425,473,386,251,233,221,311,221,380,401,356,473,550,613,619,625,613
"TAP",190,74,4,118,27,0,35,245,318,327,242,327,459,451,588,690,610,563,649,749,868,795,666,664,698,667,773,510,633,645,642,650,663,684,664,652,548,517,611,580,537,518,459,440,655,718,667,815,830,774,712,576,540,627,633,881,816,812,812,827,881,939,939,1000
"TDG",147,188,137,113,82,78,0,122,117,113,81,99,131,98,72,69,326,371,360,316,402,402,325,409,468,425,470,356,406,404,426,487,344,457,399,312,237,310,459,590,785,866,805,738,748,704,699,786,730,762,794,810,795,794,730,721,810,960,936,954,996,961,939,1000
"TEL",415,411,319,424,300,161,0,273,398,440,249,346,494,703,723,763,684,736,709,628,592,217,303,249,382,355,463,349,444,365,384,440,326,476,498,198,280,626,592,586,511,503,540,571,567,599,603,713,680,738,607,434,398,419,421,623,596,736,836,876,898,888,882,1000
"TGT",431,381,343,335,196,91,198,343,297,381,244,429,612,576,582,662,499,473,461,616,509,774,599,566,681,568,772,604,660,770,723,996,958,1000,916,950,923,484,391,402,423,526,435,206,223,316,187,330,303,288,244,236,135,99,0,362,95,160,43,11,158,95,156,309
"TIF",156,128,140,196,105,45,0,77,140,135,81,162,191,224,258,272,239,262,286,296,311,306,278,270,289,332,299,229,304,396,414,462,441,467,454,442,354,402,379,375,747,755,807,748,768,777,836,836,870,857,804,810,816,897,869,930,875,885,879,907,904,898,963,1000
"TJX",226,218,163,180,74,0,25,113,96,163,103,327,310,332,312,420,432,442,475,438,576,597,656,666,660,710,756,637,756,753,745,863,894,949,839,906,922,1000,900,910,898,921,880,862,834,851,811,822,792,805,716,706,697,745,717,840,845,839,862,896,963,934,928,972
"TMK",184,132,81,240,142,19,0,281,316,333,262,431,561,553,568,566,482,380,342,338,365,334,278,267,279,277,366,302,410,430,377,527,604,604,571,502,478,571,603,617,681,725,678,699,581,648,622,777,797,745,698,692,657,695,688,790,805,913,938,966,1000,963,968,951
"TMO",136,119,65,113,83,35,0,109,141,127,89,167,265,288,248,274,352,331,367,370,396,352,366,373,379,334,356,290,384,395,362,414,479,534,506,493,520,555,540,563,537,516,509,508,513,480,466,596,564,560,526,480,532,574,578,769,851,870,882,909,949,968,964,1000
"TPR",620,614,619,693,624,539,567,603,645,595,543,577,597,568,602,165,0,57,143,174,236,243,227,199,268,344,402,334,348,372,420,509,545,597,586,577,524,579,606,642,835,917,1000,854,866,847,766,756,803,812,739,745,743,724,721,766,735,803,808,842,857,825,838,810
"TRIP",423,485,431,418,279,55,0,86,180,234,172,233,111,64,185,260,245,225,340,384,626,515,650,686,948,940,861,713,746,775,768,908,1000,923,904,909,889,896,903,861,902,952,953,911,823,781,803,807,761,773,654,644,578,606,552,580,613,673,687,656,691,592,594,656
"TROW",88,78,78,135,63,0,52,229,287,273,252,352,419,457,458,492,536,350,372,531,553,560,502,519,508,467,518,440,611,610,581,613,623,704,705,705,704,740,793,763,738,768,741,759,679,670,591,691,709,667,596,550,577,717,690,928,871,930,969,968,985,973,967,1000
"TRV",267,246,197,269,201,74,0,210,267,329,246,431,424,489,510,504,454,541,495,550,570,526,457,468,491,475,594,563,630,650,473,563,682,731,674,664,645,795,945,976,976,1000,971,769,773,724,644,770,706,704,549,495,479,543,488,670,745,790,788,826,886,868,917,947
"TSCO",278,313,272,298,163,62,0,89,90,79,23,155,136,194,323,299,287,717,662,555,586,531,517,499,489,471,520,415,518,550,593,683,672,729,642,530,513,617,659,683,749,725,661,698,675,623,617,626,606,547,524,517,569,690,673,778,727,793,873,883,886,841,895,1000
"TSN",146,124,104,199,182,115,177,271,343,279,263,312,344,138,98,207,168,120,90,135,152,31,17,23,1,45,67,0,68,56,78,151,166,188,290,502,522,599,664,627,644,638,644,686,823,904,834,976,971,1000,993,940,865,940,873,989,979,881,901,917,895,921,939,920
"TSS",207,249,126,189,93,0,2,143,228,345,261,345,332,380,415,449,316,365,322,318,330,353,278,257,261,243,297,266,351,367,428,467,528,511,480,482,426,550,584,598,542,528,532,478,588,444,384,471,505,559,528,563,582,623,634,825,883,950,941,954,1000,979,987,995
"TTWO",1000,924,725,767,590,333,350,438,350,468,392,426,481,510,481,535,413,443,561,704,818,476,801,827,987,940,767,586,632,818,780,860,839,835,632,472,434,468,358,388,0,59,147,185,206,253,168,265,371,375,202,172,392,569,620,713,755,662,725,700,789,704,586,573
"TXN",248,218,209,147,132,0,10,188,244,280,216,323,301,314,374,222,104,137,211,379,539,531,610,597,588,569,620,516,586,546,558,674,725,708,685,623,576,685,728,708,740,702,805,764,770,683,732,910,929,892,764,680,580,653,683,826,689,770,882,897,931,948,997,1000
"TXT",130,108,59,60,38,12,0,73,78,76,19,55,97,165,158,180,189,238,240,238,245,233,215,234,277,243,276,269,352,358,388,426,388,386,388,363,373,466,509,577,582,626,625,614,569,535,539,568,549,533,473,466,461,521,520,584,564,1000,915,880,899,937,920,951
"UAA",578,552,413,434,277,0,108,242,184,265,384,536,526,816,696,628,696,331,349,424,431,466,438,357,368,350,265,0,236,358,339,574,655,657,471,331,252,394,377,361,435,509,397,440,434,378,513,524,530,613,741,715,670,750,755,911,885,884,874,904,924,879,968,1000
"UAL",169,125,196,205,129,57,42,46,46,26,0,29,147,124,90,150,127,162,149,242,418,418,422,578,609,576,475,426,560,555,701,625,672,695,661,800,748,732,873,1000,923,960,943,875,738,777,701,696,776,784,680,782,872,866,752,750,748,760,720,780,827,700,751,803
"UHS",0,135,182,267,165,28,45,106,271,251,182,260,464,629,634,589,562,445,547,405,507,677,656,685,771,613,598,220,581,677,683,632,681,500,515,461,553,566,550,786,861,877,907,887,995,958,877,971,983,1000,693,706,759,704,614,652,449,500,538,652,660,601,605,750
"ULTA",763,755,819,816,806,721,688,716,688,678,669,759,810,871,866,869,861,922,903,898,922,928,935,930,980,1000,997,887,912,921,952,973,974,993,963,902,861,893,915,943,936,926,889,889,842,805,673,85,0,101,72,24,42,23,34,83,78,120,76,101,111,80,100,152
"UNH",674,673,667,723,625,543,531,842,876,930,828,986,529,217,150,229,127,80,81,0,136,127,157,202,240,212,400,337,425,425,360,486,538,589,566,558,602,714,813,852,906,887,901,863,812,802,694,784,811,850,622,486,423,492,453,650,651,766,886,860,946,927,937,1000
"UNM",232,163,111,214,134,47,0,138,234,312,281,414,423,425,413,384,290,315,324,331,413,397,393,352,397,542,501,430,645,608,572,581,656,671,671,654,645,730,781,774,751,741,718,709,679,778,680,849,847,847,812,755,778,817,801,904,845,861,929,946,1000,985,962,985
"UNP",350,318,275,191,123,91,105,376,390,383,329,378,33,87,191,238,248,205,102,87,0,1,47,126,183,151,211,204,256,300,349,429,443,511,500,432,458,585,656,654,634,703,658,743,682,620,676,790,799,699,581,596,584,638,600,745,781,747,825,864,909,888,888,1000
"UPS",189,157,85,140,81,14,0,96,126,101,96,160,196,262,310,309,320,353,421,553,586,584,582,581,682,708,634,603,666,645,678,753,749,747,768,733,697,758,810,764,829,844,835,832,805,794,789,838,832,795,742,747,774,819,810,871,884,893,931,962,974,978,990,1000
"URI",152,201,179,214,108,24,0,96,79,86,63,173,271,405,382,396,407,416,426,446,450,377,391,384,454,460,469,279,341,398,419,459,518,573,530,510,463,509,585,581,594,587,580,636,582,570,585,636,683,716,637,664,728,789,824,898,859,972,961,948,996,967,956,1000
"USB",206,140,132,187,87,0,53,253,275,302,240,314,404,453,481,483,465,428,434,420,434,420,338,340,375,402,453,361,485,457,418,473,526,532,536,604,620,644,663,716,728,744,718,716,575,673,593,808,824,759,681,714,685,751,697,902,885,887,977,1000,983,953,932,959
"UTX",418,201,84,136,115,0,7,286,384,374,275,332,476,451,440,305,328,389,431,292,331,288,316,430,472,445,535,408,524,481,424,425,537,528,576,574,549,634,673,683,740,792,733,683,627,559,569,757,762,744,534,482,415,522,440,638,610,715,730,788,899,909,903,1000
"V",266,231,152,198,94,0,32,161,240,271,220,326,392,446,436,434,407,507,511,511,540,530,352,414,345,369,410,337,392,416,392,429,438,484,432,370,388,475,487,483,522,534,521,562,478,503,477,481,474,420,576,520,618,628,765,817,835,832,884,901,938,925,955,1000
"VAR",386,336,253,332,280,397,400,663,707,741,618,867,824,836,780,653,820,108,95,98,134,12,10,0,85,66,118,44,121,122,108,215,332,284,267,286,242,367,313,427,508,570,756,918,935,1000,865,929,919,852,614,461,539,588,510,752,581,486,519,576,576,600,671,707
"VFC",152,101,80,113,68,0,44,83,106,131,105,194,203,243,360,363,380,352,377,449,440,422,423,431,484,503,548,457,486,491,470,557,583,600,581,578,586,583,710,732,748,757,752,771,742,734,725,735,724,696,661,712,750,753,760,831,817,940,907,923,982,948,981,1000
"VIAB",627,442,358,488,381,165,113,222,339,443,407,398,478,542,569,667,632,635,703,652,674,524,499,531,472,605,561,205,375,384,354,479,191,155,35,46,107,112,46,42,0,74,113,194,241,281,292,364,360,415,220,181,241,344,369,531,601,606,768,784,814,840,976,1000
"VLO",6,38,22,42,19,0,14,110,168,170,165,211,279,322,361,403,383,341,342,343,388,460,446,436,469,462,390,332,395,394,437,450,546,556,551,516,502,528,622,650,637,734,719,785,782,677,697,770,744,764,738,728,743,781,795,862,775,825,877,893,901,896,894,1000
"VMC",221,335,218,235,201,69,0,183,237,249,94,116,143,152,131,387,318,469,467,466,424,370,320,334,804,651,621,526,669,632,582,607,596,692,525,565,569,640,691,764,751,727,643,664,544,423,442,591,556,481,360,418,615,681,656,799,733,754,794,828,860,902,1000,991
"VNO",197,139,0,172,155,70,69,442,473,488,409,668,790,746,702,822,783,849,1000,917,886,758,742,856,917,927,940,683,619,649,594,693,790,864,831,758,665,830,853,738,650,755,600,599,732,820,815,954,922,924,591,520,618,580,611,847,684,714,748,746,761,847,829,708
"VRSK",520,414,361,502,453,491,518,693,776,801,763,870,995,993,951,947,971,903,953,892,1000,921,970,898,945,874,97,0,160,139,211,287,321,414,275,257,182,267,353,436,484,559,514,552,516,534,512,811,702,663,445,390,449,528,528,599,613,708,637,629,630,639,607,595
"VRSN",153,192,148,191,114,0,0,145,161,199,194,237,239,336,328,355,340,337,403,384,427,448,455,446,464,457,458,357,442,457,500,536,606,591,575,575,554,619,697,670,683,695,710,741,691,707,713,744,701,759,654,669,729,799,802,855,836,949,969,949,990,967,938,1000
"VRTX",954,938,962,964,866,682,564,612,608,766,746,865,945,956,819,988,874,947,943,1000,901,655,632,406,341,294,137,48,49,20,0,57,48,181,85,124,281,342,345,440,464,461,523,513,423,405,355,355,372,342,238,293,283,259,305,478,553,660,753,754,772,751,776,800
"VTR",650,681,560,533,568,565,562,696,731,692,666,779,874,851,792,876,889,891,1000,939,898,874,826,851,874,723,726,693,522,515,453,434,464,490,470,425,323,372,322,239,183,197,130,82,58,78,117,90,165,225,88,0,59,88,109,207,115,173,155,154,165,164,201,167
"VZ",184,145,188,206,243,0,29,159,204,149,53,235,559,777,889,1000,937,858,915,888,990,880,876,872,988,795,895,809,815,768,807,774,829,836,925,929,854,850,819,777,785,762,701,630,697,652,561,673,691,589,479,408,351,434,296,475,467,398,497,575,614,612,609,607
"WAT",930,926,831,868,762,666,631,767,821,795,699,788,988,1000,975,407,585,537,600,622,614,510,504,474,494,375,395,284,433,392,380,427,478,611,534,467,458,545,520,481,393,414,381,385,364,351,288,263,288,158,0,67,69,130,75,316,335,385,375,387,387,365,449,422
"WBA",240,291,191,162,57,0,26,198,191,321,251,476,680,650,614,668,685,766,755,794,855,743,764,987,923,949,869,757,844,801,806,1000,917,945,917,650,792,940,984,877,816,759,757,739,671,472,218,322,314,303,492,469,375,352,242,432,363,729,467,479,490,448,520,450
"WDC",44,68,49,91,61,12,0,115,173,278,250,298,353,415,442,438,336,357,457,448,462,485,313,323,430,388,397,342,411,406,433,448,612,598,536,504,520,563,577,562,564,628,573,592,597,695,657,759,754,780,708,757,766,892,975,913,913,941,938,935,960,948,985,1000
"WEC",196,239,50,85,0,107,153,375,549,396,207,346,624,632,621,857,867,839,1000,953,982,796,774,867,892,774,849,749,632,675,328,400,646,839,857,878,778,746,807,696,557,639,653,485,467,524,432,732,596,332,225,267,210,385,307,574,460,578,517,560,457,482,507,499
"WELL",786,734,647,667,681,650,636,756,797,777,766,861,913,883,854,902,915,935,1000,953,915,866,883,893,902,739,769,637,563,539,508,533,574,570,541,493,424,442,372,341,259,301,245,228,198,182,187,185,201,211,118,76,95,79,89,149,0,38,27,36,33,44,61,71
"WFC",235,192,143,199,71,0,22,226,224,284,245,371,460,460,449,509,475,462,494,488,513,539,462,458,464,450,415,277,466,473,384,475,537,622,598,626,637,724,777,799,767,760,713,743,658,662,567,730,769,730,618,615,658,705,632,884,901,890,937,971,1000,992,992,973
"WHR",511,396,314,324,210,115,192,312,352,11,40,103,139,91,0,567,500,607,566,559,669,598,560,599,718,629,579,483,532,430,439,494,673,740,729,681,546,717,719,756,825,795,812,682,671,637,595,692,708,768,630,658,666,707,766,938,840,906,954,967,1000,968,971,964
"WLTW",489,487,255,331,229,104,0,201,352,499,448,635,775,734,765,961,926,1000,971,982,966,691,729,688,563,484,556,553,637,709,645,660,785,775,642,520,632,673,737,701,525,579,655,727,589,510,604,701,721,686,543,512,545,538,520,642,617,693,681,701,645,617,627,663
"WM",207,143,38,70,80,15,0,145,235,231,180,277,363,359,371,457,508,503,570,563,500,375,550,577,564,578,592,522,659,652,594,663,770,843,891,866,878,943,1000,924,933,919,926,798,742,729,691,777,745,728,589,598,564,584,536,629,612,696,759,792,803,791,785,784
"WMB",578,539,474,386,293,185,164,347,439,351,296,393,412,460,444,629,560,608,706,678,703,625,337,293,342,175,150,57,125,157,74,32,187,226,238,180,122,152,236,358,331,215,224,215,467,585,472,453,368,284,20,25,0,250,599,555,611,638,775,798,921,937,962,1000
"WMT",184,198,138,99,0,110,120,312,315,300,267,399,418,411,351,476,431,487,450,564,555,539,522,556,584,594,673,603,652,764,732,752,771,786,786,790,752,748,850,916,943,970,978,989,1000,894,810,864,865,771,773,709,664,628,576,649,574,595,642,657,698,706,723,730
"WU",776,773,759,803,709,619,526,669,679,769,716,739,646,763,853,923,959,1000,973,976,956,159,216,369,289,299,289,339,279,293,369,379,360,110,116,73,9,96,156,99,140,149,99,106,166,103,23,133,113,146,69,129,0,29,33,209,169,213,236,269,289,276,289,293
"WY",292,275,188,136,139,0,37,237,353,342,191,371,547,576,571,640,678,631,947,933,820,681,666,643,652,399,362,292,342,286,298,466,504,469,446,431,304,382,417,414,426,715,582,428,397,373,376,492,568,542,342,437,547,721,573,947,913,950,930,915,930,921,959,1000
"WYNN",77,111,93,80,49,0,14,138,254,268,269,307,331,397,430,345,250,422,296,302,313,333,244,283,250,215,193,62,175,211,274,351,305,248,172,53,31,170,141,174,183,225,234,203,164,285,383,431,576,647,634,602,663,692,682,796,754,760,755,865,914,919,975,1000
"XEC",276,315,307,434,319,172,40,249,317,406,460,714,750,1000,909,744,499,689,709,673,856,733,679,526,720,586,370,378,510,663,421,540,514,612,216,126,110,303,420,236,378,143,0,257,278,281,266,87,0,120,32,162,182,266,335,313,506,581,525,559,510,602,475,651
"XEL",314,299,45,65,0,208,304,497,558,441,263,426,670,725,710,964,964,868,979,969,1000,878,857,888,918,786,903,741,685,725,609,680,720,725,736,670,472,522,598,527,472,446,431,380,360,411,446,649,512,370,218,309,289,416,355,614,497,527,492,411,335,350,380,390
"XL",529,641,486,597,581,378,370,649,657,717,569,848,964,968,884,992,824,916,808,760,756,593,366,266,342,390,470,442,637,709,494,557,673,693,705,617,505,657,756,800,1000,976,932,609,482,406,314,438,513,426,155,103,0,91,159,374,434,577,673,752,816,812,892,872
"XLNX",957,834,778,820,766,589,605,849,961,1000,757,883,538,562,690,780,423,412,369,327,540,464,547,513,535,455,470,336,367,246,354,437,0,150,174,22,49,251,221,309,338,345,322,289,291,313,271,304,280,152,15,94,73,145,286,493,295,385,482,502,495,515,594,656
"XOM",51,56,20,70,45,21,0,53,109,149,99,131,141,146,126,172,149,199,171,187,230,223,272,285,424,417,492,415,462,477,459,454,492,618,629,627,582,582,602,607,557,528,508,511,564,581,548,641,653,645,556,623,620,737,708,879,872,826,816,859,962,1000,926,981
"XRAY",70,111,0,225,127,54,54,154,239,267,189,226,388,439,445,413,397,315,315,312,441,631,689,696,750,695,728,696,813,774,847,865,945,957,934,874,817,822,820,819,797,792,769,737,709,719,659,824,771,859,934,890,819,789,751,884,906,923,1000,978,945,907,930,932
"XRX",335,343,301,351,301,202,229,396,393,400,362,400,454,496,534,515,427,0,38,61,76,80,125,156,221,255,267,183,263,255,412,545,541,545,564,614,522,557,614,618,629,641,675,736,648,561,545,637,698,709,591,606,656,725,717,816,828,866,923,980,1000,988,969,977
"XYL",136,120,91,128,104,25,0,95,117,126,93,93,37,82,148,132,149,195,235,227,703,829,964,794,886,865,833,780,895,892,890,940,948,960,890,917,937,974,974,968,986,1000,972,886,842,839,869,833,849,837,753,833,873,883,911,990,919,908,923,941,989,970,974,977
"YUM",488,421,401,484,476,495,99,58,139,134,47,98,169,115,127,144,0,63,106,121,143,227,186,252,361,385,392,352,411,500,481,610,622,670,627,655,544,742,1000,977,950,945,952,955,795,798,702,700,695,627,588,489,505,613,510,575,577,626,670,680,680,662,742,795
"ZBH",0,55,22,88,72,87,206,319,385,475,360,481,496,593,536,572,679,294,408,519,543,527,459,497,587,592,634,539,560,618,620,656,715,742,651,683,622,613,619,665,743,745,816,783,742,695,729,872,910,859,719,688,735,725,745,942,925,937,1000,970,1000,982,979,978
"ZION",348,130,61,309,71,29,0,348,465,537,508,693,775,983,967,319,403,514,527,553,504,501,491,498,491,586,641,439,895,755,651,684,726,752,644,429,449,713,814,833,732,846,794,752,648,771,739,925,905,785,530,615,514,543,384,628,758,758,921,960,960,944,964,1000
"ZTS",339,440,201,463,408,224,178,605,623,573,472,848,912,1000,793,674,715,779,655,431,454,467,284,366,408,298,105,0,252,334,366,311,293,353,266,174,151,247,146,114,174,110,50,50,22,77,183,229,325,146,22,59,247,440,275,518,582,614,610,610,711,747,747,756
