"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"SYY",625,561,500,541,703,778,763,872,905,923,899,872,962,1000,936,885,649,673,723,769,708,666,728,769,776,787,741,743,776,333,359,342,221,214,225,210,111,177,171,92,59,0,105,120,155,146,138,125,164,166,228,256,309,337,372,421,298,241,184,203,118,142,122,78
"T",749,837,871,950,856,863,784,965,943,844,969,1000,916,943,856,943,787,810,863,969,795,738,909,928,890,818,859,746,560,606,530,549,390,325,178,208,60,189,367,189,140,98,125,193,0,159,7,34,117,246,246,401,378,473,541,617,564,375,340,291,276,344,250,189
"TAP",105,90,0,18,113,474,474,741,639,709,602,559,588,654,579,525,399,389,382,396,397,428,573,552,431,972,892,1000,962,846,829,741,545,551,437,506,397,391,496,377,329,153,178,212,173,301,280,289,263,314,369,295,340,455,537,683,671,508,467,452,491,535,486,440
"TDG",774,646,725,891,973,961,1000,259,286,233,163,162,147,134,196,232,265,261,297,315,347,373,540,499,509,396,312,225,221,209,180,155,114,81,126,138,127,163,192,191,105,98,114,79,146,115,119,120,172,229,274,382,314,398,389,302,288,184,0,61,28,88,144,145
"TEL",28,0,9,68,49,50,68,121,171,147,134,219,217,213,258,238,621,613,588,565,576,659,724,723,722,701,614,603,604,613,619,584,455,435,405,472,486,520,528,508,339,356,461,381,427,542,557,547,647,925,922,904,986,993,995,1000,979,940,844,833,848,811,784,760
"TGT",607,630,612,698,789,847,873,926,925,904,877,930,911,924,971,993,1000,852,817,822,813,796,828,821,869,849,838,793,744,748,790,677,583,533,500,471,231,107,117,96,10,11,0,15,43,39,30,13,76,155,180,92,59,62,120,229,220,137,122,74,8,21,77,81
"TIF",28,0,6,96,247,309,347,469,462,744,591,585,645,646,663,604,609,729,769,629,731,716,880,917,885,916,833,905,905,916,1000,930,797,728,749,888,825,920,971,937,850,485,467,471,413,610,553,463,544,620,651,666,659,660,752,796,780,705,616,676,508,481,448,421
"TJX",34,0,7,103,177,154,231,303,313,295,306,331,328,327,290,257,206,231,213,236,280,272,490,559,607,533,401,386,327,327,369,262,80,36,77,606,587,593,636,574,410,387,418,375,437,549,587,557,562,557,656,581,600,765,863,1000,981,963,890,853,815,943,943,931
"TMK",0,15,0,174,253,311,384,426,476,481,413,401,517,520,664,630,549,669,630,632,683,734,994,918,811,735,699,745,745,742,795,744,640,713,583,644,577,766,767,732,457,493,531,427,467,604,704,660,783,882,944,883,886,988,974,897,837,854,861,881,953,1000,980,911
"TMO",150,4,0,50,106,249,332,373,348,353,280,305,431,497,578,491,608,677,606,586,594,662,760,737,763,766,723,753,808,777,827,764,682,617,588,577,550,580,634,581,417,424,453,417,555,634,616,597,662,625,629,658,662,733,896,1000,998,918,900,846,797,866,866,774
"TPR",671,616,598,727,766,799,876,935,928,951,831,807,902,968,940,987,975,1000,951,779,188,166,190,192,253,271,254,262,197,157,187,179,79,6,0,27,62,110,112,89,18,59,94,124,170,202,201,159,211,246,302,266,361,406,445,459,458,414,358,374,307,344,310,348
"TRIP",39,0,26,69,139,119,80,9,38,10,18,40,97,18,19,20,43,516,652,621,620,703,744,739,845,905,844,926,984,1000,985,633,489,511,429,455,474,522,553,571,515,584,663,653,646,689,686,660,678,589,644,678,598,588,603,650,667,708,669,716,691,716,742,742
"TROW",357,390,397,529,582,650,549,739,740,791,753,813,831,915,1000,957,554,566,619,454,448,516,669,629,580,535,440,516,459,390,449,377,261,264,162,246,163,251,247,167,16,36,62,0,56,69,81,58,102,192,145,148,143,250,268,269,456,387,306,278,269,246,234,181
"TRV",225,53,131,256,312,351,287,438,636,516,509,610,683,700,803,372,368,458,558,533,530,552,660,612,498,393,326,348,358,387,336,368,220,224,108,113,0,151,102,93,42,62,110,64,153,220,165,143,370,417,576,494,553,688,728,867,1000,887,930,862,877,856,800,715
"TSCO",26,0,21,157,175,231,340,379,385,361,259,173,263,357,334,335,291,131,177,188,229,284,383,401,365,337,212,304,350,234,327,240,48,46,99,241,124,292,276,306,241,211,427,350,302,424,477,420,593,726,812,801,791,792,805,827,851,790,756,764,767,890,916,1000
"TSN",3,51,0,49,93,49,127,168,200,248,201,170,158,179,175,193,179,184,193,172,220,274,418,427,631,806,787,817,918,901,1000,994,937,932,970,1000,948,925,939,541,532,417,496,503,484,601,643,598,658,658,698,718,727,736,731,758,756,739,662,575,455,432,443,387
"TSS",11,0,11,24,47,119,123,193,187,202,160,151,183,155,187,255,481,469,477,475,509,522,649,666,664,642,600,643,617,660,727,738,655,647,634,672,636,689,700,647,570,602,617,571,581,625,683,672,725,797,842,844,844,871,899,1000,986,920,886,857,852,909,882,903
"TTWO",0,18,16,88,37,117,142,179,136,147,144,252,284,351,319,297,327,278,388,428,434,584,675,739,774,694,721,831,857,882,865,817,793,801,702,831,756,957,927,1000,782,863,938,801,879,873,882,753,836,742,517,501,613,530,436,490,552,434,498,715,798,817,737,750
"TXN",0,15,74,165,111,206,266,366,421,473,478,492,440,382,409,669,669,724,700,611,640,712,822,843,829,807,793,793,815,803,812,710,621,636,585,638,586,650,693,714,552,583,614,543,619,745,764,712,810,907,858,838,901,931,979,1000,991,943,934,907,908,919,881,903
"TXT",144,0,5,159,177,327,427,546,520,541,543,546,682,752,860,847,592,569,507,523,528,453,768,801,865,731,657,667,613,538,809,693,577,510,420,407,422,497,548,512,265,306,461,340,427,497,628,657,860,1000,969,724,786,884,961,951,871,734,667,685,585,597,587,512
"UAA",12,9,44,65,82,87,93,24,45,48,0,24,60,80,77,97,94,447,407,367,375,342,453,436,442,478,453,569,602,660,667,631,504,426,508,547,591,579,624,657,573,586,632,600,670,701,799,814,912,948,1000,972,874,731,796,849,834,845,813,832,842,903,944,919
"UAL",565,442,412,478,443,502,355,366,436,503,403,700,793,796,853,802,850,771,1000,836,850,836,889,929,840,686,743,831,702,644,353,272,279,368,271,275,236,281,235,251,0,25,92,87,110,189,233,235,388,654,579,466,525,579,613,652,711,677,640,723,751,744,374,351
"UHS",381,392,178,0,72,191,307,291,357,383,380,282,416,324,383,353,323,299,525,539,561,548,535,585,674,616,614,639,720,698,712,733,539,534,491,569,457,521,590,661,491,462,482,351,362,370,396,414,337,523,592,613,705,686,806,879,867,854,856,820,883,935,937,1000
"ULTA",190,131,177,237,235,209,201,257,251,208,188,118,144,128,177,70,0,48,216,186,247,263,292,362,320,364,312,461,452,432,439,364,198,175,202,285,287,307,373,390,241,232,267,199,172,146,151,122,281,370,312,235,905,936,889,1000,952,908,888,890,876,897,966,979
"UNH",36,0,27,90,231,272,244,311,275,237,165,96,532,623,697,748,732,741,700,758,706,764,796,705,814,804,771,798,772,718,815,728,618,621,649,725,663,676,733,717,630,632,723,652,735,815,884,886,906,944,1000,955,929,993,912,784,562,534,660,711,677,695,678,639
"UNM",138,166,119,340,408,596,610,588,637,596,550,523,678,607,686,692,640,634,640,599,585,656,1000,901,850,460,329,362,297,108,207,163,43,103,51,87,73,291,247,228,0,73,141,81,138,318,343,280,386,490,607,487,479,558,594,561,324,280,299,340,427,468,378,329
"UNP",191,168,179,400,275,597,416,592,733,636,577,624,795,998,990,826,596,665,596,374,526,513,938,1000,857,657,563,713,635,572,676,513,329,446,299,295,135,514,459,304,5,46,62,0,20,180,262,140,314,377,377,148,123,286,396,606,745,611,577,579,398,448,310,183
"UPS",248,178,107,325,454,672,753,944,101,0,79,185,374,411,337,321,237,213,238,210,147,208,405,386,376,390,379,417,368,362,352,311,75,90,94,129,96,234,267,272,56,25,36,15,75,169,210,202,261,409,517,492,503,650,697,868,984,960,919,914,873,1000,912,931
"URI",6,0,31,107,176,340,223,285,292,231,102,662,696,689,678,618,565,561,474,442,536,761,978,1000,923,763,610,629,577,608,596,521,427,419,417,600,638,712,654,682,439,529,613,496,587,637,722,708,857,797,555,610,631,521,676,841,809,678,680,687,706,794,797,861
"USB",139,134,162,391,553,687,564,608,893,804,675,379,564,670,720,826,826,782,826,798,916,703,893,955,938,865,642,720,620,614,586,508,396,480,335,446,407,748,703,480,27,27,27,39,0,39,357,229,145,363,346,452,603,810,815,994,921,1000,726,469,391,268,245,290
"UTX",51,0,51,149,174,231,219,323,331,353,340,387,414,476,456,621,614,603,613,619,646,646,735,767,705,626,671,684,649,645,714,618,504,509,485,472,434,503,494,467,337,339,365,346,486,525,542,518,586,684,770,770,801,873,911,945,1000,867,858,890,849,871,854,770
"V",470,471,541,687,582,547,528,654,684,666,632,642,695,653,703,601,529,835,780,733,712,150,235,422,443,379,321,297,259,257,237,203,31,0,71,3,204,225,232,72,40,80,87,50,151,119,119,137,210,445,512,464,617,632,718,798,839,1000,899,786,717,794,775,699
"VAR",184,35,7,93,190,0,63,197,307,307,356,445,528,597,614,622,582,782,756,611,600,621,692,673,632,573,646,748,793,757,757,732,597,543,569,613,569,648,636,639,510,481,511,416,475,550,560,558,616,734,867,806,827,888,870,958,931,982,1000,899,803,780,790,845
"VFC",483,403,416,551,590,671,639,739,730,727,654,617,728,587,473,545,574,633,704,597,619,590,813,880,817,812,662,696,693,655,707,548,374,358,257,285,236,249,267,162,0,21,36,55,156,323,388,277,299,325,369,465,508,540,627,766,1000,936,887,895,713,733,671,702
"VIAB",14,0,53,104,135,91,154,194,264,283,260,303,387,404,342,366,300,315,325,280,272,309,404,688,664,670,704,744,747,713,722,712,629,649,600,633,615,713,704,709,638,703,703,712,732,744,732,755,761,782,859,889,872,901,924,927,927,924,938,912,910,963,1000,950
"VLO",197,0,41,86,275,206,2,278,646,512,345,434,189,325,481,498,295,593,696,626,554,621,701,431,442,832,838,972,1000,922,924,891,665,520,259,473,518,679,796,690,479,621,629,554,768,930,894,896,849,727,704,323,420,284,295,434,331,250,158,214,373,214,211,169
"VMC",290,136,85,4,0,306,374,587,582,517,360,474,511,551,513,426,312,180,316,157,57,41,428,358,389,123,44,199,227,200,214,236,61,145,128,420,318,432,204,173,134,146,114,137,244,293,353,344,513,709,850,740,874,840,774,1000,930,785,649,717,814,799,678,757
"VNO",367,528,489,520,548,636,631,849,790,877,825,856,978,946,1000,975,802,777,852,787,705,560,490,407,433,479,554,557,571,446,392,475,349,195,0,171,158,258,362,363,353,310,237,184,147,207,125,300,532,503,598,508,532,619,586,915,973,722,691,547,516,602,517,480
"VRSK",39,0,72,125,178,169,198,358,457,397,268,211,211,231,259,199,181,202,165,125,64,641,658,623,569,508,476,465,458,407,425,303,196,173,151,201,209,257,376,363,297,273,303,282,391,460,430,440,523,691,755,775,800,927,915,1000,976,879,808,833,759,788,803,740
"VRSN",0,1,12,80,51,54,107,170,161,141,78,114,138,118,105,57,61,145,344,350,380,419,496,502,533,520,484,484,550,605,630,620,542,545,526,570,530,609,656,718,549,507,496,440,522,552,560,629,656,713,715,711,706,712,791,914,1000,971,895,959,905,975,896,855
"VRTX",422,356,436,565,418,390,508,727,948,874,783,785,876,1000,980,859,767,936,442,366,527,376,442,351,319,200,251,224,187,211,214,266,173,141,53,144,130,276,232,244,33,100,194,44,60,269,275,319,529,485,377,491,266,118,250,184,125,115,75,0,10,143,112,92
"VTR",733,827,778,690,690,763,736,931,878,889,904,959,1000,945,958,948,759,773,719,716,674,517,440,457,478,442,401,411,432,418,327,287,166,50,0,110,179,154,263,236,300,293,277,255,203,215,118,195,248,184,188,139,194,328,303,502,411,306,272,266,309,332,285,198
"VZ",797,845,913,965,942,905,829,949,806,725,783,865,727,724,781,797,801,860,915,1000,808,639,734,777,770,749,720,664,611,670,580,534,471,322,284,358,243,198,304,184,186,116,342,263,17,155,130,77,0,100,109,258,331,428,476,503,465,335,370,243,186,315,195,136
"WAT",439,229,241,402,369,421,639,661,665,677,557,531,676,687,757,105,224,272,208,153,245,290,498,410,468,424,389,502,548,554,561,494,167,32,0,84,44,212,153,133,30,38,80,72,190,313,369,361,515,598,707,653,630,793,817,882,865,875,815,888,894,1000,952,841
"WBA",18,28,0,10,99,192,308,378,383,425,424,463,530,535,589,568,574,568,553,536,486,506,578,566,564,505,459,476,453,501,530,523,432,389,363,383,355,369,385,388,258,243,285,326,381,443,501,440,503,540,547,757,771,880,891,950,980,941,1000,930,886,876,857,799
"WDC",249,262,265,404,480,584,694,672,762,802,765,835,953,967,1000,758,726,299,203,200,466,390,610,473,435,399,309,640,723,795,820,829,565,414,371,456,602,702,502,435,76,185,0,136,271,440,467,455,499,573,546,401,388,458,466,379,391,315,272,422,502,277,277,286
"WEC",153,183,155,148,281,400,485,604,654,796,741,732,846,835,871,919,775,869,906,844,924,883,965,1000,926,881,899,890,846,725,649,588,453,368,295,352,217,286,382,247,251,306,267,324,162,89,73,54,75,118,45,0,50,73,107,366,350,224,379,379,279,260,157,173
"WELL",785,831,752,671,625,719,715,1000,855,899,922,951,989,919,884,927,715,725,759,703,706,600,511,491,488,479,429,436,527,468,363,280,152,24,0,164,232,238,305,267,310,327,287,303,245,280,165,244,371,303,335,288,334,436,437,707,687,526,447,462,496,525,472,394
"WFC",78,39,39,278,492,456,278,228,436,639,546,684,938,949,1000,983,909,723,684,611,614,681,895,960,918,830,616,602,605,597,630,569,538,470,397,425,360,394,473,369,8,47,47,0,87,118,208,98,180,385,399,332,312,509,498,628,529,498,346,183,205,149,143,67
"WHR",63,76,38,25,0,19,166,269,269,310,206,193,159,422,499,481,448,438,463,468,498,561,637,666,647,503,529,536,543,592,575,520,527,554,503,570,499,642,571,538,418,421,446,415,413,501,438,490,608,645,612,589,646,763,812,1000,997,951,903,971,964,940,933,906
"WLTW",88,0,4,93,175,262,292,517,578,653,622,690,700,651,646,637,548,613,557,463,552,501,615,639,531,442,323,377,395,337,395,409,234,269,257,377,245,384,419,332,161,79,100,145,231,271,229,269,327,451,447,550,522,688,812,946,1000,903,817,782,782,782,700,625
"WM",227,150,90,246,227,380,424,583,608,608,550,556,676,695,687,706,673,684,602,547,512,597,736,753,791,764,808,887,917,909,1000,895,547,569,515,621,473,558,621,583,361,342,293,161,82,52,0,19,134,232,290,279,284,424,367,649,663,613,547,504,416,504,421,380
"WMB",0,106,69,37,171,233,152,293,300,298,222,226,342,407,456,409,212,298,321,340,298,381,828,856,849,817,768,671,664,687,652,645,655,571,414,499,534,777,877,856,833,854,856,861,789,606,604,601,712,849,747,645,789,699,620,789,1000,951,923,944,858,881,861,888
"WMT",345,364,372,442,677,727,687,821,821,727,780,754,776,892,859,965,915,881,879,877,862,870,913,996,1000,859,780,762,707,735,701,629,317,270,187,133,183,169,165,101,75,0,7,93,46,82,45,32,176,247,261,239,309,375,433,632,599,539,632,527,355,350,309,247
"WU",152,0,57,114,185,195,252,290,319,319,285,300,290,247,309,276,304,171,76,85,452,552,642,719,714,757,719,742,790,785,880,785,666,690,476,595,500,657,714,676,404,471,509,347,347,476,585,599,738,838,1000,809,766,923,966,980,971,876,876,914,814,857,876,885
"WY",451,588,563,517,538,647,651,841,903,844,844,816,919,1000,887,834,688,775,669,417,489,545,517,414,470,476,295,208,361,208,105,355,161,127,0,218,208,258,361,408,211,314,333,227,140,140,345,579,716,663,554,520,542,660,601,822,816,672,501,529,585,676,710,616
"WYNN",69,1,0,27,25,13,33,163,138,174,188,159,207,206,215,160,148,119,144,152,206,208,336,408,439,388,383,396,356,365,401,417,385,369,388,409,383,449,469,499,388,435,468,443,462,453,492,514,571,687,736,699,720,709,732,800,845,865,859,892,936,1000,948,948
"XEC",0,37,45,101,90,126,134,163,198,195,210,217,271,318,282,288,268,303,302,310,317,334,469,445,423,436,404,446,470,441,442,457,426,452,402,416,415,479,480,530,549,641,612,580,583,624,651,647,749,748,803,819,808,802,823,836,841,833,895,916,961,979,996,1000
"XEL",294,315,355,306,447,536,564,665,677,846,825,806,886,917,907,926,791,828,812,849,944,874,993,1000,911,834,812,889,720,656,588,521,368,260,184,220,104,184,251,187,187,239,214,251,119,73,52,82,110,190,165,141,165,92,0,257,223,199,337,319,233,239,180,156
"XL",305,265,198,314,406,512,397,570,706,818,743,789,907,956,1000,772,645,737,766,706,533,515,720,688,605,521,472,417,368,337,351,389,233,250,155,242,247,360,391,357,164,92,118,0,164,213,170,109,193,296,293,216,273,351,391,567,527,541,481,374,391,403,414,363
"XLNX",31,0,29,100,19,59,181,263,399,422,436,465,741,744,750,741,702,812,782,721,790,844,899,822,776,708,712,711,677,688,697,651,525,588,556,576,561,557,544,555,414,464,523,452,595,743,776,782,800,877,876,894,913,941,1000,964,972,895,833,847,842,856,826,863
"XOM",465,502,507,603,677,796,740,789,803,787,792,810,910,996,959,1000,977,974,955,872,848,841,730,645,605,592,578,626,510,420,366,317,231,204,96,86,41,102,161,114,85,305,134,122,121,187,143,132,218,194,305,211,257,287,316,386,353,286,186,144,120,112,93,0
"XRAY",14,0,9,180,172,212,190,266,219,222,227,246,320,325,387,345,301,241,259,246,283,439,444,461,395,365,320,409,362,397,400,397,259,217,170,190,120,293,288,246,180,249,234,219,222,271,328,429,543,809,1000,846,743,849,841,841,792,735,740,696,575,595,565,570
"XRX",7,0,39,164,132,132,289,375,460,476,390,359,460,367,453,437,468,445,359,328,320,367,531,601,656,578,500,585,624,718,984,1000,820,835,710,656,585,624,632,601,343,539,632,585,695,609,648,624,664,773,828,710,953,914,914,882,789,710,664,843,929,898,890,828
"XYL",707,676,703,775,811,889,977,989,1000,995,897,907,969,940,957,924,899,948,916,873,276,151,204,220,222,253,145,161,161,130,159,163,108,67,87,22,0,38,22,79,16,65,155,120,182,267,351,404,529,588,597,566,564,607,625,674,678,609,574,648,683,826,777,764
"YUM",117,94,289,393,552,650,527,368,197,412,376,343,497,474,357,157,353,477,842,750,660,635,823,917,1000,842,819,861,919,932,644,662,548,489,474,581,499,602,568,464,337,224,180,78,74,3,44,0,358,368,499,533,560,583,600,769,598,476,422,470,381,529,483,341
"ZBH",0,111,43,136,215,194,227,327,408,471,530,690,745,1000,984,982,934,816,980,891,826,876,979,930,924,827,784,857,782,755,708,610,488,469,478,501,465,594,570,564,345,336,399,422,404,459,475,504,589,604,603,645,712,808,842,905,880,838,922,913,692,748,754,738
"ZION",535,584,623,951,1000,820,661,533,694,784,592,592,784,843,917,676,717,625,587,497,512,610,741,741,682,543,458,579,571,602,484,499,374,410,371,584,502,602,566,499,169,230,279,182,279,294,428,361,443,499,466,433,443,520,556,382,179,182,92,89,89,0,17,41
"ZTS",408,154,36,285,501,512,529,495,616,680,563,515,467,305,313,254,210,383,358,263,249,184,282,501,588,554,585,585,492,330,364,277,243,238,201,302,196,201,294,182,14,117,89,0,78,151,330,408,403,504,610,540,532,756,904,1000,941,851,680,652,535,680,560,551
