"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"ARNC",990,1000,978,987,817,844,856,914,899,838,820,814,725,734,661,652,606,548,624,713,658,624,554,582,591,637,484,689,506,515,454,484,490,442,393,368,277,115,88,134,317,484,496,426,457,533,509,579,533,551,557,475,551,621,649,655,634,512,420,414,381,539,496,560,439,518,789,963,951,972,743,689,673,649,573,527,487,484,393,387,402,289,277,356,344,338,411,475,475,420,387,240,161,79,0,51,143,137,179,286,265,381,387,484,457,469,506,466,356,463,371,213,280,411,317,359,396,432,405,429,457,530,722,701,658,704,652,624
"ATVI",6,0,12,28,11,33,48,84,95,76,81,78,108,97,88,87,103,65,72,90,95,77,59,69,272,272,277,279,256,269,282,270,312,307,290,224,173,102,103,177,220,307,267,216,250,265,232,283,271,296,302,306,345,393,424,432,460,453,467,458,496,446,403,418,419,456,490,486,488,474,497,531,551,561,613,638,610,614,612,676,686,685,685,712,692,677,664,748,826,851,693,630,617,664,694,666,690,768,818,828,861,850,816,842,843,871,932,919,868,953,940,985,933,919,842,891,941,975,952,925,943,975,950,955,963,1000,989,941
"AVB",96,137,176,275,244,245,270,273,306,323,372,347,354,323,379,321,349,323,374,403,427,472,537,484,473,489,532,528,587,606,621,663,722,766,704,674,516,200,77,238,324,327,181,51,103,103,0,89,23,53,209,172,260,321,372,411,471,399,435,352,404,268,491,571,588,610,660,601,649,707,736,786,767,687,809,915,988,966,947,970,892,858,734,660,696,571,784,686,702,675,496,387,478,536,531,484,555,584,634,674,779,838,756,820,872,850,974,812,626,862,739,752,663,529,575,551,653,815,737,706,776,811,901,887,934,1000,991,943
"AVGO",669,722,637,603,484,401,529,512,590,575,649,623,648,644,522,581,495,400,493,497,474,412,428,371,402,366,348,465,389,427,388,333,421,340,320,161,72,35,0,190,440,473,433,269,385,378,313,512,462,501,559,562,641,569,548,473,465,401,422,386,452,306,276,409,338,367,315,213,251,202,208,227,121,221,331,311,259,282,297,417,522,374,321,460,287,362,379,338,386,311,524,446,281,283,281,223,321,336,431,414,443,394,491,493,533,544,604,587,899,968,1000,973,921,962,890,843,862,877,792,785,924,907,942,937,938,977,963,908
"AVY",625,621,565,600,481,475,567,641,706,748,695,588,608,563,595,531,426,396,523,497,567,496,467,445,545,593,703,855,821,763,764,791,840,773,749,605,440,154,30,229,332,375,235,67,178,227,174,332,277,311,294,291,343,436,443,337,296,160,157,116,107,7,0,92,241,367,354,285,302,336,379,368,345,287,354,404,433,489,455,685,785,754,713,818,905,885,953,898,837,872,897,921,795,911,688,640,731,754,924,983,978,955,993,999,999,979,1000,917,794,941,897,815,758,765,694,682,728,847,706,610,690,706,788,799,793,755,731,667
"AWK",0,59,90,166,175,88,141,159,176,181,228,187,191,138,172,111,154,213,201,222,211,239,254,180,212,227,274,270,345,399,437,447,481,477,492,438,423,241,190,259,347,335,242,165,195,265,169,220,178,169,243,268,289,320,362,378,394,385,413,454,499,430,438,516,533,564,603,563,540,670,673,723,744,696,790,805,854,824,766,812,739,789,765,748,691,715,711,748,770,788,548,578,652,674,638,597,669,601,689,708,719,725,673,686,776,750,760,697,720,772,806,811,763,664,659,659,701,840,884,907,795,861,909,931,1000,999,986,924
"AXP",781,767,721,718,598,628,700,791,824,792,820,842,848,822,825,678,596,523,537,581,612,608,602,582,573,529,879,994,1000,974,956,968,974,992,971,808,680,503,419,576,668,651,657,455,524,548,461,565,538,552,566,539,640,701,682,599,658,582,576,506,536,406,388,464,446,485,700,671,691,691,702,700,648,616,658,693,677,674,641,343,498,469,455,488,471,400,450,457,460,449,477,412,408,374,305,247,281,240,317,361,337,324,279,283,295,279,321,247,189,239,203,151,147,166,73,71,169,210,126,0,39,72,155,170,140,198,170,124
"AZO",38,27,53,97,0,16,109,132,64,97,97,69,60,27,70,101,54,47,146,189,207,253,222,267,336,224,280,319,356,410,549,566,580,604,634,542,253,130,152,294,438,450,370,357,484,477,383,501,409,408,458,400,474,499,514,439,466,463,604,606,660,484,437,430,527,562,612,592,525,519,532,587,556,473,536,554,587,602,597,723,728,773,736,851,891,900,906,955,933,985,1000,893,940,922,828,674,831,811,892,858,895,877,863,913,912,895,860,781,690,718,650,990,895,848,679,715,721,747,674,570,579,593,589,560,570,627,635,571
"BA",637,615,628,738,687,723,794,883,930,895,961,892,887,815,877,862,776,649,682,780,732,781,761,754,813,766,708,851,776,708,808,819,792,799,720,482,260,71,0,161,266,324,217,81,214,231,178,348,299,337,383,373,452,489,500,443,440,355,258,178,230,110,136,228,214,295,356,382,482,566,594,635,618,365,497,506,540,560,656,870,887,887,960,936,907,944,958,945,949,940,938,856,822,815,713,715,791,861,953,993,1000,955,968,917,897,834,930,897,839,962,960,815,784,874,800,732,879,946,839,589,644,706,776,754,796,914,874,798
"BAC",614,554,526,448,310,382,451,551,586,758,843,890,896,884,1000,915,827,755,821,909,899,821,786,796,818,799,780,871,793,708,739,764,786,761,689,457,263,9,0,250,369,344,338,100,184,213,122,282,200,244,244,219,329,335,188,94,137,97,144,90,197,65,28,100,90,37,134,134,153,153,100,81,81,119,291,269,275,294,200,282,394,391,357,633,573,476,564,601,548,642,843,758,811,780,661,608,680,677,808,761,749,692,692,683,695,680,799,739,639,796,714,605,576,608,460,482,677,780,639,470,536,570,652,630,586,633,561,492
"BAX",668,611,585,490,429,481,541,540,553,550,557,516,546,565,551,578,544,550,590,631,784,792,734,815,1000,979,974,990,962,867,867,875,861,843,798,744,609,496,476,547,640,657,626,503,520,484,392,430,409,385,380,375,403,399,413,403,373,325,353,306,221,32,42,58,46,129,104,0,64,99,95,121,84,79,145,167,177,201,337,268,317,369,443,505,539,519,557,603,537,535,578,546,579,568,526,537,574,557,588,572,612,588,585,568,548,545,575,516,466,534,553,500,456,508,463,432,506,563,534,444,447,542,595,596,595,637,586,596
"BBT",917,821,818,815,737,791,868,925,944,998,992,890,938,951,1000,979,881,832,824,854,854,804,812,859,892,866,806,907,796,664,719,810,793,778,703,558,413,115,0,225,359,340,313,80,161,249,159,285,218,278,243,260,337,337,202,76,140,68,65,39,131,10,57,120,124,142,262,240,297,312,258,282,211,142,304,250,215,288,219,313,422,368,312,475,436,347,442,439,445,494,624,567,520,517,441,376,460,442,523,551,567,585,543,542,568,563,614,543,454,611,574,457,360,407,297,312,425,520,447,359,366,419,507,511,485,551,497,444
"BBY",446,449,432,479,451,466,492,536,558,542,590,387,386,371,403,385,344,304,311,310,310,327,295,294,298,208,173,226,245,269,269,362,336,340,321,240,114,23,394,626,681,698,776,645,744,774,764,872,854,834,904,951,950,1000,926,855,858,799,787,763,755,653,698,814,818,881,870,834,831,827,797,818,806,583,649,570,607,632,584,616,620,575,551,571,546,603,644,675,548,602,642,637,566,535,498,302,261,168,230,164,148,175,251,293,245,276,234,187,227,199,188,183,149,129,75,86,100,167,76,0,11,112,157,147,150,172,143,142
"BDX",490,489,468,491,411,437,530,595,644,625,673,675,679,654,673,680,646,609,745,826,826,832,843,840,897,757,708,761,696,670,658,683,696,638,616,504,440,298,276,365,480,475,406,171,241,234,150,291,210,183,213,224,259,324,359,303,333,300,339,323,220,0,18,86,68,190,252,160,261,257,281,308,249,205,255,350,365,358,358,308,375,363,396,442,491,463,551,621,788,835,845,842,830,825,690,699,780,786,809,748,796,785,771,754,799,759,852,818,747,934,888,929,859,916,814,872,876,975,976,869,887,917,974,976,955,1000,957,906
"BEN",979,971,946,954,886,913,941,962,948,959,1000,984,962,950,922,860,779,779,787,786,762,721,714,697,696,663,637,678,611,613,585,589,598,607,565,482,408,301,263,341,413,426,381,304,308,328,274,346,318,293,302,285,304,313,309,239,249,205,173,155,161,116,92,154,142,188,250,254,274,265,263,207,170,168,192,237,215,217,200,326,354,347,298,339,349,393,420,437,419,449,400,386,396,399,369,315,375,370,438,449,433,423,429,465,449,473,466,412,370,419,397,295,239,237,80,8,41,79,30,0,16,56,161,134,131,164,138,124
"BHGE",936,956,897,974,921,944,920,953,1000,908,872,841,906,972,839,894,861,809,854,917,862,832,685,671,729,742,695,814,797,857,761,786,754,747,603,450,346,135,246,328,584,639,711,620,640,644,557,599,541,580,546,552,566,692,671,568,639,615,598,554,514,401,400,488,440,562,634,672,749,786,736,693,656,655,722,589,561,552,621,688,594,512,458,531,519,524,558,624,461,366,490,467,364,317,268,241,339,343,468,422,430,453,547,514,530,602,641,590,521,521,365,338,544,468,249,192,176,78,0,31,22,101,240,245,131,176,135,157
"BIIB",973,965,968,990,922,933,861,880,939,941,962,968,996,1000,884,840,286,347,416,373,397,408,445,484,517,394,345,383,383,395,377,368,391,365,389,350,258,145,167,275,315,310,268,237,313,297,301,343,309,368,386,392,415,413,451,382,267,280,275,240,187,105,144,233,203,223,198,130,151,155,85,56,0,4,80,106,110,63,132,135,136,120,225,245,245,224,306,280,264,241,256,243,268,246,229,187,179,152,234,217,222,248,215,236,242,200,221,188,126,185,166,211,186,220,178,171,215,281,268,243,270,291,287,301,311,349,340,327
"BK",588,536,504,502,368,429,525,614,635,653,707,673,695,851,929,894,794,732,776,802,822,751,751,816,885,868,931,1000,921,818,814,840,839,878,855,671,490,114,0,225,403,386,270,74,165,200,94,205,160,207,237,237,304,327,271,144,220,143,139,98,243,56,88,183,211,185,316,291,370,413,356,358,275,197,360,362,319,463,409,517,597,549,525,707,624,517,597,651,643,736,856,787,782,810,721,653,688,685,831,808,796,787,788,822,815,810,819,763,695,839,776,717,617,600,399,348,569,657,465,326,375,429,477,461,449,526,467,459
"BKNG",94,74,69,79,0,25,74,154,154,143,187,280,371,335,331,317,228,196,258,290,298,359,350,473,664,666,568,586,541,504,477,473,537,495,494,398,283,162,175,302,383,403,373,279,357,350,363,463,453,484,491,481,572,577,570,503,540,487,451,465,385,233,236,340,369,421,447,449,495,531,556,652,646,550,596,622,735,724,701,673,707,849,812,815,875,956,993,986,1000,980,944,550,585,603,558,512,425,402,458,475,466,417,349,365,363,374,469,449,462,520,526,530,504,537,477,513,586,610,558,478,450,455,459,442,442,525,488,448
"BLK",767,739,702,699,578,617,654,722,700,754,865,869,848,830,804,753,682,608,617,659,644,609,586,554,586,563,546,599,519,478,461,493,510,501,423,335,195,80,16,136,298,252,127,11,71,96,10,112,46,110,139,107,204,284,257,218,268,153,138,99,134,7,0,56,34,140,286,273,386,356,350,315,307,412,457,531,489,479,405,595,673,619,599,752,802,832,869,925,897,908,900,798,808,811,743,708,837,853,955,934,982,993,901,955,924,1000,971,931,833,957,882,789,727,736,416,371,513,533,522,398,456,526,656,625,697,713,691,669
"BLL",836,837,807,824,685,688,724,750,760,831,867,826,721,619,596,523,488,460,536,618,678,551,510,547,582,662,662,777,724,689,740,841,837,834,762,632,500,322,231,251,403,451,406,292,330,428,263,478,472,476,458,402,511,550,503,484,491,328,215,171,184,18,0,127,198,267,315,218,304,420,453,471,414,433,451,483,457,492,421,594,550,543,524,560,512,600,731,549,519,547,546,438,545,576,369,406,433,422,590,593,671,621,662,623,638,669,626,525,555,695,623,521,626,855,813,777,798,835,752,698,737,783,906,903,919,1000,963,918
"BMY",773,759,760,815,778,789,892,921,951,893,900,894,944,862,900,815,647,521,548,565,533,621,599,562,578,465,455,491,399,379,381,431,460,520,508,403,281,100,43,203,262,246,161,67,172,108,0,126,54,108,143,139,208,321,364,524,404,357,331,335,219,11,123,141,205,367,348,192,242,239,308,403,375,356,471,536,580,491,388,438,586,540,708,767,746,645,630,654,620,615,607,573,577,517,478,510,575,628,768,718,784,797,784,803,786,724,817,781,682,880,860,902,839,868,769,845,963,1000,893,771,800,821,871,870,885,927,911,856
"BR",111,128,155,195,160,250,318,331,332,320,340,283,292,271,263,322,269,199,278,398,398,393,397,401,403,375,585,701,607,560,599,612,658,613,554,401,244,41,0,191,293,314,234,43,122,123,20,240,210,190,229,194,243,455,445,385,472,481,494,479,522,430,472,510,469,669,727,646,630,693,723,741,691,634,717,792,846,831,780,911,974,958,916,1000,983,965,972,935,895,723,706,681,689,681,620,443,489,466,486,517,564,461,481,461,483,470,495,434,369,467,434,381,210,242,221,276,328,412,350,316,349,384,432,429,445,455,423,335
"BSX",639,566,560,636,528,528,575,598,667,617,686,683,664,626,708,579,500,420,547,487,465,493,420,414,598,518,477,490,430,484,465,522,566,563,500,344,180,22,0,186,367,408,303,98,231,237,145,370,268,316,351,300,411,420,449,306,297,243,306,319,167,31,69,199,287,360,408,249,329,319,348,367,300,278,338,408,411,446,446,202,300,291,329,829,759,791,974,914,914,1000,949,889,955,705,620,547,620,569,629,582,661,734,803,822,806,791,867,832,715,863,882,933,854,841,734,825,911,981,892,762,787,857,936,930,933,936,895,841
"BWA",987,1000,954,945,776,767,785,847,834,796,688,710,700,714,674,683,638,612,666,721,584,576,537,509,472,468,478,506,410,420,399,398,421,440,405,341,284,238,226,275,284,288,253,190,214,216,195,268,271,258,228,224,245,305,293,216,198,25,4,0,59,49,81,143,151,178,230,245,315,322,335,317,245,239,273,253,207,224,212,179,254,304,255,353,142,209,208,208,192,181,149,180,168,137,105,52,89,93,199,186,230,221,223,218,207,202,241,207,178,235,206,127,126,118,49,57,100,172,116,102,143,172,249,246,239,274,268,231
"BXP",626,613,645,758,700,673,721,748,743,720,806,786,797,779,803,739,767,771,752,821,683,680,746,668,587,572,535,515,516,526,560,617,666,664,640,567,465,171,0,239,378,370,219,93,151,153,56,142,89,150,246,215,270,421,502,465,466,373,390,339,364,272,410,453,463,503,556,542,586,615,604,647,552,523,563,649,718,666,637,702,614,571,615,630,657,800,982,927,859,895,722,652,713,729,677,660,703,687,720,729,831,805,745,749,798,760,838,689,638,753,760,753,691,663,679,776,853,1000,993,857,856,864,944,946,975,984,927,878
"C",589,561,536,485,335,415,490,576,609,657,845,859,868,890,1000,958,855,790,826,874,871,834,832,835,858,802,785,858,761,697,734,757,773,753,705,558,405,118,77,289,391,377,395,171,242,246,140,233,165,182,185,174,264,316,233,113,150,121,98,11,136,2,0,53,78,77,190,181,204,233,209,201,194,151,350,325,340,338,247,309,409,362,318,505,410,367,425,455,425,454,605,591,599,520,393,367,413,395,527,534,507,465,456,447,459,448,518,453,397,537,476,387,335,321,186,185,310,432,338,194,246,265,320,327,298,350,291,242
"CA",766,770,768,877,828,859,928,990,959,963,1000,964,957,976,889,842,682,618,694,723,749,694,651,673,706,651,682,758,747,756,712,741,791,770,725,531,342,175,0,202,303,328,334,184,317,367,291,488,354,379,418,422,494,515,463,389,424,344,342,377,348,225,245,336,352,410,538,560,595,624,667,651,607,597,645,651,566,544,416,476,424,449,352,424,412,416,389,445,396,363,356,291,289,317,237,186,252,258,480,538,527,507,511,488,511,494,509,480,527,667,558,461,389,412,307,422,498,589,570,515,492,601,702,661,655,735,688,581
"CAG",866,860,869,1000,873,854,900,884,884,840,869,842,819,778,799,775,726,705,766,795,842,784,786,801,888,921,948,924,921,879,842,963,945,902,855,768,624,398,225,443,460,434,427,305,339,433,359,436,344,347,425,375,454,547,587,508,535,84,99,335,404,237,183,251,311,449,529,461,315,440,439,481,401,282,374,428,413,335,369,533,366,380,252,240,279,257,311,318,327,363,278,372,347,308,55,0,139,78,314,339,302,413,407,416,422,314,308,296,174,347,290,258,234,222,70,67,115,294,269,263,323,389,538,494,530,580,563,499
"CAH",582,550,553,585,472,526,619,665,668,699,728,710,697,670,714,534,464,394,492,539,468,584,644,639,675,570,591,637,648,589,529,534,539,571,605,392,274,159,191,483,493,472,392,248,348,313,271,391,319,445,586,537,591,611,569,489,444,338,376,333,197,28,0,7,28,134,200,98,58,69,138,237,237,133,171,241,246,142,92,72,242,289,380,432,445,387,667,682,697,812,833,774,800,743,620,621,670,707,840,753,769,750,710,726,748,716,862,748,677,829,850,837,763,737,649,693,704,813,795,699,801,859,915,919,974,1000,978,888
"CAT",975,996,936,977,894,865,888,960,1000,985,966,937,893,891,772,633,595,557,676,655,704,717,651,619,633,661,653,791,689,731,675,711,713,727,658,610,542,436,400,487,574,588,611,537,595,515,450,508,443,417,427,434,522,573,496,390,404,381,310,97,57,0,25,75,29,92,260,340,318,389,363,324,308,334,340,284,265,313,284,343,385,373,319,395,395,445,510,530,520,504,486,391,417,392,235,282,319,270,315,301,355,349,368,372,359,428,375,350,283,299,221,133,102,125,79,112,143,190,53,63,70,223,295,270,231,261,237,201
"CB",140,203,182,239,147,190,208,228,197,205,234,223,227,210,347,340,340,368,400,418,449,458,557,539,577,527,513,526,519,476,468,503,519,544,506,393,270,81,0,107,198,151,123,0,46,98,22,113,51,51,57,24,80,105,92,10,99,63,82,92,187,59,94,186,130,151,233,180,266,347,341,369,340,295,396,467,495,573,701,779,765,787,752,788,787,699,726,704,670,699,673,648,700,691,592,614,710,696,790,802,848,826,802,776,776,766,830,792,711,908,881,821,768,760,676,728,814,869,804,707,785,886,924,935,938,1000,935,867
"CBOE",0,68,137,125,132,173,242,137,163,211,221,247,223,191,256,211,247,165,134,172,229,251,278,291,326,317,352,389,349,346,357,426,423,410,379,326,211,135,146,303,352,383,343,294,380,379,361,428,422,497,539,535,535,564,477,442,496,478,542,551,568,515,524,617,630,635,559,512,474,528,499,535,482,523,566,484,517,525,478,551,609,638,680,741,767,614,706,742,676,711,742,770,831,872,793,795,827,870,928,951,969,938,923,959,1000,986,859,816,692,789,774,557,415,433,492,600,640,540,471,433,483,513,446,500,500,537,517,461
"CBS",1000,976,939,979,904,902,937,977,969,967,972,928,893,893,895,873,832,811,815,807,841,857,831,822,680,786,676,724,673,666,659,611,658,618,570,426,371,305,266,329,381,412,380,296,325,297,246,289,280,305,304,267,294,284,275,234,243,226,173,128,121,0,17,71,46,94,172,154,216,300,258,228,212,217,260,261,246,305,261,263,337,329,337,395,460,454,533,554,537,527,577,571,641,674,677,649,710,701,732,757,754,713,687,713,699,684,720,659,617,657,682,647,561,571,473,444,472,511,454,404,412,460,495,508,472,499,468,490
"CCI",393,396,366,443,345,338,416,377,433,408,447,394,473,368,352,584,512,523,497,485,428,466,464,474,496,478,504,610,665,732,724,830,854,766,774,683,533,293,258,443,651,627,596,427,498,502,390,507,369,237,179,186,156,154,123,72,93,0,21,17,190,86,83,200,263,294,423,365,408,443,403,430,399,341,415,444,523,577,573,894,765,857,805,823,795,777,978,968,942,872,712,644,678,704,662,619,700,724,813,838,916,947,888,855,830,816,936,809,716,746,863,822,772,774,721,754,807,822,795,721,818,915,938,907,919,1000,914,864
"CCL",363,390,332,429,282,314,473,617,660,618,661,648,654,632,680,615,535,504,561,648,623,786,662,622,710,647,652,685,659,540,650,688,740,729,672,398,219,0,99,273,376,348,317,150,341,337,282,484,467,489,565,565,630,737,722,645,715,382,579,508,487,249,202,371,349,378,450,309,319,362,332,448,391,217,476,533,621,599,575,681,819,811,849,786,877,877,816,750,729,741,794,703,767,733,657,586,495,433,439,584,588,566,451,520,503,467,575,542,326,486,483,424,442,517,486,497,655,660,459,684,861,899,877,882,890,1000,988,923
"CDNS",168,139,143,118,107,159,189,237,214,214,184,180,271,239,168,125,93,50,465,506,497,506,509,500,536,468,490,600,593,570,593,641,696,655,657,392,239,57,0,173,271,317,289,221,269,404,351,479,424,461,433,438,545,559,543,470,531,561,554,525,504,394,385,440,404,470,582,586,605,598,684,664,657,591,602,593,561,545,513,541,605,593,684,835,751,792,801,801,844,847,904,874,920,869,840,808,853,881,949,1000,621,675,678,760,826,810,803,792,563,662,641,627,538,545,534,557,652,689,591,513,495,554,586,579,561,575,563,470
