"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"AVY",0,27,106,133,54,80,63,42,53,53,41,55,50,35,56,51,57,59,73,329,337,359,321,365,413,403,419,415,439,459,468,473,511,463,426,458,369,483,583,597,601,629,703,692,701,743,796,824,838,902,867,881,826,848,810,831,820,827,814,845,769,748,678,706,671,777,845,850,884,816,642,688,590,517,593,602,646,753,675,664,693,664,580,648,769,786,839,889,827,886,822,894,988,969,979,1000,981,884,913,910,989,923,949,893,866,848,759,814,880,898,834,802,859,841,886,961,881,711,689,623,736,743,807,810
"AWK",123,144,149,29,0,16,51,188,110,92,64,77,107,173,186,232,12,85,219,208,175,199,136,133,223,306,341,316,349,384,336,340,447,406,391,460,353,388,377,391,414,543,537,504,412,513,560,517,519,493,541,534,569,621,606,635,654,669,683,759,728,746,698,752,765,833,796,896,918,927,720,914,848,831,865,789,707,706,750,707,743,841,818,887,841,802,859,813,841,868,859,944,1000,955,987,996,990,868,826,739,789,665,661,482,550,458,421,497,469,460,467,584,656,680,687,707,611,414,391,382,517,541,578,720
"AXP",0,12,44,56,74,77,104,127,125,102,95,101,52,33,9,28,38,16,35,29,3,59,33,97,92,173,156,165,176,171,183,150,180,161,142,195,167,162,192,174,185,211,274,302,297,304,345,334,335,339,375,359,326,371,341,382,376,431,430,445,435,455,384,408,335,350,331,340,357,354,273,299,275,322,434,405,445,443,480,460,454,494,487,544,587,579,588,591,586,580,565,653,718,690,746,801,837,803,816,845,891,874,890,868,907,886,819,895,987,1000,909,817,842,728,772,831,792,725,745,678,741,775,838,819
"AZO",143,134,191,134,39,55,18,14,0,71,52,43,55,101,139,151,245,296,204,239,298,360,266,287,289,420,493,485,447,419,345,346,364,422,393,485,404,376,383,424,400,430,450,380,440,485,523,529,567,539,566,561,548,615,582,612,583,592,590,624,581,675,591,686,630,607,471,543,577,586,481,477,445,410,403,407,466,470,642,745,710,773,788,755,798,826,892,896,849,916,854,875,884,826,800,773,1000,877,892,854,892,866,880,770,799,758,728,849,865,890,845,857,899,945,963,969,914,816,808,844,923,832,940,949
"BA",112,125,132,81,15,102,113,49,95,108,22,52,45,16,21,54,45,11,0,30,7,40,51,73,86,124,95,72,76,37,42,45,32,37,77,98,45,65,121,106,119,113,164,178,243,249,305,345,364,360,419,378,389,385,350,367,368,426,412,400,381,343,351,371,411,430,445,465,488,500,431,435,428,409,470,436,477,564,592,630,599,583,576,609,660,674,694,670,688,676,693,738,767,753,830,823,824,797,857,865,869,836,883,833,890,853,816,858,947,939,923,894,936,926,965,1000,939,854,865,795,822,890,969,946
"BAC",357,332,385,378,339,142,267,214,157,185,267,89,39,114,139,178,210,160,164,125,103,242,160,303,321,289,260,296,435,407,392,357,414,275,139,146,0,35,96,71,110,135,185,317,439,371,400,350,367,385,550,546,600,624,550,546,489,446,428,410,400,400,278,324,335,421,435,460,442,407,339,446,239,146,225,246,371,457,503,496,482,457,396,414,432,660,667,710,671,710,696,825,860,832,857,885,860,814,778,789,828,875,1000,939,900,832,735,774,839,810,746,725,778,728,778,799,771,664,592,453,585,617,707,653
"BAX",185,205,303,314,303,297,303,382,243,93,15,116,95,80,25,205,238,152,140,223,214,354,285,382,430,318,389,348,341,261,264,264,287,169,0,87,102,52,134,178,374,416,577,536,433,524,536,432,484,549,451,374,445,528,549,682,661,761,824,939,888,874,746,709,616,557,620,756,823,809,604,676,575,374,403,409,518,469,403,463,625,521,376,646,578,587,326,732,690,655,610,614,623,820,984,984,1000,888,865,768,889,743,842,590,607,507,364,468,536,577,506,503,654,631,651,673,489,253,534,460,465,501,495,430
"BBT",164,134,191,158,115,158,261,214,204,216,214,334,364,325,307,338,329,356,342,265,208,381,257,360,327,288,284,280,274,257,224,206,226,150,158,270,127,167,230,224,286,383,235,288,381,439,517,432,474,507,352,305,313,350,282,315,319,399,414,437,334,286,185,276,171,228,336,428,406,358,171,235,154,0,86,103,144,197,288,268,319,309,222,274,344,389,461,463,428,441,509,616,663,600,676,698,711,694,742,731,797,835,863,752,787,760,661,703,816,857,832,760,855,723,791,847,767,764,909,814,940,950,1000,950
"BBY",13,24,31,37,13,0,37,159,175,171,187,183,199,230,231,227,254,271,267,261,283,274,253,263,262,242,224,250,233,214,250,320,348,343,353,329,328,295,304,292,338,375,413,434,465,520,515,528,568,601,598,639,647,697,659,679,704,674,641,641,612,610,610,822,841,872,859,803,760,758,689,732,715,690,707,734,761,739,761,723,765,874,868,890,906,895,882,845,850,836,833,919,899,868,929,924,853,853,892,876,919,938,980,969,957,959,941,976,957,998,989,928,969,927,960,1000,975,910,921,894,919,952,986,955
"BDX",0,41,40,52,84,93,99,102,126,144,157,151,199,190,188,194,228,205,214,207,204,253,254,365,375,376,391,394,404,401,397,402,405,354,328,376,329,329,388,383,413,409,433,385,391,417,452,475,517,580,571,551,546,602,555,590,577,643,699,719,723,762,754,761,741,712,738,754,765,752,684,710,672,631,672,699,729,690,753,675,683,660,628,743,800,777,801,806,814,897,929,993,974,936,993,964,959,915,922,951,1000,950,951,853,878,842,777,814,856,848,839,810,852,854,922,932,860,747,737,811,825,877,858,862
"BEN",4,0,43,19,62,41,109,152,150,150,150,158,93,93,76,80,121,161,210,195,184,259,232,268,279,255,270,269,323,331,379,383,422,344,286,349,263,252,312,297,286,325,396,425,425,442,471,476,494,526,521,477,469,501,450,489,484,543,513,545,516,540,420,504,474,510,569,659,680,661,529,597,467,387,442,478,570,588,631,618,651,645,618,602,690,725,752,794,766,815,864,976,955,938,1000,987,919,878,837,860,908,834,816,649,666,635,485,511,536,534,449,350,449,450,453,548,406,198,187,108,193,197,237,161
"BHF",484,375,375,375,375,375,312,375,359,421,421,359,296,359,359,343,343,343,343,343,343,453,453,468,453,453,468,468,453,281,281,296,281,281,281,281,281,296,468,343,343,343,343,343,343,343,343,296,234,234,234,218,234,234,421,234,234,187,187,250,250,0,421,468,718,828,703,593,656,765,531,531,515,343,406,343,343,531,531,765,703,531,531,531,531,531,593,796,656,593,484,609,531,546,546,531,531,531,531,531,531,640,640,843,687,687,687,687,765,687,687,687,859,796,921,906,906,1000,953,671,671,781,562,906
"BHGE",19,86,244,161,56,64,164,161,0,28,74,115,368,457,515,468,579,581,618,473,436,486,380,495,516,455,586,545,613,663,845,735,747,655,571,610,360,394,516,452,383,246,351,388,520,655,616,689,647,838,958,758,499,473,428,521,463,590,716,708,599,533,405,417,433,442,520,734,755,642,354,481,325,417,252,230,193,391,360,341,462,544,399,510,735,790,790,829,792,777,745,735,644,682,888,1000,946,867,814,830,908,869,723,558,600,549,542,581,721,679,557,537,795,647,711,763,624,468,460,373,494,531,621,663
"BIIB",73,51,31,36,16,12,11,9,10,1,0,9,14,20,7,36,34,73,113,125,135,147,131,148,185,178,220,215,230,235,222,264,244,223,201,220,189,195,237,239,263,276,290,302,292,301,319,338,339,346,346,333,334,359,344,358,340,349,406,507,509,564,539,539,514,523,513,566,585,654,570,604,624,569,616,738,713,646,746,721,824,776,729,759,775,743,711,692,677,718,815,887,859,868,857,840,902,920,915,942,1000,980,979,965,862,784,727,799,838,809,818,650,680,705,662,693,621,578,573,587,574,669,673,738
"BK",186,119,277,188,106,126,175,164,150,164,0,88,108,208,197,215,230,232,274,281,248,290,254,299,356,392,412,419,412,472,456,432,487,403,283,352,172,228,301,243,257,341,399,379,436,549,574,569,627,654,623,514,481,492,401,494,476,503,412,432,405,461,308,317,292,323,370,572,578,534,286,381,254,146,210,246,332,401,385,410,452,483,368,421,518,478,525,521,474,498,616,866,924,847,975,968,898,829,798,769,898,898,1000,891,924,855,658,769,844,913,764,669,762,685,738,827,800,649,534,403,494,507,594,445
"BKNG",0,50,49,92,93,64,74,83,120,122,144,154,168,161,165,201,394,326,303,277,230,231,200,260,272,256,305,282,318,322,329,312,318,243,220,226,162,196,281,248,280,370,392,394,395,404,424,409,377,366,367,286,224,240,223,291,280,275,276,243,281,330,295,308,269,284,282,394,468,513,357,403,344,252,221,257,313,305,356,307,299,282,272,340,423,432,424,474,485,622,681,748,819,792,858,1000,918,782,809,797,812,753,828,811,804,785,769,820,872,906,857,830,864,868,916,962,931,868,855,816,838,887,901,922
"BLK",0,7,66,61,18,25,75,104,119,132,119,243,268,306,294,298,299,279,319,312,297,305,275,330,329,304,321,338,330,376,415,382,397,333,297,356,300,296,358,341,304,361,400,466,452,449,444,464,518,548,557,538,512,581,509,511,494,578,554,558,509,566,449,485,418,463,522,608,650,638,520,563,484,412,473,478,591,581,643,646,702,680,610,628,742,780,795,817,798,809,844,908,969,920,990,969,1000,919,887,894,957,897,914,841,830,804,686,712,854,868,803,713,755,721,801,807,705,497,454,416,504,573,649,558
"BLL",680,739,748,686,583,613,613,582,610,638,598,719,770,754,751,751,764,687,705,662,449,610,514,603,571,553,576,542,505,552,553,603,535,450,380,422,289,342,417,432,404,369,399,411,440,499,527,535,639,675,674,644,671,704,650,653,683,745,874,911,868,975,819,844,822,864,886,1000,993,957,731,812,760,665,737,781,820,874,535,375,440,389,475,514,573,582,595,585,656,668,612,621,607,561,634,681,716,621,561,429,446,361,304,244,274,274,177,193,307,285,205,135,280,271,260,248,253,164,152,73,88,73,90,0
"BMY",0,35,42,46,52,64,92,94,100,106,108,104,116,142,146,207,265,247,255,261,229,280,254,253,256,252,288,281,254,227,258,258,282,265,265,279,242,245,293,284,296,282,324,337,321,313,321,368,386,385,417,412,442,478,467,513,504,532,539,566,563,599,558,539,527,535,542,566,573,581,537,557,541,523,563,615,640,583,501,505,480,468,468,487,500,488,488,465,482,519,549,634,776,672,707,738,758,914,954,981,1000,935,955,888,993,943,899,954,987,975,973,925,965,941,917,944,891,792,869,852,832,919,907,800
"BR",268,250,250,255,273,245,222,223,191,202,165,183,200,245,235,258,248,225,248,203,265,267,243,255,263,63,0,48,56,73,86,95,133,150,128,136,75,100,150,161,155,143,185,191,210,288,293,288,300,330,343,322,317,393,387,424,449,434,445,477,409,367,327,317,240,253,255,363,487,440,288,375,392,378,422,434,422,419,420,419,424,534,520,564,557,557,671,701,671,662,684,731,747,772,858,869,829,806,871,908,1000,908,829,861,801,762,721,746,813,804,782,766,791,767,799,834,761,734,699,639,657,657,716,767
"BSX",0,16,8,24,61,104,109,125,114,165,149,192,216,258,258,253,258,258,322,378,421,466,416,474,472,466,482,463,453,416,437,440,429,373,365,394,357,378,384,399,394,392,397,434,410,426,429,453,437,434,399,381,367,416,394,402,381,413,469,511,509,533,495,541,525,511,514,506,474,472,421,410,370,319,367,367,389,392,440,416,426,426,426,458,480,493,480,522,642,682,736,749,855,839,855,895,890,864,871,850,888,871,901,893,938,869,829,877,909,949,946,941,983,965,1000,973,936,858,866,885,837,895,888,901
"BWA",231,223,185,166,103,111,102,54,71,175,296,324,301,296,269,358,406,340,319,273,210,231,155,214,207,160,258,257,287,272,270,331,375,304,222,227,122,157,251,224,266,239,294,399,420,545,543,531,522,572,561,487,450,478,396,351,326,411,438,409,368,282,227,198,149,109,107,244,287,250,61,204,49,0,116,120,158,272,422,446,525,461,426,435,535,536,615,709,688,716,697,787,820,779,913,879,825,745,712,700,746,756,752,644,610,600,542,588,741,818,804,783,935,862,972,1000,940,773,782,694,767,862,981,964
"BXP",443,452,500,556,490,507,495,467,492,586,509,476,525,602,591,607,640,596,597,433,347,334,292,258,273,269,337,347,469,480,492,482,492,434,359,416,258,271,250,248,223,290,345,315,245,179,260,312,321,374,345,307,173,106,26,45,39,23,0,51,11,126,206,363,415,518,560,669,713,703,549,645,628,613,664,598,567,564,541,521,618,638,587,612,578,622,699,734,680,764,741,713,799,772,848,937,1000,887,861,849,758,648,559,438,572,605,527,648,664,630,460,434,732,684,764,762,503,17,112,161,163,251,431,360
"C",8,19,105,108,108,73,138,98,88,117,109,7,42,51,71,136,145,98,83,66,83,154,87,146,156,141,126,165,264,235,261,221,276,170,99,135,0,11,83,67,79,147,202,283,317,456,532,478,480,520,504,419,382,407,336,336,275,303,273,254,217,244,111,133,153,198,226,322,306,299,306,454,378,325,320,330,438,492,491,476,467,454,389,444,480,522,574,671,614,627,641,737,840,780,849,862,867,812,773,773,877,918,1000,894,891,831,732,798,862,889,726,683,754,665,677,731,691,556,471,353,482,533,588,562
"CA",13,0,60,25,27,62,69,104,138,147,218,238,291,288,367,341,364,369,361,335,329,361,313,364,331,328,360,335,337,357,386,364,354,303,267,290,238,237,300,282,268,273,343,373,352,369,372,390,402,436,424,390,344,379,370,405,364,354,358,384,334,319,287,323,296,250,306,346,338,346,305,332,273,273,259,278,332,386,513,506,604,656,630,696,772,762,778,677,632,694,658,682,723,706,765,768,759,717,714,721,759,689,746,709,712,753,703,811,986,1000,905,851,893,852,902,910,844,756,740,697,705,741,934,907
"CAG",11,0,35,24,21,61,97,127,164,171,187,242,273,312,294,387,376,425,371,439,434,496,454,483,493,530,547,545,534,563,612,604,558,591,602,635,570,618,662,666,697,760,767,783,754,773,767,762,817,827,806,815,853,905,832,832,838,887,907,942,912,899,786,750,716,745,703,747,780,837,771,892,864,879,983,980,988,889,889,856,874,871,809,793,918,881,933,897,819,788,885,923,1000,938,960,925,916,842,767,773,807,710,711,597,558,571,486,511,607,623,653,614,679,662,744,729,584,457,526,504,529,542,817,799
"CAH",9,23,116,113,113,142,191,201,219,261,295,355,422,413,481,435,459,422,470,428,306,316,285,428,361,443,498,504,549,535,613,711,677,623,540,551,504,570,649,642,684,648,652,630,598,652,722,729,731,766,694,631,102,72,49,65,60,78,12,0,32,60,106,127,116,161,176,186,263,231,194,210,135,151,203,246,305,387,364,330,333,364,324,635,668,607,676,665,617,663,635,649,721,753,864,896,887,836,777,777,792,766,847,747,785,682,616,631,739,731,752,775,879,869,928,1000,945,763,785,694,703,883,854,781
"CAT",685,732,760,775,711,735,768,774,745,799,774,801,901,907,861,848,794,892,953,955,942,1000,935,944,906,822,861,848,880,836,820,796,795,671,582,582,458,499,620,626,573,488,513,483,483,528,564,488,464,433,440,468,411,341,335,369,325,344,339,343,273,233,193,220,218,197,286,322,276,242,96,114,54,1,0,119,192,175,214,222,229,222,139,200,343,375,491,518,499,429,400,373,344,333,379,414,402,381,342,303,302,317,313,281,299,288,209,187,221,176,162,145,247,180,183,216,200,145,141,57,99,87,132,108
"CB",141,175,183,104,0,51,161,218,239,270,232,255,256,383,367,419,421,368,390,308,421,441,355,447,443,414,489,506,538,526,508,513,548,471,485,528,349,397,455,425,447,456,533,526,522,551,579,634,679,715,652,608,611,667,607,656,668,654,658,708,686,706,632,715,708,792,831,863,940,946,695,779,703,658,712,731,789,753,750,705,704,721,655,682,781,843,899,967,929,915,901,996,1000,955,919,871,790,753,719,772,750,720,797,764,677,694,619,711,779,807,744,656,772,675,750,802,671,511,485,457,503,679,751,748
"CBOE",0,23,66,72,65,87,96,104,109,126,141,149,178,186,180,195,194,200,205,206,224,231,227,234,245,249,258,278,288,290,332,348,339,313,313,323,275,330,344,346,316,342,352,342,337,330,344,336,342,372,361,358,348,375,364,374,386,385,384,407,393,402,358,374,375,383,360,406,425,408,362,394,363,360,387,372,377,377,387,382,413,442,428,441,515,525,538,543,534,549,569,589,592,606,635,627,638,599,622,621,633,623,630,598,615,588,586,620,662,722,698,679,726,744,777,791,766,744,746,816,845,914,1000,987
"CBS",127,109,80,51,0,30,72,74,49,41,29,244,206,309,336,318,333,343,328,321,299,349,309,343,318,351,379,339,406,367,386,508,525,449,420,417,345,354,448,418,430,446,525,520,532,605,598,599,600,673,659,643,587,625,597,603,563,584,616,654,586,570,522,528,548,618,595,648,626,645,531,617,565,513,609,673,658,609,603,624,625,589,633,701,705,688,723,673,669,730,817,892,919,859,1000,965,964,980,966,944,983,922,912,855,861,827,763,807,750,733,683,599,702,728,733,801,775,671,668,652,743,778,805,810
"CCI",643,529,524,465,458,452,497,466,479,499,560,559,581,617,646,584,517,512,450,326,294,368,269,335,292,279,315,257,125,105,0,94,28,35,102,252,221,235,283,239,265,328,376,417,413,391,373,302,327,339,254,228,254,304,266,311,286,291,305,227,238,300,225,276,318,416,432,498,536,513,499,562,470,586,636,601,627,552,892,817,815,788,778,825,882,860,895,961,942,919,917,1000,974,847,855,768,779,563,512,538,508,387,407,350,321,243,236,303,276,194,205,102,234,280,280,356,219,79,142,51,126,264,443,437
"CCL",762,694,699,682,690,705,710,694,743,784,808,861,917,896,930,964,995,982,938,962,938,1000,905,915,949,975,979,938,981,756,741,679,620,464,454,401,320,349,482,513,525,566,575,566,581,499,494,451,505,507,395,247,145,207,205,264,207,225,205,302,253,290,205,129,194,221,248,270,276,277,139,159,148,153,171,138,191,161,346,325,376,332,248,316,451,410,480,490,434,420,372,431,410,397,402,448,231,120,113,97,115,129,188,129,66,23,0,4,73,38,20,74,247,235,215,303,233,178,176,146,387,371,300,300
"CDNS",577,444,371,364,462,498,519,555,584,537,624,653,577,577,584,541,649,620,592,555,552,631,490,512,595,545,635,657,707,667,649,675,667,624,660,707,646,581,649,635,555,689,808,830,779,750,787,595,613,613,548,433,350,357,346,332,447,483,509,552,440,418,303,368,314,328,332,400,335,346,252,209,93,50,0,57,97,115,476,451,519,505,476,512,537,519,537,541,505,555,574,610,631,707,772,794,837,808,833,826,884,891,992,985,992,935,873,913,1000,956,855,844,895,866,956,945,877,722,711,657,671,725,794,750
"CELG",0,11,20,94,210,229,293,309,337,372,361,348,385,371,348,334,380,363,368,353,363,414,356,380,342,341,387,383,363,366,375,360,394,393,373,418,364,373,406,451,499,498,555,589,592,616,628,664,651,676,637,627,610,636,630,652,625,639,654,709,732,747,702,710,719,725,723,809,853,853,800,843,820,773,840,932,915,757,750,799,761,753,724,777,826,817,826,848,847,944,989,1000,988,863,892,856,864,862,866,845,886,855,885,867,810,747,633,702,801,748,767,754,798,779,745,797,729,660,668,650,681,754,760,731
"CERN",68,56,99,195,141,110,155,126,152,80,0,43,104,194,177,197,212,200,262,168,172,249,198,223,315,369,445,415,418,421,435,437,460,397,349,418,311,400,425,413,501,519,651,584,613,652,676,690,682,687,676,594,576,607,567,691,663,697,671,772,747,776,679,646,644,707,693,798,812,769,616,737,654,598,627,615,683,644,620,828,775,872,818,876,867,814,783,746,738,789,788,819,880,853,974,885,915,847,855,839,807,891,929,941,975,984,873,995,1000,955,940,889,977,944,944,983,890,762,765,767,783,852,873,839
"CF",605,589,667,654,601,724,779,791,799,771,785,778,806,884,886,931,996,961,976,1000,977,991,973,949,922,912,926,917,827,786,785,765,797,602,549,508,436,402,463,497,508,490,509,517,529,604,621,597,549,542,549,518,422,423,379,368,339,370,343,319,313,247,269,314,313,308,330,332,288,182,67,93,22,111,129,112,134,264,333,241,293,254,202,211,211,247,265,325,398,397,341,361,315,326,322,338,288,295,294,258,294,381,392,329,373,381,344,362,388,377,275,203,239,221,226,290,309,219,189,81,56,91,65,0
"CHD",0,39,77,74,134,119,118,132,158,166,151,216,242,221,231,249,256,260,301,313,320,389,380,450,513,440,552,502,537,501,468,527,582,548,564,683,649,690,731,734,676,687,693,645,634,634,641,648,662,659,655,655,702,803,771,898,834,914,888,999,984,990,932,909,863,862,850,873,929,926,829,911,806,737,792,876,930,804,870,868,928,925,827,946,921,830,858,895,840,905,886,957,1000,928,949,837,816,738,788,802,837,694,715,620,601,569,491,574,647,650,626,635,663,678,730,719,598,492,540,511,500,547,643,709
