"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61"
"TMO",855,843,789,629,621,658,764,602,704,550,660,565,495,680,650,618,706,317,515,445,251,209,298,63,0,127,179,69,231,278,445,394,418,483,396,398,439,446,368,678,823,851,934,997,872,824,815,930,907,830,872,830,919,900,860,859,869,844,926,959,1000
"TPR",329,363,244,254,160,242,224,117,141,108,81,111,212,208,0,298,385,548,672,688,682,608,575,471,409,371,330,328,419,524,563,597,548,584,661,756,857,824,861,900,854,846,845,886,813,848,876,933,907,853,868,939,894,908,853,842,835,860,908,1000,976
"TRIP",1000,963,900,816,764,791,805,652,617,572,591,525,533,573,533,539,465,457,438,453,308,300,336,148,61,0,8,241,201,319,389,310,322,312,228,227,275,286,294,415,388,397,381,394,293,238,239,332,430,439,463,388,353,402,344,264,281,291,397,432,429
"TROW",589,621,446,242,54,15,203,0,78,8,76,24,76,283,59,197,150,393,673,585,352,417,543,417,121,179,190,67,296,398,596,504,441,555,413,452,528,537,469,723,753,827,875,851,786,736,713,859,753,634,714,923,960,940,910,911,846,878,1000,1000,951
"TRV",514,546,453,284,254,306,384,259,319,196,239,102,40,69,0,76,80,155,323,321,257,313,352,274,229,250,237,110,352,344,462,441,391,473,379,416,468,415,354,524,528,502,542,542,571,602,615,753,699,771,820,895,891,908,910,899,867,923,933,1000,953
"TSCO",361,355,250,244,187,260,444,159,292,153,334,153,319,461,340,539,404,474,780,634,575,445,363,88,0,149,193,171,336,525,568,431,441,603,464,530,522,455,436,717,677,602,687,550,560,644,829,964,943,943,895,819,872,894,849,849,816,874,931,1000,977
"TSN",182,145,143,138,145,168,216,190,179,100,0,15,73,85,89,156,120,161,204,256,184,179,125,411,581,619,660,575,582,673,706,736,737,800,838,871,932,859,836,882,894,906,847,888,874,910,941,999,973,942,963,972,971,947,943,985,955,987,1000,992,942
"TSS",970,1000,938,801,714,708,806,660,745,691,675,651,682,710,686,759,118,0,207,195,95,96,167,84,36,51,95,47,134,271,367,340,456,490,429,542,614,615,530,632,631,745,703,648,559,615,585,644,644,611,697,694,664,735,753,778,757,728,839,830,908
"TTWO",343,452,313,15,0,80,240,30,65,45,30,52,118,242,238,362,262,238,442,427,206,91,514,195,242,409,397,512,335,429,377,311,437,555,478,564,630,651,684,968,934,793,686,433,407,470,596,654,560,549,611,517,474,469,581,540,534,574,874,919,1000
"TWTR",1000,922,858,721,687,647,643,529,568,440,288,372,426,427,328,327,299,264,301,436,214,272,315,170,71,10,81,0,190,248,381,499,484,483,483,447,397,440,461,429,512,606,612,589,487,406,278,303,340,227,289,307,307,312,309,206,193,156,201,248,271
"TXN",610,555,521,354,225,307,338,173,193,0,18,94,174,219,198,258,255,299,473,464,252,214,312,178,277,256,263,227,300,436,547,486,457,509,407,428,491,509,482,598,617,661,663,721,628,649,721,776,733,744,784,828,876,869,857,828,838,821,907,1000,908
"TXT",990,1000,880,801,758,741,759,652,653,594,542,500,514,604,545,631,150,236,296,198,61,111,113,113,130,87,84,0,92,164,208,251,206,290,265,275,324,327,289,323,291,241,180,172,133,195,176,265,261,228,296,367,482,500,524,522,481,469,480,496,510
"UA",871,882,876,834,767,655,703,697,653,625,591,596,634,673,614,597,624,969,1000,993,923,898,890,819,708,755,713,796,877,945,901,893,890,926,947,963,961,988,966,947,968,950,907,885,901,933,919,901,901,948,974,978,13,0,0,0,25,18,871,882,876
"UAA",677,703,688,587,425,153,271,256,148,82,0,12,105,198,56,13,79,915,988,972,803,744,724,551,294,282,397,295,495,692,855,751,730,754,722,811,860,901,894,961,907,862,911,868,765,711,751,827,793,750,749,865,926,992,935,851,812,854,885,1000,956
"UAL",652,618,627,467,421,404,357,182,168,34,3,0,13,99,82,131,161,61,196,232,82,152,204,108,34,84,161,115,200,233,341,424,541,645,642,693,730,713,755,826,796,822,801,777,698,766,755,824,862,804,849,853,951,1000,956,909,791,795,842,914,917
"UHS",687,708,593,475,453,540,449,314,402,317,241,242,223,247,287,432,398,269,464,566,441,419,430,312,119,163,309,0,110,187,257,239,225,353,341,380,406,493,368,510,578,669,586,538,429,479,477,592,580,440,509,510,633,631,728,716,686,739,940,1000,974
"ULTA",720,740,752,747,728,725,807,658,631,462,573,549,600,673,581,659,541,551,706,692,612,531,427,218,119,43,85,73,191,203,200,101,0,140,206,242,321,333,343,416,414,438,429,330,292,202,302,943,907,858,907,861,938,960,944,942,946,950,983,1000,991
"UNH",350,361,303,138,45,16,147,0,74,1,162,269,207,247,201,229,150,104,287,323,225,170,241,120,38,93,170,67,125,287,440,399,410,584,578,532,581,587,479,603,584,611,610,608,603,576,624,770,776,758,760,742,849,849,912,998,939,955,1000,992,954
"UNM",1000,980,877,776,731,710,705,599,623,501,472,383,421,455,380,430,423,488,526,509,388,321,410,415,249,241,202,0,123,289,396,381,397,456,435,426,490,558,513,699,735,789,809,851,736,749,749,876,907,859,904,929,957,950,922,866,775,824,801,831,789
"UNP",651,602,386,274,324,385,478,323,424,340,339,308,141,76,0,79,17,87,205,275,186,222,430,399,463,532,521,431,538,676,714,631,710,820,650,722,673,717,644,724,685,717,749,809,605,726,677,797,739,726,737,914,1000,971,849,814,776,641,704,753,688
"UPS",352,406,328,224,154,170,247,109,140,77,94,0,21,68,41,128,124,132,258,309,344,381,433,383,494,507,426,367,491,566,551,503,498,535,475,469,518,502,451,555,578,627,672,724,685,624,641,696,723,731,745,864,936,945,928,929,961,940,1000,978,963
"URI",1000,974,851,693,673,642,654,525,503,421,388,403,436,525,412,494,455,81,166,200,88,185,194,177,119,52,78,0,76,153,176,238,184,301,238,231,256,298,300,332,400,482,516,602,492,543,531,594,607,590,671,730,713,736,745,665,680,668,700,709,687
"USB",952,1000,851,666,531,569,749,368,586,378,397,335,252,453,198,371,408,418,617,555,307,432,628,624,491,460,375,0,390,647,631,482,475,657,335,234,399,434,252,579,728,784,846,784,567,546,486,711,718,789,730,765,914,929,914,884,787,765,695,836,742
"UTX",699,709,542,464,368,374,374,267,279,62,37,10,58,108,15,63,73,114,194,186,48,83,221,203,135,165,147,0,82,116,221,237,228,494,445,574,860,835,767,666,697,734,791,786,785,765,738,775,780,745,822,909,923,930,898,926,923,914,991,1000,990
"V",880,943,832,668,567,682,775,591,669,450,401,322,420,547,440,456,348,173,745,733,624,733,655,418,0,62,264,77,294,369,472,385,417,587,486,452,610,550,512,762,724,681,680,462,316,322,271,428,412,459,510,596,667,665,576,681,706,700,844,1000,966
"VAR",771,803,735,463,421,349,389,214,339,343,319,205,131,385,255,506,613,184,518,529,319,245,313,111,0,141,518,194,306,668,816,701,626,786,564,595,838,823,699,931,816,841,865,946,908,668,616,873,834,613,566,451,825,789,900,778,618,653,918,963,1000
"VFC",538,566,485,427,330,192,291,206,121,76,0,78,235,320,301,372,372,476,674,730,654,730,581,394,235,208,232,220,375,439,565,568,356,587,583,723,837,854,871,1000,963,967,894,930,861,850,882,968,923,918,894,972,980,980,888,817,789,814,857,881,843
"VIAB",643,625,591,511,654,653,702,641,685,577,704,633,695,806,725,850,845,897,972,1000,843,905,951,808,713,100,0,59,97,198,304,295,265,373,383,398,390,330,372,421,415,520,507,592,524,511,462,539,571,507,605,688,687,653,640,567,565,612,597,595,674
"VLO",875,946,917,1000,778,825,947,591,723,671,678,617,498,755,597,746,646,562,755,803,605,354,403,133,0,0,3,43,169,146,170,42,129,223,154,335,339,280,304,392,420,522,525,488,434,577,541,610,554,585,643,541,598,638,651,583,638,603,605,530,539
"VMC",444,450,361,275,191,175,210,80,152,92,37,0,26,154,53,108,84,67,271,224,219,263,500,494,313,386,471,344,428,479,564,514,545,593,529,647,673,704,695,822,848,867,828,880,843,861,888,926,910,900,903,949,979,958,959,945,966,986,1000,981,985
"VNO",933,1000,975,925,817,793,722,653,633,546,562,423,444,542,511,608,562,346,424,392,260,304,303,210,29,14,48,0,50,115,126,212,248,365,332,291,319,306,317,465,523,558,631,598,484,476,438,605,576,581,658,704,679,639,627,563,567,616,730,706,729
"VRSK",669,649,622,507,531,579,614,425,458,437,399,359,321,371,286,375,350,376,504,440,341,209,213,141,0,130,67,28,151,162,174,178,143,181,147,408,569,578,493,600,623,730,769,729,694,753,700,740,761,752,784,804,825,862,853,828,834,845,907,914,1000
"VRSN",671,531,509,483,351,347,414,238,213,136,155,130,114,189,157,186,163,292,211,213,136,244,288,214,0,46,111,131,286,435,533,487,490,673,590,629,692,777,700,860,868,929,957,893,845,836,849,908,879,921,977,1000,925,926,968,943,963,919,955,981,923
"VRTX",987,1000,972,811,717,567,560,398,521,433,368,412,370,362,304,306,312,318,274,310,279,343,295,182,79,38,73,29,107,154,218,182,214,235,152,185,158,190,157,247,313,245,221,278,188,138,86,174,159,98,19,17,91,124,186,38,48,6,18,0,24
"VTR",561,629,593,526,529,551,504,413,419,423,486,303,376,478,442,507,362,362,465,476,427,511,536,533,356,111,106,19,0,87,138,214,254,308,336,366,449,470,489,617,674,559,562,594,542,564,598,767,818,832,855,918,907,880,887,862,847,906,1000,982,982
"VZ",173,236,137,112,68,94,78,0,72,28,72,27,173,291,290,412,491,489,586,665,580,651,632,686,663,604,587,527,600,613,621,683,675,696,652,671,700,691,662,736,802,779,771,811,836,824,822,843,844,858,912,954,915,935,912,882,947,931,996,995,1000
"WAT",902,873,867,819,706,672,711,555,723,680,659,614,590,733,755,481,411,206,409,363,236,281,231,99,0,119,218,153,258,345,459,408,418,489,401,385,441,443,360,535,669,686,727,776,762,771,748,837,827,838,880,762,880,891,882,918,874,880,974,1000,987
"WBA",894,702,593,729,718,715,786,619,790,619,687,577,535,699,511,576,488,414,601,631,449,344,377,202,0,178,273,231,368,321,463,321,411,519,513,575,618,587,532,656,578,618,577,550,660,766,684,750,759,742,811,917,973,939,872,832,831,872,892,946,1000
"WDC",1000,987,921,873,753,625,603,487,450,351,312,280,189,229,116,258,175,275,388,447,334,391,445,283,89,3,6,0,48,132,157,212,198,295,131,188,191,186,168,295,357,421,431,491,312,361,383,481,398,271,297,290,439,452,553,424,395,393,404,297,351
"WEC",0,62,46,45,17,65,26,59,191,163,327,185,131,262,215,290,258,386,446,545,549,609,580,654,701,693,585,505,497,503,481,604,595,660,689,693,761,585,574,574,561,588,653,638,737,772,754,780,769,802,851,900,820,827,790,858,865,841,945,947,1000
"WELL",896,1000,990,868,878,906,874,786,774,770,858,659,719,857,796,750,482,411,520,557,495,608,609,575,420,125,123,0,43,138,173,304,336,405,425,478,547,598,615,749,807,750,762,803,742,781,697,784,783,735,784,846,820,801,795,804,809,851,957,926,954
"WFC",1000,997,867,676,567,636,800,589,707,472,393,349,367,498,322,399,440,485,654,616,473,314,398,348,172,166,130,0,277,397,383,331,378,519,379,316,334,375,227,459,569,594,638,633,501,468,432,633,609,621,565,589,694,710,672,593,482,456,372,450,412
"WHR",392,332,263,196,157,135,133,51,128,26,0,64,115,119,113,132,97,90,135,154,93,148,236,199,151,185,134,47,93,155,219,249,295,395,431,453,464,514,529,570,594,580,638,601,589,590,585,705,730,783,884,930,954,945,940,899,901,936,942,943,1000
"WLTW",954,1000,686,417,507,419,450,305,387,288,173,115,153,257,159,206,191,291,392,393,183,369,458,368,215,188,20,0,37,194,219,238,171,315,254,236,307,300,330,447,515,527,537,524,512,500,517,721,721,725,731,903,755,765,766,654,656,619,579,620,616
"WM",113,137,217,140,101,163,205,90,153,0,134,48,56,178,87,94,45,67,174,212,73,190,203,128,144,214,244,175,300,399,412,462,485,568,583,557,567,551,528,675,678,702,687,663,708,749,750,840,818,873,892,886,864,880,847,902,926,959,1000,990,913
"WMB",994,1000,773,622,603,496,354,161,470,325,304,285,321,565,471,610,534,535,536,550,496,477,500,392,0,54,111,140,152,253,298,313,286,328,292,360,321,295,318,355,393,456,526,520,402,448,311,319,352,328,413,435,460,408,426,336,276,262,299,296,323
"WMT",77,261,340,526,339,424,349,135,278,136,216,0,130,232,327,396,390,424,693,836,756,682,701,773,761,624,621,562,670,635,662,412,479,601,708,788,904,712,690,706,674,665,746,885,904,840,825,795,819,910,898,830,767,895,883,831,899,914,903,1000,961
"WRK",1000,998,917,888,769,630,539,514,549,456,418,392,415,500,139,137,170,109,342,325,219,216,288,222,144,176,90,0,69,100,177,179,103,154,169,152,159,232,245,350,446,496,437,404,347,363,327,450,518,454,516,606,609,652,657,594,551,546,578,533,583
"WU",383,360,230,198,152,139,191,48,224,64,0,19,152,314,162,279,133,220,454,389,207,272,360,363,314,181,185,142,363,636,665,574,568,623,490,548,620,655,590,707,655,860,912,1000,866,902,753,866,863,662,717,831,873,863,798,766,759,782,876,938,925
"WY",861,869,795,672,643,610,543,513,474,407,368,269,314,362,259,286,260,249,383,438,352,366,398,200,133,97,52,0,43,175,221,183,73,154,229,314,355,381,425,501,549,570,591,612,596,605,661,736,776,805,818,890,891,911,947,908,919,951,997,1000,992
"WYNN",397,426,343,199,143,121,94,22,0,157,175,111,119,176,218,273,246,267,364,358,241,268,282,239,167,159,152,188,405,532,568,619,590,644,647,647,669,705,712,758,770,847,780,746,661,691,748,794,775,729,800,857,977,948,1000,925,964,950,980,976,963
"XEC",625,650,410,271,291,223,194,195,406,378,242,89,211,380,0,250,387,576,755,505,381,606,567,402,426,275,337,241,394,377,394,304,433,534,463,403,387,433,366,450,619,542,653,863,657,742,698,819,817,870,940,979,1000,923,943,819,869,862,918,910,941
"XEL",0,58,120,143,78,125,102,66,165,130,246,150,70,151,135,174,160,305,411,467,535,580,550,625,580,640,596,537,509,511,529,643,593,648,674,687,735,583,627,614,635,637,692,712,810,820,823,764,771,784,852,947,875,874,828,885,903,892,973,957,1000
"XL",984,1000,935,779,638,567,536,359,444,451,428,330,351,414,302,337,278,390,601,618,491,475,280,322,298,306,104,0,271,284,200,172,212,212,218,229,284,282,231,463,534,520,416,428,404,398,379,510,463,528,495,609,701,713,728,756,669,726,721,724,707
"XLNX",465,546,444,229,122,144,173,0,59,107,105,139,582,694,668,770,745,728,1000,955,788,794,891,736,654,635,593,638,686,738,826,721,779,834,783,678,758,775,635,753,747,711,608,623,483,540,534,575,608,616,686,613,665,667,677,648,611,613,638,712,660
"XOM",377,435,377,268,133,44,177,217,523,387,283,0,81,298,70,310,185,335,411,274,124,466,585,607,703,607,543,565,691,708,777,816,821,811,709,734,777,755,614,713,838,812,802,993,832,812,792,793,813,849,853,962,970,919,963,931,951,972,1000,999,917
"XRAY",471,608,509,449,257,131,200,90,197,200,186,213,184,318,308,512,466,388,474,605,519,481,523,486,281,257,342,203,0,110,134,99,187,220,216,359,686,678,711,650,624,672,619,715,776,842,880,1000,762,704,748,695,683,601,705,664,558,644,827,836,787
"XRX",651,643,591,477,364,287,340,214,198,165,89,28,141,153,165,238,218,218,429,299,105,222,275,311,145,28,76,0,32,133,202,263,271,364,327,356,384,392,372,502,611,692,732,700,631,748,712,846,769,757,769,813,838,797,813,757,785,801,866,866,1000
"XYL",398,396,342,230,190,155,178,70,93,21,19,0,52,149,114,212,253,260,382,342,250,348,519,468,415,474,440,413,514,509,589,574,513,587,548,566,577,597,559,623,634,651,657,697,620,649,621,685,639,648,707,753,809,803,800,797,851,861,951,1000,983
"YUM",409,399,369,225,170,163,254,222,280,108,207,161,218,219,126,272,244,303,419,462,416,423,415,265,128,72,89,0,123,251,350,340,310,395,368,366,336,363,425,643,597,655,753,753,672,650,677,736,723,763,788,796,768,834,807,900,829,855,901,1000,976
"ZBH",674,815,845,685,657,540,745,633,733,625,503,439,432,497,491,669,663,390,504,489,423,371,390,221,23,14,81,0,6,129,245,227,207,230,125,177,346,389,341,380,383,480,506,599,590,579,611,860,890,840,837,792,854,845,847,848,802,842,942,1000,995
"ZION",1000,957,844,731,690,618,603,439,453,358,299,230,174,236,71,198,276,330,408,381,240,276,315,254,120,127,123,0,160,261,248,186,221,339,192,114,195,274,208,353,430,537,651,666,555,540,622,738,723,723,719,750,779,806,800,740,751,712,650,694,632
"ZTS",913,998,1000,831,753,604,649,451,552,466,444,513,431,468,445,522,439,403,428,417,275,227,254,181,98,60,0,3,126,126,284,309,287,395,349,349,410,348,199,318,275,201,169,215,103,130,66,292,227,159,130,44,176,263,393,380,362,327,436,539,575
