"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"AVGO",8,18,0,25,65,37,41,7,141,228,150,186,184,237,181,102,100,113,80,130,109,39,77,76,138,208,195,284,329,336,285,300,266,332,309,361,332,480,454,470,472,554,540,569,524,526,486,545,520,520,557,578,608,654,582,544,587,527,525,593,608,641,620,584,475,401,392,509,376,308,323,329,348,429,480,559,618,658,503,423,430,562,561,601,600,758,731,789,762,849,830,818,788,816,808,767,813,826,922,941,899,934,928,978,968,976,989,977,985,989,983,984,966,939,969,956,941,974,957,928,977,943,942,1000
"AVY",538,527,505,540,510,587,770,675,841,839,833,819,848,1000,835,450,410,476,414,558,476,209,167,60,167,224,437,470,474,509,500,521,470,481,406,388,397,520,447,576,500,936,802,808,894,830,715,731,660,697,697,781,709,768,819,713,695,525,527,605,731,812,910,925,815,698,729,828,458,359,456,527,653,733,788,930,510,428,357,350,333,364,332,315,326,226,401,374,357,419,321,266,140,91,118,0,63,288,281,355,394,465,737,598,505,518,540,565,624,642,552,514,562,647,720,768,790,863,777,786,760,866,879,837
"AWK",50,36,16,66,65,53,100,51,42,14,42,44,84,114,120,80,59,75,96,161,170,138,72,0,65,135,142,186,209,290,294,302,297,349,375,326,336,326,344,443,360,399,384,386,384,394,324,375,462,530,478,522,452,422,470,483,469,395,458,478,511,482,525,527,558,519,521,544,527,523,553,542,580,544,558,585,566,583,598,638,570,527,610,604,651,605,694,671,615,621,711,711,750,735,686,682,682,739,778,755,776,781,898,851,831,817,839,819,838,803,785,806,817,837,852,902,878,844,878,885,914,920,949,1000
"AXP",518,541,538,511,515,473,447,324,335,424,387,638,608,650,496,321,225,297,211,295,169,0,89,67,222,325,431,450,484,475,483,484,470,483,463,555,554,540,584,662,559,767,730,838,865,852,813,789,616,575,660,686,619,694,681,641,627,535,560,597,564,653,593,638,496,294,285,461,196,132,207,250,357,264,299,331,335,357,328,330,387,359,311,320,354,262,402,453,470,535,490,440,372,365,413,332,393,416,465,671,645,662,679,710,697,704,782,948,1000,977,961,936,943,905,928,999,960,997,995,910,926,900,949,944
"AZO",0,19,66,135,214,263,227,175,310,300,306,455,403,419,361,360,422,386,270,355,300,128,173,189,617,864,750,889,974,956,931,973,892,924,930,976,934,873,922,922,962,924,1000,966,973,968,944,957,783,848,937,921,849,844,899,807,785,697,739,764,903,895,879,881,745,643,736,765,580,533,590,653,688,603,649,680,747,742,691,822,796,857,755,794,802,754,724,813,886,993,846,792,719,758,841,783,871,968,957,661,849,765,837,822,774,961,915,956,838,837,788,720,702,727,720,758,772,812,843,811,830,835,877,891
"BA",664,706,740,831,845,902,892,840,810,836,818,829,882,1000,866,663,694,683,364,223,168,73,27,0,55,244,250,381,292,352,381,401,304,355,299,356,234,226,311,327,296,384,321,324,310,239,185,131,21,74,175,114,36,101,51,87,114,92,78,133,178,296,300,321,260,182,119,238,97,29,80,124,202,283,279,267,401,368,316,245,303,331,307,371,459,410,389,399,422,487,524,504,427,409,433,356,416,454,479,555,562,598,602,631,630,606,671,733,720,690,552,469,474,484,481,482,497,465,411,337,246,288,310,253
"BAC",466,557,630,583,607,680,662,563,662,774,753,733,733,774,689,568,527,651,636,709,656,539,539,554,639,677,648,695,656,656,642,574,495,524,521,592,536,533,580,592,524,651,803,832,826,868,809,812,777,671,762,785,859,1000,894,838,791,782,733,724,788,829,797,774,648,548,565,618,472,369,436,551,475,480,463,521,545,536,422,129,214,184,170,217,167,64,85,123,67,164,152,96,11,0,46,5,29,58,61,208,184,187,184,219,205,205,269,316,390,413,316,266,272,225,316,334,304,275,331,287,281,263,240,252
"BAX",301,313,327,368,393,415,392,402,353,372,398,383,342,362,280,128,155,224,213,310,202,6,51,90,66,157,202,330,293,309,289,312,293,319,312,333,242,303,267,335,267,283,161,120,112,133,140,126,53,0,1,91,103,150,136,41,212,400,704,709,791,801,747,770,718,669,648,776,643,612,699,766,776,705,743,657,641,648,650,758,719,703,881,917,895,834,920,930,956,991,995,1000,902,909,911,858,878,898,901,856,871,882,883,863,838,726,828,815,797,809,755,726,739,756,745,815,825,814,811,774,829,752,707,648
"BBT",82,119,233,371,396,456,516,488,465,543,532,543,665,653,538,424,316,337,222,334,229,0,82,55,155,201,261,277,190,233,272,263,91,176,185,295,261,321,252,318,224,350,454,541,635,646,591,598,500,472,561,607,637,772,866,864,1000,944,752,784,862,924,986,958,832,729,729,786,568,513,557,628,672,348,318,389,376,321,211,172,188,211,190,224,250,123,201,211,275,408,341,181,91,96,190,155,220,236,302,357,394,339,346,383,401,399,451,522,616,614,577,465,454,410,483,564,555,637,653,610,621,598,660,692
"BBY",989,1000,929,871,841,824,840,787,797,826,228,95,97,183,186,128,104,111,69,0,45,19,3,22,55,101,140,150,120,109,114,126,120,118,106,136,144,172,158,217,190,171,157,151,171,195,180,168,143,165,183,175,168,173,236,202,193,169,167,186,205,203,227,225,277,248,258,258,194,155,165,126,97,97,77,98,86,81,92,157,170,178,183,190,177,136,140,155,178,196,185,183,153,154,189,108,146,194,238,242,234,264,275,263,297,324,331,351,347,376,340,318,329,336,350,355,345,311,325,353,436,423,463,461
"BDX",250,265,271,377,380,452,478,379,421,430,441,395,405,412,334,157,100,188,156,172,182,0,40,123,118,316,371,508,529,598,602,667,575,677,641,643,611,635,649,657,638,756,728,653,681,683,665,674,655,666,684,764,687,687,614,546,596,611,652,679,782,794,787,804,732,672,559,675,484,387,490,559,504,519,584,588,555,578,479,496,454,511,414,482,541,598,665,743,801,843,817,791,695,733,717,669,709,679,689,747,772,776,823,847,862,925,895,928,1000,941,914,857,819,858,825,876,864,874,876,837,926,955,951,864
"BEN",784,827,854,817,788,820,914,791,938,956,972,1000,977,947,719,409,330,419,294,310,217,0,74,44,122,234,318,314,354,352,314,417,320,281,274,399,310,235,330,367,285,391,387,409,434,361,308,316,175,110,204,252,155,223,257,223,320,418,342,417,478,507,577,528,386,227,324,380,219,192,220,204,298,421,374,463,458,440,309,152,164,258,279,330,276,150,350,434,553,631,653,682,494,496,572,457,554,553,577,604,608,618,602,620,604,663,703,768,767,787,728,700,651,618,718,957,922,943,948,873,874,872,890,919
"BHF",727,969,424,424,393,393,393,484,939,1000,848,484,515,606,575,484,272,484,484,484,393,181,0,363,363,363,90,363,90,242,90,90,363,272,181,272,272,272,272,363,272,272,272,484,484,454,363,363,363,363,363,363,363,363,363,363,363,363,363,272,363,272,363,363,363,363,363,363,363,363,363,363,272,272,272,303,303,363,363,363,363,303,303,303,272,272,272,272,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,272,272,272,272,272,272,272,393,393,393,393,303,303
"BHGE",98,77,69,42,17,0,54,32,53,73,83,101,215,217,224,202,194,193,174,227,211,192,229,227,277,337,317,380,345,348,344,409,389,412,403,493,459,448,462,502,499,532,491,511,503,504,461,432,427,437,481,439,425,417,451,430,478,481,516,589,578,603,609,605,607,509,562,574,539,506,554,591,635,723,807,805,813,786,782,767,777,792,759,783,800,810,853,801,747,801,797,804,749,745,784,762,780,783,796,793,796,826,819,823,819,809,836,884,873,855,838,817,847,832,856,905,928,1000,958,860,921,932,970,992
"BIIB",86,49,18,0,210,206,328,129,305,295,261,305,471,472,528,383,310,409,407,570,498,342,441,336,350,535,566,590,631,702,698,783,700,785,938,919,928,888,896,856,827,887,834,856,704,822,796,842,746,751,919,1000,975,937,573,498,487,413,462,262,412,462,461,361,188,263,158,346,176,6,76,152,229,217,311,416,423,271,156,122,220,173,168,108,210,158,133,120,167,344,284,293,204,226,219,207,278,333,333,462,450,590,584,570,552,582,594,561,569,534,474,462,464,439,398,462,490,587,509,519,525,575,568,532
"BK",555,616,614,552,570,576,505,394,442,494,458,272,331,380,336,217,171,199,124,228,159,0,42,3,85,133,91,161,162,162,133,129,33,41,66,135,82,74,146,165,146,226,232,281,395,369,351,363,343,337,374,392,499,656,660,710,683,645,622,637,666,684,663,681,561,442,452,465,368,336,353,356,382,433,426,432,502,412,409,372,442,450,462,535,515,409,515,541,485,589,601,497,417,474,485,482,520,557,560,569,526,558,555,569,558,564,614,651,689,695,680,669,677,601,715,761,722,776,791,770,811,753,809,1000
"BKNG",142,94,120,209,188,174,155,120,195,247,292,266,373,401,384,274,134,207,98,198,140,20,69,61,115,333,380,403,528,640,655,737,631,666,791,783,935,948,951,917,877,991,1000,977,952,897,831,855,730,609,685,748,682,702,612,456,440,307,282,320,319,546,604,493,267,235,303,482,264,183,225,235,397,382,430,464,426,415,187,120,178,189,276,274,318,230,90,0,106,210,197,144,107,111,193,161,264,266,339,575,617,700,650,650,600,525,533,495,464,437,536,449,309,360,337,414,376,362,371,368,432,418,371,362
"BLK",704,740,738,815,812,791,761,535,643,702,837,808,863,1000,778,445,361,461,341,507,375,0,89,76,226,359,390,500,456,483,443,521,375,376,336,431,368,299,517,491,372,555,551,659,650,588,597,599,342,248,328,391,320,389,412,431,565,609,536,653,749,813,857,753,600,466,426,584,254,195,322,381,633,586,519,583,565,459,374,322,376,389,390,336,322,264,336,373,425,485,441,410,283,297,336,267,360,378,381,486,402,491,493,523,592,649,627,735,751,754,666,598,614,613,684,892,864,844,840,796,816,768,818,885
"BLL",213,229,216,256,256,264,248,170,199,184,182,153,155,168,118,22,17,0,54,226,198,196,198,229,254,307,338,385,379,421,432,448,451,440,451,449,436,453,477,495,473,524,508,521,531,493,462,427,426,391,425,429,388,370,391,350,360,342,362,387,444,461,484,476,469,416,443,468,440,385,379,478,527,541,532,498,489,484,521,538,531,538,588,503,558,580,651,669,704,728,713,775,759,786,823,797,794,792,811,828,803,815,821,802,866,832,866,870,880,891,859,836,855,832,852,860,880,899,914,889,947,952,1000,978
"BMY",566,624,603,595,681,842,957,881,907,789,819,775,798,820,734,434,312,447,362,389,337,204,234,194,238,373,551,601,624,688,776,802,685,724,753,770,707,696,734,716,688,981,1000,895,922,953,922,863,757,739,811,812,813,717,545,444,444,605,572,521,534,526,499,427,329,368,246,397,269,223,136,157,251,286,391,439,435,411,390,376,272,349,292,320,343,433,417,414,458,540,558,551,233,218,274,216,211,220,219,229,203,292,314,249,238,92,61,65,0,31,36,28,49,67,86,146,124,119,140,170,313,295,245,191
"BR",585,614,630,578,461,454,459,432,467,480,467,459,437,475,398,208,143,176,119,223,147,0,65,37,122,278,246,274,290,267,291,345,287,267,254,252,259,318,329,362,381,518,512,471,509,478,437,397,290,284,321,353,272,296,153,148,181,183,151,151,271,382,392,347,186,141,213,297,191,48,72,74,176,224,230,280,280,340,275,335,331,446,430,452,484,459,486,442,470,534,656,572,468,513,621,516,621,665,757,814,808,871,837,915,868,1000,909,921,871,867,865,798,799,769,823,827,816,814,821,785,804,782,801,928
"BSX",0,9,202,256,425,420,579,487,613,690,792,772,1000,946,840,690,628,661,613,797,782,531,454,410,444,574,483,454,507,541,671,710,555,637,594,565,714,690,671,574,526,637,710,792,864,748,613,468,400,531,516,628,599,574,439,449,652,637,628,623,777,826,859,898,768,632,483,787,492,376,676,695,768,840,874,888,859,888,710,806,396,338,333,434,560,502,415,429,396,492,429,425,376,429,444,342,429,371,444,502,599,521,444,468,512,550,613,589,410,449,463,429,429,487,333,352,362,386,342,323,381,347,410,415
"BWA",243,240,247,340,334,335,365,286,367,312,378,302,322,365,291,161,159,180,177,195,160,0,57,75,142,174,173,225,277,378,447,456,535,613,663,672,652,643,678,682,638,721,682,709,673,690,662,677,632,661,676,731,679,747,702,634,576,588,560,586,683,791,827,800,726,602,618,727,611,535,609,648,723,759,795,813,820,837,695,673,662,729,629,628,618,595,580,572,525,659,641,608,521,566,582,543,617,656,731,743,762,776,779,807,840,880,931,1000,983,993,994,886,929,931,926,918,927,898,894,833,890,925,946,934
"BXP",0,55,108,138,106,108,187,148,193,222,207,201,269,320,301,208,181,228,250,352,357,262,340,294,375,407,442,429,451,450,490,506,484,476,487,474,543,510,488,558,546,612,584,558,489,477,580,518,522,531,547,594,538,577,628,592,614,554,586,626,655,710,700,700,738,750,782,736,652,693,698,760,765,790,797,817,787,826,787,830,794,776,827,809,807,773,849,865,883,899,852,852,871,916,909,900,870,828,858,929,877,885,941,951,909,923,1000,997,897,814,770,735,761,724,677,768,818,834,828,851,831,784,841,825
"C",692,810,853,892,959,1000,949,844,868,977,726,692,648,653,529,383,328,411,252,275,183,69,115,144,269,384,382,418,449,439,403,388,263,257,271,346,285,277,316,309,202,330,392,423,413,408,288,241,173,126,215,258,342,476,462,459,485,470,185,164,201,222,268,210,150,91,96,155,57,0,209,276,262,266,226,245,285,278,217,170,260,234,218,215,157,71,107,153,137,167,182,151,88,79,114,91,122,153,169,198,172,168,198,218,263,231,309,341,409,383,328,272,200,205,221,236,197,174,250,223,224,162,153,149
"CA",791,785,755,840,863,905,933,838,931,949,938,1000,972,978,872,711,643,693,636,657,618,472,477,467,542,631,615,653,713,780,765,750,677,713,672,713,705,754,830,848,789,830,807,801,755,737,710,669,583,519,579,667,628,644,459,442,438,385,364,415,438,537,578,550,454,483,500,485,328,182,229,268,330,345,372,364,377,371,270,239,280,301,301,263,223,193,190,236,182,306,263,289,123,114,156,114,123,114,146,172,99,107,65,65,0,4,84,172,127,92,76,21,105,105,148,131,99,71,76,60,84,57,42,73
"CAG",917,903,875,974,925,948,967,917,970,949,1000,891,915,930,863,775,816,782,621,611,609,421,442,424,421,447,481,141,122,127,189,160,117,51,41,48,29,12,0,24,20,84,124,151,208,202,198,269,208,200,224,267,229,298,312,319,343,343,378,419,478,442,493,556,469,487,509,490,411,386,443,450,507,531,511,519,500,483,473,421,383,388,376,405,360,333,443,386,433,464,506,554,492,549,537,518,545,575,578,569,573,675,697,668,678,709,728,766,740,727,685,685,732,782,792,381,193,94,98,96,81,122,236,245
"CAH",239,306,300,385,331,449,566,426,451,421,425,398,431,426,324,166,149,368,272,529,433,201,180,161,253,383,293,591,582,628,664,718,733,791,816,818,841,801,824,793,788,1000,965,899,872,890,897,897,891,871,912,990,855,816,661,650,753,669,548,603,634,608,665,771,534,434,398,580,348,240,299,350,433,444,497,519,528,493,349,487,618,586,135,0,18,43,3,10,62,125,242,145,116,200,282,246,368,408,486,553,580,750,701,693,749,744,710,715,709,639,629,422,405,391,453,507,503,547,516,493,590,557,550,488
"CAT",159,157,106,118,127,152,186,160,189,268,251,227,190,149,99,0,220,271,191,302,333,269,272,249,330,374,358,378,430,428,447,447,432,463,488,480,441,475,453,465,436,467,439,492,468,455,459,458,406,397,409,441,425,432,483,460,535,501,529,569,568,587,709,705,689,643,698,724,693,658,715,703,722,717,709,754,741,823,797,779,824,828,814,811,790,762,794,808,813,862,903,877,810,855,828,663,719,728,769,754,721,750,691,757,789,781,895,948,972,996,970,882,887,889,883,918,908,1000,974,932,959,962,974,969
"CB",724,704,677,615,520,511,493,360,419,441,389,373,318,290,151,0,65,181,140,224,123,31,49,80,99,183,216,351,268,300,364,401,341,349,380,350,330,297,348,432,322,402,416,453,424,427,392,405,408,425,501,533,455,473,538,523,528,418,411,434,523,524,504,517,472,412,426,527,487,542,557,603,699,666,656,674,707,756,715,704,792,771,747,751,762,738,836,756,797,821,857,800,769,782,813,798,830,818,816,849,828,865,877,864,811,911,938,969,974,974,914,880,891,871,933,961,1000,977,977,934,915,853,853,876
"CBOE",306,368,302,280,219,196,204,79,194,202,131,207,206,286,284,220,128,235,192,345,401,138,308,283,370,528,614,648,767,822,791,807,703,643,596,605,568,555,574,584,708,816,876,890,879,804,772,821,870,993,1000,862,781,822,761,814,851,768,806,740,817,792,694,649,557,369,318,433,319,286,257,257,355,417,404,466,460,484,439,442,482,523,532,470,516,398,315,306,291,358,296,234,132,101,113,59,130,159,201,293,278,272,279,240,41,20,55,97,97,0,43,149,236,240,336,245,168,116,148,74,103,121,135,146
"CBS",629,620,608,640,585,564,607,430,405,435,418,391,323,416,323,211,192,237,153,278,239,31,166,258,374,392,400,427,509,746,776,891,850,858,871,906,845,826,900,959,862,988,985,1000,987,931,874,857,776,812,852,892,861,881,839,716,620,518,476,524,504,624,638,575,484,388,391,552,347,236,245,278,375,404,324,329,211,200,181,93,130,156,132,111,193,73,61,178,68,125,91,0,38,93,122,99,265,288,414,389,391,362,316,377,316,335,391,391,413,447,504,425,388,409,359,455,381,267,263,249,563,521,455,534
"CCI",305,260,264,435,350,321,330,302,451,608,544,601,620,550,485,275,215,233,172,281,228,0,13,18,179,297,392,498,479,639,693,622,635,838,677,659,606,542,743,794,662,668,635,679,648,661,703,775,711,684,677,670,538,596,542,591,541,510,711,646,551,663,648,697,662,622,646,628,504,359,466,519,576,567,662,692,673,558,437,316,324,431,524,641,858,885,1000,942,947,958,946,951,899,897,847,798,869,850,805,853,875,877,889,838,760,744,778,794,779,734,672,616,553,491,491,529,575,580,583,600,632,612,604,606
"CCL",669,677,561,610,593,697,938,970,988,1000,990,958,860,906,826,546,587,815,619,712,554,472,527,447,729,688,763,757,779,750,847,660,552,539,597,647,720,746,789,641,429,634,570,554,611,520,472,574,427,410,485,632,587,703,701,705,335,264,205,190,305,406,339,417,313,272,332,347,223,151,48,0,59,205,188,214,223,363,343,447,619,576,455,483,501,527,567,552,542,658,583,513,432,376,488,552,628,652,708,639,615,656,710,708,735,722,740,751,807,738,733,533,503,410,466,447,483,539,595,374,337,330,320,266
"CDNS",74,117,143,162,183,156,202,143,194,292,194,196,218,151,95,114,71,74,93,151,103,7,21,2,0,74,132,183,226,223,252,255,276,321,375,375,364,401,430,425,417,476,457,593,579,553,500,476,438,409,492,523,507,534,635,577,492,430,356,444,481,468,444,388,295,260,313,327,263,212,210,250,263,300,295,284,305,351,297,287,460,486,473,484,492,494,507,478,465,542,534,486,484,523,566,680,747,805,853,848,835,816,787,755,720,736,755,885,882,882,880,797,837,819,851,843,840,901,970,904,978,973,960,1000
"CELG",954,896,700,755,832,866,896,762,821,775,836,821,862,901,862,662,527,628,587,465,409,318,398,380,354,544,537,626,644,758,736,788,711,726,655,740,747,628,674,649,637,679,717,537,535,586,585,572,520,340,363,457,379,357,204,124,207,155,144,65,73,264,286,182,13,61,35,283,83,0,31,80,135,125,188,265,215,118,140,159,267,275,324,286,312,267,227,196,266,371,353,404,325,283,285,292,306,369,360,496,474,445,439,489,507,597,676,665,676,701,659,635,629,658,625,658,855,941,928,940,981,990,1000,949
"CERN",433,404,366,447,375,429,441,337,433,467,457,484,496,582,542,405,361,420,354,525,572,478,550,290,320,463,512,618,654,756,825,868,803,864,971,1000,977,979,904,917,865,954,901,863,840,865,807,801,725,755,774,843,788,786,680,609,648,549,546,516,523,542,514,462,325,293,374,447,264,205,264,348,349,350,359,328,265,220,6,0,46,143,135,151,152,55,4,16,58,170,135,92,95,105,140,148,168,222,283,360,391,407,354,366,374,360,335,353,332,301,287,268,270,289,261,272,208,206,170,169,205,174,141,165
"CF",211,172,98,133,208,363,512,475,500,567,567,503,520,422,355,187,165,240,112,184,143,29,0,68,120,220,192,148,90,152,162,30,306,384,435,431,434,466,582,626,746,774,913,945,872,954,786,743,641,660,626,717,660,639,701,670,718,643,718,792,861,1000,977,841,740,649,711,735,502,308,387,384,549,420,393,410,440,370,380,411,471,488,411,445,472,448,480,396,259,404,579,556,344,381,514,527,496,474,524,540,408,420,443,472,470,482,481,496,454,433,345,265,248,349,401,457,508,508,497,388,405,399,370,376
