"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"SYY",561,600,669,719,784,791,791,589,658,607,485,489,478,586,597,712,705,647,629,525,381,428,251,53,0,143,230,187,230,316,525,467,546,838,755,766,611,543,568,460,428,453,478,575,557,402,392,406,453,417,341,374,460,482,514,507,586,582,1000,838,863,564,46
"T",103,168,223,177,38,49,70,100,49,103,65,0,87,40,95,468,408,430,640,613,580,520,550,329,237,234,321,267,313,378,441,495,643,506,574,697,599,588,664,623,553,501,504,686,752,561,566,544,602,645,583,517,588,623,683,675,689,926,891,1000,983,888,820
"TAP",530,630,716,951,1000,915,913,769,806,797,801,808,696,690,645,599,600,540,551,480,417,477,433,351,418,475,534,577,470,542,591,585,654,663,647,593,500,433,356,533,402,369,475,558,569,316,341,299,320,328,334,179,304,356,441,380,455,273,311,266,279,88,0
"TDG",347,428,401,458,447,517,583,563,536,537,524,382,545,604,510,516,574,364,302,51,0,353,429,147,421,524,513,544,597,654,901,813,770,881,847,885,790,778,889,810,733,850,753,800,688,737,681,722,757,828,711,685,729,809,878,1000,1000,933,816,862,898,698,661
"TEL",988,931,1000,969,942,965,977,879,857,951,912,807,925,839,857,663,675,677,603,509,356,568,726,569,527,607,685,766,668,762,854,867,932,913,892,875,832,698,837,777,698,698,724,769,569,656,604,587,692,727,671,550,719,685,791,687,748,776,574,354,296,0,41
"TGT",643,721,810,713,783,803,841,759,773,626,621,367,489,531,543,622,725,549,566,214,209,318,389,227,248,379,463,446,473,339,0,169,146,87,122,283,270,242,405,372,274,300,365,410,359,258,217,218,321,374,294,425,494,645,790,811,929,1000,943,965,909,643,582
"TIF",188,253,411,369,501,489,505,470,310,312,151,41,68,0,90,225,283,173,216,266,317,479,443,444,270,365,429,316,369,265,132,226,237,215,215,262,263,131,991,1000,914,918,941,932,831,832,767,755,854,830,756,716,764,805,858,793,869,954,894,895,962,666,729
"TJX",925,998,994,866,1000,862,843,766,598,492,441,199,341,403,427,411,403,211,135,0,60,258,256,274,315,384,605,511,423,321,280,337,594,972,829,713,574,380,445,341,29,168,129,350,270,274,201,92,252,254,223,164,221,290,574,470,452,643,656,599,743,362,380
"TMK",0,31,45,19,143,227,211,203,244,342,407,362,402,268,335,292,266,213,309,366,270,335,436,383,446,479,532,527,405,388,424,352,472,642,709,693,647,482,573,589,501,470,537,625,549,609,549,613,724,805,769,702,788,827,949,894,971,978,894,889,1000,683,776
"TMO",721,848,892,837,815,900,918,803,799,906,777,732,953,1000,571,441,495,181,222,165,0,226,239,110,226,236,490,478,448,476,618,511,489,555,723,817,738,470,606,507,450,431,444,490,436,444,295,329,513,552,495,440,356,337,456,489,503,441,523,667,745,430,465
"TPR",832,861,934,920,970,996,1000,935,882,849,997,925,941,817,828,921,954,916,598,463,427,387,422,410,399,444,457,452,439,418,374,338,356,328,321,412,346,231,89,68,90,142,146,149,121,141,95,79,73,54,60,52,67,85,141,154,181,192,176,130,179,45,0
"TRIP",458,468,524,488,502,511,495,532,516,505,474,355,371,391,482,486,409,417,408,417,341,362,304,166,109,214,432,413,362,383,446,425,404,351,296,266,327,170,216,109,74,90,78,0,3,84,26,8,88,74,64,47,86,792,982,1000,987,955,876,824,867,674,760
"TROW",738,803,831,282,561,710,627,703,822,951,1000,885,989,953,915,822,912,881,949,799,663,719,796,701,563,586,753,747,654,663,806,729,833,801,772,754,733,572,679,681,576,597,502,447,309,313,203,112,250,268,153,100,234,228,389,246,286,264,225,105,345,0,46
"TRV",875,925,956,893,893,890,918,936,929,952,1000,739,798,458,469,585,623,573,601,535,396,477,481,471,449,513,605,485,441,465,527,521,561,600,603,554,525,435,494,479,397,388,334,388,324,252,129,132,242,318,265,211,267,290,425,264,311,308,210,133,142,0,41
"TSCO",7,115,189,86,109,160,313,339,319,214,216,279,461,734,735,786,753,714,589,452,167,298,319,147,0,123,270,294,258,211,358,455,652,645,626,707,698,438,517,442,296,369,467,666,421,396,349,315,510,649,659,673,771,842,988,927,1000,980,860,958,964,648,629
"TSN",42,75,115,137,78,81,184,160,259,214,176,133,55,0,10,26,78,114,173,159,201,344,431,371,324,330,456,472,407,436,523,579,591,702,769,779,701,728,669,614,628,595,602,528,471,410,379,442,476,465,504,513,550,594,608,711,742,862,1000,947,795,701,655
"TSS",14,51,53,60,126,78,76,16,0,39,115,45,55,43,76,142,113,70,103,482,345,407,496,480,550,573,666,639,660,643,712,726,832,834,817,784,747,598,712,691,685,681,706,766,658,734,635,619,797,821,768,677,799,799,942,919,993,960,923,954,1000,799,803
"TTWO",227,264,239,292,349,227,319,211,249,270,270,207,213,233,268,284,280,268,191,140,0,134,152,75,85,128,276,286,245,215,217,201,101,1000,802,798,723,782,871,804,745,727,782,928,873,912,863,890,914,973,930,855,813,784,902,873,861,876,995,953,1000,861,786
"TWTR",871,868,891,1000,969,962,950,933,910,915,954,881,921,916,938,921,890,935,431,229,254,194,196,172,163,187,181,166,175,188,167,154,164,176,137,132,128,123,117,140,131,129,117,149,133,149,120,89,87,87,90,24,32,25,24,88,71,62,51,51,56,0,107
"TXN",696,721,734,752,756,868,857,789,725,968,955,806,922,921,1000,444,445,560,495,486,373,526,524,346,303,353,441,405,368,440,567,567,592,591,570,552,534,422,617,609,610,581,518,468,342,315,181,195,371,295,207,213,218,246,375,415,552,459,343,317,192,1,0
"TXT",354,398,761,658,683,670,768,642,608,702,764,357,557,310,326,329,169,0,216,153,97,231,291,228,294,316,476,542,579,695,1000,924,937,821,877,890,840,636,711,714,485,463,463,529,269,341,335,275,749,777,717,576,702,705,877,774,815,746,705,626,614,272,300
"UAA",186,242,318,372,542,676,636,759,659,677,813,762,1000,615,501,591,528,427,340,196,73,110,33,30,0,92,212,137,107,57,122,98,192,166,167,132,156,88,16,148,151,170,105,148,117,462,382,356,437,410,412,403,548,535,631,584,740,784,689,763,833,561,607
"UAL",999,832,695,652,728,776,767,764,705,763,857,802,873,974,1000,904,960,840,796,675,665,795,757,625,641,882,876,916,831,781,822,810,861,749,258,226,192,53,193,176,262,397,369,362,261,223,39,105,93,99,128,79,0,7,60,157,279,312,252,290,254,123,139
"UHS",0,125,173,166,202,193,184,182,208,273,236,229,268,268,272,324,327,245,298,227,134,129,215,111,81,186,257,308,221,231,307,312,430,502,464,461,465,461,631,571,559,607,550,543,479,486,454,487,618,651,581,613,575,616,644,731,747,720,596,935,1000,953,980
"ULTA",141,184,422,198,287,241,226,266,449,457,531,272,215,385,504,878,889,746,569,245,154,544,493,446,271,492,547,544,412,282,0,143,206,283,122,296,173,40,607,790,342,495,554,788,744,791,473,483,631,679,673,581,695,710,815,601,719,801,706,614,1000,472,566
"UNH",510,502,531,502,572,603,641,672,718,499,860,616,605,664,540,578,615,408,522,186,0,151,266,166,176,283,361,284,273,376,601,669,708,772,830,764,691,577,679,693,743,713,535,586,443,432,464,471,603,668,527,639,856,703,800,753,746,956,655,922,1000,826,894
"UNM",45,118,86,0,22,146,172,187,139,243,210,73,83,22,121,126,121,55,149,217,243,291,399,377,354,362,367,417,344,389,422,331,455,453,445,443,440,341,511,516,445,448,597,711,637,731,688,726,908,939,941,870,924,853,898,845,936,1000,903,807,903,615,645
"UNP",745,732,685,776,795,898,1000,816,797,749,808,813,938,880,957,794,756,756,780,719,676,768,786,658,720,743,752,709,647,437,418,527,534,538,492,597,550,469,451,373,345,408,388,412,396,430,332,269,267,345,319,320,320,361,432,360,378,360,179,99,87,9,0
"UPS",171,161,216,192,191,195,208,114,173,183,112,0,308,330,408,420,402,303,798,869,762,888,896,700,568,631,737,762,680,600,783,1000,967,992,974,988,896,761,820,665,568,607,600,773,699,760,576,628,752,832,693,678,736,746,891,808,890,795,594,527,588,285,226
"URI",237,190,357,318,331,414,487,480,577,674,572,515,649,595,477,631,525,518,503,588,522,672,658,742,704,674,792,805,879,907,883,890,915,825,894,1000,986,956,964,430,93,175,269,245,220,258,173,91,136,138,234,217,84,183,298,261,273,297,283,130,152,0,21
"USB",394,477,330,342,372,424,492,620,409,372,187,0,120,22,146,142,112,45,161,203,161,176,413,304,248,248,533,492,548,639,729,560,661,845,620,533,424,349,533,473,251,199,259,575,394,582,458,612,890,906,879,736,808,827,879,827,954,1000,864,796,778,364,360
"UTX",607,755,844,799,841,846,917,789,823,845,797,509,679,733,734,771,637,585,627,542,343,549,672,504,505,622,913,824,783,784,1000,920,923,991,967,997,936,723,817,823,760,739,780,923,756,739,639,654,800,900,812,448,488,504,605,482,529,523,370,288,315,73,0
"V",117,136,120,226,351,340,322,193,179,205,200,0,35,147,618,567,524,457,398,499,271,221,187,255,203,365,877,797,739,732,971,895,971,1000,932,859,904,712,881,893,737,813,801,785,654,682,560,608,906,907,852,718,796,749,882,739,810,868,769,726,749,390,466
"VAR",754,812,873,833,839,842,860,854,828,875,916,811,901,944,986,1000,948,900,893,894,418,397,381,242,247,286,346,322,263,196,318,291,323,306,314,311,316,220,279,303,239,184,228,313,246,256,203,186,212,241,173,136,197,188,327,350,354,299,192,137,134,0,58
"VFC",890,955,1000,976,971,925,969,869,837,821,817,705,738,789,729,729,699,664,661,624,516,461,348,382,277,306,440,427,355,202,250,348,421,375,338,351,362,102,83,322,228,197,254,330,243,198,102,84,171,107,50,1,80,92,207,178,185,349,204,240,279,0,129
"VIAB",371,407,536,368,489,628,621,656,664,771,830,605,759,764,768,803,808,708,881,1000,644,608,692,571,429,291,261,132,11,0,90,150,174,151,194,321,307,197,504,375,317,295,216,487,467,467,347,299,351,387,256,211,309,317,388,410,490,398,299,263,259,0,31
"VLO",1000,444,403,260,264,310,433,88,47,35,210,103,89,220,375,357,482,383,277,158,3,307,187,173,97,138,336,211,98,213,442,417,537,456,509,567,625,403,345,310,359,289,248,133,0,130,112,41,202,421,299,242,310,415,515,525,462,649,567,522,611,560,870
"VMC",280,287,301,196,193,159,205,179,198,245,155,86,72,38,0,120,216,187,184,182,390,628,608,388,545,727,809,878,789,843,1000,938,954,967,933,926,903,793,851,812,763,733,786,696,652,695,646,607,737,723,675,581,582,555,674,709,756,699,578,480,471,274,255
"VNO",869,920,1000,858,837,690,706,696,756,710,719,682,671,683,689,679,708,719,708,588,485,542,547,329,296,371,451,337,341,285,394,441,390,404,433,415,415,351,396,366,282,347,300,252,260,186,163,135,189,195,177,160,201,248,360,293,260,218,131,65,101,0,2
"VRSK",0,139,99,35,163,251,250,189,229,210,214,58,159,203,142,178,216,265,208,1000,659,785,913,560,180,107,400,421,417,317,360,415,343,351,300,353,359,172,351,306,197,383,248,498,415,471,313,407,471,563,511,445,488,614,714,699,706,644,481,588,560,216,231
"VRSN",799,818,804,791,901,946,981,946,955,973,1000,721,787,875,901,978,563,468,513,425,328,426,468,226,302,335,388,342,352,380,422,417,491,451,440,482,483,328,477,351,278,289,143,246,206,195,97,24,220,265,241,172,251,322,500,432,463,429,300,292,241,0,52
"VRTX",0,41,93,208,379,474,620,586,634,658,645,445,470,813,846,1000,864,590,466,378,353,472,509,294,335,444,566,394,394,468,338,504,561,612,532,444,446,319,586,565,611,534,431,541,542,563,468,394,451,511,408,364,356,392,577,598,649,783,678,614,538,288,363
"VTR",743,756,1000,872,880,815,811,763,797,752,760,735,751,727,722,745,729,696,716,600,469,498,461,392,350,440,484,403,414,349,423,502,488,490,468,431,428,391,398,352,311,352,323,197,205,115,141,93,125,149,142,115,156,171,218,223,157,116,74,0,64,37,17
"VZ",586,725,766,675,639,609,662,616,652,705,675,581,703,649,751,873,868,880,1000,979,972,964,992,883,769,791,895,809,763,791,852,807,758,746,781,835,761,713,751,743,718,662,642,626,378,157,210,185,218,291,162,98,205,167,294,215,233,294,172,210,256,40,0
"WAT",101,151,250,202,201,236,259,189,176,177,202,166,139,148,143,162,106,0,247,237,220,316,346,392,371,417,579,634,608,537,552,591,654,771,879,816,778,737,877,866,801,815,833,873,817,786,773,788,884,871,823,757,843,853,1000,993,990,912,842,566,605,402,440
"WBA",137,313,524,448,490,1000,938,906,933,888,680,415,432,429,422,388,314,329,325,169,0,54,123,21,17,134,215,136,128,117,249,365,353,300,202,434,363,270,335,321,300,314,350,298,239,99,34,127,264,295,219,153,304,277,502,576,497,429,332,353,396,139,155
"WDC",601,629,637,677,668,673,754,737,765,890,838,907,1000,917,945,943,920,884,841,751,834,902,910,793,710,708,781,761,757,757,863,831,839,741,708,726,725,638,688,898,817,807,800,851,733,710,612,588,655,692,629,575,545,587,604,544,569,440,401,325,260,152,0
"WEC",807,785,856,744,714,664,762,726,783,770,729,744,872,846,864,926,1000,853,874,802,675,754,794,488,436,460,508,475,381,304,420,493,535,530,612,607,548,532,542,547,539,550,403,285,213,87,39,37,50,146,97,91,175,224,330,262,213,149,131,133,201,30,0
"WELL",837,883,1000,904,913,800,764,713,763,709,724,697,696,695,710,737,740,730,723,603,462,480,470,405,373,422,472,370,383,322,399,490,448,430,430,406,378,358,397,376,335,398,354,265,288,157,199,157,194,202,168,136,171,188,235,225,139,101,64,25,54,9,0
"WFC",0,108,35,20,15,62,95,163,62,219,219,27,105,85,183,231,191,259,370,382,292,314,450,448,246,219,531,395,385,418,528,397,455,619,539,521,518,433,536,571,508,528,564,748,554,672,549,695,823,836,793,765,826,813,947,783,1000,994,906,813,881,534,579
"WHR",1000,964,986,870,814,815,798,737,803,772,645,583,769,738,660,630,827,874,375,211,89,220,250,231,204,334,444,491,472,515,573,521,552,599,566,670,669,538,511,510,395,490,535,571,527,519,435,350,456,482,456,386,382,441,501,512,419,430,341,184,167,25,0
"WLTW",684,709,822,815,850,866,905,935,1000,956,894,801,829,817,776,834,919,843,903,852,744,755,576,518,474,578,573,495,430,400,513,460,682,721,748,677,709,596,605,585,474,509,506,518,412,444,442,414,497,624,513,479,511,536,605,502,511,511,410,315,281,0,345
"WM",830,858,932,954,939,980,1000,965,897,898,869,742,758,738,712,720,717,675,696,401,361,425,398,285,241,285,339,350,359,343,383,395,398,399,383,428,422,366,397,391,375,385,365,329,265,234,240,224,237,243,237,154,164,174,221,160,153,112,93,67,77,0,0
"WMB",220,238,238,255,237,268,280,240,273,348,366,341,377,328,401,400,402,344,355,400,302,298,281,180,176,195,284,191,224,448,449,490,483,439,446,441,432,380,352,309,296,312,306,210,110,128,104,85,43,39,0,40,67,112,142,97,1000,861,748,595,730,677,749
"WMT",968,970,996,947,1000,981,962,926,912,872,822,688,713,702,742,816,882,835,808,688,704,759,816,712,665,702,752,709,795,715,771,822,890,544,492,512,488,393,421,387,330,376,356,392,318,210,166,152,198,199,148,99,140,178,202,179,184,162,143,92,117,48,0
"WU",193,334,64,0,197,217,217,169,229,286,266,221,262,250,290,358,205,116,157,124,80,471,443,350,713,653,745,677,673,721,758,657,770,943,967,975,1000,870,850,750,754,754,822,866,729,677,580,600,693,717,560,447,487,427,483,491,560,544,427,318,213,112,100
"WY",925,808,739,547,659,553,601,574,462,478,547,228,324,260,335,393,643,553,563,324,207,473,249,0,26,489,749,670,441,484,749,648,505,819,824,776,856,978,1000,978,765,734,691,388,303,180,207,63,361,558,500,489,978,824,845,771,771,632,601,393,505,218,202
"WYNN",740,830,861,795,827,1000,985,929,786,845,782,739,820,769,822,799,846,817,855,347,401,439,544,527,462,468,559,471,427,399,348,301,302,290,322,331,295,238,225,212,158,102,143,190,363,356,198,195,217,246,207,207,208,241,265,214,164,148,100,95,60,0,111
"XEC",360,466,691,739,637,820,780,735,879,1000,962,938,880,742,688,715,607,550,673,839,750,671,689,494,522,460,455,321,430,381,276,285,356,273,350,519,451,356,383,254,311,291,357,347,275,383,369,476,597,526,444,478,577,527,490,395,409,420,374,323,173,0,53
"XEL",942,907,1000,827,801,766,878,750,814,821,760,782,910,753,763,830,942,795,891,830,635,651,779,552,507,498,543,479,412,297,498,584,715,782,862,827,811,661,696,706,680,686,472,293,271,137,130,140,140,284,249,185,146,207,361,271,249,99,22,0,102,79,83
"XL",159,255,364,385,549,674,645,700,729,714,620,364,485,354,270,575,610,620,419,219,255,210,339,135,0,65,204,110,135,174,354,429,495,524,600,434,594,665,614,524,554,524,409,559,380,235,114,159,549,635,500,395,649,694,1000,889,969,839,655,510,554,245,315
"XLNX",0,32,21,74,108,228,305,290,199,316,382,268,294,367,388,294,160,216,228,229,233,328,371,262,203,243,362,313,273,290,484,594,734,745,790,768,785,725,898,918,859,1000,915,851,827,839,691,709,794,828,740,688,763,737,819,686,725,657,601,591,455,327,356
"XOM",260,235,367,465,197,290,435,400,605,836,780,653,702,645,737,750,659,666,791,802,723,958,1000,920,853,759,980,629,667,594,659,720,640,662,685,697,588,402,364,364,378,367,368,338,222,232,322,279,379,360,190,143,295,303,422,379,373,357,295,176,165,0,60
"XRAY",9,0,166,125,166,358,462,349,330,264,204,40,421,512,660,594,688,273,393,238,242,377,735,597,207,163,276,103,81,188,437,553,729,757,748,672,512,295,515,603,569,654,660,786,534,641,566,518,729,792,591,468,540,754,927,886,1000,902,622,660,660,345,415
"XRX",774,812,881,885,938,950,1000,961,935,942,870,858,904,820,870,954,515,374,416,339,328,335,431,347,282,259,278,229,198,229,251,278,320,259,312,332,305,217,301,328,297,312,320,339,255,236,156,148,236,278,202,156,152,179,190,171,187,232,133,141,129,53,0
"XYL",192,354,474,474,123,0,102,85,102,226,371,76,213,170,213,401,286,572,602,713,880,931,829,717,670,739,829,790,653,782,910,799,876,777,790,931,867,589,658,743,688,700,739,854,623,606,504,487,666,833,675,495,636,606,829,632,871,1000,978,854,846,555,901
"YUM",33,90,86,0,0,37,104,146,80,78,72,88,168,154,346,348,531,501,515,479,462,820,766,705,658,713,698,690,729,699,707,944,922,965,1000,913,798,798,825,814,712,722,698,799,737,753,735,741,802,786,772,758,815,784,867,842,851,828,796,789,871,682,710
"ZBH",730,806,853,711,722,836,862,732,706,670,643,564,701,854,866,980,1000,774,786,641,64,125,152,134,91,189,390,414,315,273,455,414,529,536,536,548,476,405,528,436,509,581,517,490,402,421,410,357,464,512,311,256,348,343,427,359,437,362,450,423,454,6,0
"ZION",5,37,0,55,66,114,76,134,96,182,157,87,100,57,177,143,127,105,175,248,257,254,330,311,336,300,325,325,357,400,404,329,406,452,395,391,379,368,422,397,354,304,647,719,695,883,878,887,985,901,903,933,958,896,915,828,928,982,944,949,1000,826,865
"ZTS",168,189,174,177,163,194,250,204,226,235,248,214,239,284,238,239,318,219,119,72,0,17,89,114,79,104,135,152,105,109,169,188,210,276,260,308,292,322,458,427,488,489,470,468,408,418,399,439,480,497,425,442,482,524,554,531,529,552,482,1000,383,241,346
