"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"SWKS",0,154,172,306,331,379,449,521,608,560,597,708,865,853,740,777,843,820,733,670,629,639,453,507,644,660,661,440,551,712,736,745,483,483,399,539,518,503,467,377,434,605,705,719,815,762,780,654,833,811,806,826,1000,855,885,574,477,544,299,282,440,415,461
"SYF",571,465,314,435,219,208,295,306,352,416,295,363,371,878,829,886,765,678,526,670,503,571,515,500,700,821,643,291,246,412,924,878,587,575,647,678,666,723,753,659,594,799,848,897,500,534,193,0,227,242,291,56,178,268,204,170,128,348,382,526,905,1000,946
"SYK",0,157,108,300,242,236,636,516,744,682,740,829,951,825,893,812,780,604,992,920,1000,717,844,861,881,820,721,589,617,806,955,952,739,629,716,755,14,56,172,139,123,115,326,297,351,300,414,443,566,550,498,649,586,653,499,465,253,276,198,296,284,207,393
"SYMC",0,47,37,140,228,230,366,431,390,455,463,530,553,554,539,605,568,518,532,526,556,514,418,254,209,152,168,55,122,164,140,124,85,146,100,192,260,285,298,366,331,361,375,357,349,318,467,621,789,935,838,819,862,941,1000,934,832,829,804,787,834,837,798
"SYY",270,51,0,64,49,24,206,242,276,304,242,357,323,373,462,541,568,653,594,664,657,676,566,609,638,562,418,333,467,374,469,393,393,390,390,473,482,399,607,573,602,681,674,731,740,719,757,721,791,708,829,676,861,912,910,1000,901,806,943,946,950,935,916
"T",659,662,416,363,324,264,324,162,185,209,104,141,243,240,167,164,638,1000,892,892,861,701,704,743,767,725,725,680,657,761,672,691,526,465,520,625,609,547,628,615,591,544,489,494,392,256,2,0,39,175,251,191,395,479,685,743,688,785,924,819,832,903,937
"TAP",482,485,462,456,406,436,515,538,624,587,598,685,590,632,630,689,733,784,740,728,748,1000,908,874,811,888,873,844,863,908,927,953,821,800,799,731,767,807,920,776,767,790,801,828,718,703,628,658,769,796,689,612,562,456,393,203,139,139,83,95,48,0,27
"TDG",394,481,354,436,542,543,650,668,853,854,810,968,899,970,984,1000,958,862,867,853,878,861,799,811,913,948,734,617,643,761,766,805,652,610,564,670,575,564,543,555,654,701,275,172,98,0,89,96,122,100,52,115,153,382,397,237,372,268,209,164,108,83,140
"TEL",96,219,112,262,324,290,638,643,691,711,746,980,887,787,723,1000,541,527,762,495,399,540,376,493,586,547,638,210,187,368,228,329,0,17,124,203,163,110,156,28,163,222,354,379,269,274,212,235,598,682,688,654,809,893,877,873,819,846,629,791,919,894,971
"TGT",252,202,128,91,0,23,70,320,311,362,362,400,449,476,395,503,488,600,606,663,683,676,701,756,787,875,786,558,559,573,426,626,607,559,652,650,642,412,493,435,446,423,444,617,733,801,842,724,726,788,953,949,1000,911,937,928,833,900,855,859,888,892,902
"TIF",686,618,615,704,423,368,549,726,487,516,474,482,568,689,659,838,844,855,984,891,930,547,593,610,516,422,413,200,306,356,62,204,91,53,30,106,131,0,50,201,81,11,431,539,526,664,667,628,901,1000,891,380,309,215,310,266,257,32,53,236,259,379,473
"TJX",643,589,466,475,245,234,279,424,399,476,420,468,371,278,0,247,216,377,371,469,526,497,371,449,520,633,600,462,574,374,449,646,461,491,628,647,646,549,657,674,632,709,743,754,749,844,829,756,818,914,907,869,942,898,816,760,815,764,954,947,1000,971,940
"TMK",475,391,378,547,587,512,576,656,641,682,630,652,658,672,704,759,606,761,778,792,820,785,768,811,794,848,841,696,643,756,772,752,401,356,340,508,484,447,558,467,393,417,423,524,219,253,0,256,399,573,458,415,469,526,593,728,733,731,783,774,953,935,1000
"TMO",119,179,147,257,265,309,379,371,413,405,341,377,439,468,467,376,148,158,189,169,167,210,179,205,251,100,68,0,66,102,81,165,51,37,101,226,182,189,245,299,393,502,690,639,640,792,845,891,978,1000,884,894,847,902,801,756,725,742,698,714,750,659,782
"TPR",852,828,785,889,877,819,823,864,921,916,896,938,931,1000,980,977,911,919,994,833,900,737,729,819,877,905,897,827,875,914,155,163,192,128,181,190,187,226,284,286,266,213,265,294,231,247,157,133,172,222,307,258,234,137,125,32,47,83,0,55,113,101,117
"TRIP",238,165,48,46,0,22,116,191,201,188,217,354,176,140,112,273,298,243,331,294,120,143,168,345,350,349,452,365,622,549,464,413,313,387,445,509,535,741,574,601,571,663,679,680,869,844,1000,922,861,897,854,704,804,769,770,803,836,850,523,513,597,443,451
"TROW",52,65,0,117,171,56,82,302,365,361,358,400,417,401,418,584,651,514,494,517,543,510,512,521,556,545,545,524,521,585,588,603,510,491,495,571,524,501,588,603,596,584,616,612,520,520,488,481,555,647,611,611,638,677,661,699,714,758,797,750,844,968,1000
"TRV",812,747,734,800,707,659,672,684,704,738,691,753,627,665,748,820,722,714,803,862,937,905,960,969,909,893,1000,969,868,909,926,954,869,849,819,841,800,694,754,537,523,442,400,315,16,170,0,305,492,487,422,319,368,370,360,449,421,458,500,493,494,509,490
"TSCO",373,226,113,80,50,4,0,27,115,172,136,139,153,196,115,266,256,566,498,460,466,427,415,526,497,431,413,240,263,303,195,281,370,354,358,464,530,578,721,674,659,673,715,718,706,754,823,775,822,880,933,940,990,854,846,798,809,836,966,966,971,986,1000
"TSN",336,251,137,138,58,0,112,194,236,260,190,214,197,278,255,348,374,402,372,402,363,425,392,397,700,542,512,529,587,612,621,595,532,552,550,536,503,444,393,334,303,329,397,501,496,536,511,573,582,609,620,652,698,743,642,606,568,575,595,610,640,578,1000
"TSS",29,61,0,83,102,143,206,244,245,231,314,328,305,318,384,425,515,440,498,470,513,488,491,522,528,516,533,467,438,500,524,627,586,590,665,701,764,731,706,795,817,851,925,912,905,909,1000,954,976,898,798,768,731,704,680,791,900,921,645,653,597,596,634
"TTWO",0,39,36,81,78,123,169,137,134,130,174,205,192,232,246,284,303,247,259,239,254,236,550,506,597,629,611,526,557,603,601,645,610,647,644,740,722,750,730,768,767,828,832,770,809,768,887,891,907,902,864,884,916,930,981,1000,959,996,827,822,908,932,976
"TWTR",397,433,453,474,487,604,732,746,813,876,884,914,1000,912,889,882,807,228,209,71,96,66,89,112,135,83,81,0,35,71,41,85,25,50,75,184,253,238,188,213,246,246,242,232,188,225,307,355,399,506,512,514,472,387,420,391,382,389,257,175,251,230,234
"TXN",0,37,33,156,179,198,310,311,422,396,434,434,474,399,340,376,462,344,324,375,400,370,373,379,435,456,443,298,338,425,418,456,282,268,262,327,338,365,345,328,348,445,484,462,410,427,422,375,438,489,475,519,636,734,785,711,728,895,837,852,936,1000,999
"TXT",45,91,0,96,166,199,211,269,338,320,323,189,183,162,208,284,257,163,278,260,300,295,246,287,301,249,260,124,160,232,254,260,105,39,15,96,85,78,153,101,111,235,254,275,194,208,196,277,575,762,753,663,640,770,813,871,862,866,863,872,1000,941,987
"UA",1000,978,741,763,747,709,647,656,710,690,665,707,732,694,589,563,459,427,425,561,220,263,240,289,292,398,390,327,323,380,298,301,229,112,23,72,96,129,167,138,58,29,14,67,109,141,174,200,240,223,336,272,261,203,123,40,20,3,67,21,7,9,0
"UAA",1000,977,734,732,725,668,621,616,691,701,663,707,732,732,672,646,570,533,536,631,350,393,352,365,393,505,481,417,391,437,337,331,270,158,71,102,137,146,168,127,45,13,0,35,99,143,192,207,207,226,321,293,267,199,107,63,55,42,96,63,44,50,53
"UAL",762,826,877,930,901,842,1000,984,970,967,929,726,632,610,560,519,552,458,449,441,448,430,463,494,471,445,414,334,362,398,409,408,311,313,317,311,230,171,253,244,232,194,192,212,154,121,45,36,127,160,179,161,98,24,0,22,43,54,82,93,147,157,145
"UHS",823,863,732,849,834,854,888,901,957,954,921,932,1000,970,965,893,382,254,312,278,295,166,153,138,95,101,75,0,113,118,146,168,92,133,125,158,132,165,181,188,79,59,140,190,136,106,238,261,367,361,315,315,269,180,133,243,155,199,128,185,224,222,283
"ULTA",1000,942,866,915,807,637,715,656,714,610,674,648,634,603,586,646,522,551,540,574,628,531,575,561,543,567,599,517,572,538,395,471,445,482,349,316,321,343,60,0,53,76,175,184,213,267,301,254,275,253,246,213,223,255,220,212,158,151,147,148,263,253,242
"UNH",81,194,102,173,103,32,84,0,99,60,96,259,421,441,379,344,369,241,397,443,473,526,651,658,651,660,655,496,528,576,632,580,505,374,459,652,613,649,622,673,788,728,940,1000,969,903,889,859,988,840,900,858,889,890,642,719,681,529,439,505,631,744,726
"UNM",163,138,181,226,246,210,199,351,251,279,251,348,267,279,353,455,367,410,687,755,793,775,765,891,851,881,883,716,667,699,740,626,353,306,183,287,308,397,432,375,306,351,357,442,234,273,0,138,328,428,416,332,408,518,577,663,734,753,808,834,1000,951,959
"UNP",566,449,417,456,465,471,512,488,533,501,515,422,311,226,148,233,198,0,124,102,38,61,75,70,76,108,155,84,142,218,226,291,116,164,190,315,238,208,252,206,234,232,255,267,177,236,268,381,439,464,476,620,787,697,761,892,921,914,944,920,1000,956,956
"UPS",229,221,117,208,196,185,226,273,375,344,328,422,389,397,354,441,365,0,152,203,193,282,303,346,330,333,375,254,296,479,519,566,417,451,491,553,468,452,456,487,577,583,534,536,498,489,559,590,683,760,753,779,821,796,746,816,769,803,847,904,880,960,1000
"URI",189,222,161,168,199,204,222,237,316,334,324,363,485,382,353,442,410,429,396,371,295,246,287,352,344,321,255,138,135,156,150,149,144,146,36,164,45,11,0,109,243,378,343,422,375,441,502,617,564,648,684,638,662,704,718,745,726,795,792,847,903,975,1000
"USB",634,652,540,606,571,445,475,550,517,505,412,517,610,526,682,771,599,599,631,680,720,729,657,759,759,776,785,587,510,682,727,696,433,424,421,484,454,463,515,489,382,403,324,424,235,244,0,27,237,398,508,414,454,587,769,853,904,888,874,871,1000,843,869
"UTX",884,935,871,922,954,987,1000,954,978,957,923,955,911,984,959,767,705,645,658,637,658,762,815,843,633,610,540,509,518,536,452,596,462,418,404,433,528,406,389,408,646,709,718,591,117,4,30,0,6,21,51,253,249,227,289,321,349,385,334,365,538,444,461
"V",7,58,0,51,141,166,226,207,283,276,334,385,375,489,549,520,586,487,455,486,587,619,566,589,635,619,595,481,527,665,723,777,687,714,769,834,766,769,779,812,811,808,792,821,753,766,872,862,995,1000,970,989,929,893,938,904,930,949,753,747,820,874,925
"VAR",585,653,604,647,598,655,747,738,860,844,793,795,706,667,715,658,559,359,135,103,168,194,105,60,50,0,26,64,155,210,278,319,281,385,445,557,419,449,509,584,584,665,864,786,850,904,785,879,943,994,984,1000,871,914,859,925,729,776,676,633,477,321,348
"VFC",239,195,49,119,98,0,23,36,36,58,25,100,241,356,383,647,625,618,744,786,826,854,912,910,877,837,798,670,712,945,993,993,895,857,878,896,835,877,935,911,891,828,868,955,1000,929,871,821,928,896,894,804,815,782,781,778,744,787,725,859,890,945,953
"VIAB",769,646,654,668,756,771,811,811,858,901,916,997,963,980,1000,867,796,922,938,857,924,766,873,341,380,401,335,324,389,342,326,297,230,162,109,148,164,169,228,254,238,221,163,154,35,121,9,17,8,0,87,27,61,23,3,66,31,58,86,52,90,81,80
"VLO",280,203,154,293,285,273,281,260,281,232,239,281,239,260,252,314,277,245,172,357,344,319,319,321,278,261,192,133,129,180,210,116,0,16,12,83,93,233,252,312,272,311,286,375,271,287,348,403,424,457,521,435,531,617,659,697,711,786,853,840,882,984,1000
"VMC",835,1000,968,895,765,718,779,732,710,694,600,740,730,781,799,833,750,658,655,605,380,605,434,531,473,333,304,122,93,149,231,201,88,80,0,148,118,101,32,193,225,532,498,495,319,371,410,513,254,311,255,113,36,173,149,323,254,235,181,190,359,375,403
"VNO",570,375,182,355,309,373,502,538,578,705,586,1000,810,739,659,659,652,781,777,831,853,749,803,848,817,713,627,454,328,495,400,351,268,75,70,1,95,87,184,150,109,123,155,225,136,139,20,73,214,129,159,251,242,165,0,63,314,318,381,499,484,546,488
"VRSK",610,625,525,546,521,525,657,639,767,742,820,835,870,899,974,945,967,978,1000,992,981,569,380,451,406,328,284,166,171,273,268,299,206,175,227,348,244,127,54,0,35,114,224,216,171,226,342,401,346,453,274,180,222,313,306,353,336,380,346,330,339,391,489
"VRSN",49,90,0,89,155,179,275,299,279,361,394,407,425,433,510,588,652,662,703,602,465,468,517,461,461,417,496,341,357,426,404,455,356,376,434,531,591,627,623,681,636,705,799,813,707,726,778,765,867,797,766,771,847,900,925,961,952,862,768,834,872,941,1000
"VRTX",0,20,6,55,11,104,84,71,72,25,103,830,821,922,1000,890,928,738,684,622,659,774,681,694,745,660,642,536,674,693,646,610,536,525,548,719,660,735,661,664,651,740,852,897,814,761,823,807,780,754,754,663,670,659,653,646,629,607,550,534,550,564,628
"VTR",1000,845,542,515,413,409,579,525,627,772,745,720,694,743,627,598,633,503,447,492,231,235,318,194,164,127,158,0,28,256,266,345,333,254,511,407,528,573,596,523,577,642,702,768,797,685,816,901,884,720,693,799,880,787,656,631,525,239,351,262,59,117,63
"VZ",300,251,89,84,44,0,47,85,95,109,67,79,189,191,116,155,215,701,720,786,855,758,815,858,851,814,760,731,737,840,797,787,713,684,748,778,768,773,825,815,801,746,724,717,637,573,472,459,486,556,621,611,708,741,920,940,863,1000,1000,944,944,930,941
"WAT",570,642,554,660,448,474,592,583,620,725,626,592,661,726,713,145,0,37,87,49,181,235,320,302,308,233,236,176,255,412,398,563,438,408,436,588,422,481,392,422,444,486,625,599,592,650,706,802,948,1000,979,960,869,939,698,647,528,492,444,367,353,355,398
"WBA",173,265,100,55,0,23,64,152,313,362,270,430,473,311,437,519,272,290,440,629,711,693,697,698,779,702,738,464,637,783,711,734,668,514,616,738,752,598,711,716,763,827,777,727,770,824,788,758,917,1000,998,869,956,974,725,301,186,224,322,344,177,64,10
"WDC",385,456,438,489,637,793,944,860,963,972,953,966,1000,987,975,920,870,803,365,374,409,327,336,125,112,135,113,0,44,230,292,420,207,253,295,471,576,648,699,718,687,702,573,709,651,655,583,493,517,606,414,417,589,631,678,453,398,460,436,448,602,475,455
"WEC",61,17,0,31,15,18,102,17,80,139,219,313,327,419,281,231,300,281,259,356,378,462,536,533,566,634,593,623,493,526,593,609,528,612,636,653,685,664,693,737,718,694,712,697,765,768,854,936,1000,776,699,805,846,753,677,598,561,457,556,504,343,386,325
"WELL",1000,885,540,511,447,461,649,579,656,673,707,721,647,687,553,529,577,492,540,594,411,430,538,328,343,347,227,117,83,314,227,357,203,126,353,174,285,256,343,227,345,444,565,642,709,642,697,813,931,757,716,776,796,752,601,562,391,179,239,324,0,114,63
"WFC",1000,1000,964,993,969,880,901,970,872,827,841,864,854,740,756,883,859,827,599,703,725,651,616,525,477,504,517,382,380,525,527,501,358,338,361,425,395,416,353,330,296,287,240,224,83,48,16,0,174,320,303,275,335,504,609,672,722,753,717,680,746,753,898
"WHR",794,834,721,798,822,771,803,803,804,909,930,1000,722,770,733,761,737,351,335,339,294,297,276,337,356,361,248,141,125,203,188,218,133,88,14,63,32,0,35,27,21,50,137,191,154,91,51,159,201,290,275,251,145,112,119,97,172,254,320,460,457,523,551
"WLTW",166,87,46,160,150,0,76,106,174,301,231,196,250,275,404,473,353,223,496,386,451,385,241,453,448,455,418,306,409,601,562,486,313,347,390,440,343,340,386,308,297,288,350,317,262,275,296,647,620,715,739,699,762,670,647,698,606,724,796,914,1000,973,858
"WM",1,63,0,114,112,89,149,114,168,212,267,292,307,378,325,430,242,393,269,336,349,355,426,407,382,372,351,271,233,413,441,499,409,355,411,537,504,432,478,548,642,680,711,726,487,523,514,713,827,942,845,850,881,915,931,956,934,919,996,1000,942,959,933
"WMB",610,449,489,469,479,476,597,721,812,815,718,751,812,818,892,869,872,996,1000,929,909,882,687,661,674,496,543,348,359,369,322,204,23,20,0,164,161,154,127,53,53,40,241,352,382,369,268,228,416,402,473,469,432,526,500,463,328,332,530,409,325,332,335
"WMT",254,249,267,250,0,28,84,217,371,374,354,315,332,348,436,631,676,781,785,806,867,871,911,865,960,997,1000,886,855,891,899,924,772,725,773,810,803,609,644,572,661,633,577,613,784,817,822,674,698,761,791,769,853,807,813,867,809,751,706,735,723,682,585
"WRK",516,516,385,551,733,655,796,992,985,1000,887,957,848,809,794,833,707,812,553,572,637,614,418,555,524,412,335,166,237,409,366,549,322,362,0,92,49,64,166,155,172,335,477,666,464,455,396,396,633,674,555,572,598,631,557,725,607,248,162,235,370,453,444
"WU",531,171,0,140,179,250,421,367,429,414,382,554,476,484,539,789,789,960,921,1000,984,796,867,976,710,648,632,343,335,523,585,710,414,320,320,437,390,398,414,445,468,359,351,250,164,31,54,171,328,585,500,367,343,492,453,375,343,406,437,203,414,460,570
"WY",773,625,273,257,322,411,539,475,607,684,585,812,868,1000,907,904,843,938,542,567,628,368,518,493,475,395,386,291,322,328,236,226,33,0,95,64,58,64,162,184,107,177,441,276,346,631,607,739,662,634,592,579,558,674,647,684,690,739,809,782,806,871,877
"WYNN",231,291,226,293,400,371,413,401,205,181,340,323,273,365,553,573,273,102,127,159,101,13,30,80,197,190,181,16,0,109,462,464,386,398,429,451,391,363,387,355,413,449,573,763,724,762,863,807,870,871,851,793,755,781,917,861,848,827,665,815,843,805,1000
"XEC",219,110,20,0,25,77,22,57,92,105,95,214,169,143,143,244,215,317,281,310,290,274,53,100,36,94,387,258,247,193,209,207,196,280,259,318,344,309,332,333,283,285,338,411,424,472,438,329,364,406,630,631,632,654,651,741,743,805,948,905,1000,947,923
"XEL",8,0,8,32,6,2,72,28,78,118,174,218,321,379,275,234,349,427,327,357,409,437,518,489,536,584,550,624,534,582,642,684,630,696,738,722,771,767,771,805,797,793,797,769,827,809,875,943,1000,803,728,716,712,620,584,522,497,377,435,437,303,369,359
"XL",788,763,776,832,837,825,856,839,853,864,910,943,962,975,1000,970,933,628,679,777,791,787,768,765,784,766,804,787,778,807,809,799,734,718,719,738,673,593,641,527,521,473,440,406,175,193,0,209,399,389,408,271,283,264,250,250,310,266,287,171,148,258,291
"XLNX",228,376,347,441,627,665,740,696,533,493,469,465,488,393,330,350,438,287,270,228,258,125,191,230,286,218,175,76,142,219,165,172,30,0,11,32,304,327,380,424,483,516,513,506,355,314,336,270,377,405,606,695,745,884,897,863,804,847,859,866,959,934,1000
"XOM",985,779,660,676,666,738,798,799,850,781,738,779,781,660,619,684,701,776,574,646,668,738,720,674,666,633,674,471,346,349,318,224,26,88,45,105,83,37,101,60,57,0,37,77,177,440,481,446,517,558,602,655,651,655,676,730,622,627,801,786,875,1000,965
"XRAY",961,997,933,958,929,918,942,982,1000,995,991,959,831,822,803,832,842,821,800,749,708,679,694,714,775,699,279,219,206,121,78,56,30,4,0,73,34,148,163,192,236,233,306,314,300,336,409,458,523,539,515,432,531,480,410,475,407,465,517,548,566,522,569
"XRX",89,17,0,76,94,98,123,158,191,178,169,183,189,196,394,478,382,398,371,414,733,749,669,691,742,707,705,551,591,675,701,724,624,553,514,562,623,660,698,707,694,705,699,751,673,678,630,573,662,794,780,796,766,703,730,808,817,853,874,957,1000,983,882
"XYL",106,57,3,58,25,0,94,144,169,228,199,262,248,315,324,275,244,243,248,229,476,536,501,545,547,528,515,445,459,532,530,536,442,450,477,539,542,553,589,655,650,692,742,732,726,737,781,810,829,825,832,832,860,895,911,931,921,1000,972,864,831,779,796
"YUM",135,83,0,163,172,256,281,149,184,178,215,291,382,405,376,417,376,574,456,549,559,770,429,462,454,300,469,526,565,704,726,732,561,535,621,757,730,700,617,691,667,654,809,772,712,691,741,743,1000,877,869,875,504,594,603,722,743,644,252,145,87,165,186
"ZBH",811,784,689,755,768,727,721,838,994,1000,936,931,860,866,830,829,826,681,607,497,453,336,312,346,314,218,121,0,69,105,126,131,101,55,117,170,95,120,136,122,119,128,184,186,182,244,246,247,252,280,256,260,237,274,237,270,130,189,188,205,272,245,309
"ZION",581,582,476,531,569,661,591,627,579,514,470,452,429,377,511,567,741,651,671,682,692,750,711,818,757,765,676,531,475,625,649,647,430,442,377,454,444,521,576,504,406,425,398,511,244,218,0,52,239,341,294,227,333,449,526,646,688,647,704,770,899,958,1000
"ZTS",518,497,363,504,483,437,499,585,638,589,481,474,532,604,627,273,410,402,437,492,447,319,449,421,370,47,190,1,0,178,229,312,206,179,285,329,287,292,282,319,312,389,523,553,606,645,902,876,978,1000,978,973,964,964,890,837,795,781,694,634,613,633,710
