"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125"
"ARNC",649,553,409,334,291,275,118,85,109,35,0,0,76,28,13,87,48,56,120,102,50,177,343,301,253,234,175,129,207,301,389,301,247,474,391,442,466,466,479,518,630,597,619,722,566,586,623,608,641,529,656,700,719,689,680,564,619,647,652,643,621,632,582,584,603,599,575,656,599,667,715,715,733,829,842,805,800,748,857,1000,964,969,923,789,765,717,722,595,641,612,590,538,555,560,498,520,518,555,586,625,606,571,553,560,566,608,678,667,689,678,601,564,516,592,579,621,660,682,689,746,577,516,566,516,553
"ATVI",825,783,753,708,659,702,781,585,632,589,610,572,559,677,574,623,516,492,582,569,460,434,331,209,52,59,176,208,0,112,115,66,179,295,226,311,364,327,308,355,337,295,266,248,231,238,271,295,372,378,405,389,354,340,384,387,355,349,444,516,496,547,530,485,510,460,508,459,465,611,589,560,635,615,619,614,567,590,615,543,502,551,561,520,535,589,847,784,720,781,850,883,979,868,899,841,817,834,947,940,953,974,967,914,918,841,837,869,868,905,838,826,894,887,947,865,918,915,886,938,769,697,787,860,1000
"AVB",656,795,749,720,612,650,615,531,504,488,576,348,340,442,440,565,484,322,347,363,244,266,334,172,81,0,114,15,110,142,222,242,301,333,313,288,388,344,352,552,582,624,632,639,610,647,613,739,742,766,805,931,867,800,827,816,802,863,953,927,973,962,956,955,948,897,939,817,819,735,574,679,736,753,612,552,637,687,690,615,617,524,659,678,804,850,889,932,1000,868,887,835,888,777,694,608,646,639,634,659,629,637,627,512,516,411,305,290,284,305,299,318,297,384,437,414,431,467,463,455,383,464,562,570,645
"AVGO",535,437,349,262,245,241,280,144,182,75,77,154,169,168,168,166,124,207,358,440,348,310,408,248,114,70,59,0,110,204,296,221,254,295,244,289,332,346,363,455,425,433,613,560,480,528,579,669,655,662,665,726,745,753,792,755,756,758,779,837,786,854,818,797,849,796,820,809,806,889,875,807,815,716,760,722,701,675,709,725,652,606,613,554,530,541,527,537,583,567,509,489,542,512,568,544,626,655,723,767,756,762,784,792,795,953,958,1000,976,985,917,900,879,867,872,817,837,813,800,871,667,562,689,797,805
"AVY",160,185,147,50,80,81,91,26,93,41,42,45,38,136,0,76,81,62,143,151,89,294,327,265,167,249,257,217,306,351,318,317,339,362,307,349,426,437,367,455,489,531,511,515,528,577,604,616,583,572,582,613,648,675,700,695,676,691,752,751,735,775,773,733,783,707,715,696,709,746,730,761,803,803,783,772,810,771,768,860,805,762,853,897,834,838,881,898,964,930,960,918,979,905,858,868,799,806,861,883,854,870,855,843,902,927,940,941,965,970,999,925,934,922,935,890,952,958,959,1000,815,683,729,773,874
"AWK",35,28,17,0,9,32,29,25,57,41,62,47,32,119,79,116,119,159,218,222,236,256,179,170,193,250,288,264,224,227,210,254,252,272,288,289,343,214,214,233,371,337,336,315,356,368,350,345,341,364,377,420,341,323,325,323,326,307,370,365,378,401,406,383,401,413,436,425,436,436,438,471,489,508,456,351,390,453,477,507,516,531,588,577,598,548,581,592,601,601,618,609,628,554,526,556,557,546,579,552,579,585,584,630,628,678,653,659,688,719,720,726,741,732,767,747,724,746,750,777,817,888,904,912,1000
"AXP",1000,936,807,772,759,785,806,712,739,716,699,723,699,239,237,241,206,107,145,217,154,182,198,174,78,92,71,0,94,125,151,184,218,274,242,214,259,259,271,345,364,423,435,478,504,481,463,506,513,492,521,544,613,612,576,577,567,556,575,557,624,606,577,550,532,470,509,527,580,670,691,669,696,756,844,879,899,885,915,917,893,868,884,833,797,777,813,780,833,817,802,789,786,706,753,705,777,757,834,861,856,874,888,898,928,872,899,896,919,885,841,762,604,625,656,652,679,678,657,736,543,398,412,516,585
"AZO",364,394,306,368,150,211,304,79,155,84,184,165,202,298,300,437,444,473,654,664,619,513,476,290,0,19,15,157,310,566,534,482,586,631,625,749,815,783,719,865,777,791,747,686,632,735,845,923,920,895,882,811,770,828,823,998,978,948,933,973,920,1000,886,838,848,815,804,713,742,745,752,766,798,745,742,646,687,720,757,771,654,634,723,810,818,714,734,802,849,671,776,672,761,599,594,555,601,424,590,656,654,639,607,593,665,598,551,594,592,587,533,506,481,475,508,458,514,484,553,612,677,656,864,885,894
"BA",982,1000,931,752,660,667,719,603,636,526,539,419,458,495,477,599,249,293,358,402,278,411,464,432,338,319,242,0,5,127,242,279,205,274,259,219,256,297,298,353,343,342,387,443,426,441,444,496,548,549,586,682,782,840,817,748,725,700,687,617,566,567,548,569,597,568,595,596,644,695,686,695,721,742,678,683,692,683,760,877,807,807,783,737,688,724,760,725,805,752,796,725,787,739,691,601,580,586,584,625,639,636,542,550,564,580,718,719,752,755,695,658,676,665,641,655,745,707,714,769,554,437,473,568,656
"BAC",1000,1000,933,823,766,787,787,709,726,626,584,480,417,455,341,407,417,449,565,531,392,354,396,339,210,197,155,0,149,206,265,204,184,261,189,184,220,292,258,385,426,444,451,449,360,375,400,499,470,457,407,425,499,508,493,466,478,466,428,440,447,455,445,385,400,320,326,343,400,499,565,538,571,624,715,709,749,721,745,732,688,645,685,607,563,548,559,537,595,576,565,516,525,540,669,639,637,628,667,713,671,705,688,702,717,618,637,605,620,574,506,462,398,413,407,425,451,466,464,546,349,193,292,385,400
"BAX",207,220,227,174,123,71,61,6,47,29,51,0,42,112,110,153,149,80,158,216,274,300,303,234,106,122,184,96,159,227,296,284,248,313,307,361,436,401,408,448,425,392,404,435,414,415,433,491,488,460,453,426,461,454,502,509,460,491,560,558,543,595,629,563,641,599,608,617,625,651,678,681,717,740,730,709,736,762,791,809,816,813,855,828,890,906,886,893,923,1000,934,925,920,846,887,722,701,682,765,751,745,735,722,736,745,749,791,788,846,858,836,829,832,812,843,832,877,881,875,963,781,652,741,865,899
"BBT",955,956,880,725,611,659,692,515,560,428,395,386,224,250,124,178,205,244,356,301,194,224,281,266,157,197,148,0,194,344,395,296,314,403,272,257,331,452,281,475,529,598,631,610,506,476,506,625,614,595,551,580,658,652,617,578,511,491,455,487,448,484,511,416,427,323,331,350,415,589,632,562,595,664,739,728,832,776,881,880,797,764,769,682,574,557,560,517,614,547,517,425,487,500,680,709,719,704,788,913,877,910,913,958,997,913,974,950,949,884,845,823,764,793,791,820,821,856,854,1000,635,415,575,659,799
"BBY",563,621,480,513,362,419,501,399,65,146,0,77,166,164,141,255,164,129,242,318,287,289,293,274,323,241,168,124,265,427,492,574,480,572,594,659,750,775,767,844,851,901,906,998,962,974,1000,971,892,697,726,750,783,746,696,653,638,648,686,671,773,736,710,630,621,512,499,550,583,740,760,769,813,828,853,823,865,777,857,896,798,731,753,691,663,676,719,799,836,666,633,598,689,709,574,666,762,839,551,730,716,725,742,747,776,763,643,673,653,498,420,408,388,408,447,521,531,493,492,537,504,412,488,545,557
"BDX",383,395,357,296,241,210,243,216,318,242,244,203,223,302,305,321,334,239,317,334,309,208,127,60,0,37,82,62,176,235,285,262,305,325,345,371,401,426,370,438,453,422,413,401,364,361,397,429,454,417,429,377,441,414,424,416,413,410,474,500,481,524,560,508,573,563,553,534,630,663,643,668,676,638,657,657,686,696,678,726,738,721,712,700,730,822,813,842,884,869,871,849,907,828,828,790,817,795,844,867,872,867,853,868,912,924,943,909,947,950,926,902,919,861,875,837,894,944,943,1000,860,766,793,897,933
"BEN",534,528,439,329,289,274,322,224,261,188,230,217,246,326,180,261,246,256,387,292,152,202,302,294,173,137,172,75,160,308,348,387,330,420,414,396,490,531,502,606,647,699,756,754,710,653,590,745,719,597,669,785,816,812,812,766,719,742,817,821,812,852,788,754,757,633,637,655,708,864,893,857,870,943,1000,957,969,919,922,870,725,646,685,594,519,500,526,512,569,484,501,423,444,426,479,440,474,484,572,661,616,648,647,596,495,477,497,463,444,363,302,252,217,230,230,259,299,304,297,379,133,0,33,175,261
"BHGE",786,661,448,342,253,247,203,34,215,94,85,0,173,296,28,102,183,398,435,414,293,519,503,561,370,269,247,84,95,218,339,292,306,433,339,284,410,504,374,505,613,720,687,723,485,510,437,649,469,500,659,745,804,766,709,571,545,468,360,421,465,382,243,45,371,286,397,268,220,227,404,462,640,716,763,734,709,578,650,757,843,890,800,625,527,579,657,504,596,558,619,540,657,744,664,597,606,564,477,626,628,672,704,700,659,691,1000,941,850,814,663,622,632,668,664,745,656,725,674,779,595,298,452,585,587
"BIIB",971,1000,958,823,776,748,749,591,776,675,627,620,519,614,520,489,674,573,672,677,575,635,675,544,362,352,382,284,313,442,569,477,510,571,476,452,523,553,482,642,680,610,545,623,508,430,379,487,460,356,363,301,363,436,482,424,417,376,417,410,495,498,546,568,762,671,641,562,596,653,637,608,670,643,572,762,805,835,791,769,783,698,680,681,534,555,541,632,675,591,528,519,577,539,550,473,541,558,670,764,796,807,903,862,903,910,904,391,410,358,298,273,237,198,243,188,177,116,138,194,61,0,54,198,238
"BK",749,733,630,528,456,484,516,385,448,315,330,282,162,249,199,292,278,272,360,286,160,165,229,178,58,89,84,0,112,187,224,186,226,278,240,210,268,350,274,420,484,512,554,562,492,455,427,519,506,492,459,480,560,558,530,495,470,476,438,455,423,434,445,391,438,303,284,323,351,522,551,529,577,632,723,824,862,821,879,884,818,777,832,732,677,690,703,687,777,738,725,694,725,735,870,838,863,852,926,981,962,987,965,985,976,909,1000,963,965,923,880,851,767,779,768,758,795,797,814,911,544,325,419,545,633
"BKNG",652,568,535,464,391,390,420,300,354,271,289,258,276,346,298,330,167,166,218,266,223,180,228,100,0,42,141,195,202,328,628,667,744,755,691,697,695,673,699,773,786,790,777,762,742,763,768,847,845,860,905,895,889,904,829,798,786,752,802,824,756,782,739,733,766,726,721,698,784,826,870,859,911,893,903,879,875,868,864,912,825,888,919,914,670,641,663,651,707,704,740,732,743,730,704,664,661,633,679,711,708,718,697,730,759,787,901,927,915,879,828,820,793,796,840,805,884,886,927,1000,620,509,553,637,659
"BLK",557,569,520,334,232,239,307,191,260,88,55,29,2,139,0,122,159,121,315,289,147,184,308,231,48,61,113,57,219,318,387,337,316,343,259,234,307,311,286,422,476,429,437,476,394,496,453,642,618,571,570,671,679,672,649,636,573,606,645,664,654,679,627,579,610,497,538,556,637,753,838,874,878,963,992,956,974,950,980,1000,888,856,923,848,803,802,852,839,906,824,847,740,798,760,820,782,826,825,919,956,943,969,953,962,918,895,930,891,908,877,736,705,643,640,639,670,755,749,745,863,550,383,440,604,679
"BLL",687,758,701,541,492,441,560,397,412,425,456,394,265,407,229,329,184,251,246,276,141,186,330,111,0,105,114,15,107,198,270,220,181,215,179,251,246,261,195,335,349,401,358,282,295,302,275,429,408,392,483,644,542,502,554,551,531,541,595,586,619,646,561,553,619,564,578,550,607,667,666,702,898,928,957,943,1000,904,934,917,756,626,682,641,682,664,631,680,692,692,748,690,771,654,657,630,659,590,658,686,663,701,703,671,819,866,871,889,926,919,819,680,672,679,666,633,683,677,719,806,461,372,561,627,702
"BMY",529,614,536,416,308,266,296,156,300,253,281,303,276,358,262,247,184,148,213,126,0,81,53,49,119,139,143,42,86,214,327,288,319,313,207,217,269,219,198,346,391,397,378,494,479,432,393,394,340,311,244,168,256,248,254,225,236,252,345,296,324,391,460,446,497,480,466,461,516,564,583,595,647,651,671,732,765,762,777,736,868,863,848,795,772,796,800,808,821,774,804,798,905,800,792,743,771,747,801,766,769,806,832,843,916,909,1000,975,942,898,893,865,922,888,833,765,784,802,871,892,761,742,852,916,952
"BR",174,209,183,75,53,65,103,0,69,48,74,38,31,140,120,155,163,173,249,268,184,212,196,117,146,164,247,239,299,346,368,374,388,413,437,386,444,440,412,503,494,500,500,486,437,449,391,417,417,414,441,492,530,512,506,487,466,516,596,606,615,622,594,568,622,571,589,599,564,641,640,632,681,725,686,649,664,653,683,702,641,648,721,674,632,603,674,681,746,735,737,770,810,788,861,827,900,886,1000,966,944,951,925,924,926,935,942,900,900,899,884,859,931,897,942,877,915,930,928,984,832,760,846,893,989
"BSX",263,289,264,215,186,145,235,202,286,246,205,201,204,243,200,179,157,113,200,247,242,227,173,75,0,109,116,69,78,149,205,156,149,163,160,172,171,156,124,157,178,183,187,172,175,184,193,271,283,252,249,254,280,279,304,286,254,269,339,376,375,393,465,424,478,441,443,424,443,479,476,464,465,493,490,482,505,502,495,797,789,801,812,782,786,784,816,831,842,820,819,860,904,854,852,835,863,861,884,865,889,891,909,909,947,921,915,898,921,993,952,942,939,921,926,879,928,916,902,945,863,809,860,953,1000
"BWA",1000,953,859,688,611,631,666,422,355,232,182,167,105,95,37,72,89,53,114,142,71,52,140,120,92,131,182,171,278,323,405,339,316,355,304,324,337,367,342,444,483,506,502,533,462,510,476,566,566,546,644,681,706,693,677,621,633,647,668,702,735,686,521,514,486,436,445,488,496,622,642,661,666,743,748,746,741,738,840,750,601,565,549,556,459,423,428,422,449,433,416,362,393,396,394,317,353,327,373,411,388,405,435,401,460,411,458,491,475,478,410,347,306,337,359,397,483,388,375,412,192,0,50,109,125
"BXP",642,764,763,673,533,581,514,422,468,411,446,307,315,441,385,487,439,290,321,325,266,261,363,276,118,31,120,0,17,84,151,137,169,263,247,222,280,229,238,395,394,409,416,419,357,367,358,581,582,608,688,754,740,712,686,644,628,671,745,743,757,765,774,755,790,722,759,750,842,808,807,857,874,920,821,790,850,874,896,898,860,828,919,872,897,909,910,965,1000,910,929,876,907,890,764,622,649,651,708,684,666,690,699,758,764,785,756,789,797,833,803,759,723,741,736,741,748,777,801,873,795,734,831,934,950
"C",1000,983,937,778,690,734,736,632,643,463,430,341,320,376,282,341,345,334,470,464,336,333,359,302,175,156,150,0,158,242,297,243,248,281,200,192,225,279,239,389,448,486,486,472,375,382,395,495,476,471,448,487,530,533,520,457,430,429,417,427,419,463,438,404,426,327,339,380,428,573,619,615,627,659,728,719,742,725,750,764,727,699,724,655,599,572,583,551,610,587,558,503,505,539,674,624,614,627,673,740,689,718,717,740,742,644,666,653,655,621,552,506,432,435,442,464,484,491,476,586,329,216,338,442,458
"CA",300,264,185,70,67,47,121,67,158,90,34,0,43,116,54,131,245,305,374,339,232,263,299,321,209,224,242,170,241,326,384,430,539,477,438,474,509,458,446,547,487,513,481,508,486,547,536,607,579,574,628,656,633,677,681,615,632,632,629,652,639,665,630,583,601,547,543,548,536,574,544,556,589,576,565,603,561,566,615,639,552,494,487,495,461,455,500,513,557,532,729,735,730,691,713,691,707,673,726,767,798,805,837,858,899,870,887,891,936,916,923,894,867,878,922,887,930,938,953,1000,796,700,747,828,903
"CAG",308,311,335,180,201,161,216,90,144,36,18,0,59,168,41,86,69,153,319,356,239,263,144,74,46,108,167,169,314,333,325,332,340,348,349,356,410,366,364,413,440,476,499,449,442,494,510,560,550,585,565,539,495,482,460,500,583,605,623,678,642,766,728,693,730,802,807,758,826,761,709,753,754,715,726,624,638,635,640,671,650,636,673,611,660,671,682,757,829,774,839,779,760,648,653,653,616,612,639,653,732,715,760,760,812,847,825,864,872,917,895,843,859,845,905,887,909,951,944,1000,895,896,912,966,989
"CAH",891,1000,847,707,636,348,387,280,505,472,493,412,399,494,469,564,504,332,480,382,252,227,181,182,154,185,283,214,322,380,455,457,446,485,469,528,561,584,500,574,592,620,614,654,564,593,539,637,620,421,463,378,448,447,467,474,487,442,508,505,516,529,590,476,648,629,582,532,554,636,639,660,680,744,844,821,826,791,806,803,301,298,363,347,238,303,197,298,298,204,207,160,231,213,258,227,232,190,235,190,225,278,328,314,387,381,420,394,373,350,302,282,265,186,178,113,174,200,209,277,96,0,108,225,270
"CAT",448,416,369,268,239,158,164,132,193,87,49,40,79,136,0,55,18,141,192,213,122,238,358,365,296,267,188,155,233,324,415,365,334,418,350,354,380,398,435,497,510,615,664,749,614,620,598,662,659,646,730,800,781,799,784,701,773,774,805,827,828,839,792,770,770,723,731,743,809,943,940,945,949,1000,971,923,907,839,878,923,882,881,886,820,726,661,687,572,649,645,613,540,568,584,564,512,532,555,586,652,630,624,649,638,698,762,823,840,898,856,806,770,754,763,759,801,823,826,823,903,672,599,649,725,796
"CB",252,302,208,157,86,100,180,90,132,60,126,118,62,89,0,25,4,66,223,232,196,212,229,187,39,113,162,125,277,337,392,368,337,400,339,360,457,418,331,427,456,433,404,411,364,430,422,526,516,506,504,571,637,589,533,509,511,494,502,516,490,565,554,438,492,424,476,465,503,550,543,553,617,617,642,443,497,486,473,457,404,434,482,451,432,636,631,656,758,693,765,753,761,707,775,741,781,787,839,844,808,846,819,851,872,861,827,810,833,814,783,726,721,715,761,701,735,769,772,908,701,608,758,870,1000
"CBOE",586,460,368,425,381,481,539,404,481,562,562,514,346,689,495,572,628,660,961,893,826,629,253,111,0,273,286,341,356,320,274,273,408,343,455,576,468,440,374,490,443,556,589,471,810,754,749,746,853,957,887,856,709,690,689,794,690,737,782,756,777,1000,903,796,792,729,606,608,599,675,636,655,699,797,843,750,806,742,799,730,595,297,455,370,397,398,460,472,571,487,635,529,534,410,415,487,549,508,623,613,538,575,538,478,427,444,421,364,445,481,646,673,753,649,702,527,472,477,552,682,700,525,575,837,961
"CBS",266,230,231,178,253,274,290,152,271,214,182,91,207,285,242,323,312,242,322,349,264,373,383,239,113,0,15,61,35,151,260,208,162,280,286,321,332,375,381,505,499,587,582,622,567,628,607,696,708,661,784,771,802,756,745,721,759,795,815,795,827,833,809,772,811,727,763,723,727,774,732,747,763,819,825,876,920,907,917,914,892,882,919,865,923,986,1000,888,952,874,773,721,731,719,640,628,671,651,713,750,778,813,834,833,848,781,757,722,723,688,670,629,676,701,787,737,756,717,731,734,598,548,626,672,784
"CCI",308,384,352,260,209,235,251,196,247,38,55,0,39,146,127,232,214,283,343,370,344,368,344,251,149,171,155,141,211,249,278,336,311,367,350,348,367,326,356,410,439,416,389,346,312,301,292,325,292,305,292,334,353,331,335,320,317,321,354,375,356,383,379,341,377,368,423,400,407,417,385,390,403,425,404,330,410,386,402,410,384,373,401,347,417,418,436,484,532,512,527,501,522,512,528,487,504,523,563,554,542,542,542,542,585,626,638,680,679,697,685,701,665,678,707,697,697,738,733,769,785,816,895,952,1000
"CCL",962,921,909,820,793,942,1000,819,785,619,560,500,599,599,539,619,480,387,486,552,247,271,281,87,0,82,116,99,167,242,313,268,350,455,484,478,516,503,473,551,489,480,474,402,347,356,343,469,485,469,541,552,604,615,535,481,548,556,605,818,850,848,870,750,789,725,722,695,729,764,756,713,699,680,636,568,516,573,565,593,532,558,596,593,567,507,572,612,663,655,715,601,632,627,659,597,635,626,698,604,444,523,456,480,502,456,403,437,451,478,409,369,360,418,434,461,515,527,543,583,292,134,141,199,178
"CDNS",285,287,235,166,88,94,73,0,109,51,29,58,41,131,32,97,27,50,137,134,87,87,265,204,143,177,271,227,247,297,349,323,349,395,372,403,450,453,441,505,535,534,555,551,500,511,546,592,603,610,665,688,688,651,651,644,662,658,752,719,751,760,746,738,732,694,725,697,659,712,711,732,758,757,740,751,775,784,743,774,716,691,745,717,683,671,716,755,760,754,731,766,807,748,803,780,899,873,1000,958,957,975,925,928,926,922,949,946,949,946,922,905,874,868,876,854,888,882,859,909,781,673,754,807,861
"CELG",985,1000,945,737,611,353,519,251,466,355,352,546,459,604,512,482,322,102,236,257,86,200,306,131,187,244,359,205,328,417,452,375,335,421,311,312,324,368,258,439,427,340,331,406,336,267,225,302,222,135,115,79,169,272,340,219,246,189,229,170,226,274,268,314,578,530,493,387,450,551,525,540,562,505,514,652,678,680,549,488,570,370,437,362,261,296,233,327,363,233,235,229,290,252,269,220,286,266,382,443,472,501,461,483,579,551,553,543,516,488,348,292,267,221,232,168,192,86,189,251,62,0,105,171,163
