"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"SWKS",368,383,415,438,488,478,461,511,492,565,579,596,595,415,497,480,500,471,513,621,805,888,774,794,858,1000,768,857,765,733,728,769,665,718,715,705,726,649,704,590,605,505,478,366,187,157,107,116,98,129,107,79,0,24,78,71,150,152,133,49,77,110,38
"SYF",100,129,80,122,80,96,133,93,0,21,103,40,104,128,288,244,241,208,267,276,235,237,262,309,296,255,206,171,174,171,234,230,226,328,386,386,375,363,342,308,462,565,630,636,817,800,810,804,823,834,806,720,762,786,944,905,878,955,975,968,955,1000,956
"SYK",0,7,151,295,338,149,72,178,187,195,232,325,316,357,430,394,380,410,327,1000,730,699,672,709,780,747,783,797,807,675,754,766,695,799,732,692,752,695,687,715,756,652,769,761,545,524,508,470,518,566,626,603,482,661,738,723,694,652,654,659,746,746,698
"SYMC",826,862,897,966,1000,803,644,647,692,762,716,708,730,757,807,740,762,734,685,721,769,783,731,307,384,234,201,254,187,152,92,112,53,140,103,126,114,163,182,225,245,184,245,266,59,12,0,30,94,283,237,193,211,246,196,144,121,170,146,132,166,170,106
"SYY",138,114,164,169,163,137,133,118,168,185,214,222,226,213,228,234,213,195,225,219,208,301,295,323,404,157,0,138,142,159,142,232,150,188,228,236,204,229,231,255,372,508,511,516,690,665,689,827,1000,934,920,898,826,831,870,838,814,796,808,812,822,842,809
"T",939,995,998,1000,861,818,848,801,451,427,497,506,428,425,403,359,300,94,123,166,102,118,103,46,66,0,31,87,171,204,196,129,142,249,248,267,221,302,293,273,384,544,529,547,663,554,488,497,581,607,787,778,733,809,842,780,855,905,914,932,906,950,905
"TAP",702,689,850,841,850,733,951,973,1000,902,795,789,776,901,859,905,900,733,491,243,310,555,577,326,413,302,301,397,512,487,551,510,289,379,403,342,357,385,402,365,263,0,201,343,509,485,581,438,462,545,463,380,363,418,553,533,519,595,584,676,659,703,708
"TDG",0,154,175,375,253,306,311,238,297,272,203,291,280,235,388,350,359,539,553,721,709,721,849,909,908,926,938,1000,276,329,142,367,260,381,182,315,334,403,652,590,704,789,955,809,628,513,590,633,613,604,441,538,608,685,642,475,494,547,465,557,583,656,613
"TEL",0,86,158,184,196,196,218,237,293,317,360,316,299,293,376,344,426,410,385,452,459,577,649,625,718,737,758,796,733,782,769,806,721,913,904,972,977,861,922,885,957,840,856,799,729,704,682,811,886,904,953,922,942,999,980,974,1000,944,897,922,916,920,904
"TGT",405,379,385,361,253,179,295,427,517,573,513,515,503,537,651,722,752,665,673,523,462,418,403,482,445,439,319,361,492,620,535,508,0,80,341,319,265,285,147,144,210,644,492,458,720,689,562,594,618,651,588,729,667,724,850,849,885,948,963,1000,941,914,951
"TIF",127,149,217,227,260,178,139,167,84,245,265,283,247,189,255,194,214,181,224,221,186,191,216,148,117,147,102,0,9,48,153,186,114,144,275,240,185,224,151,168,220,116,252,443,324,288,300,323,339,380,322,363,589,728,677,664,638,806,832,997,1000,929,910
"TJX",574,618,600,617,595,535,453,484,403,434,339,405,353,364,436,447,399,368,371,273,148,195,187,238,69,30,37,4,137,239,296,0,115,117,323,341,345,276,308,317,495,719,800,779,952,805,747,620,624,563,597,626,576,655,791,853,826,879,873,1000,949,887,895
"TMK",0,8,0,45,45,19,56,71,111,119,159,144,169,203,258,311,328,392,439,428,387,351,409,481,470,494,448,453,385,363,403,448,465,432,472,439,456,447,446,499,665,809,786,757,837,800,803,816,888,858,871,829,787,857,880,905,931,940,956,951,956,1000,958
"TMO",518,452,625,621,609,612,578,623,619,566,504,367,392,567,645,672,673,961,1000,566,544,643,663,504,636,627,609,645,537,226,336,384,353,467,443,489,594,584,625,648,778,577,585,554,0,22,100,196,323,406,406,514,342,558,629,646,559,496,457,453,498,498,428
"TPR",296,157,139,154,157,133,185,0,90,115,74,126,98,98,243,152,228,228,249,231,169,342,297,407,375,429,503,199,212,320,258,218,228,350,458,526,391,355,327,282,292,434,463,439,457,457,467,511,557,414,434,559,649,651,759,758,725,888,906,1000,950,899,881
"TRIP",805,869,984,1000,852,884,806,757,698,689,712,760,734,769,755,714,681,555,567,515,538,549,576,622,650,698,21,118,110,83,50,0,34,19,39,30,202,304,303,320,343,332,336,312,346,319,321,323,327,388,371,343,326,366,398,347,324,345,332,329,329,327,324
"TROW",0,16,49,72,70,88,102,147,257,290,282,275,346,337,420,371,395,304,299,224,118,151,128,269,264,290,209,191,138,196,185,258,249,330,361,382,480,479,490,496,617,721,833,824,826,746,756,821,822,760,814,764,743,809,869,848,891,948,991,1000,976,998,970
"TRV",0,29,44,85,134,124,200,175,201,256,421,408,513,755,766,853,756,648,661,593,713,700,778,871,766,776,797,782,859,937,766,808,796,574,506,494,560,513,499,549,743,859,939,988,1000,920,923,835,799,754,845,785,710,887,911,937,915,852,848,878,878,946,944
"TSCO",314,325,269,284,206,159,164,115,47,81,71,97,74,60,85,60,52,31,0,50,174,162,107,128,90,126,99,183,252,296,221,239,305,331,398,466,418,410,386,410,579,669,606,602,608,635,538,508,574,545,584,588,525,616,660,732,870,949,954,1000,976,987,969
"TSN",69,95,117,75,45,44,5,0,55,12,37,66,111,100,110,108,82,77,92,73,105,211,240,229,203,157,224,291,278,301,408,444,454,531,583,656,664,706,768,824,818,882,899,909,995,980,975,941,1000,924,930,932,785,827,943,840,831,818,779,860,842,847,812
"TSS",0,34,52,100,90,122,146,139,155,146,146,127,110,122,160,179,181,336,356,343,375,449,455,458,464,561,446,445,462,469,499,544,518,586,569,541,586,568,620,588,595,469,609,576,522,586,641,718,763,766,792,758,767,848,932,977,1000,900,917,939,952,979,937
"TTWO",0,34,137,217,365,197,120,170,161,223,233,186,224,222,242,246,257,238,268,398,499,549,544,434,457,353,320,926,792,820,959,992,911,993,935,912,1000,941,938,933,847,592,598,555,90,202,239,328,343,419,386,393,462,578,532,476,447,539,468,420,396,492,502
"TWTR",0,61,81,143,93,71,39,78,167,189,152,146,114,98,96,34,19,6,397,565,512,435,434,323,346,283,316,308,346,398,379,364,347,403,452,498,590,638,657,583,584,456,430,446,408,453,493,483,494,611,562,563,676,633,935,985,1000,981,908,884,880,890,853
"TXN",0,19,55,98,112,127,179,212,195,259,301,304,249,250,364,432,447,406,428,517,422,464,441,470,549,586,576,579,487,480,486,481,469,571,533,568,628,555,636,591,647,476,503,496,416,477,485,535,551,605,578,607,698,762,897,952,998,950,954,955,980,1000,974
"TXT",445,430,535,675,641,607,409,307,229,167,184,127,233,133,269,261,414,263,273,118,27,57,197,384,441,416,384,505,409,382,261,233,0,91,106,214,259,225,176,214,392,503,687,513,575,326,307,492,503,458,445,456,405,583,789,823,961,1000,910,936,955,961,874
"UA",843,877,834,834,915,885,924,857,870,819,825,849,825,832,1000,870,796,763,763,716,780,176,131,46,0,71,28,45,75,146,67,62,97,129,214,278,144,203,187,142,172,298,251,214,261,212,180,251,300,298,336,332,349,569,686,659,588,631,603,654,684,667,513
"UAA",850,868,827,838,921,858,890,836,841,780,790,800,804,824,1000,892,798,749,812,754,817,155,74,28,0,69,45,61,68,155,95,91,136,195,250,311,211,252,235,182,216,333,286,262,296,238,218,284,344,321,337,342,376,606,688,650,606,664,662,689,701,666,480
"UAL",299,643,673,659,746,695,974,945,874,961,903,955,1000,239,250,176,251,252,254,282,170,118,133,99,227,252,139,159,110,122,56,0,26,137,92,144,232,230,206,175,277,453,567,497,499,463,462,586,588,652,570,540,549,607,682,670,806,934,931,940,919,958,945
"UHS",853,872,846,848,744,588,560,621,526,506,509,657,660,765,885,891,815,776,419,400,337,359,329,343,302,310,273,257,208,100,103,63,0,135,75,57,155,249,244,257,340,606,652,637,543,527,616,755,818,788,864,938,889,916,899,895,881,984,1000,964,953,964,911
"ULTA",875,975,868,793,774,707,586,461,0,219,92,315,213,376,382,317,342,289,269,228,300,302,381,331,309,290,204,149,235,275,204,231,255,411,649,494,515,576,526,430,700,857,821,583,819,880,858,818,895,676,643,647,703,731,846,971,933,1000,940,950,923,915,872
"UNH",138,171,223,150,155,106,60,76,11,0,19,318,356,300,419,406,438,421,466,563,473,496,477,521,570,549,566,511,534,520,564,538,486,522,487,497,563,524,560,557,662,851,1000,961,810,773,769,775,880,848,840,892,805,821,845,828,837,818,770,759,782,848,783
"UNM",13,0,18,129,169,127,151,117,80,73,149,78,110,125,127,139,216,114,234,154,145,85,78,231,156,258,196,186,167,149,216,214,228,288,323,394,392,397,429,404,620,820,854,830,921,837,807,882,1000,859,817,572,458,419,406,449,548,553,546,540,540,605,563
"UNP",191,177,134,143,141,138,90,106,131,77,69,11,4,66,104,112,100,0,238,261,234,211,258,311,265,271,259,289,261,246,238,228,208,241,205,220,262,291,306,264,327,486,623,550,760,680,678,698,723,720,784,769,725,780,852,881,937,900,928,935,1000,953,914
"UPS",737,641,577,505,461,411,498,570,628,520,518,459,501,615,645,638,640,537,606,734,495,445,439,386,260,122,125,51,0,60,202,136,30,102,34,58,122,109,52,178,236,581,796,694,1000,700,513,642,627,492,502,523,384,487,560,577,517,539,545,511,584,581,590
"URI",8,110,53,89,96,104,76,94,148,153,199,128,157,159,159,74,146,0,67,204,135,74,138,193,168,275,251,285,179,214,165,173,129,274,324,365,429,417,414,419,513,549,597,528,605,589,562,681,728,723,718,723,646,737,861,798,853,916,888,920,945,1000,958
"USB",455,462,383,534,639,557,651,659,592,626,659,564,412,492,616,626,646,629,669,703,659,689,713,813,756,805,457,266,124,0,17,54,99,49,67,79,69,74,54,27,350,783,880,818,1000,798,741,818,932,910,967,743,631,718,788,733,659,726,708,597,611,582,490
"UTX",102,113,106,152,157,191,148,116,207,199,224,253,238,264,387,384,286,222,302,229,293,287,318,432,399,341,372,332,169,147,58,206,101,128,12,0,56,29,45,63,113,151,431,318,311,333,410,512,547,589,604,674,628,833,879,885,904,931,924,916,954,1000,953
"V",14,30,0,102,157,188,221,346,309,370,330,246,275,189,247,245,342,462,496,486,523,516,637,627,669,731,749,792,755,726,673,737,546,631,498,513,679,609,736,782,890,503,805,599,234,361,490,673,806,780,901,884,841,941,911,755,753,785,816,849,963,1000,963
"VAR",0,2,150,193,185,21,24,65,176,211,221,332,349,446,534,590,589,633,349,507,277,331,334,370,486,493,517,608,616,604,660,749,632,740,724,741,673,705,711,759,765,902,945,999,767,743,887,962,964,899,921,1000,784,955,866,860,867,861,877,870,892,989,896
"VFC",0,33,110,93,177,64,73,58,66,15,34,80,124,150,244,572,689,691,622,659,568,544,590,568,528,491,455,530,518,543,546,569,543,584,651,755,814,884,933,892,945,955,848,741,688,612,731,752,884,815,809,857,884,981,956,930,980,965,932,1000,991,970,944
"VIAB",462,477,543,449,433,239,255,216,145,304,333,368,284,363,382,339,265,246,226,155,107,84,168,14,0,101,168,114,168,180,161,141,149,46,321,323,445,380,337,364,419,574,563,572,659,632,632,710,671,690,705,697,718,777,824,854,883,947,1000,959,860,841,841
"VLO",47,79,87,61,58,52,67,101,101,111,70,83,83,83,78,69,87,86,0,91,131,162,276,331,286,322,346,336,311,317,273,317,324,364,411,362,469,378,372,364,434,440,582,492,458,592,542,580,706,681,665,697,698,743,789,735,866,901,926,972,990,1000,975
"VMC",219,283,191,380,328,323,225,82,124,0,86,60,54,311,440,397,618,500,556,510,470,452,392,660,839,688,527,630,694,645,637,631,436,626,559,627,534,543,499,277,444,709,775,407,741,531,399,711,794,549,432,564,327,375,498,246,223,543,657,863,926,936,1000
"VNO",616,653,703,766,760,721,872,929,957,1000,872,785,615,328,282,291,167,57,79,71,0,330,295,219,115,249,211,247,383,430,478,500,565,591,561,516,567,581,501,520,577,605,697,737,657,603,537,490,613,616,709,671,679,727,940,772,591,632,641,691,716,757,772
"VRSK",14,32,41,35,12,0,31,2,37,51,56,74,112,120,115,109,118,66,114,122,104,131,499,586,586,592,682,704,570,524,517,592,571,570,650,701,781,799,804,830,907,887,997,938,966,961,955,923,977,837,858,844,868,889,961,965,990,933,914,939,948,1000,965
"VRSN",0,139,193,226,319,305,151,167,140,160,183,191,257,158,227,136,223,117,252,240,101,95,220,268,186,312,242,323,272,303,436,435,365,602,675,808,890,863,1000,986,978,767,800,787,564,553,549,588,603,728,733,678,711,794,893,842,885,716,697,690,733,838,739
"VRTX",818,833,833,822,975,1000,943,916,914,855,953,972,956,948,949,754,756,521,354,702,670,489,292,417,694,640,767,553,596,627,588,576,622,583,554,402,428,534,507,616,549,354,383,192,82,59,0,82,346,240,198,411,287,469,446,430,429,631,694,729,781,760,688
"VTR",729,691,686,625,630,625,616,578,583,634,594,605,625,572,569,479,356,299,227,479,614,524,581,720,767,765,809,866,895,913,1000,936,818,841,821,794,807,792,872,724,679,762,751,895,536,520,567,664,625,627,717,726,652,794,819,358,153,0,54,61,54,106,30
"VZ",563,615,621,607,504,530,539,509,454,402,427,460,487,547,581,523,518,486,512,510,399,403,399,359,355,152,156,144,103,82,68,11,0,70,140,224,222,320,311,380,505,621,727,766,816,730,704,677,748,829,974,942,883,918,980,935,929,954,974,977,983,1000,946
"WAT",57,98,150,156,256,148,211,245,252,251,192,0,12,234,373,342,346,487,708,973,790,781,885,878,878,760,797,788,726,635,709,760,719,965,893,1000,885,808,776,816,872,762,839,890,710,689,737,803,949,870,856,841,674,808,868,886,782,702,665,666,647,717,634
"WBA",971,987,910,1000,699,512,430,356,362,246,226,234,261,218,287,242,225,391,210,0,142,143,202,184,191,117,275,354,405,522,472,489,458,546,542,505,535,549,465,393,622,596,663,558,568,457,526,411,566,593,603,580,471,598,647,618,660,703,659,707,672,678,652
"WDC",397,372,458,409,426,453,563,538,547,676,615,548,531,529,588,688,682,644,776,632,549,769,767,727,626,679,568,633,665,747,717,915,838,892,898,871,964,1000,991,597,618,246,110,142,0,91,47,78,275,258,294,412,349,285,412,451,358,235,225,182,243,223,153
"WEC",45,0,123,120,157,151,191,227,362,286,275,351,383,526,561,560,563,555,637,727,668,655,584,690,780,697,792,780,790,740,809,1000,876,877,784,750,784,797,838,877,903,956,993,937,847,792,821,869,908,942,698,739,705,780,668,452,421,370,386,328,412,500,500
"WELL",1000,982,853,835,808,792,754,743,754,785,764,783,802,781,780,671,570,466,396,619,627,587,597,708,777,753,847,872,797,772,804,767,711,743,746,742,799,780,794,668,613,638,667,746,614,453,480,464,485,421,453,500,480,584,648,192,62,33,20,35,0,71,79
"WFC",270,283,210,261,283,231,287,293,239,59,72,0,26,66,205,204,264,244,288,318,315,350,358,390,375,355,220,127,96,73,62,100,66,167,114,102,157,103,106,90,282,414,389,357,498,636,638,732,726,674,847,737,716,793,918,851,825,1000,992,942,921,963,888
"WHR",922,970,1000,904,819,764,652,641,649,717,636,618,637,684,864,866,93,0,22,18,28,120,139,99,117,99,65,73,72,44,29,2,25,77,179,171,319,229,276,163,262,323,306,262,349,328,328,383,352,278,223,245,119,142,177,207,158,348,431,370,367,391,309
"WLTW",360,315,300,342,324,299,394,395,430,517,619,618,683,786,909,1000,944,941,909,819,774,779,766,509,667,787,818,772,810,816,810,850,897,693,703,690,683,607,662,585,653,628,758,844,584,497,480,354,357,344,338,168,209,398,290,259,182,126,78,88,71,52,0
"WM",248,299,4,38,0,50,45,79,63,73,40,55,65,108,144,143,166,122,501,601,557,587,481,535,540,495,533,554,510,502,584,608,543,540,436,463,458,397,409,456,531,632,595,551,685,702,720,761,827,907,834,904,836,957,982,935,949,949,961,958,981,999,1000
"WMB",868,936,865,951,885,871,862,899,902,816,836,830,765,739,661,521,501,378,398,458,435,424,507,312,355,507,501,389,472,458,346,200,137,0,68,85,63,209,300,275,383,372,581,650,581,587,478,415,438,538,590,584,762,776,893,871,868,945,942,994,965,1000,994
"WMT",0,36,30,45,25,98,268,343,361,385,344,355,367,375,424,481,450,473,480,459,401,418,448,488,530,484,495,557,559,589,592,597,537,1000,898,898,853,848,858,858,865,902,887,892,876,915,889,865,854,872,862,912,882,881,918,961,958,926,933,978,982,989,958
"WRK",27,26,45,0,42,99,165,104,125,148,189,261,261,261,404,439,486,471,395,450,372,526,526,295,315,211,162,222,174,117,145,117,133,192,246,85,117,137,148,122,212,362,692,690,854,830,846,868,1000,1000,926,981,713,799,914,843,894,911,894,820,794,813,814
"WU",397,384,403,562,476,476,529,622,622,655,635,596,655,701,1000,927,860,814,960,966,609,701,781,847,463,417,238,629,847,887,476,562,529,642,582,582,596,496,562,450,589,596,589,602,602,496,397,476,390,483,463,377,364,450,503,523,443,304,185,59,0,178,139
"WY",0,0,82,41,32,0,82,111,193,320,370,374,456,436,477,288,308,230,312,572,613,736,695,613,654,633,769,942,884,831,757,855,1000,1000,888,818,818,851,843,580,641,514,518,526,415,440,460,617,539,543,621,674,629,707,777,559,534,448,337,386,403,469,469
"WYNN",214,214,210,210,107,88,60,85,0,53,205,191,155,161,124,135,140,93,155,81,15,228,366,315,316,360,388,408,435,450,491,435,368,422,391,550,604,608,633,602,568,519,588,619,587,634,580,616,637,797,731,817,823,858,827,861,957,942,916,946,1000,941,944
"XEC",371,347,348,375,349,355,298,340,281,299,364,391,310,328,456,263,204,185,205,337,443,430,700,678,783,961,1000,960,986,942,741,467,342,347,407,326,306,334,404,160,260,260,378,427,170,166,0,49,113,165,218,200,185,140,224,185,301,546,620,761,718,800,750
"XEL",38,0,127,86,45,86,164,238,341,309,283,333,335,448,450,452,493,476,404,439,456,506,443,450,521,480,616,664,720,653,781,1000,865,865,803,738,742,725,764,796,880,883,958,904,844,783,846,792,870,922,727,790,694,779,629,465,283,261,231,140,134,194,201
"XL",610,636,548,601,605,571,618,575,753,865,883,934,842,993,1000,959,974,863,777,770,832,726,708,593,668,621,651,599,681,624,582,528,559,484,479,491,434,428,405,508,532,601,504,455,386,303,320,224,242,236,264,139,6,159,60,34,17,0,14,24,18,41,13
"XLNX",430,526,524,580,648,727,714,754,713,761,740,699,656,706,670,601,591,466,453,754,795,885,793,714,759,1000,916,875,471,628,693,653,497,741,620,737,817,680,771,716,670,276,295,115,104,141,137,223,158,135,36,86,91,79,299,336,221,134,70,25,69,152,0
"XOM",367,402,410,470,388,473,534,624,579,574,679,719,666,661,759,793,854,775,854,917,873,822,960,870,777,928,883,854,986,714,701,529,256,84,0,82,166,227,312,230,378,537,806,851,880,701,539,611,640,738,666,761,703,738,714,582,695,955,986,989,968,1000,899
"XRAY",52,0,120,257,221,188,148,129,213,198,273,297,297,388,478,477,420,413,442,440,435,419,426,426,707,635,675,685,766,767,784,753,846,891,920,833,878,923,917,955,1000,982,878,806,781,770,761,722,715,724,722,805,773,837,850,846,812,761,786,820,802,833,787
"XRX",1000,933,888,920,899,842,860,866,860,916,931,868,884,933,985,966,998,933,477,446,399,414,410,260,182,185,94,239,221,202,16,0,16,33,52,78,65,39,76,27,171,226,293,304,239,252,289,280,280,280,308,249,228,291,412,358,355,302,278,247,260,254,198
"XYL",14,114,211,202,217,232,229,176,270,242,446,0,73,108,163,73,261,212,258,266,230,540,477,626,546,541,553,543,499,494,458,509,436,531,522,615,684,674,729,721,865,813,1000,945,906,754,777,842,811,662,705,697,567,710,764,757,751,739,711,698,818,821,813
"YUM",0,17,36,85,224,231,249,297,273,252,253,251,233,212,248,185,163,94,218,153,124,72,57,555,530,629,746,759,594,600,616,584,519,492,498,518,594,563,558,599,748,829,1000,992,983,961,976,956,984,895,847,868,852,879,962,937,862,900,889,868,889,917,808
"ZBH",570,472,559,663,670,559,615,630,756,697,685,712,760,836,865,824,793,809,780,1000,802,819,404,228,33,39,0,28,198,128,148,221,149,223,183,219,307,276,276,296,412,495,532,371,387,430,448,385,296,304,306,304,260,414,362,804,791,713,724,714,725,827,759
"ZION",428,384,353,477,505,436,483,428,357,341,366,263,286,271,362,314,309,263,384,407,367,323,293,373,368,322,121,78,5,0,192,327,329,279,303,405,379,309,309,318,532,711,719,787,1000,889,766,837,896,769,836,746,677,778,902,891,870,964,947,887,868,948,883
"ZTS",53,36,34,53,53,51,78,108,174,230,258,268,242,244,282,213,182,119,52,84,0,60,132,425,570,676,544,655,633,616,589,696,667,750,789,806,849,819,842,868,852,875,946,947,813,796,808,878,903,892,940,956,891,912,982,1000,990,945,915,951,963,957,920
