"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"SRCL",903,844,853,828,915,906,932,922,964,955,954,970,975,967,1000,972,994,974,956,438,408,353,363,369,427,412,352,358,329,331,331,293,282,263,268,290,275,262,254,219,253,258,296,276,236,214,191,186,167,194,169,151,157,139,32,0,32,74,83,90,107,149,115,103
"SRE",915,924,1000,879,967,982,893,969,878,868,870,817,790,879,939,866,821,699,739,781,758,690,653,648,376,371,322,353,372,372,282,189,307,495,452,436,362,356,332,159,185,126,175,97,147,297,293,378,30,167,0,133,223,341,451,492,646,672,616,687,472,511,369,389
"STI",252,0,141,250,405,494,661,676,910,835,812,787,787,766,605,584,638,594,617,582,496,390,532,511,709,655,643,503,530,488,542,544,624,699,701,705,665,668,674,764,851,939,954,895,933,812,847,914,812,966,895,816,962,878,910,893,1000,970,977,672,799,853,762,897
"STT",94,29,4,0,62,82,140,145,219,255,293,284,301,276,325,302,330,615,704,722,730,698,725,722,836,848,828,822,864,851,902,890,895,893,892,889,908,892,893,894,924,961,956,950,976,963,973,972,928,977,900,913,963,906,892,942,1000,998,976,908,947,966,869,924
"STX",56,0,23,37,55,60,402,433,391,372,454,443,476,523,547,538,603,577,613,576,602,486,491,526,582,614,606,534,558,545,574,604,560,578,595,565,582,547,577,660,686,699,687,685,699,734,867,854,840,870,843,838,863,860,831,803,879,860,864,912,991,977,950,1000
"STZ",362,722,634,740,737,456,381,348,251,280,285,425,792,642,1000,788,642,261,359,522,412,207,218,363,278,211,525,755,603,661,581,497,626,623,659,703,796,834,847,674,864,762,431,549,896,872,737,667,163,560,0,206,812,519,215,242,705,741,837,672,732,628,371,815
"SWK",70,0,53,120,273,341,416,447,464,454,454,397,428,273,696,772,843,839,824,788,817,784,795,849,922,925,925,892,924,904,926,805,837,827,820,787,841,781,795,869,934,1000,945,931,950,878,862,839,636,745,632,658,764,667,754,808,850,903,728,727,830,927,790,886
"SWKS",207,0,18,113,224,319,383,358,470,470,542,522,586,664,329,336,387,420,420,395,402,341,306,348,424,391,449,417,471,478,586,592,624,713,740,758,821,795,852,880,901,845,881,893,868,779,726,692,436,523,579,746,1000,947,948,928,984,993,876,769,829,848,793,951
"SYF",70,0,57,274,667,777,853,914,969,914,966,954,920,957,1000,905,911,920,850,841,850,679,838,853,945,890,841,771,759,780,798,664,689,661,689,655,658,609,576,530,624,664,826,804,817,759,820,676,551,698,487,521,588,545,585,512,591,719,692,664,820,823,685,878
"SYK",804,869,859,854,956,986,1000,974,957,939,902,913,962,978,529,439,481,350,360,468,528,421,349,352,356,349,400,407,407,410,382,240,213,262,264,294,251,170,226,318,468,440,417,382,413,517,378,353,1,177,0,39,242,308,317,331,481,643,588,462,591,552,421,478
"SYMC",36,14,20,32,84,104,148,164,132,132,104,82,84,0,42,14,18,2,34,30,54,80,124,150,322,300,276,290,366,452,521,541,529,567,689,693,719,697,691,689,771,741,771,775,801,907,929,935,843,915,883,861,919,987,913,887,961,961,953,937,977,1000,947,965
"SYY",403,506,521,504,591,602,480,687,674,685,672,713,639,624,700,709,672,589,644,635,663,668,534,572,517,508,641,641,628,727,720,700,733,781,786,882,849,772,781,707,772,665,650,694,951,1000,919,814,200,323,141,161,152,109,80,50,176,248,146,0,78,122,32,28
"T",1000,968,901,688,771,744,718,765,813,845,835,813,797,747,904,859,710,811,763,952,922,917,912,896,917,856,896,928,978,949,880,598,571,449,345,319,303,308,361,257,343,313,311,332,329,404,414,393,0,265,69,47,196,130,93,66,228,372,417,380,465,303,271,239
"TAP",456,438,488,403,565,509,496,484,337,323,358,293,460,419,512,482,298,0,277,541,463,459,391,406,356,351,375,387,386,399,349,347,359,352,372,397,419,451,472,524,611,598,551,560,664,808,767,671,492,635,504,553,631,580,566,544,721,818,770,667,863,988,918,1000
"TDG",90,0,78,82,312,265,303,352,404,363,379,450,444,346,448,439,546,573,599,615,600,541,566,561,649,600,850,868,818,727,795,744,753,792,800,814,842,765,769,778,917,856,793,862,892,945,1000,896,737,832,685,673,765,692,709,621,715,845,885,949,961,985,852,915
"TEL",144,25,0,99,222,298,406,385,450,503,464,451,703,667,637,644,652,639,557,527,509,280,308,289,383,401,436,466,504,495,630,575,655,698,813,818,860,840,865,889,873,878,892,849,900,798,856,803,605,676,592,587,706,662,750,823,930,985,926,883,1000,974,863,982
"TGT",311,277,362,316,450,585,693,655,690,640,742,741,799,784,848,1000,991,884,833,893,912,734,757,762,850,856,593,642,747,946,915,909,375,339,319,349,421,496,395,344,421,349,327,370,395,317,339,246,196,229,189,107,219,221,183,154,247,147,170,0,117,66,55,160
"TIF",148,0,36,25,152,199,244,226,252,148,186,154,224,199,197,197,288,274,290,372,314,156,156,156,249,352,295,313,492,565,607,574,563,629,649,618,692,674,980,1000,959,890,847,778,758,695,737,684,563,634,665,773,937,944,875,859,910,947,939,846,867,836,847,935
"TJX",343,305,415,377,565,542,515,475,464,437,598,608,644,584,662,765,814,812,818,872,887,718,759,824,901,856,781,852,951,1000,988,455,479,437,608,581,535,523,547,535,522,401,396,428,423,385,408,261,98,187,48,33,129,88,91,132,247,292,238,145,152,57,0,101
"TMK",275,0,37,33,194,223,347,283,385,449,428,418,405,331,387,302,260,211,333,308,188,118,242,178,358,322,358,341,325,149,378,341,418,445,521,484,536,625,708,633,751,863,890,881,973,966,923,925,826,896,836,840,904,716,763,826,1000,927,718,583,641,734,590,726
"TMO",349,224,341,338,567,545,673,700,884,841,841,816,882,788,831,837,957,958,953,954,1000,803,775,802,870,808,818,776,867,743,773,710,692,608,623,649,684,477,482,546,619,596,535,457,472,460,429,438,0,171,92,262,397,401,397,499,739,880,880,785,957,942,779,968
"TPR",675,585,591,656,774,824,896,827,847,862,989,978,950,912,937,976,960,957,921,958,1000,787,796,755,830,761,650,541,573,509,555,523,496,524,625,560,644,573,568,459,469,421,372,397,369,332,414,282,184,262,148,51,98,0,106,95,117,187,118,62,72,102,138,180
"TRIP",410,382,443,499,634,730,865,764,759,735,778,761,827,773,898,895,885,877,1000,887,930,837,845,319,72,163,97,111,141,151,189,178,182,198,178,160,235,171,169,211,172,111,89,117,106,135,192,160,153,321,270,161,162,114,0,22,48,121,166,168,379,363,267,283
"TROW",755,650,715,676,850,861,980,919,944,1000,993,939,938,918,943,898,566,579,554,580,491,402,412,407,491,474,379,378,403,373,364,364,403,414,400,407,459,398,371,389,396,497,459,375,430,410,438,385,241,359,226,189,275,192,152,151,172,171,76,0,38,121,35,137
"TRV",921,890,905,681,783,790,784,768,901,883,657,598,591,539,616,670,706,487,698,449,555,594,765,747,872,795,801,810,876,860,831,586,664,736,673,580,523,609,724,614,854,853,896,831,919,1000,890,571,130,324,98,0,220,172,247,193,397,541,286,41,125,232,28,150
"TSCO",948,931,946,942,995,981,1000,981,963,930,968,968,973,845,913,901,873,853,907,918,901,867,890,717,744,671,694,680,713,721,705,676,654,676,694,693,673,641,657,651,676,638,627,632,669,612,611,76,40,66,73,58,64,30,7,8,15,34,38,53,61,52,33,0
"TSN",0,62,152,152,270,228,245,297,356,330,360,471,432,475,593,678,631,571,654,705,769,694,647,702,709,749,786,802,796,870,844,766,778,838,824,891,856,836,879,844,932,876,889,880,970,936,862,808,581,727,684,659,705,673,764,795,900,1000,953,918,903,931,820,805
"TSS",636,615,608,612,754,781,826,816,842,829,843,860,917,851,911,951,1000,482,580,440,325,202,292,243,278,202,173,209,198,228,161,108,156,170,169,194,206,153,172,201,237,263,271,332,434,368,387,371,253,259,163,92,142,48,7,0,70,99,74,52,82,117,14,57
"TTWO",0,13,80,155,228,328,406,236,242,300,325,238,308,258,314,327,268,300,285,268,281,267,340,314,409,363,412,406,418,406,524,391,372,376,363,400,514,510,521,513,742,699,659,693,805,799,669,636,572,667,695,735,868,808,806,869,1000,944,997,947,972,883,861,850
"TWTR",189,172,179,201,290,244,293,247,275,290,362,322,350,329,327,362,337,0,67,109,109,81,231,296,313,305,366,411,504,474,640,582,553,406,403,349,367,311,320,318,339,328,432,469,475,523,515,368,294,299,250,290,318,420,325,329,342,359,861,955,1000,904,910,915
"TXN",101,18,0,68,213,225,320,335,361,365,398,374,423,371,427,498,1000,985,885,838,851,751,754,825,877,876,887,852,862,847,894,845,845,875,888,862,861,853,845,838,861,796,818,833,832,842,813,765,541,664,616,649,787,801,818,783,820,839,764,710,809,837,847,880
"TXT",121,1,10,0,231,457,479,481,517,549,593,542,643,632,743,622,696,643,631,594,535,452,544,517,596,614,622,616,665,632,831,811,849,873,895,916,956,956,933,945,994,1000,929,922,978,904,922,924,745,851,735,589,663,578,611,578,645,725,676,631,701,808,685,730
"UA",580,352,481,587,570,534,757,646,611,647,642,599,572,654,690,914,694,424,393,384,350,159,310,288,465,424,362,338,611,625,786,891,766,771,910,917,1000,931,824,780,762,670,376,384,192,223,364,273,94,230,73,56,68,128,63,0,144,213,140,20,87,156,37,68
"UAA",437,218,334,453,437,414,681,629,635,660,661,702,745,830,868,1000,603,311,298,265,261,0,167,174,366,314,238,199,528,555,759,775,658,727,896,891,1000,921,758,738,736,638,295,316,104,170,346,245,69,229,64,49,104,167,137,113,291,343,263,112,217,250,112,126
"UAL",136,65,0,51,144,205,455,435,567,539,558,567,597,488,548,503,559,540,537,503,534,338,371,437,604,609,564,518,528,517,578,576,589,550,516,507,543,550,546,502,507,776,737,769,782,786,954,1000,873,926,819,776,823,776,774,730,725,779,773,673,737,754,786,874
"UHS",756,695,744,818,942,946,911,914,836,843,872,876,882,950,997,915,1000,605,573,550,483,331,468,454,433,414,377,380,411,387,384,198,103,106,126,141,136,78,66,32,121,113,87,0,96,43,173,140,66,183,132,88,163,241,228,189,204,279,211,115,149,212,172,226
"ULTA",250,273,344,333,415,449,472,399,515,531,538,557,531,510,596,619,606,576,640,657,642,559,604,645,684,660,674,701,768,788,792,767,764,899,968,879,1000,955,896,509,491,279,331,292,313,388,320,246,133,219,87,99,0,18,36,4,157,125,93,112,248,168,96,116
"UNH",718,788,869,713,759,665,619,780,716,765,708,890,933,918,1000,805,802,800,907,951,982,948,919,902,930,845,814,851,894,919,794,740,803,849,836,841,833,620,365,297,362,322,241,210,296,233,136,180,0,189,32,6,197,481,403,382,624,736,684,605,712,674,466,633
"UNM",233,0,36,7,144,163,300,275,439,372,380,326,353,334,374,361,425,355,595,564,488,460,595,477,711,743,741,625,640,577,703,703,697,680,769,749,760,707,790,817,887,988,982,918,946,885,868,885,914,956,916,893,1000,866,923,914,969,963,868,760,838,908,807,925
"UNP",17,0,27,83,340,407,472,673,727,657,671,654,671,363,548,493,564,431,570,567,568,399,550,531,645,646,569,509,559,457,514,552,714,836,821,787,853,802,763,767,858,837,807,783,783,849,879,913,536,641,509,536,557,503,571,576,758,763,691,676,741,867,848,1000
"UPS",323,342,185,213,573,678,739,846,1000,898,870,814,803,653,754,698,756,418,403,267,247,129,308,211,415,452,601,650,870,657,644,635,728,782,799,640,556,599,532,450,487,543,508,568,588,568,564,448,165,364,0,0,47,0,56,321,603,605,506,426,678,515,290,538
"URI",152,0,9,56,194,234,333,282,299,325,279,218,312,624,721,727,810,835,800,792,678,579,642,658,781,782,751,703,754,728,770,704,691,847,819,814,911,855,867,918,949,946,921,865,904,904,1000,998,705,802,662,744,774,692,768,591,596,582,590,512,476,570,629,734
"USB",196,0,27,33,201,243,315,307,429,554,552,570,570,552,613,570,570,578,592,609,513,464,601,582,766,760,739,674,737,719,768,776,815,815,841,845,858,819,850,850,937,984,998,974,1000,941,901,937,852,929,817,756,778,694,745,776,823,805,764,668,752,735,670,750
"UTX",274,54,133,194,371,402,458,520,525,563,562,575,619,599,524,474,812,791,779,787,713,643,645,652,796,801,859,836,946,914,1000,944,921,962,942,875,823,819,794,751,820,755,660,690,712,616,599,589,269,409,231,162,272,0,35,14,193,302,256,222,234,234,100,156
"V",45,65,0,48,253,264,367,365,438,455,456,501,569,508,629,524,476,480,551,429,451,453,499,582,653,633,645,604,651,640,736,725,729,667,689,752,724,669,673,699,732,764,735,778,853,910,987,958,781,958,841,798,854,861,908,905,984,1000,911,833,870,958,845,929
"VAR",45,0,52,113,179,225,251,258,267,259,263,259,299,277,295,272,333,377,689,729,734,713,723,733,757,744,735,755,751,739,734,667,670,684,718,756,747,713,723,764,817,821,807,793,823,827,871,856,666,769,725,719,808,792,802,800,899,940,922,892,958,1000,943,998
"VFC",710,551,699,755,890,896,948,958,958,887,885,864,907,799,717,732,680,650,641,723,717,473,541,564,695,722,608,650,877,870,882,876,861,904,971,933,1000,942,907,883,889,732,684,634,476,451,537,457,312,436,317,272,83,79,122,77,136,153,160,44,122,28,0,67
"VIAB",601,559,587,736,930,855,952,894,894,848,885,881,890,939,964,943,962,985,1000,955,854,791,822,783,794,690,669,619,698,725,716,718,799,718,777,619,616,584,590,563,594,539,494,442,454,422,512,419,208,291,176,233,218,194,173,118,108,88,59,0,56,154,263,292
"VLO",423,262,143,0,49,126,203,232,319,272,322,364,357,285,266,308,548,502,467,509,443,516,754,615,632,702,530,573,718,716,735,733,801,789,765,726,805,854,785,812,847,864,819,712,766,811,893,900,775,872,819,740,904,958,1000,829,852,844,851,712,785,794,451,581
"VMC",644,633,731,741,832,850,935,943,888,892,901,882,926,923,972,908,869,935,1000,850,464,476,529,534,598,662,628,727,705,595,638,550,529,554,483,595,622,661,527,452,491,460,341,266,371,295,294,216,38,252,140,100,133,62,22,0,144,290,249,319,353,426,392,334
"VNO",215,252,137,0,262,300,339,351,271,246,282,363,318,411,606,700,659,649,777,970,1000,737,725,700,710,788,796,763,722,740,691,565,563,567,383,438,444,434,444,319,493,508,553,516,597,595,687,540,160,370,37,1,61,77,205,234,377,587,600,620,495,541,372,339
"VRSK",237,346,352,382,628,726,799,835,976,919,890,966,944,849,1000,963,938,908,966,925,859,678,0,268,433,329,363,319,338,314,348,341,368,357,398,449,452,424,564,587,580,564,572,612,697,732,662,536,400,525,376,270,325,191,204,180,226,256,299,267,310,386,256,292
"VRSN",897,804,707,741,918,888,869,822,845,792,742,718,816,694,746,804,785,788,809,1000,920,808,858,797,847,822,860,837,843,729,613,142,82,0,68,78,95,18,66,65,27,9,20,49,388,161,232,181,53,161,95,126,242,215,241,279,380,344,348,324,357,420,323,325
"VRTX",153,84,261,283,222,286,259,155,176,292,247,136,344,460,498,604,559,617,628,673,740,793,865,856,977,979,1000,824,909,927,980,841,835,790,729,895,896,656,638,678,669,605,533,546,567,604,594,690,486,721,575,287,454,432,351,375,382,399,315,184,231,215,0,123
"VTR",635,702,629,522,574,635,490,524,388,505,569,619,622,647,709,720,691,672,778,956,1000,771,691,698,585,575,693,775,717,769,719,614,736,742,659,660,720,633,671,521,677,642,578,541,658,731,742,612,165,271,0,31,68,76,140,206,296,445,529,599,501,606,496,357
"VZ",943,1000,949,784,881,887,801,900,870,870,887,844,829,782,919,876,677,772,686,789,619,525,506,512,457,448,461,489,499,459,452,292,369,313,234,253,268,249,290,163,243,200,212,255,315,433,470,450,116,257,46,54,146,127,0,13,125,215,255,178,242,161,172,146
"WAT",27,0,55,46,246,209,299,315,381,360,365,358,446,391,388,340,668,782,765,857,889,772,772,784,774,781,825,836,875,824,867,823,835,866,923,948,1000,811,817,822,856,788,777,718,722,747,872,885,473,587,568,560,671,609,648,668,748,802,795,751,884,823,730,835
"WBA",718,798,454,270,498,534,396,493,844,622,669,569,622,480,419,458,416,173,89,52,55,0,113,157,276,293,339,620,692,763,814,673,624,646,636,662,599,440,215,76,244,274,307,452,571,470,687,1000,694,807,576,354,428,444,325,295,284,599,541,302,353,298,45,291
"WDC",210,98,145,286,393,402,552,563,546,541,570,511,554,540,588,567,673,654,671,276,184,119,102,72,143,138,134,0,45,72,170,166,99,168,218,189,212,142,208,239,249,250,223,200,242,279,645,656,536,582,586,562,644,750,730,717,826,822,813,882,1000,945,962,975
"WEC",885,1000,974,786,882,864,686,768,728,723,766,754,732,836,936,945,829,728,754,864,888,821,684,707,518,488,503,475,491,500,309,138,265,423,329,372,315,294,320,87,185,69,117,108,218,352,300,344,0,161,56,130,161,252,353,322,506,552,576,545,384,329,191,117
"WELL",476,553,506,268,388,476,449,592,472,523,628,685,693,762,868,868,717,654,809,957,1000,722,670,708,504,607,792,891,714,808,714,549,599,582,486,544,585,490,599,412,593,599,561,512,553,740,782,657,101,257,0,69,79,15,24,13,191,460,507,569,372,515,417,257
"WFC",421,296,363,386,538,582,624,611,714,526,613,627,664,616,619,588,565,570,590,565,541,524,504,546,674,710,713,598,607,555,611,638,664,651,670,667,633,667,628,648,809,972,1000,943,961,875,842,861,680,653,411,343,286,176,265,349,237,220,223,92,124,157,13,0
"WHR",216,112,189,235,344,386,417,419,432,473,551,593,728,698,851,933,925,945,1000,999,992,906,857,901,911,911,901,825,835,799,765,707,679,756,703,730,808,662,631,645,655,590,571,540,550,570,683,451,198,298,198,124,148,74,46,2,73,124,56,8,76,60,0,56
"WLTW",317,277,385,351,399,435,566,505,476,363,315,330,317,265,312,317,298,338,297,287,305,252,303,324,0,52,101,147,220,120,125,121,156,205,217,235,248,178,178,238,311,312,318,383,514,602,671,428,164,414,246,185,404,313,370,448,659,720,635,628,698,628,768,1000
"WM",727,841,868,883,944,963,918,982,1000,914,872,946,975,862,866,870,895,657,706,660,729,659,603,596,632,544,592,742,794,765,681,441,525,432,441,544,500,502,487,251,327,266,245,257,323,380,278,316,19,131,7,0,34,30,64,108,257,259,135,161,236,228,118,211
"WMB",42,0,31,23,81,57,162,193,317,302,405,443,455,414,400,320,313,288,270,350,220,349,504,442,500,528,518,479,563,553,587,560,539,725,686,663,765,720,703,699,720,716,709,728,751,820,926,1000,899,933,873,872,881,874,896,873,985,955,926,928,954,986,931,962
"WMT",627,709,879,807,884,939,742,829,849,842,884,840,872,804,812,862,857,754,734,667,869,707,659,750,864,759,809,912,875,897,754,647,657,1000,627,599,417,482,229,209,274,252,284,634,549,674,439,382,0,409,289,304,524,642,447,417,472,492,512,329,507,372,107,454
"WRK",166,0,31,9,125,151,224,213,263,454,515,488,543,519,505,481,547,514,475,487,405,329,407,554,584,578,563,566,683,617,578,649,701,708,695,607,634,617,833,914,959,955,901,952,955,979,1000,926,784,851,790,741,788,887,882,847,934,940,943,884,877,888,852,950
"WU",129,46,64,0,205,216,353,321,375,407,407,397,425,422,454,436,509,501,433,361,346,227,332,610,722,667,703,700,750,711,725,660,732,750,794,870,855,880,895,942,888,924,909,873,942,996,1000,833,631,711,566,469,476,480,361,299,429,476,469,458,454,541,537,657
"WY",130,0,130,137,302,479,669,707,728,725,791,710,809,806,850,869,1000,897,831,940,950,853,831,919,990,831,819,940,862,672,685,560,616,532,461,473,573,448,573,436,604,666,669,676,669,769,651,651,190,395,93,40,137,65,133,80,199,741,772,604,632,838,672,697
"WYNN",143,7,49,0,40,260,382,300,155,165,390,314,264,249,345,428,735,673,796,455,454,403,441,471,433,562,569,539,694,547,749,631,627,543,426,412,376,93,78,45,89,60,18,213,173,194,273,345,479,763,747,927,1000,994,760,736,711,675,668,600,597,644,589,429
"XEC",287,97,146,70,234,197,336,195,272,279,228,242,266,170,231,21,69,0,87,305,101,158,366,547,604,663,660,602,744,787,798,714,720,790,814,800,876,854,887,893,910,943,851,960,973,989,958,1000,780,862,614,537,647,638,618,578,694,662,475,510,417,711,786,949
"XEL",883,987,1000,786,843,805,613,708,636,665,687,674,636,693,786,769,674,613,668,714,706,659,541,572,437,416,433,441,446,465,321,219,365,498,384,418,336,338,355,167,232,124,160,141,234,338,376,374,38,173,0,33,54,126,228,194,412,486,522,528,374,348,255,114
"XL",287,9,126,135,256,209,253,308,141,70,0,77,179,117,197,216,194,240,907,750,586,500,549,503,521,537,469,432,305,358,459,422,379,413,429,509,444,398,472,407,515,604,632,663,793,929,1000,938,651,623,493,466,518,391,429,441,657,774,629,524,481,608,450,447
"XLNX",79,10,0,25,165,193,222,238,262,269,321,278,289,257,319,330,469,485,624,623,636,587,596,662,700,678,724,687,707,708,730,697,747,838,853,910,952,946,958,968,965,969,972,975,1000,988,923,880,734,850,785,838,900,877,891,829,865,886,850,790,861,876,891,986
"XOM",898,833,918,828,874,902,986,980,986,1000,976,948,905,899,911,767,714,665,608,509,263,357,393,392,399,480,489,307,332,422,418,427,442,506,418,433,411,435,391,375,421,395,365,341,387,479,453,517,341,377,212,163,201,118,102,0,60,79,72,41,55,346,311,376
"XRAY",554,526,619,581,722,778,681,657,702,654,624,630,697,576,618,573,671,595,676,825,855,919,1000,770,500,328,364,385,413,347,339,199,141,187,307,259,218,180,309,400,481,423,416,446,454,375,364,240,31,309,87,63,190,126,141,117,167,187,83,0,114,128,42,95
"XRX",103,0,75,132,283,245,405,349,386,386,452,311,537,499,518,613,669,716,632,1000,849,537,660,566,716,707,660,594,622,499,566,518,415,433,424,443,490,415,452,462,424,537,575,594,613,528,603,622,330,537,518,462,537,528,575,537,660,726,641,698,745,792,886,839
"XYL",3,0,95,101,201,276,293,280,255,284,276,300,303,244,272,258,377,377,392,381,381,201,178,267,322,340,397,392,475,464,704,688,706,719,766,798,778,748,737,749,789,787,773,715,781,787,784,798,489,638,596,597,696,658,731,758,895,1000,862,854,933,947,897,978
"YUM",59,0,137,154,330,413,388,328,636,541,554,549,587,591,858,888,755,812,878,776,776,641,648,654,693,736,729,659,844,841,839,822,832,939,762,822,883,816,839,789,939,941,933,939,1000,998,919,711,478,683,446,473,577,608,650,701,801,903,924,788,829,873,823,945
"ZBH",55,0,139,157,375,390,419,427,482,416,370,347,497,406,344,258,279,207,572,851,845,809,797,834,871,891,1000,682,726,714,757,635,595,614,595,632,747,597,624,727,809,754,735,639,719,760,762,764,406,502,271,263,375,331,382,368,550,678,637,527,613,659,600,766
"ZION",195,0,72,127,171,196,286,278,340,339,319,321,333,337,378,377,415,598,620,585,515,474,531,565,718,699,707,642,638,620,684,686,692,744,763,767,770,770,788,821,866,908,943,940,993,916,941,956,940,989,898,870,911,852,852,848,864,902,945,868,919,977,934,1000
"ZTS",0,9,125,47,206,165,278,341,497,438,445,377,550,528,552,499,485,471,512,593,579,445,738,777,715,658,683,856,907,889,968,911,952,950,1000,742,746,624,593,650,650,648,717,719,748,754,901,777,577,726,563,609,642,601,563,618,709,821,797,738,868,844,701,895
