"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"ATVI",213,175,125,68,94,47,41,1,51,0,229,225,209,275,283,309,259,286,296,317,348,419,400,441,480,470,503,554,592,615,666,655,643,642,650,673,662,647,643,634,614,591,639,609,643,565,574,572,599,624,615,678,620,657,624,624,560,530,568,603,564,523,551,556,569,595,600,591,572,589,587,626,574,611,653,666,701,727,697,663,626,576,607,626,561,627,790,877,821,817,820,893,927,927,935,971,954,936,925,966,968,905,924,941,1000,963,974,929,940,937,910,924,808,835,852,889,871,901,927,929,924,875,801,763
"AVB",308,360,464,554,627,651,720,711,815,844,917,756,819,911,909,972,934,847,725,638,622,669,654,730,462,429,504,521,656,538,534,647,456,546,659,450,408,327,424,485,446,415,497,255,338,355,376,556,532,666,632,760,720,951,1000,972,816,774,689,783,695,634,718,767,619,678,465,423,396,479,409,456,423,420,457,530,557,559,572,555,397,241,392,453,211,199,316,432,251,283,229,372,429,401,391,384,299,328,263,383,399,340,422,287,106,88,90,85,72,103,177,158,168,249,345,422,311,267,166,148,111,130,0,36
"AVGO",74,43,0,50,145,166,133,122,137,97,146,166,176,172,207,202,164,168,198,127,119,134,164,192,163,115,208,225,259,268,282,265,282,305,320,326,317,636,605,632,616,639,662,610,595,557,548,576,554,648,633,659,690,714,736,711,543,549,616,661,593,566,555,570,567,589,597,589,561,535,572,561,494,516,518,610,536,448,461,409,401,398,512,480,396,396,506,522,512,515,518,592,610,654,641,634,643,702,676,873,890,1000,972,924,903,867,917,817,848,899,882,853,904,882,857,902,900,907,875,843,829,750,690,707
"AVY",59,6,48,90,218,161,191,189,203,109,136,208,167,232,124,157,108,68,139,99,10,62,35,104,109,75,185,175,213,224,241,248,225,248,282,294,277,266,204,236,180,178,159,97,110,47,51,104,77,133,95,145,159,199,184,156,110,89,106,213,151,157,159,192,184,230,218,245,236,165,116,67,0,29,35,58,36,69,73,63,292,373,420,459,478,549,547,588,597,593,723,779,780,754,819,822,899,950,909,1000,969,895,892,800,831,783,803,794,838,906,916,909,825,886,939,953,921,932,914,873,853,919,821,815
"AWK",608,513,529,607,631,649,630,643,753,758,810,860,908,904,908,942,935,920,1000,860,925,904,802,885,710,608,649,562,570,459,471,627,592,608,649,638,667,573,624,531,570,549,605,418,419,415,407,497,415,482,517,643,654,731,683,648,607,553,626,650,639,667,717,750,693,633,600,635,579,616,607,600,569,628,601,644,687,781,684,734,735,674,649,686,553,507,499,498,468,438,412,499,575,599,576,550,545,490,479,524,467,485,483,418,349,353,247,280,271,243,263,214,124,82,107,208,192,189,159,122,84,122,34,0
"AXP",1000,844,723,828,909,836,778,761,624,549,559,636,662,454,439,387,330,288,305,222,313,414,406,477,494,493,547,558,209,58,121,165,78,168,197,233,315,383,279,307,299,218,251,198,211,122,144,277,216,273,245,296,276,349,317,265,186,83,51,56,60,111,160,155,73,96,126,153,133,146,163,236,10,4,7,80,62,52,20,20,0,18,32,70,42,43,80,114,160,121,170,226,192,189,264,239,226,257,191,186,184,161,145,178,216,138,140,104,126,191,197,149,131,138,199,227,191,257,264,225,171,171,40,35
"AZO",326,261,256,251,241,241,173,107,59,0,43,71,84,195,226,290,262,277,282,170,145,256,207,311,283,297,325,356,332,340,313,335,338,378,483,492,486,548,530,584,603,607,595,550,595,533,539,609,624,709,683,725,724,685,755,725,672,682,834,898,841,926,895,945,927,967,948,995,974,948,935,921,851,897,908,929,1000,997,921,926,843,766,818,861,768,785,804,872,815,816,827,841,901,930,939,885,917,896,890,829,820,774,771,790,838,809,788,812,793,836,862,840,777,791,771,857,837,836,867,821,826,804,691,721
"BA",78,49,0,64,138,130,108,118,92,84,105,119,158,263,230,212,160,393,657,579,608,643,639,684,665,651,666,662,667,721,727,768,851,1000,884,872,827,786,757,853,910,871,875,831,884,808,768,796,781,849,876,916,863,876,821,783,672,670,692,817,732,685,706,760,805,839,841,872,835,834,808,794,717,816,838,768,725,678,658,649,604,513,556,535,499,438,453,582,596,581,587,663,628,623,634,613,643,561,496,502,480,422,445,510,528,443,428,425,408,457,501,496,479,481,516,579,571,590,549,502,484,485,363,363
"BAC",1000,810,621,650,778,665,556,472,323,18,83,39,94,341,210,254,174,18,101,0,112,269,232,298,487,436,461,440,552,530,538,418,385,447,381,447,487,323,240,312,323,250,309,389,370,232,349,341,341,356,341,301,167,250,207,167,94,98,58,134,87,94,141,130,112,167,203,207,236,243,178,232,149,152,127,214,196,178,149,181,301,283,349,469,436,414,396,472,487,465,479,498,436,494,589,578,574,581,490,578,552,490,509,570,647,592,741,701,785,887,850,850,843,872,807,810,734,843,916,850,807,821,632,680
"BAX",1000,802,761,798,998,899,936,854,828,801,859,837,788,886,796,736,712,658,790,674,699,690,648,788,746,611,666,607,650,683,618,468,361,413,494,539,517,497,549,637,578,560,555,395,392,392,317,316,355,471,475,484,422,444,515,478,439,426,484,507,478,374,424,492,569,587,657,703,627,639,663,657,631,680,646,682,804,764,681,666,614,504,579,634,603,523,568,596,562,494,435,537,572,451,476,419,374,356,340,320,332,274,245,248,197,166,101,49,0,210,452,452,418,408,440,560,577,644,713,819,894,849,711,633
"BBT",535,341,224,303,401,245,191,181,59,33,116,74,55,258,244,271,159,11,60,0,106,189,172,287,437,376,401,338,483,476,502,403,400,462,427,467,486,497,440,496,459,401,427,505,523,363,427,590,577,628,663,704,681,720,673,610,508,537,510,599,590,521,585,623,610,590,607,598,658,591,637,622,515,558,537,570,409,397,368,425,481,478,505,606,586,537,523,601,593,610,606,618,547,628,716,685,681,657,685,736,733,666,618,663,751,704,783,794,846,936,894,921,950,984,936,955,913,940,1000,936,913,956,791,800
"BBY",674,565,528,646,709,594,707,708,796,184,259,156,162,248,262,351,304,275,379,282,257,364,393,379,518,486,596,615,718,709,728,710,711,728,696,616,621,539,599,657,717,783,766,775,788,803,830,899,864,984,985,1000,981,893,900,899,743,632,640,670,565,502,612,611,594,627,665,651,625,566,539,499,420,433,419,389,384,303,296,339,245,222,280,330,312,295,383,436,475,457,391,241,216,270,258,127,272,187,140,191,171,228,192,235,268,209,209,183,133,175,173,173,164,194,152,262,255,252,246,144,133,148,13,0
"BDX",166,241,217,502,728,579,486,327,248,236,211,203,425,625,472,480,370,249,205,12,137,285,171,636,465,261,335,337,437,499,509,515,471,655,773,930,879,917,759,873,719,901,1000,600,629,385,264,441,338,376,312,568,605,586,654,541,404,456,575,666,489,347,285,305,240,296,395,456,390,292,248,385,311,543,660,553,554,553,355,461,367,254,368,519,351,272,420,352,315,106,80,268,306,318,301,298,387,346,203,312,302,222,249,222,229,195,181,141,0,183,253,144,56,113,158,248,337,435,452,325,343,355,332,321
"BEN",1000,721,562,666,772,754,589,509,393,318,440,407,481,807,669,801,663,496,569,399,519,709,613,690,695,628,704,683,725,760,790,739,753,798,765,749,809,853,748,834,749,672,784,630,668,407,440,640,549,683,575,668,571,675,728,590,425,433,331,436,368,374,409,406,395,440,492,430,457,510,545,566,346,354,362,392,453,439,460,489,474,404,492,533,501,446,433,515,446,401,404,492,439,486,422,424,427,398,312,403,407,306,306,289,337,210,231,148,116,209,233,175,128,218,289,372,386,368,343,262,215,240,0,21
"BHF",0,0,0,0,0,363,363,0,0,0,363,363,363,272,0,363,363,363,363,909,909,272,363,363,363,636,636,1000,909,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,363,363,363,0,363,363,363,363,363,363,727,727,727,727,727,727,727,727,363,727,727,727,0,363,363,363,363,0,0,0,0,0,363,363,0,0,0,363,363,363,272,0,363,363,363,363,909,909,272,363,363,363,636,636,1000,909,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,363,363,363,0,363,363,363,363,363,363,727,727,727,727,727,727,727
"BHGE",169,104,93,188,224,188,100,109,82,0,194,239,307,300,312,346,369,219,227,285,397,528,477,560,585,598,546,516,567,691,737,699,688,638,601,608,650,575,575,578,584,572,549,473,453,419,425,397,342,410,366,463,474,573,546,562,626,596,593,637,644,660,655,777,692,685,791,833,773,839,986,942,862,949,885,867,951,933,953,955,975,957,992,1000,905,878,805,908,826,862,831,767,789,800,699,687,791,769,709,728,704,700,691,749,715,648,714,671,673,741,696,679,657,645,658,562,538,569,600,583,546,536,485,523
"BIIB",52,14,0,131,110,54,93,127,99,37,128,202,192,134,161,196,164,116,131,385,391,419,399,475,476,440,427,391,406,403,447,470,510,519,523,496,525,533,530,574,552,562,643,587,572,562,519,516,556,613,647,660,700,1000,913,835,686,667,673,686,619,560,550,557,590,641,650,643,627,629,681,665,599,624,618,629,676,474,386,283,347,277,364,364,361,346,344,451,440,429,391,422,400,429,428,469,470,453,412,483,463,441,415,374,373,351,376,365,335,381,416,382,379,379,397,473,540,586,577,537,542,524,435,490
"BK",579,453,316,411,476,406,338,330,213,191,217,190,227,369,149,212,130,0,94,41,121,209,182,249,338,340,412,418,452,427,458,401,417,455,423,496,506,455,419,481,481,455,425,436,498,425,453,576,636,650,661,623,559,592,574,535,465,500,493,558,552,548,589,582,592,606,624,627,638,651,659,651,583,617,648,816,834,773,761,856,868,805,854,919,873,878,922,934,915,907,917,930,896,942,950,960,962,942,940,991,1000,928,875,873,934,880,928,926,933,974,991,967,920,909,903,917,899,942,965,920,867,882,739,761
"BKNG",534,368,303,264,314,199,155,146,138,0,37,99,175,191,147,161,57,18,61,41,54,145,111,172,89,129,220,229,348,390,455,463,816,809,777,822,938,902,888,932,905,844,867,808,812,716,666,699,592,595,576,681,661,672,679,636,573,527,508,563,616,562,602,693,693,720,697,710,748,766,752,772,703,717,728,797,827,872,947,905,929,889,973,1000,984,987,799,767,698,688,666,712,744,811,800,779,796,780,733,741,714,645,625,734,726,696,668,615,612,674,682,653,657,661,614,652,595,565,585,581,560,529,406,568
"BLK",407,175,39,221,324,218,161,187,131,48,189,152,225,509,366,423,275,113,161,0,179,312,257,459,550,511,757,738,863,892,1000,937,931,907,902,944,889,866,776,901,832,718,739,626,604,393,449,708,683,843,847,935,739,957,849,717,587,543,530,692,636,553,650,664,705,733,779,726,732,832,907,795,625,733,678,728,789,815,788,937,656,588,706,747,641,574,632,741,684,619,618,777,761,758,767,746,695,692,615,707,728,634,596,574,613,434,371,324,306,379,409,324,370,421,421,511,469,463,493,378,266,350,101,137
"BLL",360,252,170,212,295,198,177,154,156,117,111,104,146,198,39,60,37,4,39,0,75,146,203,629,526,526,619,655,774,838,799,1000,760,712,753,667,638,657,605,674,648,576,553,541,506,483,407,477,422,511,462,550,523,569,608,591,492,464,433,547,528,503,509,637,577,668,634,657,667,692,664,608,612,634,631,625,660,812,815,803,759,728,803,837,699,642,601,648,622,566,591,624,699,748,714,694,663,689,603,649,616,553,585,553,586,514,545,599,576,610,681,634,593,575,588,633,655,660,660,644,666,670,563,493
"BMY",96,9,0,71,209,172,346,434,418,295,358,372,325,338,336,373,328,267,249,167,164,129,71,164,111,34,126,77,93,146,151,143,100,191,263,278,256,279,228,358,322,673,709,622,738,660,667,765,786,895,856,936,922,869,852,675,582,611,635,682,564,476,445,423,423,472,466,577,512,520,463,487,643,691,780,761,704,686,626,567,544,492,579,641,613,580,615,791,902,845,835,840,858,892,917,993,975,920,845,929,1000,573,749,686,676,683,723,641,618,660,690,637,650,701,732,762,779,804,829,780,783,849,701,755
"BR",64,0,32,101,166,168,165,175,138,96,173,148,153,240,256,338,306,271,329,289,334,415,422,565,609,568,649,646,750,722,717,758,752,837,812,818,833,773,783,915,858,798,803,757,768,657,622,727,654,750,773,857,852,850,833,793,717,737,809,904,950,940,990,1000,900,909,879,869,856,848,845,835,722,775,817,813,843,910,834,874,892,848,887,883,839,835,865,575,594,613,622,639,737,835,871,906,871,863,842,923,909,872,882,837,877,819,813,743,721,742,758,681,631,658,645,696,681,728,696,631,625,542,482,479
"BSX",0,111,90,153,258,270,257,241,241,206,234,209,221,323,306,328,287,258,308,300,262,270,328,361,283,232,283,257,287,332,306,654,610,614,584,642,699,680,695,725,669,674,708,631,638,604,635,693,640,759,790,858,867,873,899,871,812,797,871,916,856,837,850,843,844,882,922,922,865,884,911,933,979,939,962,981,982,967,899,856,826,869,854,880,784,771,748,810,803,765,758,886,875,914,926,899,879,871,860,901,954,954,1000,958,947,886,875,846,788,854,867,820,784,824,829,907,873,882,894,892,947,920,867,846
"BWA",341,215,185,284,357,243,132,78,101,0,27,183,243,371,344,348,352,227,337,282,403,523,556,625,645,521,592,602,870,773,804,784,807,863,857,844,902,883,876,1000,996,933,922,812,818,713,650,766,664,774,714,815,771,796,802,759,683,690,711,847,798,767,847,925,839,885,896,864,800,803,819,831,817,851,835,839,815,823,858,845,833,696,720,801,802,809,803,861,818,835,862,892,905,894,839,823,883,847,792,823,790,772,828,854,889,802,764,751,759,836,823,800,764,775,800,832,789,822,793,738,715,719,557,508
"BXP",436,485,593,656,679,708,732,719,787,800,847,823,823,933,913,978,978,926,945,751,810,877,849,960,841,809,894,840,913,846,812,876,737,775,840,728,703,644,693,749,749,688,761,543,590,582,575,690,633,686,697,849,849,999,1000,968,850,818,793,895,821,789,840,892,781,789,690,700,679,703,654,704,659,650,666,655,677,712,709,732,587,480,506,506,368,327,446,522,418,440,410,524,580,563,525,521,477,503,434,461,448,384,452,365,295,277,223,215,169,225,248,220,178,217,254,303,245,200,173,168,101,108,0,8
"C",700,536,359,404,477,366,328,294,201,26,63,29,75,250,159,185,130,15,64,0,73,184,138,152,209,216,233,261,377,407,454,428,399,462,418,474,492,522,523,626,649,643,633,585,574,409,515,682,631,645,659,648,520,577,529,477,424,406,387,449,437,447,470,447,437,473,496,524,546,553,599,677,586,598,529,589,600,569,560,581,652,610,652,691,613,562,609,677,672,650,694,732,698,739,802,760,755,768,698,758,727,682,718,744,831,802,889,833,866,964,982,973,929,969,918,939,888,957,1000,930,885,899,759,794
"CA",400,423,297,383,504,507,544,534,492,423,566,643,215,363,480,440,215,202,304,304,331,522,603,670,732,712,797,762,826,881,868,871,853,930,871,898,1000,928,853,933,774,702,715,653,690,554,532,626,574,576,613,816,811,948,985,945,695,683,797,900,876,757,707,821,792,799,586,613,492,547,678,690,527,650,616,700,742,784,663,769,772,668,688,675,579,589,576,626,497,547,608,730,648,663,658,566,626,559,415,522,403,341,257,205,235,138,148,91,89,249,297,264,183,272,301,351,349,393,438,396,274,202,0,54
"CAG",215,178,144,224,299,255,202,215,186,265,255,258,255,345,305,323,296,283,278,178,209,231,257,276,275,248,274,249,273,120,18,0,86,91,92,109,112,105,135,146,133,91,123,66,73,32,0,57,35,82,88,93,75,133,141,101,131,113,305,319,283,315,407,428,420,417,414,410,386,404,383,365,357,391,387,378,377,378,362,327,272,247,286,340,329,348,363,377,364,394,372,418,471,474,475,511,509,506,466,491,491,483,508,440,456,416,369,395,420,427,443,435,428,484,501,532,939,909,941,986,985,1000,945,973
"CAH",107,69,0,230,436,377,294,268,224,134,249,207,223,384,347,451,447,503,457,324,294,343,380,425,510,408,481,560,556,559,586,571,567,639,723,817,740,729,714,839,750,799,792,635,714,629,656,754,725,876,841,909,871,979,904,833,797,808,885,943,900,784,845,872,873,893,869,920,847,902,890,850,841,889,906,1000,1000,990,839,917,788,418,516,523,437,452,471,606,582,566,592,715,679,703,658,721,769,756,682,771,724,729,749,718,717,683,718,714,688,778,851,787,737,806,877,865,867,866,815,636,607,555,369,362
"CAT",1000,638,597,696,763,685,628,589,567,437,402,411,515,623,533,564,104,116,115,113,177,407,260,381,354,463,405,369,378,497,516,472,361,446,375,450,498,398,331,338,326,244,227,119,175,108,93,129,58,113,0,214,122,204,196,151,104,106,90,217,117,88,133,226,155,148,166,309,274,338,499,438,359,457,407,478,472,457,512,577,673,627,664,658,636,635,594,659,768,723,743,766,743,732,654,705,810,758,699,705,562,511,527,574,579,522,565,573,616,746,723,699,646,606,655,669,675,731,744,723,615,623,510,474
"CB",958,818,744,863,1000,878,776,788,615,613,757,661,667,882,841,843,723,574,636,474,575,702,747,858,841,773,757,810,847,854,918,903,919,962,892,963,942,983,926,952,912,820,864,774,838,635,688,827,756,925,877,981,901,891,891,802,745,720,694,791,738,700,716,720,727,719,758,768,771,769,766,803,637,713,552,467,500,515,468,534,480,402,449,435,408,397,451,535,498,406,417,521,488,532,547,560,544,526,386,429,446,364,355,355,394,314,229,126,143,258,327,289,285,349,352,452,329,338,358,270,85,139,0,5
"CBOE",672,845,904,1000,941,898,910,845,815,818,940,889,720,888,887,934,873,839,866,767,726,718,769,825,595,499,521,559,571,642,608,568,553,608,642,615,544,458,387,340,297,261,295,375,422,435,446,360,334,385,374,280,369,343,338,235,137,190,168,233,163,104,44,58,101,91,141,148,151,224,248,256,214,184,156,154,183,149,89,136,119,65,0,2,0,27,114,151,221,279,286,333,273,240,252,226,219,313,283,246,250,258,219,158,164,168,136,161,178,217,262,240,339,316,321,269,250,248,205,138,176,154,133,147
"CBS",164,112,7,0,61,141,169,243,132,42,239,230,300,353,270,385,387,310,254,166,220,372,354,282,354,356,379,355,455,656,692,654,627,624,640,614,651,588,584,843,946,913,824,730,722,617,632,833,763,875,845,976,929,1000,934,905,820,770,791,855,734,635,786,759,758,796,790,829,801,819,834,846,739,790,817,826,832,938,838,829,943,880,929,928,845,782,791,752,640,645,645,637,667,749,741,778,849,828,739,931,871,840,819,833,889,842,802,700,658,623,552,525,491,447,477,527,483,510,486,357,392,379,216,233
"CCI",66,15,0,167,296,280,270,251,283,281,383,320,254,649,809,933,907,842,802,776,761,850,752,799,792,744,843,844,886,927,887,948,906,1000,917,807,783,734,756,764,755,706,751,627,674,580,615,720,614,704,676,769,709,806,750,708,587,584,604,561,374,493,537,617,691,661,637,592,623,663,709,725,708,768,703,727,790,723,623,693,582,474,438,433,280,325,381,488,390,415,353,398,502,480,520,409,327,325,311,314,346,273,345,354,316,488,398,379,317,345,413,390,384,413,380,471,399,386,402,340,311,272,163,147
"CCL",372,344,400,421,506,459,457,416,355,316,353,343,374,452,469,516,436,315,280,164,108,130,101,132,85,0,113,178,216,104,80,153,132,77,109,118,155,140,168,319,256,244,354,220,294,178,149,332,337,459,379,511,506,532,428,344,220,222,562,637,652,607,669,642,762,749,737,714,651,608,548,581,548,483,495,499,457,469,398,348,220,166,236,211,94,100,230,441,450,396,392,593,660,661,718,612,597,591,540,621,566,462,519,550,650,596,578,549,572,547,651,599,576,603,620,750,788,914,859,904,929,1000,792,847
"CDNS",521,389,239,395,453,435,377,398,346,184,368,309,371,377,404,444,374,303,269,263,236,340,297,24,0,9,33,147,242,273,248,266,337,420,411,472,490,423,377,447,404,398,331,294,328,217,214,251,300,426,386,460,450,469,426,417,263,266,291,401,401,386,420,407,466,595,579,592,595,466,490,450,398,463,521,665,641,570,500,702,552,466,561,533,447,463,567,628,616,573,570,653,634,720,696,745,825,849,846,914,855,815,822,865,950,920,1000,880,791,831,803,834,825,837,886,929,901,926,895,889,923,892,723,776
"CELG",285,209,141,334,358,292,451,593,646,511,680,749,700,771,780,791,707,545,635,554,526,479,430,595,534,504,602,517,390,397,418,518,604,758,776,746,742,754,667,609,521,573,628,500,518,514,479,538,486,634,643,722,848,1000,734,697,450,482,531,595,369,335,322,259,247,363,383,454,424,393,510,420,282,343,347,381,407,532,342,285,270,24,143,112,0,52,213,270,279,288,279,359,381,421,444,444,413,407,330,404,352,329,329,302,245,161,151,156,151,215,259,180,165,170,220,447,461,572,610,551,537,495,351,391
