"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"STI",49,0,155,150,208,257,188,209,168,34,203,284,264,363,320,413,571,509,472,699,680,533,704,710,727,842,948,816,902,852,709,608,743,770,905,877,857,849,846,829,864,847,943,838,732,1000,914,801,657,752,578,611,828,955,818,644,687,745,836,838,806,912,829,752
"STT",265,266,439,377,478,526,450,488,332,213,421,421,344,393,274,506,268,244,305,626,563,476,623,727,729,862,992,858,747,772,657,583,654,697,909,880,898,880,849,902,900,876,859,851,737,1000,869,695,457,482,155,111,299,433,186,0,116,186,271,268,272,325,205,181
"STX",613,633,737,822,890,956,1000,999,974,922,524,406,355,341,254,386,506,406,384,392,312,312,364,457,359,363,359,326,217,191,63,0,77,50,82,75,83,102,75,93,97,179,215,92,43,86,127,147,166,197,182,37,73,107,53,64,102,149,222,224,229,255,257,224
"STZ",0,83,267,213,404,529,541,552,431,352,426,435,440,483,507,595,500,489,470,466,436,418,434,395,324,327,259,269,417,428,334,265,445,613,624,575,584,847,803,912,948,740,892,833,754,1000,830,901,735,723,624,588,682,899,718,640,807,879,942,903,917,975,970,868
"SWK",0,61,233,240,281,377,363,360,273,133,155,139,119,146,112,653,695,705,688,776,726,690,788,799,786,774,802,733,757,770,622,577,669,627,766,791,819,839,801,861,918,925,998,940,861,991,1000,938,846,881,766,893,803,943,805,585,587,673,770,762,765,833,783,746
"SWKS",657,709,544,457,675,361,366,373,213,240,422,373,240,275,228,531,595,246,126,215,0,196,351,334,417,425,854,772,431,336,91,15,48,189,434,253,296,232,382,427,547,631,686,752,662,1000,907,938,756,772,511,291,237,326,238,131,285,284,341,352,352,436,343,165
"SYF",418,516,850,736,586,637,644,633,516,451,404,143,409,633,659,519,487,422,496,434,315,279,407,655,574,693,1000,673,351,317,286,225,174,239,465,478,411,456,409,451,411,519,648,521,353,563,411,413,246,344,102,38,127,228,111,0,49,156,223,243,147,263,205,201
"SYK",396,565,611,397,515,661,705,788,685,613,807,953,1000,864,927,790,345,286,280,490,498,473,592,602,678,688,689,603,689,692,472,474,586,581,625,451,567,523,581,647,742,565,601,543,143,334,313,245,115,181,102,16,128,290,157,0,17,159,310,336,292,385,324,182
"SYMC",0,156,539,818,745,838,818,759,637,622,642,676,700,676,539,642,642,602,544,622,568,622,671,745,769,759,607,387,313,294,249,186,308,318,338,328,299,274,235,259,83,122,200,161,186,348,397,426,333,299,156,102,416,558,406,431,529,588,750,750,882,1000,960,818
"SYY",0,248,503,462,613,735,729,827,827,578,685,886,883,779,921,974,990,905,949,930,1000,830,764,738,685,770,729,584,603,550,506,427,622,588,798,877,726,877,852,908,924,783,764,754,597,783,773,805,792,786,723,817,795,921,830,610,707,836,924,845,911,918,896,751
"T",83,125,427,381,309,416,316,377,347,366,450,580,503,549,492,629,545,515,343,423,473,458,496,503,446,393,324,202,183,232,145,0,278,362,469,499,515,438,412,435,480,519,557,477,301,687,748,587,480,519,328,492,572,797,656,492,679,801,942,896,935,1000,927,801
"TAP",273,310,336,136,211,198,174,0,477,442,549,582,572,594,558,568,593,579,485,562,533,570,607,558,528,553,538,525,583,820,815,918,923,999,935,923,838,823,815,838,892,810,879,854,805,1000,976,966,913,893,849,802,913,940,913,841,852,877,928,929,896,984,963,925
"TDG",145,221,266,55,150,296,322,376,294,0,124,169,185,153,172,272,221,204,196,219,413,305,586,500,615,591,550,423,436,268,670,678,736,738,779,912,925,922,911,928,961,864,1000,931,855,992,959,790,698,716,438,238,223,361,299,307,539,544,595,567,508,627,609,630
"TEL",0,63,286,296,294,298,286,304,256,293,450,477,480,542,210,482,539,535,364,461,561,610,749,775,836,886,869,796,740,823,684,658,750,692,889,936,1000,987,972,898,966,936,998,884,803,852,832,694,589,565,433,393,466,579,481,402,508,604,710,714,705,771,739,631
"TGT",997,1000,997,853,900,913,933,967,941,658,548,540,504,473,678,751,324,434,507,661,666,758,767,866,780,858,763,661,760,522,528,216,259,321,0,78,107,256,318,346,375,278,310,220,349,422,370,295,228,265,211,301,328,412,261,163,197,290,396,347,316,477,393,290
"TIF",390,498,692,660,688,809,786,716,571,573,611,591,674,663,599,609,557,580,634,771,779,872,893,951,891,1000,828,689,679,456,409,216,279,188,212,197,271,387,615,734,649,645,624,494,353,414,352,351,379,382,278,176,204,302,114,0,217,340,487,420,391,475,428,366
"TJX",651,709,724,648,760,793,847,926,843,747,743,813,861,870,811,958,746,814,754,892,877,888,891,991,936,1000,862,678,752,481,399,0,142,392,408,345,587,631,625,735,705,632,649,644,556,670,669,704,652,719,628,664,617,755,636,505,534,612,701,660,638,746,707,662
"TMK",178,197,329,289,391,435,435,461,351,228,373,466,445,464,387,519,629,530,240,526,576,454,626,581,523,548,754,684,804,758,579,547,713,735,792,833,886,874,943,915,958,902,1000,933,790,963,919,826,715,723,535,329,428,499,279,0,68,217,322,327,331,425,382,308
"TMO",0,114,212,95,148,179,211,181,161,89,161,205,331,311,239,90,208,235,224,341,443,414,594,580,628,613,582,582,665,609,494,488,642,637,746,731,752,740,757,791,853,778,776,700,500,715,641,666,587,622,578,635,735,876,767,592,738,832,903,918,888,1000,991,943
"TPR",0,184,381,401,389,614,579,487,481,475,288,254,352,329,329,348,344,383,655,522,493,563,674,840,784,874,739,497,598,366,321,159,190,98,233,247,430,635,762,807,690,680,639,497,290,436,536,567,422,547,395,540,797,1000,858,725,870,938,989,860,854,932,864,877
"TRIP",0,98,136,119,158,239,169,147,112,861,845,838,879,884,792,854,825,858,774,754,738,863,836,796,812,834,584,570,625,686,660,607,633,614,859,897,916,908,828,819,820,801,826,825,835,889,832,838,803,852,806,864,957,1000,934,888,878,890,912,937,926,983,967,928
"TROW",0,17,258,244,406,413,348,197,67,46,193,264,200,235,125,678,695,671,642,797,814,842,911,970,911,968,1000,832,907,934,798,691,809,737,947,934,932,906,842,889,882,906,947,833,788,892,787,661,549,569,264,173,333,424,290,158,215,278,498,462,495,540,419,347
"TRV",0,96,201,156,218,271,263,307,284,253,378,432,456,606,706,799,797,825,861,910,911,831,887,877,899,893,843,828,898,917,798,781,831,823,934,953,1000,988,977,941,943,927,991,935,740,898,871,802,726,723,652,725,848,926,853,674,720,808,850,853,865,953,911,830
"TSCO",189,281,448,254,469,531,577,167,32,0,56,111,296,242,221,723,661,796,686,782,735,867,834,878,903,1000,971,829,823,761,591,110,294,210,421,535,701,769,721,735,764,547,580,552,158,409,397,618,500,494,394,428,318,414,181,164,64,131,201,159,193,320,225,142
"TSN",52,118,166,136,140,266,297,364,216,109,76,202,283,275,288,376,399,184,156,172,69,116,154,206,188,230,221,179,197,157,47,0,100,77,184,125,50,459,552,622,686,635,695,689,772,823,801,876,913,950,868,885,1000,990,901,870,928,966,986,999,961,995,984,942
"TSS",0,36,72,51,118,173,225,298,270,208,248,301,378,346,295,426,511,509,552,843,793,628,655,634,636,626,648,592,713,733,687,670,668,735,809,820,878,938,903,929,958,961,1000,963,886,986,949,978,898,973,750,859,940,953,660,491,522,462,486,487,467,490,410,377
"TTWO",0,106,246,140,155,150,174,262,274,281,421,383,357,403,405,530,618,602,578,622,581,586,642,676,690,567,711,557,550,550,564,576,616,730,767,766,888,801,776,890,899,859,937,923,910,1000,952,969,886,865,813,836,938,967,919,782,812,846,881,905,908,916,876,792
"TWTR",276,453,653,595,835,889,946,718,752,786,822,979,953,953,778,761,884,951,1000,948,752,686,767,759,784,708,667,538,533,473,433,330,355,335,408,454,448,332,367,426,392,354,368,354,408,313,252,309,235,409,293,302,196,234,127,92,0,45,57,90,42,35,9,108
"TXN",0,31,160,191,246,292,230,275,234,399,378,391,398,378,328,915,1000,983,946,970,771,785,811,826,807,850,871,832,814,869,780,729,800,818,903,902,918,845,892,837,864,918,936,864,877,990,940,875,789,805,737,738,864,913,767,616,700,680,783,788,757,814,732,604
"TXT",0,61,231,265,385,544,573,564,468,359,318,180,75,128,90,195,169,132,423,703,676,737,862,716,681,701,703,564,544,558,508,528,786,669,813,945,1000,962,920,947,931,828,837,660,556,721,688,558,611,634,500,571,593,817,602,528,582,719,848,831,808,884,788,708
"UA",803,865,935,848,813,903,955,1000,910,735,832,857,873,852,817,584,506,595,624,703,695,640,667,697,649,681,680,657,574,521,307,419,201,301,386,506,513,509,510,405,254,296,285,164,302,270,298,258,230,95,50,119,39,21,26,0,70,36,36,81,25,10,803,865
"UAA",803,865,935,848,813,903,955,1000,910,735,832,857,873,852,817,584,506,595,624,703,695,640,667,697,649,681,680,571,657,574,521,307,419,201,301,386,506,513,509,510,405,254,296,285,164,302,270,298,258,230,95,121,50,119,39,21,26,0,70,36,36,81,25,10
"UAL",207,91,238,0,74,138,460,655,608,628,651,484,557,464,352,492,830,956,948,818,884,889,916,939,887,888,1000,874,866,827,790,748,681,616,647,720,749,726,562,507,563,462,579,665,556,761,909,734,661,816,583,608,664,755,610,573,678,674,706,840,768,795,628,608
"UHS",792,831,1000,869,963,845,902,943,862,783,726,900,950,883,739,0,227,331,231,481,561,557,721,597,715,601,760,683,719,488,316,431,457,587,683,395,579,627,676,646,691,526,731,603,345,415,288,459,377,504,417,238,353,270,236,173,398,324,504,479,409,520,445,417
"ULTA",323,329,400,333,307,272,330,338,269,126,182,340,410,436,405,399,333,436,433,553,564,584,547,553,465,540,543,510,588,483,441,0,133,233,305,289,477,487,487,464,492,367,331,259,249,900,905,931,899,870,850,946,942,1000,942,927,975,964,968,927,922,938,948,929
"UNH",447,613,675,405,434,407,646,889,1000,856,714,699,755,732,559,238,395,441,654,684,679,535,603,526,300,419,312,271,393,292,163,58,238,281,495,0,175,114,191,282,277,155,421,524,327,532,395,392,330,417,400,390,522,613,642,388,507,509,603,577,576,687,620,524
"UNM",88,0,150,123,206,227,196,223,158,90,196,214,160,243,179,249,306,268,194,420,513,521,638,569,507,490,799,772,916,895,772,750,895,876,928,911,998,932,915,909,953,913,1000,928,810,938,841,735,615,611,386,260,374,361,216,28,63,138,279,285,283,339,303,258
"UNP",692,761,845,830,910,1000,999,917,849,808,870,809,799,846,831,998,993,913,685,678,697,643,632,613,590,544,487,496,435,413,394,386,412,447,540,537,523,447,433,425,419,394,414,307,174,133,86,7,97,93,85,67,45,160,87,0,2,75,154,155,134,163,142,128
"UPS",222,298,501,491,568,676,704,773,668,627,716,730,759,788,854,964,1000,941,649,605,684,642,789,780,735,756,828,736,767,810,602,525,653,653,704,744,744,696,678,686,752,641,771,668,573,665,588,466,400,399,116,155,252,404,356,167,62,167,95,105,72,140,81,0
"URI",9,0,235,301,408,538,550,488,513,522,476,358,284,324,373,705,708,703,610,744,723,753,811,857,837,925,1000,884,894,858,685,717,747,792,858,788,789,816,879,902,867,942,929,820,770,717,535,410,565,564,391,320,392,474,359,372,465,614,751,740,634,677,645,638
"USB",163,64,274,256,334,362,279,292,240,0,132,69,59,194,155,347,549,523,414,663,647,435,541,569,549,551,834,735,740,733,575,487,676,652,878,945,917,849,870,847,880,878,987,847,699,994,935,790,650,694,445,499,821,1000,862,481,541,569,772,756,660,782,650,562
"UTX",0,113,313,336,413,479,563,568,475,306,387,372,296,583,772,918,985,954,845,881,859,807,886,935,962,1000,1000,908,829,795,872,652,761,738,751,799,792,782,723,716,678,618,670,553,509,592,606,471,466,442,397,375,393,544,442,319,422,523,638,638,621,716,686,619
"V",0,64,213,199,308,373,381,477,478,402,510,574,668,600,522,614,676,782,719,848,813,724,499,755,798,885,836,768,906,877,794,775,851,844,1000,970,974,966,936,914,940,861,947,864,792,994,913,867,753,776,584,657,824,942,830,604,685,705,818,789,815,880,798,722
"VAR",0,180,290,208,365,456,524,381,274,208,400,414,585,194,180,268,436,406,301,422,595,593,604,655,703,817,883,860,871,864,589,585,668,590,713,698,851,875,887,861,873,871,975,929,729,803,844,716,627,603,485,515,604,729,583,639,702,798,872,913,909,1000,941,873
"VFC",607,735,864,694,687,832,834,852,746,743,850,972,940,1000,946,996,169,358,392,524,550,499,524,556,534,646,628,489,532,339,244,20,83,12,125,146,255,304,396,401,307,252,331,319,175,226,241,231,82,99,0,54,79,155,56,17,47,3,58,41,35,115,74,38
"VIAB",268,375,455,550,597,630,599,529,530,570,724,760,700,730,673,753,802,760,711,753,722,729,829,870,630,549,615,620,664,732,763,777,918,848,1000,935,971,839,843,945,861,763,756,611,545,509,575,402,349,346,180,119,136,174,52,0,11,122,150,145,150,161,128,149
"VLO",214,276,384,337,385,466,356,378,208,151,294,324,155,56,0,77,178,189,230,300,474,482,635,750,859,919,921,815,875,864,736,703,755,779,827,862,923,974,1000,992,993,914,966,902,778,880,836,817,770,879,597,600,656,793,901,781,860,887,912,919,824,858,894,831
"VMC",274,426,415,276,360,419,386,346,165,101,192,188,75,61,0,296,363,221,198,378,382,481,487,380,507,766,798,711,681,766,620,629,771,765,851,946,1000,989,944,868,902,827,887,850,597,650,558,579,376,427,351,374,423,536,374,326,414,419,497,495,438,480,425,390
"VNO",0,88,181,179,290,413,362,441,398,377,549,599,752,697,642,750,697,715,698,790,788,777,1000,796,726,717,460,345,399,422,325,234,319,279,394,437,515,521,527,489,543,482,642,505,452,562,589,578,542,492,469,551,604,746,690,539,535,580,727,719,771,849,824,731
"VRSK",732,870,982,945,955,992,970,996,927,801,837,842,848,866,815,875,971,1000,906,291,98,206,102,68,32,0,87,87,160,146,232,210,295,204,344,340,380,369,371,435,469,474,566,476,410,504,542,607,596,580,482,569,654,785,631,486,556,581,639,635,652,700,680,629
"VRSN",0,87,159,85,143,151,168,178,145,134,149,149,188,201,140,183,403,417,387,436,429,423,474,438,454,455,511,452,474,511,499,467,550,576,684,699,870,864,788,828,823,830,897,833,950,1000,970,974,915,896,811,803,854,856,757,692,709,744,754,753,758,798,770,734
"VRTX",0,305,280,85,83,69,106,231,83,233,328,272,332,116,91,86,274,289,529,494,727,672,757,811,678,563,412,446,448,421,386,607,693,807,1000,877,895,962,995,950,992,850,888,890,569,689,559,616,514,562,399,325,386,434,411,356,512,595,636,676,642,792,736,714
"VTR",698,733,878,848,906,937,916,904,840,718,725,837,959,925,988,1000,626,620,628,602,597,464,552,451,432,518,131,10,54,22,35,0,96,43,163,219,351,422,357,381,458,420,491,372,275,404,475,498,475,454,540,545,551,694,589,487,501,550,657,671,710,785,798,775
"VZ",27,0,265,279,231,318,302,334,347,263,418,425,425,549,462,697,759,805,762,832,814,924,901,826,755,768,672,562,517,567,455,318,503,512,581,668,583,491,537,475,546,597,627,475,393,656,736,654,576,567,453,597,620,839,745,622,700,800,940,885,894,1000,899,773
"WAT",0,103,126,1,116,127,189,171,90,34,172,192,224,247,211,309,367,361,512,628,595,555,790,822,791,764,803,786,794,760,642,602,699,766,770,754,840,870,822,845,889,821,851,713,542,725,715,680,615,685,644,654,757,870,741,646,704,822,880,881,884,1000,971,915
"WBA",341,496,549,308,329,319,387,440,373,303,505,560,580,598,554,591,674,644,1000,361,294,344,461,566,519,424,343,269,272,165,76,0,166,237,338,228,166,171,235,264,313,303,301,258,173,340,356,280,260,265,158,212,183,346,260,208,357,427,430,455,417,478,451,374
"WDC",701,758,857,890,944,973,1000,963,939,896,820,761,796,589,463,408,386,305,306,319,330,293,330,356,357,331,332,285,173,137,130,50,102,132,198,116,105,90,109,102,105,130,186,130,175,210,166,189,150,165,118,19,74,77,19,0,7,30,53,86,53,81,82,43
"WEC",705,802,825,714,631,771,755,828,770,736,869,923,953,935,898,1000,836,843,812,673,566,613,639,670,689,634,247,190,258,333,244,160,401,253,347,381,426,320,224,169,253,213,319,101,0,237,349,424,324,78,78,253,320,552,559,377,404,467,609,614,672,745,732,568
"WELL",747,788,866,857,898,901,870,853,848,745,799,873,939,904,971,1000,808,757,776,677,688,524,602,518,516,528,221,62,93,62,92,0,72,50,107,184,272,318,319,334,392,392,519,412,354,428,467,485,469,362,393,419,503,632,614,554,570,625,694,694,733,811,796,773
"WFC",38,0,244,163,197,271,186,195,127,50,303,343,276,386,394,594,740,643,607,889,813,611,762,779,704,764,974,893,987,963,830,702,851,785,936,1000,968,921,853,840,876,815,944,811,624,936,883,666,607,653,435,411,774,974,893,537,585,653,802,755,726,855,770,658
"WHR",237,257,563,487,628,731,667,676,527,376,504,590,570,541,431,714,147,321,465,634,832,727,771,758,762,667,577,538,593,678,538,358,506,610,642,710,814,904,913,1000,978,824,854,779,624,729,635,626,243,281,156,71,112,441,193,0,175,190,320,297,273,321,256,187
"WLTW",0,62,140,143,148,153,137,148,136,73,133,144,135,198,221,261,364,375,381,465,467,442,528,481,487,523,384,373,377,404,347,342,387,403,448,521,574,657,649,624,627,606,604,627,548,697,666,526,473,485,693,561,621,662,627,633,650,650,704,723,739,1000,969,924
"WM",0,95,301,294,381,631,678,733,656,521,532,521,534,578,740,756,685,685,940,1000,966,811,962,875,895,960,960,796,787,782,592,456,545,572,771,782,891,895,860,871,847,813,847,756,385,567,443,538,396,425,274,383,718,849,705,583,600,687,789,738,844,942,860,725
"WMB",782,873,898,923,987,998,1000,942,890,871,902,930,914,893,849,819,792,719,714,751,751,803,808,840,780,749,737,691,685,664,608,608,707,718,742,725,685,677,699,668,655,673,678,621,525,429,243,255,331,365,218,180,192,191,96,0,20,46,170,151,146,149,128,186
"WMT",746,814,899,881,945,995,977,1000,980,343,276,235,231,221,211,235,178,152,100,116,146,78,113,160,185,208,224,196,215,110,50,0,137,333,429,407,347,365,333,363,330,230,244,183,249,308,388,303,257,298,279,377,306,369,243,231,297,392,444,419,411,493,500,464
"WRK",602,674,752,767,749,758,1000,911,854,870,888,872,764,727,642,637,700,692,678,774,749,727,752,689,691,557,720,595,554,570,407,355,311,298,428,472,467,487,495,479,488,504,532,485,497,489,384,316,319,238,156,41,0,96,92,37,64,33,138,138,147,164,156,146
"WU",199,364,456,393,485,679,645,650,553,441,553,621,621,597,616,902,951,893,694,868,587,703,776,791,713,859,1000,791,781,718,480,364,451,592,825,621,611,553,495,485,475,514,679,548,422,543,592,543,519,533,233,165,135,349,160,0,101,223,344,339,213,305,213,53
"WY",0,83,180,154,214,288,344,325,350,329,361,450,418,398,413,560,564,424,378,424,404,433,698,756,729,759,633,465,417,523,445,418,584,698,918,918,966,923,962,983,1000,962,957,886,830,940,888,847,780,731,648,560,577,720,677,467,500,586,674,692,664,672,621,554
"WYNN",0,488,544,666,838,1000,978,805,769,853,911,875,683,628,527,473,656,607,530,644,751,753,846,931,874,878,920,679,642,582,536,433,486,407,396,416,324,352,464,435,385,457,623,693,552,532,532,416,752,609,471,457,592,714,519,483,580,658,712,721,687,760,699,722
"XEC",490,631,712,749,859,979,989,962,887,921,971,1000,829,809,784,863,842,766,735,829,863,869,849,940,884,813,862,851,858,802,725,728,851,829,885,797,788,883,975,940,869,895,982,811,798,756,549,521,501,561,427,448,525,405,277,147,24,0,185,167,106,137,112,109
"XEL",216,334,400,227,224,400,308,522,540,577,709,738,676,812,794,1000,742,867,845,595,411,444,525,540,591,621,161,216,426,599,327,216,430,294,441,477,529,422,481,397,448,455,569,294,0,202,312,290,316,136,191,319,422,735,727,433,363,334,525,485,632,661,727,547
"XL",0,65,74,13,138,242,224,258,160,20,126,183,299,478,494,657,655,616,480,564,526,471,501,485,383,356,362,308,351,380,258,172,276,206,317,471,541,501,494,417,458,494,625,591,519,712,712,671,555,496,321,383,514,555,541,376,430,702,784,870,875,1000,866,721
"XLNX",0,59,212,260,311,391,362,337,312,420,526,554,560,564,576,688,632,708,878,867,732,687,702,647,658,638,688,656,620,622,572,558,624,714,816,842,844,804,879,853,879,934,1000,852,788,848,797,774,717,727,655,650,726,729,625,556,649,664,718,714,708,754,713,609
"XOM",0,142,215,299,401,466,406,409,398,476,580,658,541,529,480,690,697,559,549,642,638,678,877,1000,931,840,813,616,648,591,418,315,534,461,522,487,448,486,611,562,560,594,612,429,340,375,214,44,122,127,21,154,419,397,304,251,250,280,479,412,365,398,316,304
"XRAY",0,48,154,184,324,377,483,494,496,446,424,495,512,519,581,651,660,664,679,700,802,824,941,922,917,879,887,796,867,816,730,708,761,787,824,843,857,892,846,832,845,809,912,949,963,1000,990,930,827,826,741,732,753,793,778,728,761,803,839,829,853,908,868,824
"XRX",220,352,427,433,666,779,792,735,704,528,635,572,566,591,547,628,660,465,0,44,31,62,251,283,220,213,289,245,207,603,528,496,572,622,786,716,735,918,830,817,842,792,880,679,672,748,553,522,459,553,471,358,459,616,566,540,635,886,962,1000,855,886,899,842
"XYL",0,164,174,140,271,461,441,391,329,236,411,411,391,439,407,588,702,646,634,740,732,746,795,781,795,823,849,755,851,859,624,642,785,865,957,1000,965,975,961,997,981,929,993,855,813,995,847,720,716,805,708,793,805,957,757,632,692,765,891,879,853,885,839,765
"YUM",782,888,977,1000,36,20,192,228,175,89,131,309,281,362,395,341,353,433,371,358,330,232,288,312,271,248,252,115,100,80,0,144,104,173,245,279,346,341,322,335,358,330,451,480,368,553,569,519,409,372,256,277,336,393,311,289,385,360,429,422,412,436,410,363
"ZBH",0,94,110,2,66,106,179,183,153,88,285,329,304,269,211,30,43,51,88,281,785,763,935,895,995,1000,958,933,957,912,769,743,837,776,792,727,704,640,573,527,506,507,630,597,388,474,464,419,434,432,359,398,511,573,485,359,451,559,634,644,596,634,612,621
"ZION",201,149,282,348,493,503,393,432,437,267,375,353,292,405,199,294,461,437,331,656,680,506,611,555,589,737,977,941,1000,926,751,680,719,746,862,791,791,776,796,793,830,798,909,793,678,855,542,316,265,366,159,58,294,368,257,0,14,110,235,262,228,270,186,144
"ZTS",65,294,272,78,248,321,265,253,201,209,292,415,395,304,114,0,231,205,257,337,365,293,456,774,763,618,686,664,674,568,495,537,597,660,847,810,865,818,814,819,833,783,824,739,584,751,678,682,585,703,667,768,819,835,787,770,868,918,953,973,942,1000,990,945
