"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125"
"ATVI",0,29,53,51,43,70,104,101,94,94,99,90,95,77,100,119,115,121,121,145,156,156,137,144,139,103,126,431,369,340,360,356,354,354,350,344,363,369,346,428,409,425,455,465,486,504,512,524,507,513,508,509,502,472,491,495,508,516,535,550,552,539,525,505,512,518,528,505,507,489,480,495,511,518,542,539,580,600,600,622,636,654,668,660,671,701,707,733,789,779,789,806,821,717,754,784,835,862,891,920,882,894,894,934,938,944,946,974,975,872,820,867,889,908,903,965,958,980,1000,970,961,882,904,853,853
"AVB",237,262,299,352,258,244,188,236,225,227,236,190,249,247,201,129,155,119,84,125,0,201,132,176,207,301,292,347,303,300,278,320,302,389,376,445,456,470,480,464,448,391,448,455,404,306,276,284,306,473,518,551,516,541,560,581,576,517,523,470,464,474,472,494,534,550,514,581,598,604,572,651,645,624,591,580,566,667,646,631,685,726,732,660,726,784,754,763,768,753,760,769,762,724,754,733,758,750,769,765,736,736,733,712,882,1000,816,852,834,860,811,816,872,893,898,917,874,846,821,828,840,786,777,759,765
"AVGO",50,34,0,28,33,77,63,56,76,59,133,139,208,207,290,349,370,389,358,312,364,369,395,400,392,404,385,387,402,384,393,420,447,476,494,449,447,483,454,506,533,545,541,557,562,591,645,646,620,640,596,581,582,517,534,527,553,554,578,582,567,553,551,553,531,535,545,542,536,432,459,490,481,487,544,537,582,606,587,605,576,583,634,627,608,646,629,671,707,704,764,802,823,705,785,741,794,771,809,825,829,812,808,747,994,966,986,991,1000,856,847,851,821,789,768,828,814,878,864,879,848,756,827,740,728
"AVY",0,107,69,121,129,138,137,106,107,123,162,126,121,147,197,233,171,194,148,154,510,529,478,502,482,497,469,489,499,490,504,537,497,547,518,563,542,566,567,628,623,623,590,550,527,523,555,545,522,559,517,549,517,464,470,511,508,508,550,547,554,561,581,564,533,520,504,519,511,509,501,544,568,608,646,619,659,658,700,718,701,722,714,708,727,752,730,690,718,721,708,752,760,670,663,677,700,679,680,734,759,766,757,837,783,750,728,721,704,748,767,822,821,826,832,886,953,943,934,960,967,961,1000,965,978
"AWK",139,185,195,188,64,12,0,9,20,124,168,107,112,99,111,95,134,144,111,237,101,200,152,126,126,195,189,239,219,185,202,237,268,315,360,414,475,487,616,587,602,561,558,524,406,390,443,457,451,551,428,466,444,490,546,490,540,519,548,547,533,597,544,592,640,611,607,617,640,684,663,712,740,725,713,824,845,862,800,815,762,698,708,591,423,504,497,392,423,427,475,491,437,412,388,438,480,497,536,593,577,597,631,682,699,683,678,728,673,720,757,796,891,952,1000,892,888,840,873,875,882,787,752,624,611
"AXP",3,105,0,16,60,149,178,174,145,143,243,153,98,72,236,176,180,171,219,118,161,133,304,280,269,278,320,354,402,458,479,469,492,521,508,530,497,543,531,739,535,511,468,477,417,446,455,436,489,438,498,440,395,247,263,282,322,255,372,328,436,424,366,329,273,291,274,243,217,152,53,151,52,25,526,478,575,595,582,561,440,438,473,393,337,336,318,349,373,291,243,337,315,117,118,165,186,210,201,237,239,198,181,331,355,409,395,503,519,559,543,590,618,603,687,735,806,772,776,773,856,869,969,931,1000
"AZO",990,997,992,996,985,1000,992,985,940,951,934,898,898,767,763,749,727,727,703,706,663,708,705,687,692,775,795,773,753,752,768,759,775,773,750,715,739,774,755,766,742,707,701,654,675,667,672,721,723,669,693,731,726,707,708,708,690,660,672,695,681,698,602,585,612,609,601,615,602,571,550,546,552,589,626,632,695,651,664,616,566,526,552,587,619,622,642,629,591,573,517,518,470,446,487,487,426,92,133,203,239,227,197,274,265,245,188,201,167,199,223,223,208,227,145,158,109,61,85,65,85,81,39,0,46
"BA",0,36,38,47,29,46,53,29,41,15,29,44,56,19,79,229,268,237,190,142,154,116,119,154,210,151,161,204,244,254,272,305,347,410,406,439,452,496,513,595,574,557,529,553,547,521,480,487,480,480,468,511,495,419,442,448,416,422,450,456,464,439,434,480,444,450,483,454,477,421,412,487,461,473,493,517,554,586,546,579,615,561,584,583,576,619,641,661,579,595,580,561,568,481,451,525,589,585,624,665,654,660,677,670,734,706,657,687,728,730,729,753,782,850,872,930,913,932,938,1000,950,926,942,894,901
"BAC",139,260,182,182,144,257,295,252,278,0,168,139,171,147,260,382,402,379,260,171,243,194,359,310,246,179,310,298,391,582,733,733,715,791,794,733,631,730,762,1000,921,982,927,915,930,956,944,942,947,907,918,814,692,281,257,295,310,284,414,376,527,446,446,402,324,350,321,281,252,173,84,220,191,200,295,191,457,559,533,463,373,452,428,498,521,489,553,559,608,585,565,582,562,150,200,289,286,388,379,347,344,249,104,168,115,104,52,159,266,469,501,498,495,431,400,539,417,313,255,223,243,353,530,657,640
"BAX",0,18,36,63,102,122,150,122,118,122,137,125,105,93,83,100,95,155,145,204,216,217,247,230,244,230,265,269,282,266,295,293,312,325,331,351,357,354,382,399,373,381,368,389,408,453,446,463,440,455,412,424,398,410,433,427,447,436,439,445,461,438,463,468,478,477,492,495,503,536,520,494,489,488,498,498,531,517,658,648,663,658,663,677,680,679,664,690,693,703,693,723,775,733,745,753,779,795,820,867,838,880,877,918,902,894,882,894,904,854,750,793,799,796,796,891,911,921,958,1000,976,959,969,927,950
"BBT",662,706,631,669,631,622,636,582,604,485,565,452,468,465,535,662,691,660,599,563,534,516,616,593,588,514,591,618,662,772,821,788,783,787,807,854,802,811,816,1000,858,868,817,780,788,798,752,749,730,667,703,643,568,291,303,331,342,313,403,350,444,378,381,359,289,330,300,265,244,196,120,186,114,121,250,159,258,248,270,239,190,239,226,310,299,258,259,226,213,171,168,213,258,44,59,74,93,171,111,121,113,52,0,95,63,74,36,75,214,305,303,327,357,342,332,337,285,248,209,188,223,269,388,491,467
"BBY",32,85,26,32,62,90,66,109,88,143,137,77,63,73,106,132,161,69,108,124,123,113,135,95,72,90,135,132,95,164,197,169,162,200,187,113,178,209,104,0,141,131,91,126,154,141,139,141,116,118,123,188,178,100,150,129,141,212,252,294,337,366,334,340,305,306,318,335,340,325,320,325,333,378,439,444,471,503,529,534,506,487,490,497,456,496,503,506,515,514,469,472,506,443,444,480,502,492,433,1000,880,896,902,950,917,909,857,902,888,836,783,822,802,754,706,714,669,681,684,682,740,734,765,791,794
"BDX",11,4,0,101,134,202,293,286,281,284,302,287,246,200,183,223,207,345,330,411,466,433,480,446,461,436,428,435,453,460,503,521,530,567,565,576,613,593,601,676,656,655,648,630,634,667,675,662,599,650,545,625,587,544,587,623,628,624,629,628,623,614,641,601,609,612,636,633,625,606,586,631,612,637,700,675,404,470,494,584,730,711,674,624,660,678,587,522,492,660,653,669,591,549,586,636,657,718,731,723,714,766,804,923,931,931,892,915,890,896,863,908,913,891,872,944,977,945,997,1000,985,994,992,936,998
"BEN",136,313,192,196,111,128,196,144,148,38,52,23,169,128,276,413,200,113,83,0,48,31,111,48,52,0,144,222,345,460,580,497,543,641,590,623,584,707,643,721,614,573,514,514,549,522,553,551,524,633,812,483,448,313,317,335,296,263,424,325,483,467,391,356,323,432,397,448,247,208,165,317,370,286,366,247,423,448,532,495,656,586,567,582,530,590,631,719,779,697,668,748,717,450,415,448,463,323,313,382,382,364,399,586,588,598,547,539,615,768,810,857,869,927,855,994,929,881,896,826,877,920,1000,937,984
"BHGE",1000,975,941,908,846,772,858,776,647,731,717,736,738,690,798,877,834,833,724,832,789,775,727,712,685,668,659,667,659,697,697,671,633,615,615,566,551,590,592,725,630,559,566,518,372,345,249,283,265,372,417,476,603,588,614,496,481,403,488,570,509,553,542,581,599,649,678,715,643,597,522,536,569,523,525,369,452,507,522,538,514,543,531,487,346,511,524,448,574,511,419,397,354,348,322,415,397,368,305,126,178,145,152,185,135,116,191,78,83,185,239,317,234,253,336,272,180,126,98,53,28,0,11,12,97
"BIIB",860,905,896,923,1000,976,773,785,728,694,706,644,650,561,519,508,616,603,562,584,669,337,345,350,372,423,455,537,616,735,878,830,807,769,782,728,735,849,801,890,896,977,935,849,906,886,870,884,875,878,617,563,538,557,596,550,538,546,525,419,429,512,498,527,455,464,422,433,421,426,482,524,469,483,493,503,577,768,637,572,470,466,472,472,420,297,264,280,216,145,158,228,211,91,119,67,66,29,129,122,81,0,23,111,192,227,202,169,202,254,296,283,130,161,99,266,370,610,648,643,633,470,535,482,472
"BK",572,676,590,601,527,538,581,502,541,358,330,135,96,0,106,145,153,127,111,120,160,130,251,250,220,177,227,236,314,412,497,447,457,507,478,485,450,453,457,647,576,570,563,531,604,567,601,626,613,623,643,565,467,356,320,337,332,332,437,398,511,469,455,433,437,481,458,446,474,422,356,444,422,418,388,402,514,469,458,468,446,462,454,493,523,528,532,454,460,427,404,453,462,338,325,373,409,441,432,490,495,451,454,496,509,513,469,563,632,773,731,797,825,826,841,896,837,800,794,741,794,812,941,998,1000
"BLK",260,264,192,223,154,152,164,117,135,55,112,100,172,113,171,294,137,60,62,41,23,0,112,101,92,51,122,198,250,235,377,358,301,325,336,334,308,341,278,461,352,326,282,241,227,222,228,233,205,292,323,197,155,62,67,66,48,59,158,136,200,209,184,161,163,219,253,251,218,172,129,214,210,96,175,113,264,291,303,336,227,200,226,222,205,213,189,156,187,197,237,312,346,212,296,382,434,428,434,611,623,620,662,735,759,750,743,743,768,825,822,840,878,894,861,1000,934,865,908,880,934,889,973,909,894
"BLL",312,397,394,419,329,302,383,408,343,367,403,301,255,284,364,386,357,400,366,350,370,132,170,104,80,216,188,207,171,163,117,107,128,160,141,185,113,145,148,256,128,168,88,55,85,134,163,206,186,252,238,265,279,181,209,205,162,162,182,150,154,202,134,137,82,64,51,51,53,15,0,56,55,94,128,159,211,267,269,430,396,398,390,347,663,629,598,600,641,626,653,684,686,623,589,632,653,646,674,733,729,749,760,837,828,804,773,735,702,668,690,806,816,797,798,906,891,890,874,933,965,936,1000,927,954
"BMY",948,925,1000,986,969,988,749,731,706,710,694,651,181,238,160,205,0,69,140,175,185,276,297,317,363,389,352,362,391,517,616,560,583,598,640,672,722,731,743,778,754,784,762,714,773,839,864,759,741,813,788,711,720,667,716,672,681,692,704,685,641,567,555,549,470,486,495,490,462,463,451,460,459,479,497,500,505,534,522,664,693,712,685,619,628,625,610,638,625,625,616,622,568,570,522,540,546,555,525,568,537,534,535,579,612,416,363,432,453,520,566,553,578,560,574,631,664,694,789,737,758,682,679,676,668
"BR",15,52,24,47,34,23,31,39,40,38,31,0,10,10,106,154,138,125,56,66,10,188,236,195,230,204,120,132,179,152,203,241,238,285,261,271,387,342,301,408,353,326,279,242,214,241,231,251,254,257,298,297,230,167,219,190,169,151,176,151,181,185,159,100,96,101,77,97,172,162,108,176,184,209,229,228,304,334,334,373,352,349,354,304,287,266,221,219,421,424,447,528,613,567,553,638,705,702,767,842,790,797,852,978,1000,935,848,868,755,713,735,793,790,836,807,865,832,854,879,898,905,826,863,784,824
"BSX",0,31,26,42,48,271,224,257,304,317,320,313,317,282,260,266,241,312,309,342,326,505,524,511,525,527,543,521,536,518,554,546,551,533,514,408,455,459,419,483,489,486,452,408,414,441,433,448,400,434,378,400,394,354,375,372,383,423,442,444,403,469,477,431,398,427,434,414,422,416,401,430,406,459,492,467,577,605,642,675,706,709,739,718,701,726,708,706,718,704,682,712,722,637,668,711,772,751,811,844,854,860,808,899,897,883,882,935,946,932,921,948,932,921,921,1000,962,946,938,976,916,930,979,932,916
"BWA",326,444,436,488,444,436,334,313,362,282,281,287,293,237,383,519,437,378,403,445,477,389,409,405,331,387,417,571,577,551,615,532,689,728,750,703,555,700,659,784,808,780,613,580,620,560,596,725,789,935,888,748,718,447,547,505,516,503,590,618,623,596,368,109,29,0,6,1,40,94,3,117,135,260,331,238,386,447,481,651,673,753,453,472,524,587,568,613,651,602,574,632,662,306,335,378,530,444,480,383,470,659,709,1000,985,992,930,899,697,780,890,932,824,836,470,524,430,477,450,503,610,483,499,510,686
"BXP",352,558,590,575,508,434,343,445,419,465,514,417,457,526,608,508,565,534,509,542,458,520,532,563,528,576,597,700,738,791,801,844,862,946,937,963,910,1000,956,895,779,775,773,784,704,599,518,520,492,648,621,658,654,629,610,692,622,563,563,554,566,619,650,692,708,728,734,784,844,832,777,846,788,734,732,718,638,698,361,291,322,341,336,230,158,185,167,145,140,49,34,13,31,8,0,37,38,80,81,88,55,28,53,75,106,100,33,74,118,253,348,334,323,357,298,283,290,247,233,270,278,177,159,148,140
"C",434,507,412,430,401,402,378,314,349,238,151,86,38,0,93,177,148,126,82,13,32,26,184,173,133,56,139,172,289,367,426,415,397,430,437,437,343,384,365,518,438,470,407,426,480,519,514,517,509,456,484,415,346,208,184,209,211,234,330,328,427,366,353,353,346,372,331,318,296,250,208,292,242,181,241,180,332,400,391,328,304,334,356,403,400,403,426,402,415,444,476,507,602,380,389,479,476,533,583,554,565,527,430,477,480,492,471,548,666,776,764,797,799,745,726,778,728,721,702,684,716,756,840,1000,991
"CA",276,383,439,461,474,424,422,435,441,381,360,329,334,309,412,74,80,37,37,65,0,98,187,183,111,80,131,169,185,148,152,193,235,247,261,268,346,334,272,371,346,315,385,210,226,243,298,340,284,358,288,305,288,187,218,197,187,154,183,187,171,158,131,144,160,175,191,179,212,156,144,173,187,216,245,202,325,340,360,391,387,381,342,364,414,358,282,226,272,224,136,152,156,53,18,63,193,113,136,197,179,195,169,189,255,202,247,222,210,156,243,251,160,183,148,195,129,1000,857,830,795,756,816,684,725
"CAG",696,580,555,519,466,440,501,479,479,496,515,510,587,545,601,602,555,562,567,580,554,606,628,604,658,655,691,710,696,702,728,726,670,773,822,825,940,893,949,949,925,939,956,869,792,837,897,916,954,1000,996,986,881,876,822,799,820,763,773,841,787,797,799,777,808,822,824,837,825,846,794,818,876,822,864,853,900,621,566,531,526,440,381,348,337,344,329,266,320,301,296,364,315,324,334,341,400,456,484,533,569,480,484,729,667,702,641,639,583,522,512,560,557,609,391,306,350,334,231,256,329,216,280,55,0
"CAH",236,330,237,305,259,296,173,212,278,293,344,323,281,255,250,350,122,71,130,275,307,232,268,358,504,509,479,475,530,596,722,708,746,798,777,830,863,892,800,856,835,922,827,787,786,847,855,897,901,1000,920,943,882,807,822,778,789,872,868,856,825,815,767,722,731,910,881,886,877,828,805,838,64,75,140,73,72,62,58,126,81,48,113,77,93,71,33,64,32,96,106,111,84,0,48,155,122,111,122,150,122,159,220,282,343,315,191,200,235,295,285,271,328,355,277,377,386,481,586,662,645,627,613,545,518
"CAT",160,134,99,101,60,150,201,160,190,134,119,122,196,189,299,417,359,468,333,263,229,146,116,91,118,93,158,303,438,413,470,423,460,413,420,256,252,373,325,443,183,230,263,280,113,0,56,77,28,121,90,93,247,64,64,51,46,7,96,90,112,84,54,169,175,273,254,354,352,214,105,169,185,128,201,180,334,803,818,696,670,654,624,626,493,508,492,487,553,592,574,680,675,539,544,681,672,755,774,840,880,868,866,879,898,851,811,747,840,896,905,885,821,925,1000,993,965,745,768,784,793,773,929,879,991
"CB",169,159,112,149,106,103,98,68,92,131,182,146,153,154,182,240,239,252,169,157,0,119,146,154,118,123,178,224,279,288,313,379,403,431,485,551,519,478,507,623,519,532,482,467,443,467,488,474,463,512,484,503,453,397,427,428,396,428,498,419,448,406,407,463,434,476,470,497,487,447,431,508,472,444,434,366,434,452,547,520,459,440,447,475,514,485,458,410,498,457,432,465,447,487,527,523,590,635,648,747,720,702,770,857,872,867,821,827,862,946,900,903,953,990,1000,975,965,949,893,857,885,853,897,863,884
"CBOE",0,156,113,135,82,36,50,44,109,95,123,148,197,165,205,268,269,262,264,359,295,268,278,259,336,215,278,253,331,359,388,401,431,409,409,394,363,323,274,342,284,286,270,269,292,302,359,393,400,394,404,411,407,360,365,371,349,335,333,337,380,438,416,428,402,397,438,440,412,463,450,497,485,500,543,542,588,606,577,510,511,524,542,544,542,584,502,651,643,617,601,651,593,605,619,654,654,691,707,721,740,741,726,750,747,755,748,862,868,910,910,920,923,898,846,903,867,859,846,856,903,924,953,978,1000
"CBS",441,588,560,430,342,256,287,220,215,209,343,249,343,318,287,290,416,479,442,452,464,414,415,472,450,345,440,442,540,544,534,553,583,776,739,651,723,642,608,754,742,861,834,828,836,802,770,825,836,854,758,720,716,613,630,696,715,779,810,862,981,983,929,966,1000,931,908,859,838,743,667,745,877,897,908,708,611,661,716,654,678,688,580,340,382,529,330,351,238,262,202,189,93,4,4,143,186,123,138,137,134,128,83,151,104,0,57,90,1,40,251,164,43,127,206,207,34,238,241,356,438,401,524,350,375
"CCI",120,146,142,56,67,0,41,40,65,148,140,71,121,133,163,139,180,123,118,171,113,168,216,132,151,163,169,158,289,291,280,303,240,278,307,341,406,405,453,427,411,365,375,352,308,304,292,308,261,274,260,268,322,313,363,427,460,474,505,503,507,498,487,468,461,495,501,524,566,597,575,590,614,601,577,552,511,489,501,526,506,510,493,479,515,571,543,523,511,497,479,562,571,680,706,745,768,811,830,910,912,947,854,943,1000,944,929,931,831,874,882,878,867,837,831,826,803,748,760,765,760,867,831,774,782
"CCL",0,47,109,105,108,147,169,104,92,66,102,91,81,113,167,257,334,290,244,226,232,221,219,234,231,241,291,287,301,295,303,271,227,262,234,264,271,273,266,304,309,250,251,236,236,283,354,347,338,365,377,384,392,394,429,445,451,470,497,476,499,473,459,454,465,483,452,440,394,390,372,441,435,457,494,476,522,551,587,617,672,727,737,733,756,760,740,774,698,688,632,612,633,531,621,654,692,683,690,742,784,810,833,926,931,902,851,849,851,782,800,832,881,933,943,990,947,998,946,1000,968,902,975,909,938
"CDNS",0,22,31,30,37,42,75,58,71,45,55,61,58,32,87,90,60,86,76,67,47,352,372,396,396,383,413,411,440,449,467,481,477,535,542,534,584,609,546,586,564,565,556,579,588,578,595,621,614,612,617,640,647,606,632,627,615,622,593,607,590,595,570,565,541,572,573,590,603,582,566,593,669,698,729,740,799,647,629,658,710,723,731,728,728,756,735,752,745,751,741,767,776,692,685,730,804,852,877,925,942,942,962,946,975,1000,989,983,992,921,873,889,884,865,868,876,859,877,878,876,880,820,859,795,800
"CELG",316,308,317,356,381,370,250,243,261,150,161,91,49,34,40,107,0,91,72,202,258,176,180,200,207,167,228,179,214,241,392,312,422,347,339,348,294,449,525,534,470,532,526,463,505,597,547,566,577,673,662,625,657,539,519,513,520,585,566,551,562,566,549,581,555,560,616,631,593,597,567,594,503,499,515,471,510,614,600,546,549,550,539,522,567,477,299,376,357,350,341,329,343,244,257,237,183,253,273,228,230,158,126,214,316,288,234,265,242,292,343,355,417,398,475,598,644,935,972,1000,979,848,996,885,805
"CERN",89,18,4,0,21,82,142,181,182,240,228,196,207,155,176,227,234,263,259,296,303,292,294,312,291,259,304,190,239,337,362,388,414,371,376,377,388,375,360,380,386,394,362,357,328,347,370,381,363,392,423,436,434,445,426,432,492,565,563,558,559,544,551,558,554,574,580,562,582,540,532,540,518,535,568,549,565,572,576,602,828,853,853,805,797,834,821,832,827,828,809,805,831,775,783,796,819,824,809,844,837,860,857,922,956,980,995,992,989,901,878,910,885,884,890,952,929,943,952,1000,951,904,943,894,910
"CF",560,664,664,701,728,636,765,793,746,650,600,594,766,858,1000,972,943,970,871,862,980,892,896,880,827,831,791,910,987,953,791,706,758,742,679,556,497,527,521,585,533,479,469,413,362,337,344,344,279,294,282,333,430,355,328,342,323,328,417,471,366,338,256,328,290,365,352,383,365,274,256,176,138,96,94,43,79,161,154,169,108,107,75,0,137,256,198,168,186,149,111,196,225,171,167,268,245,303,258,227,231,211,122,134,78,67,52,62,111,153,163,261,164,109,182,240,147,104,161,171,167,119,146,169,216
"CFG",412,461,390,420,384,478,477,422,480,138,275,234,406,417,481,674,677,590,518,461,511,440,559,508,527,332,472,500,579,746,807,788,724,757,697,631,537,622,650,1000,757,798,792,744,725,707,692,650,622,557,607,532,470,176,187,209,199,157,281,196,258,206,248,261,179,264,218,179,179,77,0,107,72,154,319,261,411,505,560,555,546,612,566,625,645,587,648,620,625,592,537,595,604,209,192,209,209,291,218,209,220,159,135,198,140,116,97,201,374,488,530,573,525,546,492,521,425,308,274,196,223,251,330,379,384
