"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127"
"ARNC",573,482,460,507,657,756,928,934,934,1000,1000,909,903,900,890,866,922,943,925,906,859,813,841,837,869,853,822,816,844,766,875,803,825,853,797,813,869,725,738,713,794,766,738,753,753,813,778,750,588,644,563,523,548,538,513,538,610,644,638,613,604,675,700,756,750,775,837,898,855,870,496,413,375,343,334,350,405,369,389,387,431,483,528,544,580,218,83,20,47,0,9,26,153,210,242,356,314,299,356,393,353,407,441,389,322,268,299,325,404,412,490,494,617,587,533,472,446,404,371,382,371,378,338,338,264,188,166
"ATVI",407,462,498,486,577,669,715,660,633,669,663,600,586,575,592,689,604,536,474,463,453,421,485,530,503,508,573,558,579,562,596,377,434,448,444,459,511,514,547,553,577,606,585,664,730,801,788,780,678,796,791,816,911,893,863,864,919,902,887,849,872,867,872,881,861,864,904,850,843,830,740,783,766,820,803,869,830,883,905,1000,958,895,823,782,767,709,709,787,618,557,549,462,315,387,221,298,342,440,284,288,160,169,165,180,239,104,0,13,91,113,189,183,122,160,175,117,142,89,106,126,133,86,93,96,85,91,53
"AVB",757,836,799,762,910,895,936,1000,928,849,845,884,867,876,923,918,819,722,813,935,974,904,833,785,826,942,947,866,778,760,795,689,670,631,592,585,549,532,557,498,570,529,551,580,567,689,725,584,359,462,330,415,488,490,565,592,688,807,831,857,795,789,709,653,505,465,265,260,212,266,257,285,302,331,337,325,339,302,295,305,257,338,214,278,412,343,354,392,428,396,475,345,244,285,413,194,250,156,92,0,95,24,41,132,180,171,135,176,175,160,301,325,335,384,393,371,355,476,543,559,476,504,532,580,512,572,628
"AVGO",113,4,0,11,142,212,251,214,320,332,369,312,380,308,285,288,404,474,429,358,406,386,425,516,615,559,648,669,677,689,786,687,707,735,767,798,843,778,802,837,845,832,814,835,709,646,576,560,320,437,461,599,697,650,634,555,606,574,505,506,638,633,689,690,613,581,721,743,744,761,648,626,577,614,576,679,670,719,703,818,726,706,682,590,620,573,692,705,679,831,832,719,546,533,415,499,542,517,553,692,833,834,824,758,783,626,383,428,489,446,565,633,898,869,909,851,927,877,941,992,999,946,988,1000,933,922,825
"AVY",391,246,313,347,458,428,425,446,464,480,508,420,471,366,390,356,758,971,932,907,932,903,843,858,962,988,989,985,947,936,934,849,848,815,864,835,933,856,908,813,856,869,863,853,931,928,950,880,656,750,684,675,804,762,864,880,932,1000,942,865,896,948,825,897,921,697,727,839,761,742,679,730,695,766,772,765,785,715,673,712,699,229,171,0,115,56,37,179,202,293,259,237,163,91,209,250,270,325,192,160,300,255,303,387,424,337,251,304,400,449,459,495,391,400,385,309,304,325,260,284,289,269,275,301,213,196,157
"AWK",953,1000,951,847,901,859,756,806,787,777,768,786,777,747,865,864,822,769,810,847,865,811,748,676,559,501,508,533,514,509,423,353,453,484,416,430,420,404,405,302,346,248,245,201,302,379,386,367,140,210,173,194,226,269,328,326,440,481,420,433,396,402,314,304,250,99,47,49,10,62,0,56,88,86,87,135,81,88,77,112,150,141,128,142,248,179,140,112,7,60,135,123,37,55,8,79,102,91,93,136,255,140,271,309,384,138,86,142,142,121,152,179,177,227,256,101,104,167,197,189,161,136,172,181,104,156,131
"AXP",95,0,20,40,144,186,238,244,275,286,299,309,329,264,317,320,322,336,348,328,307,267,289,296,393,413,385,345,391,385,400,380,403,400,394,384,403,371,361,348,393,389,397,353,373,408,435,438,369,417,322,267,289,278,303,282,317,338,290,264,317,313,260,302,288,294,322,172,161,170,105,95,77,61,46,57,129,471,507,491,469,473,481,451,449,439,389,382,393,485,489,593,677,701,820,823,774,781,732,766,777,849,847,802,763,797,827,786,796,813,936,974,965,892,908,922,976,980,952,983,1000,954,978,978,941,913,923
"AZO",815,865,888,825,989,933,840,843,884,819,790,782,829,750,770,812,833,725,1000,978,955,856,881,917,896,842,807,866,842,784,768,717,682,704,763,729,710,584,541,331,303,207,206,238,184,158,103,74,0,191,232,179,178,139,255,231,310,275,239,389,611,477,463,490,409,385,395,422,405,449,408,425,485,439,347,335,299,254,262,326,298,311,42,138,210,128,166,175,98,111,100,196,254,298,73,239,315,541,350,592,762,808,807,763,724,649,623,655,577,613,934,911,862,854,861,711,781,772,815,907,867,824,784,867,785,813,720
"BA",96,8,8,15,108,171,132,109,155,182,216,255,257,219,217,200,261,297,202,223,209,157,166,144,161,176,190,179,202,205,255,266,257,266,248,266,239,211,201,177,199,132,88,102,143,202,190,199,58,109,66,31,34,0,25,35,124,166,163,124,148,177,139,162,182,178,255,248,229,293,226,207,214,218,234,270,304,293,287,345,396,605,533,524,505,504,451,428,412,524,498,591,674,701,748,688,634,598,631,653,733,740,750,741,801,766,825,821,818,820,882,922,957,979,963,892,870,893,947,954,989,988,1000,989,945,931,931
"BAC",34,0,11,25,41,45,76,67,87,88,131,145,159,146,157,156,171,181,186,167,152,133,166,166,221,229,235,198,205,208,218,233,231,232,238,234,250,255,267,292,297,331,326,310,312,291,284,299,287,303,285,277,281,263,273,274,279,274,266,225,244,253,232,279,277,293,323,333,325,341,323,315,296,312,317,337,357,366,377,386,381,396,400,378,360,371,358,358,365,409,408,501,577,602,704,712,672,704,696,728,725,750,779,725,724,804,840,814,873,904,943,979,993,947,947,952,1000,952,934,956,949,940,946,947,920,888,898
"BAX",329,303,426,450,546,517,582,576,600,567,528,464,555,446,486,446,792,848,830,793,880,877,811,804,801,786,817,898,976,896,864,833,786,792,781,786,786,620,627,641,683,589,560,461,479,419,410,441,264,379,316,325,622,660,654,679,775,826,698,645,669,775,594,717,725,661,775,830,871,844,611,605,739,690,676,801,759,824,822,869,1000,688,576,645,716,589,562,587,607,721,804,537,761,576,251,441,435,627,605,620,461,529,558,538,204,133,0,68,47,65,88,81,218,245,251,254,264,197,182,84,83,95,106,135,101,113,128
"BBT",77,0,17,40,74,85,133,124,181,189,182,177,164,175,197,190,205,202,214,196,181,160,216,203,284,280,280,215,220,206,245,243,255,261,265,264,269,263,273,279,286,304,317,303,316,269,269,297,295,332,263,237,288,268,286,276,300,290,270,208,235,254,226,259,251,300,342,351,346,368,335,332,270,272,237,272,337,351,339,348,345,358,378,365,369,356,326,318,298,379,345,473,533,565,639,649,637,725,761,770,762,770,773,727,736,817,861,814,838,873,909,945,965,937,951,931,944,916,936,995,977,970,987,1000,962,926,948
"BBY",52,0,14,12,31,46,61,54,73,53,85,70,75,101,93,111,149,146,154,170,164,131,160,163,205,199,168,177,224,237,218,208,155,149,117,128,468,482,482,481,456,450,428,431,442,415,434,398,343,365,375,385,386,403,410,393,417,427,402,377,416,386,372,412,412,402,397,412,450,451,420,496,499,472,480,478,484,481,480,480,469,471,428,444,451,438,423,408,413,459,402,430,507,422,505,502,532,824,761,806,856,875,855,789,805,809,796,807,868,874,958,1000,983,971,965,941,939,878,854,891,868,777,760,759,704,670,649
"BDX",364,448,494,553,684,722,687,700,732,654,618,625,692,643,579,532,652,625,701,703,745,726,692,465,582,571,605,649,741,596,608,532,549,581,589,621,645,557,604,675,770,796,768,758,774,804,797,738,437,559,442,533,705,661,685,698,884,1000,890,757,862,873,727,902,832,708,738,763,778,874,595,569,536,486,466,532,502,545,507,499,436,253,237,266,272,190,217,553,650,804,848,640,683,403,0,212,344,566,483,494,259,302,420,400,529,336,97,145,85,103,63,44,197,351,283,263,340,263,210,178,169,165,196,227,163,178,146
"BEN",79,0,23,30,172,169,261,223,240,245,276,234,290,278,295,242,235,262,279,400,383,284,343,316,424,424,355,335,344,332,377,385,406,442,465,432,470,402,382,397,411,431,432,366,396,393,429,450,337,424,300,297,354,288,301,276,348,386,297,226,238,271,251,336,409,356,458,401,372,419,255,252,216,184,156,198,261,234,224,250,259,288,219,194,139,144,90,118,154,219,200,636,570,506,660,680,637,672,677,721,705,717,722,653,658,716,746,710,767,780,855,1000,896,791,791,721,736,718,768,833,834,820,841,824,737,731,748
"BHGE",98,21,28,0,6,2,97,73,113,101,142,94,92,40,43,7,53,42,107,183,94,134,153,151,150,190,184,179,217,266,304,328,307,364,392,353,356,329,347,313,304,276,239,269,267,274,272,331,239,263,205,208,241,208,212,211,284,283,244,240,193,268,285,296,277,274,328,374,398,420,384,370,383,351,334,345,397,373,377,368,464,480,471,667,507,505,467,499,623,649,656,662,677,646,661,748,755,757,741,791,772,790,785,759,725,890,876,931,975,1000,967,953,975,976,971,907,934,978,950,925,914,945,916,942,906,907,917
"BIIB",34,0,61,59,105,119,128,103,123,207,221,201,231,458,519,514,511,525,533,543,678,1000,900,823,839,813,821,758,822,816,810,810,815,810,849,849,864,764,735,750,727,747,722,726,812,779,797,745,613,688,628,655,690,709,697,738,794,826,800,769,823,777,723,806,789,788,768,726,721,710,638,565,594,550,563,601,602,654,551,553,499,617,554,472,433,460,399,357,397,608,608,883,935,875,902,914,858,877,851,866,863,725,717,701,689,590,610,626,547,557,491,539,519,504,514,502,510,503,417,494,466,465,516,557,536,510,471
"BK",75,0,14,52,112,121,186,189,212,220,232,214,239,122,171,159,205,232,224,188,171,138,173,150,279,287,261,225,241,215,251,237,255,258,259,253,259,262,282,308,343,380,377,360,375,361,345,357,315,359,299,283,308,243,245,253,281,267,254,200,196,196,160,228,212,254,307,299,285,294,234,248,162,194,180,240,274,425,491,521,520,538,545,529,509,520,476,490,486,573,560,698,754,797,863,897,823,869,856,854,840,858,858,822,823,854,952,873,891,901,948,1000,954,921,926,908,931,866,843,876,865,870,867,880,873,848,851
"BKNG",0,24,79,96,199,269,251,229,253,203,238,191,275,209,193,174,183,183,188,268,285,251,333,298,472,442,449,447,449,452,424,454,514,565,529,503,499,459,476,490,507,480,480,486,500,545,568,574,471,543,478,521,610,620,581,584,632,638,609,578,598,613,661,656,705,713,740,717,683,668,616,603,563,554,547,603,649,646,643,657,681,649,629,667,665,642,572,549,504,685,1000,974,923,879,713,740,758,790,772,826,862,816,818,829,813,760,683,661,747,764,835,905,935,866,877,840,752,697,712,755,767,688,704,727,685,684,639
"BLK",97,15,15,0,159,195,351,353,317,343,357,338,389,385,441,415,423,445,446,491,524,504,521,491,625,577,529,494,509,497,562,504,552,563,583,575,586,536,527,568,610,645,595,585,611,575,606,588,427,520,407,404,479,487,518,483,556,611,482,404,421,419,349,431,394,330,365,342,348,374,264,252,224,312,307,339,278,221,164,126,101,79,81,72,96,92,55,95,168,355,290,462,629,569,610,584,510,572,594,622,599,598,608,529,527,563,664,572,619,613,705,871,843,871,908,866,925,907,862,1000,922,821,799,826,724,692,717
"BLL",133,22,45,85,151,157,123,127,124,21,13,0,62,94,80,105,138,112,93,73,75,22,26,713,765,851,840,850,880,859,895,858,856,857,882,892,878,819,820,728,748,749,768,822,888,915,888,843,655,672,603,597,696,709,702,720,760,809,781,756,799,870,908,994,904,788,786,798,697,771,702,728,720,774,795,910,1000,844,808,860,814,796,701,598,595,579,583,691,547,722,802,719,499,506,522,540,548,548,540,516,564,644,594,617,594,431,272,362,311,361,474,514,577,533,613,425,533,562,551,533,533,545,526,546,509,483,432
"BMY",891,891,894,902,945,949,979,993,1000,972,970,952,961,953,960,956,937,989,923,928,978,937,928,947,510,401,449,412,426,413,392,369,329,343,365,364,385,339,346,346,346,290,296,273,258,280,266,275,233,257,231,217,244,231,212,229,243,261,263,226,236,212,168,170,197,217,201,211,225,21,11,28,36,19,3,29,23,41,28,0,11,2,99,64,61,57,48,35,64,123,142,256,269,259,266,270,253,270,273,272,265,273,281,264,258,261,238,244,229,246,218,217,283,265,288,336,342,340,370,359,343,346,376,366,340,351,334
"BR",443,452,468,472,558,592,590,575,609,565,561,596,647,628,690,649,719,702,653,656,741,693,683,711,755,730,743,824,788,729,684,599,560,584,593,693,717,719,785,777,780,783,805,883,954,982,1000,966,816,865,752,682,736,749,740,752,825,855,756,858,784,811,628,666,647,624,623,678,583,557,419,442,433,477,457,455,408,332,350,371,416,363,305,323,377,329,318,328,319,425,471,146,13,6,0,40,203,399,423,471,466,492,488,495,583,385,334,271,320,326,453,465,479,423,437,402,439,453,491,532,463,463,508,528,549,579,529
"BSX",756,731,815,813,867,838,808,806,840,794,794,833,949,872,872,822,886,813,968,954,988,929,854,922,922,863,924,863,858,865,883,861,867,881,929,917,915,806,838,883,958,938,849,965,949,965,984,1000,779,833,722,687,804,776,779,733,829,829,824,829,826,833,731,845,776,726,760,772,772,838,699,703,697,651,621,690,633,665,621,656,535,455,318,455,435,369,343,330,334,444,492,398,407,321,159,239,289,346,284,312,170,202,241,150,154,84,0,59,141,164,118,118,164,227,284,255,266,298,314,328,316,357,391,380,348,366,350
"BWA",132,0,11,67,153,186,211,198,226,250,273,250,280,350,337,355,406,426,297,349,344,270,314,304,355,368,389,389,410,396,433,429,410,411,426,428,445,410,393,384,410,435,440,456,493,526,569,548,421,506,471,479,492,477,452,430,417,493,492,465,447,470,433,499,499,489,583,523,537,568,527,530,451,461,422,383,476,482,470,520,482,514,518,532,548,505,467,428,417,502,513,413,500,439,427,445,447,514,536,572,546,514,536,514,445,530,622,565,672,797,980,982,1000,943,918,808,820,841,849,889,903,832,840,868,810,822,818
"BXP",607,656,589,540,651,692,741,763,737,744,760,791,781,795,841,846,838,832,858,949,961,899,891,907,949,972,992,992,957,973,1000,957,975,958,923,941,923,889,894,849,893,893,882,913,955,970,985,939,715,824,704,701,700,698,716,719,781,845,866,846,814,822,752,752,654,587,482,501,506,495,452,477,497,434,421,443,447,407,399,409,381,298,193,164,216,103,8,0,68,133,135,126,278,285,406,353,294,256,240,232,293,283,301,328,378,332,261,306,340,404,499,522,496,517,506,374,283,347,408,447,356,354,338,344,284,324,396
"C",68,0,13,25,59,74,130,125,180,174,186,175,181,164,173,160,165,172,162,149,129,108,153,150,243,255,252,229,243,236,276,287,288,281,283,289,286,289,292,311,319,350,342,323,331,320,329,345,314,345,302,293,310,277,286,283,301,311,313,251,275,299,247,317,307,343,387,408,418,431,404,389,378,385,385,404,428,433,432,433,433,454,450,432,412,401,382,364,363,445,449,532,631,593,684,722,681,722,722,726,754,783,787,723,725,768,811,750,812,843,900,953,948,924,935,919,957,934,929,985,983,970,995,1000,948,915,918
"CA",533,545,581,612,756,815,876,885,860,846,849,801,869,824,898,925,961,932,912,954,1000,718,725,750,819,779,815,858,887,853,887,844,792,815,844,824,864,833,788,826,873,871,788,788,851,826,887,826,599,639,387,412,463,346,387,430,520,529,500,459,509,657,545,601,603,590,648,637,578,574,445,452,385,376,387,394,394,373,403,497,450,432,373,74,74,83,96,65,60,247,259,299,333,373,207,240,259,240,135,225,263,268,308,349,466,349,0,144,216,148,301,308,286,317,522,441,524,362,520,556,454,394,369,409,351,389,306
"CAG",668,591,564,591,658,635,590,644,634,620,630,595,557,505,543,548,464,385,436,477,494,474,498,483,424,464,465,430,405,456,420,364,424,488,498,511,417,414,396,392,454,426,459,390,463,436,369,256,72,206,151,131,112,64,58,0,64,104,99,39,63,50,417,518,567,563,523,519,485,550,503,531,496,570,564,667,605,561,624,586,604,628,559,633,644,574,579,514,453,630,702,604,161,256,341,391,459,497,539,575,652,595,676,669,678,522,489,552,592,663,688,672,787,814,782,681,784,782,774,755,720,915,987,1000,953,989,954
"CAH",664,661,750,722,770,804,840,866,901,870,913,893,917,883,902,895,935,919,880,933,872,1000,985,932,971,942,943,930,933,933,912,886,891,873,837,859,853,805,718,717,739,736,734,735,737,791,809,786,690,749,654,510,578,598,577,546,591,627,632,592,656,662,593,634,537,532,542,584,568,572,513,537,514,511,495,534,508,527,505,528,493,467,487,117,178,87,176,10,0,42,9,206,331,313,363,314,286,327,283,257,251,272,300,324,294,295,291,286,350,316,269,300,398,420,434,369,396,434,431,414,377,351,390,400,373,363,344
"CAT",90,0,19,29,130,149,236,231,247,275,237,233,231,245,217,187,364,423,372,365,329,298,333,322,356,394,368,360,386,375,425,431,437,392,412,401,419,382,368,360,379,352,329,308,318,335,406,399,279,328,254,289,333,334,326,318,396,397,351,348,370,532,570,627,605,572,655,649,613,603,570,575,548,579,562,559,593,533,520,505,440,424,376,413,395,342,293,300,345,408,448,732,830,811,862,874,826,801,782,806,838,949,933,894,856,922,952,904,874,908,1000,953,921,901,942,843,877,793,798,869,847,860,868,878,817,823,799
"CB",737,620,652,590,730,705,678,666,701,672,647,607,560,499,577,529,554,463,401,295,296,275,313,312,447,455,431,379,411,388,390,366,368,470,402,388,305,295,365,352,454,468,441,456,518,538,493,404,209,387,347,242,309,247,298,286,402,486,314,218,297,332,219,329,203,94,112,0,222,262,162,266,291,347,332,302,362,100,1,34,49,447,448,492,447,315,248,224,107,229,305,347,400,434,438,283,309,302,386,451,395,420,416,426,555,534,624,519,597,717,891,902,926,959,994,874,915,946,993,971,1000,999,981,944,898,905,895
"CBOE",255,361,326,325,377,403,424,384,426,440,415,445,400,369,392,431,415,460,425,457,431,438,456,451,452,442,422,422,342,340,411,348,418,445,415,429,418,451,444,464,474,476,449,467,438,437,445,439,402,499,423,384,412,466,498,513,522,499,560,305,327,285,214,185,247,322,361,371,391,325,340,320,256,270,166,196,185,111,121,149,121,92,0,74,72,65,50,57,85,106,98,277,377,398,455,438,443,462,449,433,420,398,431,445,457,464,504,681,721,784,873,903,1000,998,993,971,923,933,913,877,824,794,774,797,767,792,807
"CBS",328,315,344,412,477,508,535,506,535,395,317,336,306,267,348,299,300,277,284,151,143,130,142,125,147,137,126,139,198,159,155,108,119,104,126,182,190,161,115,98,100,87,71,139,151,119,178,227,130,187,125,145,152,122,74,0,7,6,63,77,139,280,309,320,333,374,432,419,352,387,368,348,354,345,364,344,373,438,516,428,404,457,432,441,446,393,348,371,473,514,521,500,482,522,597,620,632,678,674,693,736,674,735,706,741,722,712,686,740,751,905,914,846,820,879,918,944,979,965,984,985,976,987,1000,976,976,917
"CCI",934,1000,969,950,982,903,885,868,853,883,849,862,806,796,824,750,723,691,715,737,770,728,693,729,698,683,679,696,700,712,698,631,620,607,563,579,579,629,616,557,580,601,629,628,690,784,823,766,560,589,491,468,472,420,488,477,566,632,649,669,639,610,593,602,565,443,358,347,321,340,355,471,489,499,497,489,484,475,636,647,590,523,439,460,449,399,302,291,298,357,393,199,65,34,21,59,169,170,165,143,184,125,154,134,175,91,0,16,82,90,152,165,192,252,305,222,207,198,272,287,266,266,271,285,249,260,249
"CCL",165,56,0,62,131,241,347,341,309,210,240,191,279,210,271,308,294,309,326,348,347,204,241,293,380,324,184,222,269,281,292,334,375,353,339,367,453,404,394,385,393,416,454,543,315,264,208,165,117,200,241,300,323,302,267,296,259,360,401,323,508,551,499,555,585,591,550,556,449,426,361,346,355,292,288,328,338,395,347,375,368,390,329,518,582,515,500,505,478,571,653,608,663,653,748,766,763,818,818,795,845,897,922,874,988,810,659,710,831,925,982,958,1000,880,882,908,962,818,801,916,975,908,969,931,886,867,874
"CDNS",147,154,168,216,378,491,560,536,611,560,587,670,742,649,728,749,106,79,20,34,68,0,92,130,250,254,233,250,292,261,274,144,161,278,357,343,443,432,508,556,556,539,512,536,673,649,697,604,374,460,230,151,302,96,154,189,243,388,295,285,412,470,436,542,501,481,522,529,542,790,587,618,676,701,687,786,752,642,604,615,532,539,484,491,560,415,278,288,336,512,518,381,305,474,536,512,652,869,841,1000,969,872,965,883,907,800,422,470,542,563,690,766,687,652,646,587,542,546,597,676,628,539,621,663,494,539,436
"CELG",115,98,262,255,278,217,217,155,142,196,191,174,263,370,372,388,322,395,513,548,643,627,697,702,674,603,609,561,609,594,640,548,562,546,547,624,617,488,387,420,388,353,343,329,296,342,351,377,257,347,260,317,366,411,380,406,450,487,444,327,368,309,193,260,250,265,288,241,242,250,151,93,113,32,75,91,90,90,48,16,0,29,267,236,171,243,196,177,218,371,407,845,883,822,868,877,831,921,917,1000,879,875,883,854,923,787,800,753,713,744,566,581,597,587,658,686,736,715,682,787,686,762,802,764,741,727,683
