"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"TEL",645,901,858,594,424,437,639,370,392,471,553,743,790,842,838,663,734,462,301,338,415,464,473,471,272,320,275,258,379,258,215,0,87,166,41,100,116,263,292,320,478,501,543,722,741,820,903,982,978,960,912,860,870,917,946,998,1000,937,767,784,810,946,928
"TGT",764,811,932,847,754,900,858,633,520,596,605,668,681,646,728,789,893,865,1000,969,937,935,975,662,336,407,435,554,628,616,574,415,482,431,185,271,95,51,62,0,78,207,168,211,269,314,342,330,222,254,277,276,350,413,491,497,431,450,491,397,369,406,381
"TIF",211,265,254,174,56,116,195,110,0,17,92,149,131,130,224,209,238,160,56,174,183,223,241,203,136,135,271,300,317,321,297,226,370,387,230,733,748,751,834,825,909,927,910,917,962,943,977,989,1000,956,898,903,922,951,957,918,942,955,921,953,962,995,979
"TJX",896,1000,935,895,757,817,796,650,538,587,629,666,631,705,738,647,583,571,614,604,576,584,597,567,453,472,537,607,755,671,677,569,616,599,125,407,287,253,201,162,178,178,144,155,293,346,388,367,350,287,204,215,206,209,297,250,232,217,113,39,5,0,40
"TMK",427,434,443,318,139,213,357,136,0,17,108,258,328,261,333,413,395,313,258,378,526,541,583,582,437,617,687,695,835,827,673,543,572,648,578,697,725,752,786,720,713,726,827,855,899,910,969,975,1000,900,782,813,800,969,988,944,946,936,882,943,933,897,887
"TMO",962,1000,953,730,488,420,790,393,253,326,471,710,663,670,785,673,207,81,0,121,47,154,73,142,96,331,236,349,554,463,336,227,494,662,102,200,271,249,209,288,408,385,347,498,486,628,722,695,662,768,727,646,592,586,732,710,621,639,577,644,663,547,512
"TPR",953,982,978,947,906,918,954,942,901,898,904,928,942,920,945,978,974,963,1000,712,648,609,601,571,523,487,489,493,515,498,460,465,485,478,449,452,446,457,447,414,401,407,391,386,303,339,364,415,339,311,283,326,345,414,315,101,43,0,4,4,19,27,10
"TRIP",554,542,425,255,184,266,328,140,51,75,182,228,255,228,257,182,188,3,0,107,105,188,161,225,124,203,180,221,371,267,209,192,148,277,260,330,416,520,550,543,635,604,622,629,670,781,812,802,771,796,742,750,810,828,849,780,797,807,832,948,928,1000,952
"TROW",820,925,863,598,310,323,361,118,0,102,276,426,466,464,548,542,631,566,516,628,674,567,620,573,422,603,566,540,631,562,522,245,343,408,325,436,495,490,519,549,606,591,618,654,715,908,988,1000,874,730,669,633,599,756,863,864,827,859,777,868,846,901,988
"TRV",0,23,52,72,54,30,127,53,81,99,133,213,204,179,223,333,374,349,468,580,552,574,589,558,489,595,611,616,682,760,736,711,730,747,738,755,768,755,811,809,866,808,831,804,917,943,889,916,955,937,946,983,987,966,982,1000,909,942,917,933,893,850,863
"TSCO",955,1000,898,741,561,637,741,613,570,551,540,554,584,580,604,591,537,453,517,542,583,538,569,548,423,343,350,434,521,374,326,244,299,287,280,312,280,292,380,292,282,399,401,424,412,442,479,496,451,472,401,397,344,351,360,330,235,231,195,170,52,0,15
"TSN",1000,757,824,731,707,775,860,743,785,871,878,915,903,949,969,975,885,877,887,801,821,874,903,396,373,491,483,515,563,596,602,656,692,701,661,557,479,550,769,674,975,880,993,834,756,692,598,283,110,113,2,33,0,38,107,98,155,134,106,148,226,275,287
"TSS",415,402,367,302,229,290,432,172,27,0,67,157,184,64,125,19,172,272,357,524,767,777,907,1000,937,922,904,859,957,864,742,579,622,617,494,522,479,507,502,477,469,389,459,417,472,522,612,582,567,500,417,447,344,375,489,452,537,514,519,614,614,687,677
"TTWO",871,820,773,669,565,661,431,425,271,324,201,347,476,481,571,582,579,434,434,439,439,526,549,512,554,731,571,439,521,509,50,0,78,173,196,114,14,235,347,336,389,509,196,184,218,240,207,274,400,383,291,459,509,635,675,742,739,759,691,795,829,1000,960
"TWTR",1000,924,822,766,725,684,727,657,579,629,911,844,880,948,941,937,868,674,620,735,513,521,516,500,81,9,88,94,208,175,142,137,106,95,77,75,61,0,0,198,212,117,75,126,145,205,171,240,295,305,381,388,456,456,500,509,530,547,484,543,663,632,635
"TXN",737,762,782,405,379,525,656,178,25,120,256,89,262,340,474,438,1000,405,156,343,156,94,248,231,136,192,340,265,575,349,201,0,27,198,229,212,349,379,407,438,494,583,586,586,547,701,729,835,860,893,907,960,905,941,832,843,851,891,787,879,810,801,810
"TXT",738,874,790,534,317,304,586,254,0,103,188,486,649,624,780,803,697,579,579,763,992,508,526,609,501,501,438,377,730,763,690,556,569,576,284,287,282,458,516,536,581,569,581,574,554,659,811,1000,962,813,609,614,602,654,687,637,695,559,224,274,274,465,335
"UAA",876,984,752,441,373,498,602,363,350,360,463,560,508,504,568,611,311,162,37,69,197,219,193,174,110,0,24,41,202,138,80,5,32,86,41,65,123,158,269,291,339,339,390,362,550,656,728,717,741,730,773,840,914,995,1000,932,942,910,863,963,964,988,988
"UAL",870,907,819,641,581,464,601,348,258,216,314,535,491,517,746,775,263,23,0,266,188,194,171,149,100,79,132,108,268,332,303,180,148,230,133,239,316,493,484,642,610,584,847,938,866,881,1000,811,967,684,384,404,376,533,515,500,503,446,292,294,261,258,211
"UHS",318,330,349,278,134,131,125,52,0,19,17,11,1,36,45,82,145,344,352,342,297,360,364,363,334,325,302,329,402,471,466,427,423,471,522,566,564,613,598,610,626,619,634,754,750,855,837,803,777,752,741,806,832,856,859,900,929,1000,922,927,883,844,876
"ULTA",926,1000,977,737,584,723,802,656,408,348,367,354,195,313,301,223,315,216,116,78,190,77,217,244,180,0,69,201,332,242,154,128,201,122,35,1,12,41,158,39,15,7,131,129,146,74,95,40,33,804,666,673,633,642,659,668,666,644,593,510,426,476,432
"UNH",932,901,987,890,829,772,871,682,541,572,617,438,112,0,109,51,221,96,106,33,12,0,10,37,41,400,262,270,377,418,300,207,230,304,231,374,458,516,562,491,598,633,611,667,752,656,673,650,657,706,607,572,412,435,576,752,874,884,918,1000,993,953,920
"UNM",915,921,906,721,496,509,618,351,206,230,269,463,457,384,500,487,339,139,0,139,245,318,366,324,209,366,490,278,548,503,287,75,66,148,145,251,260,318,442,369,412,454,590,651,830,803,863,954,1000,845,751,748,733,963,906,857,936,860,799,748,793,787,712
"UNP",310,336,340,293,217,179,231,105,0,43,187,297,358,440,461,455,400,282,288,371,393,325,291,281,262,306,321,347,444,497,468,422,592,610,538,596,598,639,673,643,703,765,761,686,705,810,874,976,1000,979,852,872,780,743,852,883,887,854,769,803,760,766,775
"UPS",187,263,330,279,190,197,249,102,59,37,0,189,267,375,387,416,344,195,298,268,327,280,334,261,192,367,386,479,690,810,754,563,668,675,572,718,708,837,890,919,997,975,1000,921,866,944,940,928,859,809,615,632,650,702,844,793,809,804,716,798,826,834,828
"URI",465,424,403,281,0,101,240,113,79,68,128,264,353,343,472,398,423,302,213,327,370,340,377,398,351,347,327,353,543,543,501,397,439,495,485,534,594,644,706,691,717,697,717,694,749,918,919,1000,974,968,876,893,883,774,865,841,887,892,817,902,888,870,863
"USB",773,790,782,653,504,446,506,171,98,125,234,87,27,62,133,215,136,19,2,114,171,59,65,81,0,84,49,46,81,103,57,114,201,329,261,288,332,354,433,512,512,555,553,569,602,637,743,918,866,771,779,792,708,811,866,852,978,1000,858,874,792,874,863
"UTX",689,968,954,726,440,381,563,208,118,263,391,711,782,743,871,937,841,587,658,638,748,529,489,532,416,545,560,556,791,806,603,371,211,274,0,248,277,349,393,407,464,446,615,675,577,725,829,1000,862,743,536,527,539,559,590,640,699,576,369,432,379,497,336
"V",983,980,1000,602,368,324,593,267,0,238,403,692,615,680,725,663,694,125,260,328,325,514,423,571,474,656,776,771,819,839,719,588,717,747,614,732,693,840,972,934,981,990,918,799,805,848,890,867,958,873,823,797,740,771,795,744,699,698,607,676,670,688,766
"VAR",891,907,991,1000,760,852,861,390,226,323,549,360,261,416,452,428,12,0,143,176,143,67,192,313,355,269,365,531,764,642,583,340,387,462,348,415,436,365,675,597,620,612,592,557,512,510,547,499,478,429,489,512,586,625,817,815,917,954,744,865,862,838,723
"VFC",713,785,621,423,286,335,210,116,0,106,234,386,342,377,364,447,383,595,496,573,539,554,550,576,546,517,646,646,813,929,856,742,807,858,684,703,751,799,826,792,792,847,910,920,955,1000,902,929,874,821,671,627,636,659,742,700,708,788,722,818,753,799,843
"VIAB",808,918,883,473,140,285,668,150,0,133,50,221,357,399,350,407,490,253,309,299,514,263,373,389,204,219,324,243,443,296,201,189,319,390,228,426,461,516,576,620,622,573,805,873,856,937,967,1000,918,788,678,671,766,746,856,856,646,588,538,527,590,749,810
"VLO",643,564,676,508,215,184,338,217,102,231,412,694,701,727,766,756,766,781,935,801,840,904,928,970,1000,917,797,693,734,745,763,681,594,614,573,491,543,527,432,664,777,707,762,630,529,658,608,563,380,367,441,432,386,476,658,831,863,857,700,148,258,186,0
"VMC",1000,896,980,979,670,655,812,772,622,600,612,781,763,827,744,716,831,670,372,660,733,767,818,798,567,418,264,102,406,340,233,77,172,192,54,0,101,276,298,306,240,246,287,248,288,496,596,578,785,673,652,763,734,640,823,798,830,797,641,592,528,647,626
"VNO",156,137,134,131,146,231,143,52,39,0,134,232,255,256,318,299,300,277,383,388,444,495,510,530,526,681,667,707,751,684,731,711,740,699,676,650,604,692,804,770,795,853,893,829,837,1000,931,795,719,695,621,618,595,628,665,786,808,785,773,784,742,877,821
"VRSK",608,774,801,576,341,448,467,291,0,234,108,270,200,198,276,276,341,240,209,253,675,641,606,706,629,606,696,759,935,814,832,706,843,879,799,847,778,839,874,761,812,503,576,643,826,914,914,1000,885,875,772,738,811,730,656,696,746,729,570,511,496,595,662
"VRSN",1000,838,659,536,497,528,610,456,291,312,391,514,525,514,551,435,322,20,0,4,24,86,203,146,73,77,99,132,268,305,266,204,180,270,226,314,324,419,419,432,479,442,426,478,448,528,582,613,590,621,531,547,589,629,662,644,543,609,587,563,536,252,259
"VRTX",292,305,207,105,122,90,232,100,19,0,25,60,53,93,181,138,116,54,64,159,163,201,121,185,127,84,42,80,164,132,162,93,80,148,94,146,271,266,338,287,321,304,316,326,316,329,342,377,359,361,343,342,145,107,81,67,78,129,964,850,953,971,1000
"VTR",14,0,15,98,240,382,324,258,261,406,662,582,540,521,451,464,424,430,624,651,673,752,738,800,807,926,1000,909,793,749,815,863,974,864,841,707,680,807,836,694,724,774,511,499,393,616,575,428,358,334,336,330,277,199,233,400,471,428,436,344,355,400,395
"VZ",440,457,530,510,530,552,496,372,274,323,238,282,403,496,481,362,82,0,160,201,192,311,287,352,372,525,620,618,540,464,503,491,761,781,659,785,854,924,895,924,919,978,1000,815,781,812,846,883,871,834,754,788,819,795,846,858,839,922,812,844,795,822,727
"WAT",656,768,781,793,690,819,1000,722,600,673,705,716,800,796,829,753,746,645,615,31,0,126,86,172,203,205,215,312,417,400,228,193,283,223,154,156,115,126,105,102,121,102,139,243,255,382,444,441,419,415,373,403,388,429,549,452,478,459,409,445,405,433,374
"WBA",191,232,291,208,134,33,167,0,67,179,205,217,264,215,313,314,317,256,319,309,354,475,430,508,424,510,417,414,469,486,410,371,344,484,432,429,507,503,539,505,608,671,679,643,880,962,917,908,894,888,715,761,779,764,1000,945,878,814,716,850,854,843,846
"WDC",950,1000,944,701,627,740,762,510,513,689,608,683,746,845,831,696,643,477,457,451,502,27,141,159,201,114,134,0,41,53,277,274,324,275,155,140,138,236,448,430,424,484,468,487,590,820,837,794,724,717,639,834,780,850,905,765,780,790,711,819,815,898,849
"WEC",452,443,508,545,503,635,559,522,526,600,795,877,689,661,668,689,723,925,877,807,890,1000,728,784,700,883,679,392,164,116,266,211,169,34,44,0,109,113,116,157,106,204,187,174,201,285,259,206,155,4,32,99,192,136,389,519,522,146,324,345,466,498,529
"WELL",0,67,1,166,298,454,425,380,397,383,562,581,427,468,401,390,500,468,630,604,626,654,628,704,673,720,838,852,838,784,779,880,1000,857,925,779,722,873,859,498,553,651,692,732,699,913,798,671,588,609,602,640,572,458,453,616,682,699,671,574,593,546,553
"WFC",390,388,402,351,180,212,263,0,70,75,203,261,231,267,288,356,305,254,233,333,366,366,354,351,261,318,307,259,388,398,299,250,259,337,237,371,432,464,538,518,485,582,641,641,631,743,810,910,925,859,759,795,641,749,821,817,982,1000,907,927,884,984,920
"WHR",855,874,843,782,549,558,675,524,546,579,752,937,880,916,942,868,931,974,916,797,860,794,810,810,636,770,724,756,1000,757,365,342,446,418,358,414,441,517,319,294,291,310,302,307,200,290,339,219,299,165,31,12,21,0,100,72,48,74,52,55,6,25,68
"WLTW",1000,947,984,819,623,557,629,492,242,295,286,401,392,423,573,591,542,660,619,688,0,214,71,65,3,165,118,186,230,246,202,140,280,292,190,65,149,161,264,130,211,295,311,389,545,420,582,604,632,579,610,660,616,669,834,809,853,847,800,769,657,666,719
"WM",230,171,206,203,142,248,240,84,0,89,89,291,256,211,238,246,470,523,727,753,896,865,814,806,664,767,796,756,746,806,780,764,724,748,624,685,640,611,706,843,873,957,992,955,830,812,846,917,923,801,748,777,775,846,857,875,944,880,875,899,894,1000,970
"WMB",72,49,49,32,0,49,59,31,26,40,55,85,111,125,121,125,87,84,107,133,131,188,166,201,199,248,225,210,228,253,293,302,310,327,348,361,365,376,375,367,371,380,378,373,377,402,420,422,416,371,375,392,852,919,921,951,937,1000,929,954,960,984,966
"WMT",383,468,525,494,494,674,630,408,327,509,406,476,567,554,546,645,701,764,1000,981,989,987,868,764,639,628,779,884,874,872,789,395,432,350,160,154,98,144,140,127,220,383,381,371,457,496,474,432,352,257,169,76,88,16,162,197,158,181,218,146,0,88,32
"WU",727,736,612,540,363,416,550,382,258,282,239,382,0,114,196,234,267,143,181,191,296,287,507,488,421,488,478,526,593,540,358,373,311,377,224,177,234,248,253,296,373,440,368,339,483,478,483,578,612,526,349,401,358,483,550,535,607,693,693,732,837,956,1000
"WY",385,325,378,350,240,154,176,87,0,31,7,33,27,89,135,163,189,335,389,409,396,411,413,472,472,502,456,480,486,476,513,437,482,463,404,471,489,586,592,631,661,689,694,625,607,664,674,670,655,636,590,581,584,597,584,586,625,653,828,856,927,905,1000
"WYNN",991,1000,848,591,504,568,788,508,523,495,271,335,424,319,663,389,576,232,0,294,303,384,829,680,411,334,83,202,296,365,224,238,240,293,193,331,434,420,650,720,779,630,720,431,489,361,335,159,125,219,105,219,162,112,170,265,211,222,236,294,425,391,411
"XEC",191,192,140,110,0,107,158,67,51,94,185,214,279,266,319,328,330,228,201,275,218,189,195,251,246,610,480,514,492,501,492,410,372,413,379,535,506,456,518,557,598,539,569,602,648,655,691,701,685,719,753,852,874,857,856,839,930,956,800,972,971,978,1000
"XEL",105,82,109,283,223,392,305,242,251,356,634,721,589,575,584,584,666,872,894,808,835,858,525,547,520,730,525,324,196,242,369,246,210,9,22,0,118,91,150,210,242,328,287,292,319,433,515,438,324,178,278,296,397,269,639,739,707,639,648,716,771,835,1000
"XL",119,153,284,207,80,126,176,0,107,149,253,200,215,184,196,300,338,276,269,342,261,415,446,488,438,503,561,526,650,730,599,496,542,599,615,646,684,692,684,642,650,688,700,657,957,923,1000,949,957,807,765,823,746,776,811,850,819,838,796,773,719,726,792
"XLNX",1000,955,956,808,787,815,847,697,623,658,675,631,709,737,733,734,240,255,152,177,191,130,106,99,51,87,116,134,197,87,49,12,0,52,45,26,46,71,146,135,157,168,106,68,62,48,68,77,54,66,88,147,181,220,215,216,220,206,164,163,154,162,204
"XOM",131,160,157,83,7,95,79,7,0,148,255,420,483,549,476,493,429,481,580,617,742,612,690,808,776,834,731,682,719,736,727,530,524,541,515,693,624,600,605,566,593,497,420,479,433,500,637,626,618,682,644,774,809,744,784,771,928,1000,784,707,693,586,516
"XRAY",678,844,795,640,436,451,499,183,40,43,79,91,216,242,193,178,96,0,61,48,73,163,221,288,270,349,339,461,535,571,464,413,522,594,515,619,650,653,704,739,757,752,767,854,869,908,1000,987,956,943,895,882,900,854,885,875,862,818,821,938,920,798,767
"XRX",204,236,381,225,198,231,231,134,0,155,134,236,198,220,284,483,499,365,505,564,553,548,521,494,354,413,462,419,510,553,494,430,467,596,505,424,408,537,586,612,666,693,725,752,774,725,962,1000,956,908,844,833,806,913,892,741,693,784,704,854,688,779,741
"XYL",462,588,486,492,304,235,433,208,67,47,0,122,83,128,167,161,186,106,96,316,552,423,402,384,417,476,492,470,642,627,586,478,411,615,488,599,625,721,746,668,380,492,539,478,406,507,584,658,662,627,588,758,732,754,824,910,977,1000,887,916,867,891,856
"YUM",222,360,272,140,113,254,320,107,0,139,144,327,258,215,408,320,318,433,436,342,344,247,240,253,194,183,206,257,231,275,195,65,57,30,38,39,65,52,236,337,308,386,492,562,568,622,738,716,660,678,578,638,621,672,697,788,805,819,818,1000,965,990,897
"ZBH",266,344,430,350,238,176,310,103,31,128,100,35,0,56,42,28,677,589,460,426,358,401,439,495,559,557,518,554,610,634,613,565,593,679,652,648,665,669,717,735,793,824,843,931,978,986,1000,975,962,914,884,900,863,847,927,903,900,859,812,887,871,824,793
"ZION",871,1000,986,912,743,689,727,425,329,343,425,506,599,602,435,485,310,267,171,242,245,160,223,196,73,201,258,277,433,329,108,68,0,76,49,100,111,111,130,122,158,155,223,256,237,356,482,555,566,493,416,435,316,476,487,471,569,550,433,441,476,441,395
"ZTS",211,271,271,204,133,167,146,102,0,17,33,28,44,140,331,220,331,391,445,474,414,425,498,474,554,501,463,476,536,518,498,458,489,458,418,449,429,474,512,463,516,512,561,634,661,714,743,804,913,830,799,828,830,982,1000,924,904,944,884,884,855,886,861
