"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"ARNC",154,169,208,135,169,422,401,507,549,552,697,616,664,703,845,833,818,685,821,791,734,634,649,731,649,649,516,546,574,574,589,586,549,613,646,667,622,652,661,694,731,688,700,719,797,848,903,821,851,879,788,734,634,564,601,577,580,465,425,486,404,574,495,543,425,323,395,513,501,537,332,126,60,0,63,93,401,422,622,552,589,682,631,697,598,583,746,797,685,595,628,616,613,652,782,740,800,767,867,725,854,954,885,930,1000,906,861,909,882,891,803,604,528,404,262,175,193,42,229,450,498,438,435,447,462,462,471,453
"ATVI",746,733,767,753,705,741,728,728,753,781,827,750,812,788,814,845,857,822,888,817,805,717,728,757,714,815,721,745,790,791,826,877,886,870,826,838,851,846,831,826,857,884,917,951,987,960,1000,972,950,963,974,891,705,688,555,612,621,598,528,516,481,523,464,444,409,378,430,418,330,418,321,86,36,0,87,134,110,113,177,142,146,165,134,175,142,235,299,359,299,450,407,419,466,413,378,366,325,290,309,234,499,509,531,605,621,592,488,504,562,612,616,466,475,392,366,290,311,201,251,314,351,359,347,368,380,370,349,333
"AVB",51,57,38,61,89,91,101,103,153,181,203,183,226,188,192,148,290,249,327,308,355,252,274,331,279,298,287,313,339,336,407,373,354,436,464,498,512,449,434,432,434,414,465,467,473,479,528,555,527,284,302,142,112,158,156,117,143,143,121,39,0,3,0,1,23,35,62,70,45,157,176,188,223,322,310,268,298,333,344,366,377,364,407,376,405,446,527,608,660,607,575,579,640,611,565,616,559,609,612,563,575,583,591,573,689,702,735,750,730,746,696,778,787,838,827,779,744,713,847,882,872,1000,965,920,937,937,892,794
"AVGO",142,151,175,157,124,148,117,119,143,125,131,81,170,182,181,131,99,25,42,24,42,9,40,65,30,35,16,39,50,60,83,137,164,181,188,210,206,205,192,197,203,209,373,457,467,487,539,547,554,571,573,538,505,540,535,585,573,519,529,571,498,528,517,513,472,405,412,395,343,408,330,66,0,85,100,187,232,256,381,338,353,366,358,433,453,381,492,494,466,505,531,457,482,489,515,526,571,557,640,578,597,605,632,632,707,696,626,662,746,973,1000,906,961,864,901,862,834,809,856,933,890,926,908,906,903,922,910,902
"AVY",886,853,896,841,860,843,840,808,851,843,856,825,851,820,811,818,844,698,673,592,576,520,529,566,533,520,514,552,568,575,588,594,579,623,686,659,636,589,604,591,581,599,601,603,628,648,667,656,633,617,652,612,627,607,563,582,571,565,483,498,430,450,366,295,235,217,231,244,146,201,119,59,0,49,43,112,162,188,295,244,254,446,348,413,361,415,489,463,467,496,534,567,593,586,598,597,549,570,587,584,578,613,690,682,694,722,689,758,795,732,751,712,742,749,784,776,811,776,784,860,938,927,961,954,995,1000,997,930
"AWK",292,221,174,178,232,217,231,214,191,210,217,177,270,243,275,246,250,231,279,234,203,143,172,100,20,0,14,164,138,179,206,302,370,347,365,377,388,343,352,340,420,401,444,394,410,420,433,390,336,316,342,288,293,338,307,255,300,249,190,198,193,195,198,192,178,169,188,159,210,331,276,377,331,411,283,303,337,458,483,492,531,582,569,635,613,710,736,730,649,683,590,629,683,667,628,577,577,588,627,637,608,621,615,597,638,702,621,655,663,639,606,664,724,643,655,630,555,530,566,692,629,643,715,777,805,1000,832,729
"AXP",968,959,1000,971,918,929,911,912,916,910,912,817,851,810,841,835,827,749,744,735,683,497,399,428,392,394,370,463,430,438,458,450,407,443,505,528,570,553,599,571,576,562,596,607,634,603,600,557,491,523,524,474,457,520,566,632,606,560,517,530,417,521,494,467,357,360,443,435,327,459,362,304,162,160,44,0,150,241,346,238,344,394,409,498,519,544,622,680,714,780,726,770,779,737,725,694,668,633,662,657,665,650,692,715,718,780,762,817,705,742,795,853,841,801,826,689,628,512,653,828,811,857,870,887,900,899,899,820
"AZO",285,273,307,297,271,300,262,258,259,258,244,186,153,109,82,48,106,104,93,67,163,124,102,144,132,145,126,197,193,185,181,235,222,261,285,294,293,290,319,278,299,301,302,283,288,270,295,278,214,208,232,229,234,318,284,248,200,29,48,55,23,53,49,64,50,93,133,90,81,130,53,59,0,37,34,22,47,124,205,164,242,279,307,390,393,404,421,410,428,467,523,492,526,563,546,586,532,540,544,543,535,549,567,547,544,618,602,682,723,703,702,645,847,787,819,838,848,783,820,926,952,936,974,942,953,1000,983,956
"BA",595,563,617,652,513,513,513,591,678,653,551,457,564,604,692,508,367,295,286,241,239,129,123,96,177,0,91,139,149,129,221,350,292,403,439,547,556,553,606,622,598,532,513,433,461,432,385,585,599,599,564,522,483,545,571,621,668,623,548,621,534,628,633,548,384,353,486,480,302,403,268,191,128,239,112,118,297,362,533,188,224,236,229,319,287,332,398,466,455,357,378,370,382,426,457,618,638,612,748,805,811,876,987,1000,998,972,853,846,827,788,842,724,687,382,305,147,227,358,408,445,479,599,709,783,806,846,819,706
"BAC",196,276,333,304,190,196,146,126,187,263,168,69,161,171,171,171,203,193,165,114,190,85,0,22,6,69,44,69,76,73,85,107,76,149,149,171,374,365,415,428,387,326,352,409,355,358,330,434,368,438,504,574,558,549,568,653,625,650,657,698,593,650,644,657,584,603,733,733,603,679,511,476,450,488,247,349,390,406,514,450,514,552,511,577,638,650,692,726,707,749,755,755,758,742,733,711,685,669,685,660,641,679,698,673,676,653,574,688,733,707,857,850,819,761,790,682,593,552,723,809,838,866,936,952,952,993,1000,923
"BAX",668,794,782,782,834,879,974,957,978,975,959,923,950,908,986,983,1000,964,945,932,906,763,792,786,739,741,669,682,713,720,790,769,734,816,808,820,877,799,836,849,829,785,793,722,689,662,713,715,720,823,804,764,748,794,554,600,543,494,459,504,413,516,475,464,437,441,580,563,444,607,468,410,247,165,112,96,0,71,144,115,190,265,267,315,324,288,297,250,123,374,446,345,347,360,419,495,462,487,547,534,486,532,532,532,528,590,576,660,664,648,715,704,671,565,601,464,395,357,515,699,741,764,742,738,750,733,694,619
"BBT",930,911,979,979,899,915,901,920,895,1000,905,633,758,436,469,479,536,555,491,454,499,372,307,336,256,221,155,188,204,184,231,233,198,299,315,325,393,377,450,471,405,405,436,477,477,506,487,471,424,538,563,606,584,590,624,702,700,635,540,530,407,477,432,411,395,438,493,510,444,551,422,387,379,426,155,59,0,34,178,192,213,299,319,420,487,467,549,551,557,555,627,610,663,641,506,487,456,438,459,487,518,473,588,577,553,489,379,452,565,557,733,729,764,594,610,461,385,307,475,639,641,721,827,801,821,854,848,756
"BBY",181,226,287,257,198,230,136,80,40,63,155,49,99,103,173,175,227,187,236,178,176,65,13,62,49,50,0,59,57,40,50,46,15,82,161,216,196,203,277,72,249,301,268,217,206,293,315,291,259,307,325,430,467,541,515,556,523,435,406,465,396,366,433,427,336,346,407,297,112,232,171,136,64,94,174,211,216,296,334,357,383,382,371,340,311,430,479,504,500,526,579,576,532,544,578,606,606,587,550,610,843,844,925,879,911,973,772,766,657,661,619,709,697,653,712,733,739,632,791,886,936,956,1000,924,948,942,970,933
"BDX",249,252,261,264,249,238,217,235,239,223,223,173,208,181,195,208,204,200,216,217,235,126,120,148,111,111,75,129,139,144,178,189,162,184,195,174,171,151,168,178,147,134,158,147,155,132,125,87,101,83,89,37,49,57,66,83,37,4,0,38,39,52,60,41,33,52,112,431,536,603,534,532,461,434,415,284,317,350,373,387,432,457,460,485,493,520,561,516,478,509,534,450,547,563,584,582,578,590,639,610,620,619,645,771,1000,967,996,991,968,979,926,948,936,838,886,850,807,747,844,971,949,955,902,952,932,942,953,926
"BEN",838,845,927,866,793,847,761,795,823,838,867,751,850,823,895,909,868,811,832,796,675,450,393,429,336,457,375,464,485,468,478,532,525,580,585,625,688,632,710,740,729,690,728,737,724,727,764,716,646,620,641,603,594,627,646,745,645,557,514,607,485,550,526,504,453,498,510,492,365,422,132,52,0,52,26,72,165,186,307,213,303,364,421,475,476,525,621,622,629,652,703,782,734,783,781,761,711,693,711,716,733,783,789,798,789,768,791,857,905,896,936,1000,891,724,713,428,371,357,508,677,748,756,799,783,799,720,669,593
"BHF",400,400,666,666,666,400,400,666,400,400,400,400,400,866,866,666,666,666,666,666,666,400,400,400,400,600,666,866,866,866,866,666,666,666,666,666,666,666,666,666,666,666,666,866,866,866,933,933,933,933,933,933,866,666,666,666,666,933,666,666,666,666,666,666,666,666,1000,933,666,666,666,666,666,666,666,466,466,466,466,466,666,466,466,466,400,466,466,466,200,200,200,200,0,0,66,66,133,133,133,133,133,266,266,266,266,266,266,66,133,133,133,133,133,133,133,400,400,666,666,666,400,400,666,400,400,400,400,400
"BHGE",967,1000,988,958,934,950,923,895,923,900,962,889,918,959,973,971,945,923,893,870,820,740,729,747,707,716,693,722,733,729,745,663,696,705,742,759,737,712,744,774,767,757,754,722,749,702,729,680,664,681,697,650,659,707,693,705,699,636,642,651,610,644,637,593,529,477,460,465,448,457,338,262,134,96,142,78,122,103,166,91,161,136,43,82,104,80,116,74,0,52,58,90,63,57,37,344,389,600,534,532,568,624,580,520,495,275,256,265,296,299,276,206,264,210,227,196,193,202,249,227,281,238,253,249,249,263,247,238
"BIIB",416,518,520,431,300,341,325,375,335,209,75,3,81,55,74,625,612,590,605,692,737,573,499,445,424,423,349,405,344,420,577,615,704,738,759,706,642,663,708,712,718,684,713,707,731,580,509,523,450,535,454,394,341,451,462,501,489,497,538,766,557,559,504,515,396,336,454,421,273,414,326,260,42,40,107,59,123,199,449,161,275,366,339,307,259,355,356,359,372,332,395,351,467,414,356,306,102,53,104,73,0,72,124,102,94,139,151,473,783,683,678,730,787,722,702,737,596,422,548,886,1000,863,595,678,703,719,699,655
"BK",349,297,354,317,295,301,317,297,302,410,387,367,444,446,557,569,684,623,632,586,693,553,498,582,537,605,442,456,446,442,448,419,410,469,473,507,571,568,630,605,577,546,578,663,639,630,630,625,508,569,612,707,711,756,772,770,668,607,539,586,483,535,476,498,406,405,492,507,345,467,243,168,71,107,0,37,73,73,152,77,94,209,259,209,313,362,496,451,492,487,505,530,636,627,679,652,666,677,670,688,718,741,732,743,763,731,650,775,797,793,924,948,948,865,822,711,675,657,788,924,878,896,1000,956,956,955,910,827
"BKNG",767,734,753,788,687,728,653,648,699,708,681,598,640,652,707,737,729,696,739,766,801,751,764,965,895,893,910,896,1000,944,942,908,854,876,860,866,835,881,879,881,819,781,758,797,721,670,574,588,507,550,506,458,420,492,495,582,541,465,467,526,459,497,448,438,361,369,375,294,254,321,228,85,0,36,67,120,136,232,343,274,336,363,348,431,385,394,616,587,212,203,212,200,295,471,447,474,492,468,469,431,421,412,444,515,469,444,418,367,333,370,354,353,351,278,273,235,141,19,128,237,255,404,398,406,430,444,401,370
"BLK",336,328,355,317,271,313,233,263,350,357,380,263,312,276,283,244,256,218,242,212,216,57,37,67,0,46,29,105,115,154,187,215,221,294,323,373,397,393,503,558,512,438,464,437,475,483,499,494,431,454,433,441,408,427,452,513,484,418,378,440,322,536,466,430,349,355,410,395,280,375,222,122,44,89,146,151,230,190,285,233,331,375,374,446,487,507,632,595,638,681,735,795,783,791,770,750,736,724,739,715,733,865,863,883,892,915,851,864,881,941,1000,987,973,883,833,628,605,566,749,912,932,948,996,988,987,985,963,891
"BLL",194,158,199,179,199,245,233,203,277,323,329,249,346,375,219,191,289,236,185,133,138,0,47,77,16,109,112,111,155,172,157,188,209,291,316,222,260,218,206,251,273,271,319,448,539,517,570,523,496,521,543,500,494,492,370,330,350,357,299,304,253,237,329,226,95,118,209,206,129,290,202,152,61,203,303,304,424,529,745,631,598,617,478,598,599,229,356,239,300,364,385,417,521,520,482,438,335,354,412,364,402,388,417,489,565,653,689,735,925,961,920,762,794,721,678,584,473,416,478,739,826,893,965,949,926,1000,925,777
"BMY",19,28,43,11,0,4,48,56,90,63,69,41,93,78,93,108,119,113,144,234,242,205,145,157,111,120,58,98,91,83,97,145,135,158,181,162,158,172,213,216,177,199,207,202,198,200,242,247,194,239,209,178,155,244,224,242,271,283,255,305,279,241,286,247,198,174,222,241,142,174,122,180,91,78,81,101,190,200,304,296,345,429,421,471,468,827,768,739,742,741,788,778,814,808,799,739,750,786,806,814,799,813,819,793,818,832,832,846,831,820,951,953,901,849,879,810,795,731,843,962,1000,982,840,840,872,889,857,831
"BR",347,266,329,269,232,236,222,244,275,281,231,153,231,204,247,269,270,309,314,289,293,169,189,246,215,205,103,169,209,177,187,220,230,254,301,393,419,405,421,405,382,437,461,496,503,531,546,549,510,520,476,457,442,480,436,480,441,414,378,393,294,343,345,339,277,218,301,270,179,290,197,91,9,34,37,0,78,183,347,332,423,472,460,566,580,601,648,660,707,717,703,717,779,777,796,804,802,806,865,847,835,846,876,825,810,831,804,861,878,838,868,838,804,631,737,667,605,615,706,853,861,908,960,969,966,1000,987,951
"BSX",701,761,753,714,705,714,748,831,718,640,649,471,562,510,640,714,818,753,692,658,766,610,528,623,653,640,385,415,385,432,480,523,471,549,528,532,558,484,471,463,437,424,567,528,463,376,277,411,437,493,506,489,441,419,367,454,450,415,346,337,251,285,238,190,186,207,242,242,177,333,238,238,160,82,30,34,0,103,285,411,580,701,748,796,766,783,826,835,818,848,861,809,900,883,883,883,861,870,1000,744,683,679,766,645,623,649,658,679,722,610,666,679,722,532,658,705,619,683,714,818,770,748,731,761,779,805,865,813
"BWA",924,955,978,962,952,1000,928,930,913,882,871,812,871,851,901,888,893,910,889,833,831,700,622,687,650,614,613,681,676,666,699,710,695,710,738,786,727,699,710,675,684,683,697,726,731,747,755,717,675,647,638,581,492,473,440,472,441,385,354,384,354,354,237,138,180,221,234,222,133,189,68,94,0,128,123,249,276,253,361,319,366,353,293,401,386,240,395,398,319,413,496,434,350,306,292,295,288,334,408,399,434,465,460,404,391,368,383,408,496,454,421,339,334,185,184,147,147,64,128,196,267,269,358,316,317,351,299,274
"BXP",214,189,164,216,218,219,266,254,296,300,315,294,354,324,354,333,337,283,344,302,323,255,226,272,205,234,221,282,309,302,345,321,304,387,410,431,412,367,341,330,346,327,343,334,362,309,403,397,342,238,248,72,53,117,189,163,156,124,79,64,0,70,97,92,102,103,122,118,63,217,226,251,249,309,257,211,260,320,373,358,364,362,408,418,489,526,578,664,679,671,630,625,646,618,580,626,560,564,623,629,590,650,650,657,687,706,721,788,770,789,783,802,862,854,800,751,675,670,810,903,886,977,1000,951,956,755,767,664
"C",59,117,141,114,54,50,0,10,160,252,308,240,280,258,285,346,336,330,295,266,327,212,126,152,104,130,122,163,157,162,195,235,192,275,295,306,440,425,499,552,523,474,501,534,562,588,570,543,460,520,562,578,571,576,579,713,694,648,627,671,534,590,543,519,443,459,572,568,461,595,447,338,316,482,293,300,334,383,461,401,476,517,495,585,607,659,700,693,664,751,748,723,738,729,688,690,684,704,729,713,699,713,791,784,763,746,681,787,877,874,969,1000,945,799,803,686,621,450,586,760,750,745,794,806,795,826,838,761
"CA",649,615,656,661,516,459,452,420,458,471,471,487,495,454,492,485,704,685,682,676,694,574,504,562,504,485,449,517,509,476,495,492,485,495,475,470,456,464,459,476,454,444,464,535,557,652,632,641,574,565,567,509,473,519,523,557,505,459,483,495,411,405,362,413,275,283,331,326,220,261,181,64,0,35,37,51,141,186,348,323,381,497,439,531,507,531,605,623,659,675,711,774,753,694,702,733,757,777,767,769,782,873,935,912,912,962,917,938,1000,916,905,871,902,782,786,741,711,629,697,859,923,967,993,989,972,924,900,842
"CAG",0,59,136,133,76,65,58,69,111,119,109,58,80,77,73,137,129,137,118,75,58,5,41,75,56,95,98,120,186,186,188,247,234,250,250,268,286,244,280,247,283,283,293,280,323,327,336,358,333,329,334,312,313,316,266,470,488,477,423,473,383,437,401,409,415,372,450,500,444,523,522,473,424,484,490,444,494,580,548,565,545,570,551,587,483,533,591,605,591,594,647,629,616,570,633,644,644,675,772,761,756,752,744,752,799,893,877,934,911,891,958,965,956,931,1000,922,912,897,973,901,940,940,950,940,940,950,933,859
"CAH",2,0,60,58,13,48,68,66,78,105,104,73,109,35,84,138,211,195,219,201,234,153,206,51,80,56,30,100,122,106,170,188,136,194,223,214,260,248,286,277,228,273,305,315,355,350,426,432,423,437,421,431,399,443,399,433,483,466,466,600,488,452,449,396,371,405,488,462,364,525,431,440,321,371,270,188,299,336,463,476,510,558,655,661,631,639,660,668,737,692,744,645,706,744,791,823,799,800,849,753,689,740,846,846,885,936,922,932,918,939,939,959,869,809,808,721,742,707,822,953,1000,997,916,927,910,859,909,828
"CAT",898,916,985,943,912,942,907,934,940,929,1000,894,944,946,939,863,711,703,671,695,636,517,506,565,551,550,571,631,687,679,717,739,743,799,814,832,844,814,844,848,870,875,894,887,866,883,870,841,818,752,736,710,703,703,664,679,597,524,482,537,461,500,475,439,374,365,364,392,242,331,188,171,106,156,147,176,258,212,296,237,450,457,417,535,491,490,547,493,420,456,524,563,583,597,618,533,543,560,575,542,577,775,753,766,745,510,437,461,491,468,427,267,276,166,151,52,18,0,18,106,107,135,188,198,221,198,147,99
"CB",275,252,294,297,255,267,244,263,274,292,267,190,234,207,190,254,274,200,190,154,107,8,14,8,0,10,1,20,27,78,128,188,201,241,242,251,303,272,302,321,337,349,361,378,367,334,350,351,315,327,311,280,323,337,344,422,399,378,310,376,314,332,277,279,219,265,368,354,293,385,281,280,184,243,179,168,264,291,382,334,309,394,466,515,477,511,530,501,554,598,611,615,655,627,613,606,605,634,639,701,722,715,762,771,798,816,846,852,892,917,914,1000,913,846,858,758,660,612,722,827,836,872,922,912,922,937,925,846
"CBOE",123,93,94,85,34,48,6,10,50,24,0,77,122,157,73,94,109,115,136,110,131,95,164,136,161,189,191,218,218,200,210,205,242,278,266,237,237,239,350,397,341,349,349,370,352,345,366,402,390,423,433,448,444,445,477,504,466,434,411,402,377,393,373,377,372,422,431,427,395,480,509,494,446,491,540,490,422,521,529,533,568,601,604,614,642,650,679,766,858,820,815,843,842,871,796,787,783,746,717,730,709,706,703,707,726,733,746,767,757,770,778,829,857,915,935,868,861,861,893,987,970,999,1000,991,972,994,969,929
"CBS",910,1000,1000,955,940,975,837,808,764,688,775,826,818,748,681,653,623,573,571,556,571,514,527,569,525,567,519,670,732,649,677,685,719,735,768,748,743,753,761,721,747,691,674,644,625,683,681,659,581,567,599,542,508,519,515,493,454,371,397,385,320,367,351,298,253,222,270,250,211,239,117,64,0,66,119,147,223,296,346,259,314,299,299,335,334,323,345,358,200,233,209,155,209,190,172,192,292,257,235,287,309,301,300,372,343,387,361,350,410,385,401,305,231,174,232,296,259,207,285,369,407,372,449,441,459,489,449,417
"CCI",152,104,110,89,92,110,137,147,168,109,153,89,180,187,226,315,82,30,176,129,138,111,52,18,0,261,315,384,413,392,403,441,471,477,461,478,600,557,563,564,577,579,559,561,598,621,654,645,575,594,638,499,465,535,577,615,578,481,548,579,512,584,584,645,599,642,702,705,658,726,644,544,472,668,562,537,671,807,980,900,961,1000,971,898,810,873,442,515,446,545,589,584,593,568,643,618,633,610,644,665,683,743,783,800,811,860,789,605,592,596,539,529,514,387,333,252,241,220,189,309,373,457,531,521,521,521,510,491
"CCL",301,304,330,312,267,256,211,241,249,226,236,179,218,196,205,217,275,231,217,202,222,193,212,201,174,195,202,212,246,254,260,299,286,329,324,319,322,333,324,342,331,280,331,337,358,431,451,434,397,413,447,439,458,465,483,516,566,535,549,599,545,579,540,521,435,389,472,465,286,314,148,135,0,62,43,67,86,169,341,321,327,384,368,431,455,512,519,512,504,506,554,540,532,559,542,581,631,632,695,638,639,637,671,694,682,851,705,742,758,803,889,844,835,780,799,751,771,765,888,879,903,909,946,953,985,1000,961,948
