"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"SRE",402,343,192,201,212,278,210,267,258,253,304,295,276,144,0,49,61,53,177,193,212,326,326,339,366,316,307,309,360,361,290,305,259,136,185,233,174,284,303,317,360,490,465,461,663,631,606,670,703,649,659,709,639,658,677,652,735,668,783,728,805,735,797,1000
"STI",146,132,46,92,0,32,78,161,356,384,359,380,447,508,520,760,764,815,830,773,735,780,699,608,576,607,576,703,696,690,599,659,661,858,836,828,821,892,993,919,974,974,975,1000,918,991,926,936,876,820,752,621,651,621,680,723,727,729,904,597,286,443,539,659
"STT",621,609,519,563,410,417,439,509,681,707,668,692,720,834,791,844,808,889,1000,914,875,922,781,702,681,682,685,785,729,703,642,678,677,815,755,809,796,894,980,919,954,933,926,929,777,894,835,818,722,638,633,565,541,514,544,598,608,585,721,319,0,36,104,238
"STX",917,908,866,919,881,889,996,1000,931,514,420,432,405,425,411,404,463,507,528,501,186,107,44,87,79,21,8,32,0,4,22,26,56,93,110,103,127,132,169,173,180,235,262,308,301,316,363,338,332,270,242,247,245,243,275,288,314,315,352,272,131,233,320,345
"STZ",109,25,17,645,438,552,445,408,345,400,391,485,433,342,283,261,400,359,386,312,346,466,516,540,565,593,699,868,827,755,724,799,492,235,348,209,222,461,405,478,470,142,188,212,160,279,0,206,209,160,123,420,358,395,205,225,261,177,341,99,139,457,579,1000
"SWK",222,111,30,138,49,148,172,300,462,436,420,450,445,368,742,687,673,790,827,755,710,725,586,565,566,653,612,809,807,870,829,903,856,833,748,807,803,946,922,867,827,827,860,901,841,877,923,904,937,804,748,636,703,719,772,934,909,870,1000,276,0,183,355,645
"SWKS",998,964,943,1000,955,957,894,823,943,928,844,828,703,734,677,667,629,677,708,681,436,450,446,357,313,327,348,339,325,180,135,218,212,275,237,324,386,418,408,403,420,433,458,424,442,400,527,513,493,373,344,346,345,335,295,393,368,363,455,178,0,111,184,260
"SYF",694,653,611,615,536,542,525,558,647,665,649,671,752,850,821,831,824,908,875,885,839,927,898,800,753,782,768,838,764,705,661,649,688,785,766,759,753,807,849,876,908,912,923,922,856,892,960,1000,937,866,824,359,365,307,280,254,289,249,307,149,0,66,171,223
"SYK",115,179,0,93,71,117,94,188,201,239,215,261,210,288,177,184,191,193,234,197,154,226,166,121,240,326,334,368,347,373,302,415,242,220,191,250,252,362,377,354,369,322,361,439,509,507,433,566,648,587,578,655,570,592,573,707,736,749,886,746,605,697,920,1000
"SYMC",390,431,381,409,340,334,295,295,336,278,310,325,329,316,323,303,323,310,325,56,10,32,6,15,0,2,8,38,23,64,40,66,73,86,62,68,68,101,140,127,118,163,153,165,142,124,144,178,170,150,346,467,515,685,726,834,931,900,1000,825,721,760,808,849
"SYY",290,273,217,271,228,263,218,265,294,199,240,251,271,226,0,36,139,139,160,131,94,587,567,569,637,734,802,889,899,891,885,897,720,604,676,575,544,606,583,631,596,490,625,616,643,620,600,600,662,620,552,560,596,810,817,846,870,850,912,841,800,761,899,1000
"T",222,280,248,145,136,119,99,151,72,104,115,147,198,160,0,39,65,42,160,145,179,231,196,190,164,211,186,271,246,315,241,265,233,110,108,110,85,119,142,183,211,241,162,183,252,276,360,373,416,461,435,471,454,491,536,545,600,642,751,684,779,777,874,1000
"TAP",408,325,147,148,0,71,48,50,54,301,402,384,478,393,282,292,363,324,308,295,292,392,527,515,541,526,599,670,631,652,567,659,519,387,455,388,431,603,625,619,693,604,866,846,892,935,826,992,972,1000,814,724,691,749,703,768,857,808,847,507,340,381,539,775
"TDG",44,16,0,85,103,102,109,123,125,123,149,122,163,215,193,158,108,244,281,223,180,130,151,153,171,100,134,637,587,584,624,639,624,606,600,645,621,746,767,748,774,933,987,982,951,971,1000,964,990,882,834,845,851,847,847,890,917,898,972,809,687,798,878,937
"TEL",814,726,679,765,679,744,803,881,951,959,976,994,1000,746,707,721,604,674,690,597,524,560,555,509,514,507,463,515,466,439,328,400,390,380,329,338,348,476,474,488,542,583,539,602,612,689,817,862,839,738,643,628,599,615,653,751,783,802,922,281,0,54,142,257
"TGT",929,902,890,895,860,820,755,814,859,872,919,967,1000,935,928,904,919,919,959,846,740,776,768,752,660,696,765,772,519,513,414,456,398,73,18,111,69,113,147,125,125,118,96,91,110,120,87,109,55,66,8,0,30,13,44,72,90,122,176,151,157,174,189,178
"TIF",1000,909,875,906,821,807,819,783,879,830,841,841,876,904,902,954,896,928,974,894,851,893,833,797,769,724,728,812,552,545,426,472,454,397,356,441,397,391,393,311,310,275,297,352,349,339,418,400,309,263,217,203,260,189,230,262,255,244,316,160,0,97,157,193
"TJX",1000,963,824,804,575,573,454,550,647,598,757,811,826,809,709,631,626,734,829,690,514,839,713,709,632,644,836,647,221,262,0,411,477,334,511,452,331,419,432,531,650,563,642,708,614,544,586,703,759,703,544,575,531,526,486,644,750,713,688,324,139,306,595,745
"TMK",194,128,80,119,0,58,79,201,268,274,285,310,365,436,360,449,440,453,577,542,529,539,495,520,535,555,561,623,599,598,572,594,586,715,653,710,691,805,799,792,848,920,899,907,797,842,848,870,816,768,738,732,679,744,759,825,847,864,1000,709,507,607,774,940
"TMO",131,236,34,316,84,96,55,113,311,279,333,419,352,416,485,447,425,354,469,332,251,421,298,273,318,456,493,597,532,604,526,704,596,694,566,599,598,737,773,776,847,819,917,954,903,927,889,999,1000,822,725,533,490,476,401,562,603,674,847,334,0,167,319,516
"TPR",685,606,512,638,640,355,427,363,457,302,357,497,589,678,572,634,614,970,1000,831,631,859,725,663,493,555,721,704,187,151,0,74,123,17,170,389,336,463,470,431,489,451,434,525,319,229,393,408,285,117,106,31,217,210,327,446,661,636,665,251,23,263,544,731
"TRIP",629,442,343,481,290,193,48,123,328,304,259,473,394,381,330,289,220,216,320,312,398,425,507,271,175,178,267,531,493,328,387,426,503,362,281,393,598,528,601,574,637,674,615,752,711,1000,752,805,825,629,531,440,420,381,266,405,391,412,520,160,0,97,337,373
"TROW",590,504,440,534,360,389,426,598,828,838,831,837,942,1000,933,929,872,923,917,760,715,752,681,622,626,696,692,768,721,745,607,664,602,635,570,677,642,834,908,843,887,880,876,869,779,819,732,695,629,486,382,328,367,337,349,428,394,408,550,184,0,164,347,499
"TRV",840,855,716,696,557,628,584,624,699,640,725,704,729,683,0,199,151,115,72,33,108,206,150,91,191,161,197,339,310,375,378,336,159,244,127,302,253,453,463,469,525,521,590,593,568,540,564,529,529,489,410,366,294,386,299,372,383,296,493,217,152,520,782,1000
"TSCO",498,366,193,232,41,0,8,198,281,437,259,328,277,321,755,766,836,833,921,819,787,882,832,786,655,677,726,824,563,677,517,677,508,473,587,710,644,819,834,897,1000,934,981,989,836,853,955,760,703,606,443,582,559,526,478,571,537,537,674,498,609,738,839,434
"TSN",875,842,807,870,849,878,807,905,617,515,585,634,584,411,334,348,454,517,585,605,637,726,694,728,696,787,891,1000,916,934,945,903,708,613,553,520,548,561,527,565,558,422,478,298,362,117,113,0,159,85,17,55,63,181,153,160,254,307,378,400,576,466,470,739
"TSS",86,73,0,85,59,88,173,222,264,209,256,402,421,496,402,448,522,583,693,534,468,541,468,507,531,633,714,771,775,778,713,759,801,810,785,895,874,1000,817,830,868,839,837,872,806,810,842,846,791,668,529,590,594,643,651,739,697,649,706,371,195,421,494,753
"TTWO",684,628,505,532,448,425,294,262,361,272,309,477,524,477,450,443,356,228,181,70,43,253,63,0,16,168,129,142,299,398,510,499,349,295,566,411,421,741,717,794,820,838,769,836,818,868,1000,964,951,860,724,746,603,647,532,648,569,547,680,347,265,374,453,672
"TWTR",526,823,812,868,794,705,668,684,898,941,954,882,778,906,935,860,823,1000,227,168,163,104,0,221,29,104,50,165,155,18,24,74,88,34,37,112,106,5,106,77,291,323,270,318,318,336,264,251,157,2,144,360,521,497,558,622,617,566,810,649,489,644,754,775
"TXN",219,187,186,280,104,212,202,292,398,406,363,366,289,381,353,327,377,432,508,328,88,206,112,0,30,112,69,174,174,106,100,231,145,229,116,305,334,532,583,631,668,606,675,630,596,707,746,822,831,797,742,796,765,819,755,812,816,819,1000,598,384,558,701,905
"TXT",407,391,357,445,438,405,429,486,642,625,589,620,640,960,898,938,802,932,955,855,749,805,747,640,664,671,640,687,658,608,520,640,678,664,551,618,573,680,711,675,673,642,664,719,969,1000,967,939,867,761,632,558,646,659,673,778,723,687,704,273,0,34,121,384
"UA",658,658,658,711,693,874,686,700,711,742,725,756,799,781,1000,950,891,869,737,717,637,598,587,386,394,312,307,325,228,225,189,177,172,153,200,253,198,253,246,205,215,209,117,153,149,167,225,317,295,269,205,185,212,116,165,212,223,179,205,118,0,148,296,333
"UAA",580,521,528,632,638,688,472,495,635,682,646,703,725,725,994,1000,963,978,802,789,724,706,615,324,345,251,251,285,131,157,111,108,87,58,137,177,121,207,215,166,180,163,29,57,43,80,167,281,247,222,138,114,166,45,117,197,220,159,216,131,0,144,345,380
"UAL",909,868,855,834,739,735,765,782,855,910,918,922,973,1000,719,623,557,546,536,494,386,427,449,374,347,381,381,443,386,289,292,328,350,360,300,323,309,347,353,323,356,352,359,355,314,325,386,380,429,399,302,208,246,195,233,270,341,352,355,158,0,57,135,157
"UHS",214,172,55,145,76,87,0,44,204,233,214,257,235,387,349,437,357,614,610,774,702,731,714,677,695,713,784,782,825,679,698,781,745,694,702,727,605,771,826,747,761,771,834,919,802,895,947,1000,956,789,605,686,611,592,559,641,642,770,972,856,448,608,688,727
"ULTA",20,0,12,30,19,146,177,214,283,248,216,272,216,223,252,242,282,297,384,274,300,348,332,333,259,307,303,299,192,283,239,297,224,263,292,303,255,266,363,407,792,789,862,869,860,863,911,915,928,927,887,885,892,924,889,931,937,892,969,911,829,852,941,1000
"UNH",273,245,87,151,76,0,41,72,134,148,106,137,310,531,469,544,521,551,458,411,386,413,436,409,427,409,450,508,322,261,213,319,249,311,278,338,305,445,498,470,536,514,570,667,719,803,725,948,966,873,799,785,746,836,773,827,806,787,870,748,736,839,956,1000
"UNM",197,163,98,131,28,88,141,235,344,352,334,391,451,539,520,567,522,581,600,629,608,611,523,481,500,529,505,578,551,556,523,581,621,763,737,789,774,887,942,919,991,1000,975,989,822,914,935,943,822,685,624,564,551,542,539,601,636,650,797,298,0,99,168,259
"UNP",79,29,53,30,0,100,59,141,319,371,276,247,364,503,801,1000,826,925,960,903,793,870,754,656,618,664,570,696,558,502,343,345,360,385,295,379,300,282,422,373,427,532,525,568,720,760,822,949,979,926,920,858,820,781,823,867,829,815,906,623,386,584,711,795
"UPS",607,597,461,567,471,516,453,647,691,626,691,781,875,780,613,688,624,788,821,601,624,580,526,347,209,205,287,423,253,160,0,140,60,90,89,120,60,186,232,253,328,344,315,338,348,347,454,570,610,546,422,434,457,502,617,770,851,749,929,531,440,570,804,1000
"URI",168,89,31,61,0,91,96,118,233,199,179,211,188,129,407,474,404,527,596,522,529,460,326,230,182,209,180,294,224,172,110,176,373,407,362,431,413,459,597,604,615,690,677,774,784,926,974,1000,952,799,728,710,700,533,569,642,648,651,841,489,254,295,444,539
"USB",415,411,280,289,84,142,173,324,497,535,497,520,665,834,799,952,900,966,1000,917,826,884,787,626,611,638,588,696,657,671,566,619,419,605,584,630,613,741,882,822,880,853,890,902,760,865,820,851,795,675,617,516,481,489,500,522,553,549,731,241,0,80,204,338
"UTX",317,352,305,364,423,473,567,676,852,860,847,912,897,958,947,978,920,874,1000,808,824,824,566,398,354,450,331,570,505,489,352,531,328,239,149,217,194,311,358,368,408,388,361,412,370,478,488,559,588,551,460,458,383,450,459,517,502,476,589,193,0,209,375,615
"V",511,540,436,586,510,564,539,623,766,841,811,975,891,939,896,694,577,624,652,522,469,616,463,448,483,527,587,705,476,547,419,536,415,492,425,521,465,726,688,681,760,673,707,795,794,866,873,1000,953,823,608,629,581,602,439,481,480,383,588,205,0,219,409,99
"VAR",409,528,339,507,312,274,289,417,625,719,776,918,932,1000,918,939,865,819,898,578,413,529,511,416,426,451,536,555,517,555,536,778,729,727,641,753,662,702,600,508,528,625,608,737,700,802,853,985,992,956,757,711,602,496,392,479,553,664,826,272,0,154,338,552
"VFC",1000,833,735,844,823,623,523,615,794,774,834,900,879,912,815,831,732,831,814,628,684,915,952,880,798,811,906,956,342,366,235,348,305,270,286,453,440,545,555,543,591,579,561,640,579,572,656,699,700,627,612,512,585,576,748,896,938,892,969,434,0,115,336,460
"VIAB",564,400,317,388,268,240,254,301,426,287,268,329,0,177,706,831,777,792,832,690,537,647,593,564,591,580,489,551,493,438,397,376,386,328,282,348,440,578,648,703,878,891,913,965,956,1000,927,912,895,651,572,568,670,961,896,940,805,856,799,544,330,448,482,595
"VLO",969,1000,987,871,869,981,796,808,940,861,696,793,745,754,788,836,878,881,911,809,646,722,547,428,385,365,335,416,406,319,345,351,356,451,368,427,293,364,306,263,302,312,396,394,348,330,387,287,241,211,18,0,40,80,73,71,134,161,233,141,27,83,90,16
"VMC",111,29,0,74,19,164,66,66,82,68,97,170,152,212,162,225,236,246,356,210,139,236,552,452,604,599,676,812,653,713,681,714,681,672,562,688,811,916,980,925,848,756,774,672,685,731,777,864,761,670,589,581,541,575,569,652,718,691,910,881,559,678,884,1000
"VNO",274,300,205,325,139,272,264,567,453,412,442,420,455,288,197,369,469,533,486,423,411,639,269,276,348,427,567,652,455,540,340,563,400,154,0,36,71,315,324,276,341,383,360,490,447,412,418,506,605,449,398,422,589,659,707,560,648,668,840,580,400,608,856,1000
"VRSK",824,679,533,738,446,311,165,342,505,366,423,513,511,509,405,431,478,549,531,527,311,350,222,293,242,364,348,543,287,356,212,374,169,129,66,204,194,549,625,586,641,667,677,783,744,767,712,771,704,543,610,562,470,476,354,574,818,582,812,385,0,289,622,1000
"VRSN",977,967,874,1000,972,991,915,863,964,918,873,980,883,938,854,866,937,924,952,953,617,810,702,454,396,483,406,530,437,457,431,478,297,317,228,257,267,413,385,435,456,513,504,497,418,442,448,452,473,424,288,461,447,477,390,537,622,572,715,371,0,230,405,624
"VRTX",0,219,295,717,422,360,314,249,355,468,153,240,239,292,452,451,384,294,315,448,306,227,177,87,286,377,525,586,264,174,131,176,92,151,109,327,311,547,614,592,662,826,870,984,874,1000,922,911,787,728,672,721,690,664,447,446,361,358,534,162,40,253,345,405
"VTR",269,296,293,182,204,209,242,271,284,268,264,307,322,204,0,60,127,190,214,195,185,223,285,438,469,488,530,549,450,535,538,574,508,433,397,426,442,481,481,479,504,505,524,479,578,539,604,619,664,677,734,679,732,776,770,718,776,706,701,767,862,943,941,1000
"VZ",726,788,738,653,426,453,368,419,320,331,329,386,438,389,132,210,241,194,380,280,268,325,229,253,253,295,289,358,300,347,268,311,262,186,73,77,0,65,105,152,220,262,192,243,265,234,389,355,419,526,511,574,552,644,692,689,740,729,825,789,835,847,883,1000
"WAT",310,260,81,384,0,112,48,194,437,451,539,777,616,596,717,760,706,303,294,142,0,260,106,55,90,253,339,528,419,458,439,558,413,466,454,503,472,705,710,624,695,704,791,915,783,821,767,907,942,751,521,548,460,497,368,600,566,674,785,512,223,365,428,1000
"WBA",1000,962,681,713,485,491,470,486,464,481,498,480,536,469,414,374,398,486,510,394,292,414,500,503,500,306,446,448,383,348,228,253,25,31,0,96,30,89,135,54,75,113,180,275,235,233,277,307,266,596,776,775,667,661,613,640,666,717,843,530,303,349,665,673
"WDC",726,704,565,603,508,498,571,554,608,415,328,363,382,510,514,534,513,592,692,690,353,351,255,270,175,119,98,190,84,59,0,8,85,196,190,268,326,445,566,581,621,722,793,841,802,818,930,899,828,742,705,713,703,714,725,791,873,839,1000,806,438,564,661,769
"WEC",432,447,327,309,320,322,301,343,287,263,307,344,344,129,0,79,97,86,191,231,245,268,324,446,432,356,444,439,442,455,426,452,319,211,268,277,222,315,303,401,407,451,484,455,597,554,531,611,682,705,704,775,708,770,787,748,744,742,731,789,912,895,878,1000
"WELL",265,312,292,256,225,279,306,341,316,319,334,420,493,251,0,172,280,291,332,318,293,383,547,812,744,727,846,671,464,572,539,630,522,286,186,202,178,216,208,241,277,239,248,298,492,335,428,543,579,578,637,658,720,759,798,698,713,602,672,614,705,846,931,1000
"WFC",563,572,409,503,314,337,331,452,659,619,531,627,798,891,826,919,901,968,970,885,814,914,818,644,647,657,634,719,667,686,529,534,427,596,552,613,604,686,899,908,957,936,981,1000,849,898,862,818,677,545,485,306,290,301,260,314,363,321,475,114,0,178,321,380
"WHR",808,799,748,781,727,788,814,860,920,887,894,995,1000,952,924,920,884,699,666,569,551,626,628,580,611,623,578,639,501,478,399,367,428,350,370,382,347,554,558,498,564,564,581,576,542,570,657,746,706,646,575,571,611,559,593,652,636,665,681,227,0,184,264,341
"WLTW",403,262,41,127,8,0,76,147,283,266,312,485,511,550,593,642,611,679,697,664,710,776,795,813,881,504,620,748,668,648,591,649,618,733,724,752,775,817,807,816,896,903,906,948,870,882,979,966,1000,841,745,714,663,707,737,795,860,809,880,223,0,257,469,674
"WM",284,234,191,137,125,133,94,86,66,61,55,82,78,39,0,4,0,18,5,197,245,365,351,409,398,437,488,504,500,547,515,514,441,448,444,441,417,472,432,479,502,463,466,510,516,552,576,591,632,632,626,668,650,711,635,627,643,676,715,740,735,791,849,1000
"WMB",81,45,0,77,102,163,256,331,404,337,312,213,365,458,494,539,485,522,592,551,522,456,522,505,657,558,471,494,535,484,518,659,764,687,768,837,815,835,735,684,761,839,888,889,915,978,1000,955,966,825,797,727,794,835,881,857,783,679,795,742,592,665,688,778
"WMT",598,602,556,596,513,497,430,572,607,572,598,679,670,613,539,564,640,623,635,583,376,449,390,409,411,516,587,571,330,374,181,290,197,0,612,679,643,718,742,780,770,773,744,790,782,800,798,823,804,809,747,790,807,825,790,805,841,871,906,892,845,847,943,1000
"WRK",284,142,0,91,55,74,79,153,274,191,223,264,345,320,306,444,340,450,537,549,560,505,360,259,387,461,531,620,657,629,634,782,590,524,478,582,600,674,756,746,800,780,778,810,795,853,843,879,860,709,590,575,637,702,794,912,929,878,1000,662,348,509,591,694
"WU",572,531,489,659,551,618,668,738,809,763,780,829,834,858,813,813,771,871,1000,834,784,825,713,373,302,369,390,518,431,473,443,460,390,402,323,473,365,477,535,481,564,556,560,568,547,618,626,688,634,518,394,336,311,286,377,369,344,406,526,207,0,244,294,443
"WY",789,796,722,724,724,805,818,843,900,890,893,940,938,927,911,989,922,985,1000,945,963,992,864,841,859,872,753,778,760,803,736,756,706,664,637,657,738,785,843,807,848,852,819,821,783,787,796,738,648,688,529,356,347,351,345,405,326,333,495,172,0,199,443,540
"WYNN",454,368,208,120,793,715,685,612,644,643,643,567,793,754,522,536,209,127,95,98,39,425,436,228,124,227,124,409,339,369,145,205,228,49,49,81,244,356,578,447,533,547,583,756,697,709,865,879,845,823,803,893,897,871,1000,812,910,840,903,296,0,38,231,190
"XEC",111,0,5,136,158,254,303,457,430,490,388,482,493,541,449,522,425,615,663,561,526,581,395,424,705,575,585,687,734,767,716,807,804,796,770,841,839,848,881,886,860,802,787,837,788,848,998,1000,953,742,701,744,719,619,755,807,898,883,951,713,549,762,870,915
"XEL",539,526,379,363,353,388,354,385,337,319,359,410,413,181,0,71,87,94,178,215,230,307,314,388,361,299,413,445,448,525,502,508,364,239,307,301,235,316,285,369,374,447,478,452,580,557,551,576,662,670,664,677,604,683,687,670,685,658,662,760,828,833,849,1000
"XL",1000,942,833,807,733,778,799,872,892,884,878,904,926,936,755,804,784,808,799,318,317,243,281,266,377,375,412,516,465,468,539,526,497,554,522,582,543,604,582,546,587,567,548,503,449,473,419,382,448,466,325,298,249,258,249,271,294,323,402,89,0,164,238,406
"XLNX",1000,897,848,921,685,719,700,627,793,772,657,710,634,753,661,627,610,857,942,65,34,174,119,12,36,59,31,68,29,0,68,125,129,214,195,389,419,963,893,891,944,951,946,893,955,840,904,906,874,810,723,859,802,834,740,761,800,744,961,508,195,389,542,682
"XOM",65,82,0,95,13,86,96,185,227,279,239,309,346,398,397,461,444,470,542,504,536,600,511,496,505,546,551,674,572,647,559,638,634,619,685,653,640,647,698,658,676,590,609,548,534,618,737,744,733,673,726,712,689,781,738,772,808,777,831,622,576,754,888,1000
"XRAY",396,379,243,307,156,67,26,65,81,124,135,283,310,355,219,253,325,227,296,180,44,165,113,94,210,445,216,364,469,472,335,540,249,318,176,297,186,441,448,439,579,521,581,677,612,631,638,927,944,791,1000,916,739,770,716,737,752,765,903,361,0,221,391,499
"XRX",934,890,882,917,842,882,882,951,978,960,973,1000,991,973,960,965,314,371,454,379,279,301,222,213,144,227,170,235,144,122,30,69,78,65,39,78,65,139,244,283,379,441,445,515,480,585,576,558,506,423,393,336,414,323,353,362,379,358,462,213,0,48,104,231
"XYL",82,0,40,72,19,77,79,153,186,213,264,322,339,244,186,295,251,366,373,244,176,258,193,82,132,195,144,308,369,433,417,466,475,436,403,480,478,647,693,697,667,683,711,779,827,864,915,1000,971,904,860,857,846,808,836,936,917,903,980,591,341,401,505,681
"YUM",447,391,340,389,295,458,375,414,429,467,382,499,426,487,360,283,308,412,328,168,35,249,59,200,229,248,388,543,207,340,147,292,251,127,112,41,98,426,497,474,496,420,471,476,499,587,656,739,669,482,493,480,531,546,642,718,754,694,1000,429,0,284,503,546
"ZBH",81,51,0,123,126,174,194,327,495,552,471,446,459,518,492,513,507,540,579,527,572,582,521,509,582,551,611,667,640,670,670,796,732,751,714,781,787,864,933,966,1000,943,946,990,926,910,787,806,785,775,717,634,610,627,614,682,737,740,874,626,547,663,770,842
"ZION",149,144,61,114,0,29,72,204,348,391,384,415,512,619,586,682,684,711,778,722,723,720,605,451,442,461,466,576,576,531,442,504,497,692,624,663,658,732,835,778,833,809,873,921,864,1000,982,996,926,804,723,603,620,536,571,578,603,629,833,341,49,186,289,313
"ZTS",0,210,235,624,602,534,460,553,687,734,854,980,978,953,945,1000,638,717,676,602,558,832,865,564,890,643,687,430,276,345,383,487,413,539,394,567,386,630,550,641,599,665,783,860,805,936,920,947,863,657,328,602,610,621,397,526,630,641,797,416,117,391,616,676
