"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"TDG",377,339,292,309,202,333,384,493,482,476,256,217,71,0,65,108,147,213,173,61,37,143,154,264,290,334,325,236,310,254,214,322,574,353,308,309,286,318,200,154,222,149,104,104,256,195,178,357,310,317,181,57,81,251,440,692,691,708,1000,984,690,689,757,687
"TEL",320,302,286,296,261,278,296,341,374,322,158,291,79,0,34,56,179,393,489,427,489,572,465,564,686,743,724,746,694,693,675,750,793,800,886,899,882,823,831,795,806,708,778,680,757,737,688,688,827,784,744,720,838,813,909,1000,884,729,837,641,788,813,854,828
"TGT",192,240,0,229,246,362,266,249,322,427,141,113,220,87,300,317,484,490,762,719,753,730,725,342,713,580,728,515,424,498,413,413,682,572,872,756,929,118,195,492,433,407,521,430,869,1000,620,645,674,538,572,410,456,297,532,617,254,192,240,87,325,322,229,249
"TIF",78,257,136,142,115,146,156,290,397,325,85,208,90,0,65,161,238,286,355,351,365,428,417,500,594,618,608,670,644,715,724,733,723,714,867,858,906,798,683,685,991,900,886,845,963,953,850,857,1000,935,773,704,597,611,639,724,569,268,309,187,270,306,315,342
"TJX",39,133,77,137,87,149,191,161,406,374,169,203,121,0,59,87,91,143,316,338,426,412,330,432,567,515,663,737,794,848,786,946,980,808,922,926,1000,703,717,826,794,655,667,778,727,758,659,641,747,717,635,653,892,741,611,762,625,452,555,428,507,563,681,669
"TMK",174,195,25,109,0,30,29,242,222,195,13,172,52,69,153,146,259,333,432,418,496,518,418,539,592,641,711,799,782,799,796,890,953,846,886,927,927,831,817,807,862,850,956,840,804,676,608,767,899,919,821,839,943,860,956,940,878,856,845,751,852,910,1000,923
"TMO",0,229,194,180,123,212,215,439,331,306,230,475,451,343,340,334,386,428,346,423,395,389,392,458,501,522,633,648,600,674,669,693,792,753,811,850,893,812,767,883,963,894,1000,965,981,962,806,863,684,776,747,666,742,724,757,804,692,463,571,507,574,594,743,687
"TPR",6,47,64,41,17,7,0,132,248,252,156,184,95,149,131,68,581,656,785,774,862,923,859,853,860,765,863,911,889,989,956,948,922,873,961,992,1000,943,895,809,894,858,872,861,890,893,790,784,912,905,881,805,906,888,847,884,854,761,683,552,538,626,667,740
"TRIP",210,136,50,75,36,24,0,109,221,258,201,286,239,188,172,172,247,188,290,334,294,264,235,321,432,424,414,258,228,342,400,599,682,662,714,884,866,815,848,826,987,941,967,998,848,856,815,847,971,987,959,918,1000,953,990,959,954,815,739,763,816,839,773,775
"TROW",459,532,333,413,334,450,481,682,785,774,471,683,498,363,492,549,710,271,138,57,114,240,142,223,333,337,370,533,482,574,574,755,870,830,967,967,1000,889,780,789,918,826,862,663,672,579,334,425,635,607,420,235,470,352,488,627,514,263,187,0,220,326,384,327
"TRV",606,652,584,645,652,684,738,692,816,836,682,865,718,621,692,669,845,797,738,726,759,752,621,653,752,742,812,938,856,859,860,1000,988,897,860,766,575,589,562,572,534,579,667,584,588,594,436,387,556,542,420,358,492,427,535,620,440,192,121,0,57,193,247,205
"TSCO",69,58,0,119,273,437,423,438,441,356,196,254,247,284,400,496,602,650,575,428,374,344,229,422,568,640,721,603,617,758,774,814,832,706,685,662,795,599,597,597,644,624,725,646,534,435,521,655,743,758,795,691,804,816,869,1000,899,681,535,596,645,703,929,996
"TSN",530,568,458,549,293,194,160,125,187,236,0,156,106,133,312,377,522,595,618,557,473,522,423,515,637,320,511,667,618,568,511,637,675,618,645,572,763,782,633,614,610,801,851,664,603,740,564,591,683,835,854,824,935,877,912,1000,866,748,736,652,679,717,751,923
"TSS",784,732,603,689,607,668,801,982,1000,982,737,844,693,517,573,599,698,374,353,267,374,431,379,439,560,517,564,590,624,698,577,586,577,551,681,655,599,448,422,443,517,439,474,383,366,362,245,237,349,340,245,137,491,362,314,271,163,0,68,245,387,482,732,801
"TTWO",606,501,415,444,436,480,501,599,537,566,321,263,86,39,234,306,400,595,469,501,451,379,324,393,530,505,555,725,642,805,787,841,768,653,765,722,671,602,628,653,747,808,884,877,740,675,638,675,1000,841,938,418,465,451,498,523,415,328,299,115,151,0,129,274
"TXN",343,268,72,179,88,362,391,580,558,608,425,574,91,0,104,280,561,659,690,574,646,722,785,876,974,984,984,1000,974,984,826,817,911,845,899,854,845,659,652,652,719,684,804,627,665,858,615,552,712,851,422,274,492,492,586,694,564,223,324,85,347,328,293,293
"TXT",851,768,719,772,727,808,750,841,1000,974,711,883,104,173,290,177,166,173,256,233,249,171,0,136,166,371,399,365,426,444,448,482,539,537,666,656,634,474,448,519,577,407,482,411,385,312,169,314,403,401,349,245,339,320,436,454,399,239,201,77,100,175,296,231
"UAA",0,77,195,194,180,251,265,320,398,468,424,451,455,371,425,342,357,393,428,378,390,474,422,464,520,516,531,556,588,676,645,731,787,788,869,838,1000,946,906,871,926,886,886,832,814,799,660,647,673,689,657,617,642,627,648,691,663,521,455,445,505,523,574,665
"UAL",379,118,0,105,100,228,103,192,264,266,70,361,369,257,318,244,400,448,366,407,548,597,550,646,714,802,775,758,640,692,699,760,945,958,1000,924,770,752,935,937,848,712,653,623,574,581,423,330,702,758,622,555,656,658,563,617,518,410,229,134,343,339,443,431
"UHS",433,404,243,247,209,214,176,64,247,211,0,98,39,19,101,86,235,235,215,420,482,583,468,546,499,598,609,675,619,662,675,803,811,707,624,589,567,589,622,596,834,665,914,814,810,768,693,785,885,968,904,879,1000,922,883,898,744,564,514,474,488,508,615,617
"ULTA",0,42,16,165,128,127,154,214,349,325,220,268,150,69,109,170,258,245,214,233,272,323,264,416,460,511,473,531,417,569,613,641,646,618,666,715,715,671,625,565,564,541,529,492,436,294,238,282,214,265,132,811,831,784,777,809,724,635,676,840,879,923,952,1000
"UNH",56,423,414,462,471,443,482,512,588,594,403,565,462,152,198,90,0,33,105,124,194,184,156,124,50,219,259,525,459,578,509,422,406,476,569,532,573,495,505,466,635,637,810,541,564,505,425,447,533,680,713,700,743,696,772,945,890,696,709,809,687,826,1000,919
"UNM",554,536,323,282,99,147,213,391,404,404,134,236,68,0,127,147,302,366,435,346,422,513,330,419,396,435,534,582,552,564,620,722,783,590,656,582,531,437,430,335,483,608,763,664,671,587,412,559,732,699,595,544,641,480,633,720,628,770,852,671,732,860,1000,890
"UNP",179,209,127,111,115,159,164,229,233,228,0,159,48,277,417,483,483,477,515,486,482,505,410,472,566,647,743,812,741,767,751,877,922,881,1000,988,939,903,840,871,910,843,886,780,833,826,659,775,926,882,789,768,877,880,836,918,824,721,701,562,731,850,810,766
"UPS",315,232,144,195,175,129,177,328,292,265,6,127,22,0,93,133,205,169,457,501,585,521,367,444,558,701,944,1000,879,896,851,905,935,822,950,927,962,866,741,669,657,596,599,530,582,539,388,358,600,597,492,471,593,531,626,759,600,378,456,435,503,608,708,617
"URI",520,479,375,348,421,533,524,617,674,657,349,448,392,334,409,398,334,327,433,460,463,478,344,378,620,782,864,898,872,906,846,1000,936,846,936,848,842,724,739,755,822,809,840,797,660,500,390,336,421,352,269,193,273,301,219,406,369,339,226,0,140,202,325,275
"USB",443,471,360,399,280,365,365,494,497,466,268,115,28,0,61,51,141,226,268,221,262,260,139,79,128,159,226,273,268,314,317,417,533,525,618,737,778,798,760,809,842,788,840,719,773,770,706,801,927,855,809,806,822,706,762,793,752,719,850,804,945,943,997,1000
"UTX",287,298,330,324,244,409,523,635,733,713,379,532,276,76,333,396,283,146,163,15,87,36,0,107,316,375,433,512,570,646,599,750,732,633,969,950,1000,799,683,613,756,626,755,592,643,496,301,261,530,475,404,250,498,456,604,787,481,199,173,67,112,296,378,290
"V",260,286,148,222,166,214,148,244,271,191,0,146,40,5,114,96,187,247,320,255,283,307,203,606,783,756,794,771,742,749,757,817,879,795,1000,872,870,809,722,823,804,723,847,723,811,812,684,775,801,903,789,767,900,843,904,975,916,737,782,729,823,917,986,921
"VAR",898,900,837,836,757,762,796,872,945,1000,565,602,402,291,373,343,512,494,0,11,87,127,20,50,190,172,229,407,478,539,610,708,675,566,602,619,668,503,441,381,463,455,510,341,382,321,437,474,631,591,523,470,634,554,649,780,543,337,409,245,294,210,297,391
"VFC",0,84,95,150,126,158,121,247,209,218,24,151,132,74,128,269,299,312,478,335,335,459,356,354,434,428,522,561,546,637,608,696,730,579,660,724,748,707,710,663,696,689,704,664,728,766,719,697,785,779,817,873,833,784,821,906,979,773,743,730,823,936,964,1000
"VIAB",1,0,52,156,167,471,360,498,554,598,288,559,480,416,558,600,479,410,347,238,242,284,523,725,694,716,751,857,862,910,856,872,987,881,1000,911,982,980,921,905,955,838,779,521,651,665,561,575,761,727,662,443,654,631,695,735,644,441,500,435,488,675,742,789
"VLO",881,600,402,494,553,569,628,662,474,436,204,296,143,192,253,313,407,552,472,415,468,371,202,386,459,554,642,540,536,605,523,630,726,702,893,1000,894,812,777,756,836,806,828,824,779,624,583,661,697,625,566,504,588,510,503,517,458,236,195,0,146,196,147,121
"VMC",489,350,276,303,341,351,427,452,546,346,0,326,225,46,48,113,146,228,192,97,331,452,293,567,831,856,935,978,950,946,894,963,984,937,997,1000,988,874,834,859,961,912,955,841,802,684,567,644,695,829,756,790,937,853,940,902,830,628,485,256,319,367,491,297
"VNO",655,672,674,918,895,979,881,904,916,935,777,905,834,724,813,862,878,911,859,805,894,948,934,921,893,972,883,936,825,835,878,898,1000,950,939,957,961,782,629,660,601,521,408,281,358,289,217,339,416,382,273,232,506,535,564,635,366,0,140,123,215,338,542,535
"VRSK",958,941,771,635,334,621,579,983,927,961,621,571,548,401,370,412,604,537,671,590,777,1000,813,821,802,768,877,924,866,805,752,835,863,752,841,732,754,612,637,456,501,445,412,311,476,320,13,250,412,434,465,264,292,309,545,671,442,0,22,116,111,83,264,557
"VRSN",651,582,505,536,415,450,336,496,512,552,408,424,343,306,197,140,165,313,441,207,290,436,470,558,661,707,820,926,897,945,940,947,1000,931,899,853,839,735,690,670,654,492,616,607,547,399,345,329,459,378,369,294,315,253,278,248,239,28,105,0,190,146,190,188
"VRTX",42,40,0,10,19,4,0,67,67,95,44,54,43,8,1000,900,937,862,840,800,779,733,734,761,708,746,721,691,732,843,834,860,812,766,814,750,814,782,784,781,770,781,925,840,810,780,737,770,915,925,872,837,910,839,792,793,765,713,708,729,772,840,846,832
"VTR",491,519,493,553,558,602,601,634,643,690,660,721,708,719,790,794,809,799,766,756,788,822,812,856,840,861,877,823,771,802,835,870,939,908,932,966,1000,880,738,661,563,440,453,376,380,315,276,372,370,329,300,225,276,326,378,392,225,0,58,46,161,239,291,273
"VZ",163,213,122,178,224,201,188,278,393,456,417,385,221,465,704,693,716,623,877,950,919,1000,730,754,780,668,823,857,786,818,757,868,944,873,900,791,672,565,639,550,449,226,139,32,64,96,0,297,345,397,335,285,417,493,429,579,311,117,217,146,381,420,481,363
"WAT",399,531,442,463,303,350,359,503,528,445,224,252,117,0,15,72,282,310,339,297,308,304,303,321,348,387,456,553,598,634,604,696,750,646,714,680,720,619,653,699,807,683,693,620,642,611,584,665,742,738,654,654,789,758,876,1000,877,667,806,687,841,818,888,864
"WBA",413,465,313,356,419,516,613,583,667,682,659,725,649,673,768,823,808,723,820,756,779,792,707,698,570,543,744,734,538,674,726,804,870,732,807,828,882,886,925,980,899,797,717,531,641,571,661,602,779,813,797,767,876,892,922,1000,899,617,673,574,152,120,104,0
"WDC",74,53,87,99,35,63,150,256,203,199,123,180,85,0,44,81,258,236,217,261,315,391,359,480,512,575,621,632,546,597,561,645,669,635,726,661,743,723,843,846,882,939,942,912,943,918,879,947,966,996,991,950,973,948,998,1000,928,793,709,602,701,743,867,832
"WEC",586,593,576,602,637,696,666,697,697,765,633,704,628,659,769,765,800,835,861,842,916,1000,895,887,928,800,873,807,685,684,619,671,758,706,784,708,750,637,560,486,479,296,324,282,322,284,208,309,361,336,296,208,348,347,387,420,227,0,92,111,189,262,312,314
"WELL",375,406,404,465,455,480,501,544,520,533,486,578,542,533,623,630,675,696,673,673,719,762,767,798,758,771,800,713,746,792,813,823,900,883,938,926,1000,899,723,707,581,452,433,351,372,325,281,345,366,309,279,201,287,312,325,358,195,0,74,69,135,200,297,292
"WFC",124,115,75,217,166,141,223,245,234,177,56,149,54,0,79,86,162,202,258,304,304,323,224,215,277,308,402,412,306,332,364,470,572,565,682,742,833,724,706,750,803,846,941,809,843,788,671,841,941,945,829,756,882,735,820,863,829,722,886,667,761,897,1000,945
"WHR",223,167,43,16,84,140,180,322,407,376,70,260,247,29,279,325,532,389,291,230,223,130,58,220,346,376,566,616,673,840,807,897,932,850,986,924,1000,882,979,907,929,833,893,832,763,565,414,578,665,755,642,577,835,909,911,929,782,444,80,0,116,40,190,134
"WLTW",286,225,32,0,40,61,104,195,270,284,249,217,115,21,83,134,171,158,257,219,195,378,554,691,691,680,632,710,600,654,806,855,941,959,914,849,718,571,509,356,428,356,463,211,249,260,260,313,372,289,265,260,471,517,828,1000,938,823,820,820,798,697,702,672
"WM",108,138,108,154,80,132,162,264,251,232,62,197,56,0,121,84,121,305,407,444,505,616,522,577,646,639,711,735,685,665,626,728,832,835,921,965,1000,906,902,919,934,815,869,822,754,787,616,531,505,501,459,433,368,334,501,587,440,303,373,195,210,416,449,475
"WMB",934,894,756,777,781,824,893,912,915,903,708,870,790,851,835,903,950,1000,930,949,976,962,870,841,875,839,791,586,774,720,717,739,756,759,826,925,906,797,830,745,705,628,618,524,490,417,369,475,531,456,361,353,304,246,295,236,142,14,95,0,37,148,138,121
"WMT",351,437,434,464,491,623,745,635,696,809,796,827,802,604,770,723,887,732,822,879,784,686,736,795,910,849,849,764,786,857,800,841,1000,800,708,639,638,585,483,626,628,468,380,265,389,426,325,380,483,398,325,265,288,269,281,395,209,0,70,171,196,289,326,213
"WU",120,185,145,128,0,46,170,245,288,256,181,241,128,67,53,53,99,88,128,92,113,174,469,430,469,501,505,523,633,594,672,729,786,747,829,818,814,850,765,758,743,729,761,733,750,725,640,758,829,879,832,790,914,960,932,1000,893,768,804,733,786,907,935,992
"WY",772,821,592,753,742,799,762,826,840,853,610,642,488,407,506,543,669,787,781,629,611,626,559,579,651,720,781,772,858,783,695,939,955,887,978,958,1000,951,901,846,856,629,474,502,545,397,234,359,361,373,300,139,286,228,295,220,53,3,73,0,91,128,212,264
"WYNN",205,208,94,30,0,185,218,331,363,418,242,358,250,235,379,413,451,536,672,696,708,768,725,741,828,823,829,829,857,840,890,961,866,850,915,1000,972,941,814,792,899,815,800,712,800,749,627,674,776,834,667,632,737,682,811,848,790,563,464,242,301,366,421,396
"XEC",847,652,395,479,591,666,774,748,800,729,302,516,437,570,495,625,565,734,696,575,764,811,696,688,892,985,778,785,673,557,530,597,492,393,567,652,558,387,661,727,845,805,754,519,517,589,579,754,1000,961,757,612,675,734,778,734,617,212,116,0,337,262,81,25
"XEL",458,475,519,595,605,659,629,698,713,786,622,683,642,678,825,801,789,852,884,860,948,1000,914,892,852,727,848,769,617,622,568,568,642,595,664,622,627,549,514,455,406,230,286,247,284,281,188,294,352,350,311,259,384,419,433,404,205,0,73,75,164,232,242,154
"XL",274,439,365,371,427,501,522,589,672,581,321,539,433,209,330,356,525,678,646,539,536,536,463,436,858,828,820,766,787,769,811,1000,997,985,923,870,805,784,678,643,725,710,787,622,578,604,436,510,587,654,454,448,584,513,533,699,442,194,70,0,129,233,330,294
"XLNX",367,304,120,223,146,211,214,388,326,269,183,269,63,15,0,68,178,170,391,331,374,412,360,431,455,429,450,525,510,524,408,487,554,554,637,591,680,687,635,668,764,848,1000,883,869,890,840,731,874,835,627,391,567,579,683,805,730,524,596,532,630,682,704,704
"XOM",697,669,572,549,436,374,400,386,467,433,61,78,0,80,203,299,479,498,296,285,316,433,212,379,586,669,754,836,736,604,598,748,767,687,845,958,1000,909,849,811,937,892,894,653,800,700,531,617,799,750,651,544,781,669,808,870,732,441,505,357,450,553,589,635
"XRAY",472,348,159,249,123,224,267,411,499,454,239,499,300,156,333,217,356,383,421,351,494,532,398,472,611,696,795,1000,558,606,454,646,578,489,515,489,522,310,320,229,472,406,444,383,502,421,300,224,295,295,191,171,287,194,338,388,222,50,159,35,0,58,249,181
"XRX",232,448,198,284,258,267,387,543,810,629,499,637,508,258,112,232,94,34,155,43,103,215,0,68,181,370,379,405,577,577,482,508,577,370,422,543,594,413,508,508,586,560,568,396,491,568,362,405,724,758,663,448,663,663,715,1000,965,775,818,534,551,534,732,637
"XYL",468,458,427,617,579,658,693,924,977,895,522,598,477,401,386,338,512,607,661,613,784,626,547,528,503,518,604,740,667,642,560,803,895,908,1000,984,927,867,721,658,724,721,879,749,784,661,452,484,563,547,455,392,474,427,474,598,468,202,104,0,50,98,272,370
"YUM",749,640,361,382,300,339,281,278,328,389,203,266,221,90,94,118,0,480,325,289,368,423,368,419,508,451,477,579,525,662,509,640,615,584,641,673,643,606,549,540,627,575,474,384,518,502,414,743,1000,887,812,805,796,742,795,861,785,559,515,421,447,541,581,553
"ZBH",268,293,185,283,131,166,298,358,414,309,89,65,26,0,119,48,185,194,313,248,398,432,289,337,501,496,538,649,660,798,870,985,997,951,916,975,1000,856,868,858,971,751,866,689,728,575,522,662,716,687,549,502,680,608,830,848,618,307,424,286,248,245,247,245
"ZION",232,181,77,122,77,118,149,203,260,167,39,60,0,1,48,31,134,189,189,139,184,205,129,210,296,389,436,441,444,468,522,625,610,589,682,736,713,650,651,699,803,803,891,800,724,641,539,603,679,768,760,639,706,608,625,668,603,694,772,755,870,972,1000,946
"ZTS",589,579,574,405,434,670,798,727,729,746,503,742,663,560,619,606,371,105,334,601,606,695,786,759,742,675,660,754,825,734,700,710,638,786,911,864,700,825,651,803,1000,678,503,444,628,542,486,464,321,447,371,329,240,149,189,243,199,0,100,46,319,191,167,171
