"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"SRCL",158,145,288,252,91,95,153,200,177,139,413,256,178,68,57,18,37,0,143,497,507,542,539,583,688,598,666,751,750,781,793,828,897,999,1000,897,696,357,210,434,596,607,553,423,558,613,579,833,246,387,482,296,377,302,367,296,423,374,387,411,484,372,369,438
"SRE",537,631,602,682,696,616,675,715,729,764,847,755,732,650,667,589,585,629,631,644,661,717,777,605,650,623,721,752,783,935,920,984,1000,952,909,872,728,531,399,419,475,446,292,130,117,202,156,175,85,0,14,13,46,84,174,143,182,178,124,162,236,241,268,406
"STI",809,775,771,716,639,735,816,873,926,988,1000,925,914,929,919,875,871,823,856,892,918,875,834,851,912,884,816,918,831,702,754,850,852,865,811,632,428,128,45,217,394,400,383,148,207,254,190,327,266,294,277,288,352,345,220,64,129,75,90,55,158,0,38,120
"STT",765,735,708,709,568,593,663,750,772,803,894,900,929,939,1000,923,623,584,677,695,745,704,748,814,811,828,839,910,834,749,773,837,813,830,801,660,519,212,117,303,453,465,383,227,306,350,252,404,337,362,355,340,383,395,353,180,239,153,150,92,162,0,15,56
"STX",542,597,491,566,432,399,390,421,546,517,573,597,557,593,682,583,519,574,664,716,891,826,907,900,944,894,722,877,865,922,898,959,1000,962,716,643,650,547,426,572,774,834,901,826,748,722,602,733,779,697,671,613,640,690,560,362,414,188,165,217,104,27,0,283
"STZ",29,99,43,125,21,0,32,96,135,57,128,143,152,92,245,129,56,115,140,197,221,286,351,364,499,553,511,540,610,621,767,798,830,906,908,840,484,239,286,597,736,793,797,779,861,861,766,871,663,759,759,791,832,1000,951,756,811,749,800,741,914,665,509,619
"SWK",950,965,941,961,853,826,888,956,957,926,928,939,980,897,890,865,775,741,851,1000,729,801,672,689,786,780,742,838,766,742,728,795,820,828,821,732,480,146,0,235,449,432,507,273,327,342,231,415,327,301,386,321,487,521,465,418,447,330,295,266,273,148,17,171
"SWKS",963,1000,887,830,641,598,819,830,890,846,903,924,933,965,797,932,723,559,644,625,686,643,531,373,383,268,360,463,384,420,410,389,460,257,316,130,0,55,57,274,415,370,321,154,258,243,166,335,285,349,352,404,488,482,452,399,393,295,351,282,337,141,146,199
"SYF",508,475,357,357,267,375,462,513,591,659,657,832,1000,930,942,933,758,747,675,721,744,699,699,709,736,657,629,747,756,810,847,843,876,843,810,699,581,476,447,388,325,384,440,211,226,300,191,316,289,281,141,112,103,58,38,0,57,3,92,49,86,110,88,136
"SYK",302,276,295,370,248,268,327,431,483,421,475,478,492,549,506,482,706,628,759,789,778,813,751,748,883,735,704,807,776,884,871,926,967,981,1000,834,574,264,254,528,715,600,515,252,370,352,242,508,403,486,597,524,614,676,672,562,594,507,510,479,370,0,68,140
"SYMC",936,893,808,834,842,883,963,987,992,961,985,1000,963,895,876,939,898,817,830,847,834,822,759,745,861,728,815,864,483,555,458,546,609,558,609,485,393,160,131,310,381,361,276,140,143,145,72,179,70,160,155,111,135,145,177,199,220,121,145,121,143,157,0,29
"SYY",54,42,0,61,64,56,64,77,85,61,80,117,103,108,94,80,56,17,59,99,66,110,103,135,189,99,219,335,401,517,498,1000,959,959,926,854,705,628,589,749,810,742,735,596,717,742,682,770,687,647,749,736,663,675,671,666,731,643,661,707,710,533,570,577
"T",949,989,959,1000,753,652,717,775,836,738,846,808,780,697,622,536,627,634,637,727,755,740,720,700,697,614,607,750,717,559,506,566,612,642,644,541,397,143,0,224,413,375,352,130,256,312,191,337,246,239,231,188,267,287,246,188,191,118,100,78,133,25,68,196
"TAP",263,253,220,258,255,312,307,363,336,338,364,336,340,319,321,293,250,226,214,252,254,310,260,229,272,446,406,393,381,366,335,335,418,421,427,354,249,67,0,77,99,101,151,57,83,92,108,213,169,212,216,203,388,927,907,1000,963,922,917,829,891,896,875,929
"TDG",475,484,470,479,314,355,351,405,606,509,586,665,686,529,439,422,385,146,150,273,234,438,532,502,822,807,706,771,789,688,834,960,1000,944,906,640,483,290,272,474,731,771,548,320,541,537,441,613,494,460,517,507,535,558,630,580,574,487,438,388,363,206,0,5
"TEL",998,1000,926,894,705,702,779,795,856,833,822,755,775,774,698,635,539,489,582,577,585,610,614,621,799,690,722,966,821,798,715,792,793,773,775,604,366,80,0,152,287,420,425,269,397,408,305,537,462,532,592,588,694,818,773,659,659,408,371,325,327,149,234,493
"TGT",817,752,812,949,861,822,900,917,917,950,1000,971,929,753,802,696,566,501,595,713,721,714,582,551,551,505,455,454,445,457,456,488,455,574,626,607,402,121,0,261,353,369,340,130,280,317,224,401,290,282,355,289,350,411,367,242,390,371,435,462,461,336,364,426
"TIF",907,919,865,942,738,775,819,883,886,902,917,864,918,913,954,977,881,765,821,936,966,1000,919,956,957,882,888,995,899,714,732,742,772,800,788,677,528,389,334,489,403,419,353,243,332,312,260,335,292,255,250,226,261,315,275,214,215,183,180,145,120,0,15,112
"TJX",62,0,11,142,59,87,133,236,233,192,257,194,230,173,181,144,64,54,106,266,282,302,256,276,338,269,283,337,317,327,377,380,481,1000,808,754,475,263,205,401,464,392,352,259,404,464,396,555,426,469,501,441,417,477,575,456,518,442,436,443,416,229,268,462
"TMK",438,426,393,417,254,286,417,468,509,610,708,626,634,628,653,589,872,745,566,780,822,798,893,896,942,874,846,1000,965,913,877,917,945,934,920,734,497,108,0,257,426,439,378,139,241,274,170,289,201,210,266,230,350,392,284,138,251,149,169,163,236,82,139,104
"TMO",564,570,545,570,448,431,556,719,821,761,824,784,802,816,975,1000,881,840,913,956,934,952,903,874,914,836,796,847,732,737,693,751,809,765,694,632,437,157,85,317,435,373,322,147,206,206,135,247,155,173,212,179,309,362,449,340,364,316,288,261,201,0,76,184
"TPR",1000,983,864,873,710,733,772,767,778,668,631,573,556,509,469,462,394,430,447,521,501,488,388,516,557,535,732,732,676,487,522,583,595,674,603,490,425,166,124,254,345,327,365,279,306,313,223,352,210,269,260,201,252,322,313,215,240,192,124,167,135,0,39,193
"TRIP",787,786,787,785,744,756,838,899,878,901,925,960,954,973,946,1000,589,581,539,551,518,541,523,509,494,434,375,407,386,348,289,315,348,307,290,245,217,111,120,180,244,253,230,174,224,216,142,154,132,151,132,161,235,230,229,188,180,141,92,84,65,0,17,4
"TROW",837,806,770,796,667,741,814,893,873,882,1000,991,985,960,931,801,762,743,790,826,821,788,798,781,730,677,673,766,703,640,672,693,708,717,640,503,339,122,5,225,411,367,321,98,145,185,104,256,193,235,242,205,238,303,248,115,173,70,53,8,75,73,0,109
"TRV",175,168,140,245,122,249,339,468,473,477,561,527,495,676,756,756,753,784,818,865,872,835,914,884,831,771,773,806,813,768,915,989,989,1000,941,794,526,124,25,242,378,284,199,0,139,181,26,209,95,154,193,173,326,427,403,210,293,144,153,132,234,153,191,197
"TSCO",660,626,679,656,430,510,687,786,843,851,888,930,830,859,950,1000,862,754,728,769,748,786,701,768,846,688,727,829,855,804,835,828,889,900,846,578,283,137,98,243,394,269,263,39,145,164,109,339,298,363,455,321,349,455,385,333,232,82,98,48,166,0,45,191
"TSN",693,686,609,723,619,630,697,857,924,796,799,688,660,602,730,730,678,630,784,879,1000,993,45,395,356,501,453,669,475,546,550,593,669,673,740,799,414,90,0,228,559,619,546,356,485,634,514,652,593,669,781,766,859,835,848,678,628,464,518,697,775,449,447,723
"TSS",70,60,74,89,0,30,115,165,224,234,327,344,449,528,483,419,449,339,457,745,662,660,705,779,845,730,762,820,779,806,835,929,942,1000,955,835,582,261,155,448,632,679,605,396,521,575,471,668,601,664,721,727,838,855,837,672,790,720,734,734,702,456,474,549
"TTWO",43,32,45,78,0,106,219,347,452,458,586,845,891,871,921,849,904,756,928,908,991,941,899,908,1000,932,915,802,726,654,628,754,943,839,673,463,354,126,82,228,363,550,408,239,317,315,260,506,406,413,419,389,486,484,497,495,582,528,567,556,610,265,156,321
"TWTR",893,918,895,902,841,808,853,923,1000,914,949,914,926,992,948,957,894,836,985,555,574,537,396,401,332,256,215,414,424,405,337,379,379,317,261,131,120,64,0,52,168,198,276,214,278,317,305,226,226,269,243,204,226,273,245,290,243,198,195,179,73,71,98,207
"TXN",980,987,919,898,702,536,641,678,728,697,682,682,767,783,675,816,643,643,766,752,785,754,767,738,857,786,794,1000,831,886,830,831,862,746,663,456,285,160,0,220,413,522,504,329,447,460,351,603,477,454,473,503,558,605,540,499,459,360,357,377,426,400,468,700
"TXT",1000,971,954,935,773,867,866,940,950,841,911,883,872,785,654,608,533,457,761,907,931,869,809,796,811,766,706,888,773,717,774,852,870,867,830,613,357,180,0,129,312,351,233,22,204,233,214,422,424,438,455,430,509,547,476,334,332,198,140,166,164,63,55,83
"UA",0,16,16,34,6,11,99,256,228,202,54,149,236,205,257,588,594,613,684,733,757,759,705,760,845,702,689,730,747,680,763,805,830,811,796,624,290,59,139,327,576,612,568,448,573,573,541,645,546,600,621,599,726,962,1000,884,948,888,865,903,980,833,488,631
"UAA",0,16,16,34,6,11,99,256,228,202,54,149,236,205,257,588,594,613,684,733,757,759,705,760,845,702,689,730,747,680,763,805,830,811,796,624,290,59,139,327,576,612,568,448,573,573,541,645,546,600,621,599,726,962,1000,884,948,888,865,903,980,833,488,631
"UAL",18,0,233,279,131,174,398,486,420,397,345,386,382,444,553,513,496,527,687,567,530,486,677,740,657,597,520,561,633,587,680,698,805,696,668,505,356,82,59,243,184,558,543,559,575,571,515,597,613,536,529,591,574,641,1000,875,889,669,663,480,389,220,95,154
"UHS",874,859,847,816,750,786,821,870,885,848,801,800,831,761,791,822,790,762,805,843,808,959,982,1000,909,851,860,881,807,834,842,874,970,968,989,796,778,466,439,627,789,765,637,423,605,559,552,663,553,539,480,562,564,604,711,640,710,724,722,495,353,148,0,145
"ULTA",107,148,197,307,263,331,491,682,684,747,700,680,731,674,860,795,811,654,635,659,675,636,598,588,685,575,615,752,760,681,798,886,903,1000,965,899,464,272,0,238,347,286,240,24,261,282,221,565,505,576,588,485,538,571,741,696,769,624,739,735,792,553,421,502
"UNH",843,744,767,675,554,589,766,785,945,1000,941,873,797,685,669,588,501,497,726,726,666,719,687,683,877,759,745,787,773,706,663,695,871,977,833,617,396,28,0,219,490,459,360,166,267,252,149,384,321,427,549,492,632,703,836,786,879,815,837,699,402,171,267,379
"UNM",759,748,717,736,573,647,723,780,777,800,843,804,789,794,794,777,1000,895,879,976,761,720,691,680,669,635,601,786,699,690,747,769,774,780,674,535,349,90,85,248,399,363,357,164,227,257,153,296,221,236,238,186,270,266,143,55,91,20,23,22,115,0,39,126
"UNP",854,881,858,940,837,859,945,904,888,899,847,923,972,1000,937,633,659,647,879,984,938,932,871,830,794,725,653,707,643,671,664,667,667,669,635,479,322,115,0,163,313,346,283,154,249,281,231,399,349,358,304,283,406,505,501,395,421,334,280,233,330,241,328,429
"UPS",276,305,245,338,114,143,278,367,380,303,336,350,348,390,308,183,32,73,610,716,773,880,924,911,945,888,856,1000,950,931,822,921,940,925,875,734,521,117,0,241,522,465,355,82,250,257,93,386,288,263,303,284,675,626,686,430,578,451,346,338,479,313,410,471
"URI",972,1000,958,960,829,882,883,908,920,832,899,878,795,777,731,302,211,229,300,298,284,302,233,242,241,249,174,291,256,273,194,235,245,243,245,204,87,58,54,162,355,305,397,236,317,336,266,343,392,383,402,328,417,516,408,308,327,291,154,93,133,0,18,22
"USB",701,616,613,592,464,511,587,650,658,921,974,972,971,955,988,942,881,805,793,838,846,870,849,872,905,870,854,1000,900,819,848,932,940,956,894,693,482,158,0,263,450,452,413,81,201,268,126,266,178,214,207,185,357,415,303,225,281,214,207,159,305,105,142,199
"UTX",969,918,910,939,882,892,943,1000,997,986,987,966,955,641,594,578,504,486,490,506,561,544,508,493,486,491,463,514,476,479,466,479,506,508,460,363,250,163,79,191,260,259,193,117,178,205,155,242,203,184,222,202,236,287,262,171,191,55,5,0,19,0,46,87
"V",116,156,144,107,0,33,175,289,349,340,397,430,618,548,543,520,836,738,830,961,1000,892,936,884,854,709,775,792,687,705,746,776,795,802,794,748,462,168,24,410,587,593,473,231,299,380,251,393,297,362,417,339,391,441,438,317,419,364,437,363,410,48,186,303
"VAR",682,763,773,792,705,714,810,862,867,840,866,858,859,834,862,851,828,837,944,1000,768,772,754,778,839,797,774,832,778,811,821,816,836,845,802,719,613,397,298,439,547,582,517,385,486,491,409,484,421,429,412,394,391,384,379,325,374,306,282,227,202,0,95,123
"VFC",442,489,380,443,279,270,408,577,559,554,589,533,572,694,703,754,737,677,853,889,956,1000,879,912,962,894,868,944,896,812,830,883,904,908,846,703,496,223,192,475,616,593,527,356,440,451,354,496,359,336,384,327,378,479,476,343,444,385,324,286,289,81,0,99
"VIAB",1000,984,948,941,869,877,893,920,890,873,893,855,827,815,765,758,690,689,700,697,688,712,679,659,501,224,276,335,296,298,287,208,227,192,188,85,65,0,16,17,41,104,99,84,135,188,196,221,233,247,231,213,236,275,268,284,254,226,206,205,202,191,176,188
"VLO",542,561,609,556,504,514,648,726,683,597,772,808,703,684,711,638,636,535,588,663,524,629,557,539,569,635,615,890,1000,981,942,822,945,926,803,755,287,85,16,111,72,122,148,0,123,153,81,263,325,425,422,255,310,222,244,192,175,139,185,184,261,36,102,207
"VMC",10,13,43,80,14,47,323,327,300,240,344,404,550,517,541,417,287,191,247,370,393,363,279,675,761,629,580,671,686,750,727,782,846,861,722,510,403,197,53,141,400,450,525,419,647,761,629,828,836,812,866,910,926,1000,995,855,910,750,530,445,425,93,0,251
"VNO",865,854,871,981,927,898,918,896,911,927,1000,931,892,868,903,825,836,857,854,912,865,949,973,885,807,772,769,821,874,900,912,903,903,884,791,717,548,195,0,247,408,351,177,87,180,184,8,134,92,154,303,275,372,460,537,518,560,463,489,431,469,361,434,418
"VRSK",278,292,381,338,155,208,315,439,490,542,619,590,609,386,464,430,469,275,315,1000,996,937,897,873,922,744,879,902,795,763,780,770,759,825,878,586,402,103,0,240,444,404,295,103,369,389,260,512,344,381,395,306,389,384,357,284,452,385,445,352,384,121,189,401
"VRSN",182,138,129,162,0,71,171,259,272,283,349,356,408,362,440,457,631,651,858,915,965,956,925,950,969,924,952,1000,948,934,924,971,981,955,919,775,639,449,447,666,845,815,753,512,662,681,570,681,668,738,776,782,877,922,910,856,972,850,886,820,791,622,677,917
"VRTX",644,762,705,674,536,520,568,598,719,815,823,829,813,755,756,752,628,575,693,630,859,849,895,972,993,952,912,956,869,910,904,892,956,959,1000,800,627,483,527,735,820,827,675,594,709,652,662,805,731,779,827,845,859,818,853,597,458,370,310,293,111,0,30,131
"VTR",736,751,746,815,804,802,822,824,809,811,824,817,812,795,810,782,860,891,897,916,903,936,951,921,906,931,950,921,953,975,970,994,1000,279,288,308,271,164,89,134,170,157,92,62,69,69,17,37,7,4,0,10,45,75,109,136,160,154,164,152,166,106,125,132
"VZ",760,804,769,815,669,599,760,804,850,832,941,889,1000,754,641,619,552,506,519,665,689,715,754,689,682,680,621,810,891,945,904,867,873,860,856,734,565,269,0,360,584,558,545,304,402,482,286,517,410,426,484,467,623,584,376,232,282,202,104,128,156,52,6,2
"WAT",693,710,722,731,513,511,668,727,827,762,781,786,798,773,862,820,778,735,770,911,871,917,922,970,1000,819,839,937,872,722,672,682,703,687,679,531,378,127,80,373,526,481,308,157,351,373,240,417,323,385,470,448,474,465,443,348,299,230,236,175,96,0,98,149
"WBA",304,306,279,398,313,545,772,859,850,825,962,940,934,934,997,923,899,853,970,993,991,996,950,935,1000,811,783,825,762,788,735,707,746,697,663,559,294,80,0,281,436,409,353,321,435,463,410,579,506,534,599,584,632,632,553,350,462,364,410,302,275,103,67,133
"WDC",615,693,636,636,553,500,486,520,555,573,584,587,556,573,564,530,495,452,521,577,1000,979,967,887,903,876,838,918,821,819,732,783,843,827,739,634,615,476,379,570,723,716,753,670,709,744,647,860,777,714,675,681,686,709,686,418,440,208,175,173,122,0,61,615
"WEC",0,114,128,308,236,139,211,203,205,232,395,306,265,252,333,186,189,278,338,354,451,488,546,430,435,527,653,605,724,799,799,860,852,848,890,880,853,451,182,284,359,360,273,131,122,173,101,213,149,208,310,365,372,395,518,540,569,527,564,677,807,802,825,1000
"WELL",586,571,615,818,865,822,871,837,797,726,726,699,702,675,741,667,760,864,859,938,878,945,1000,926,847,840,782,707,759,806,764,774,942,940,908,945,832,516,222,356,463,435,229,115,214,171,0,137,58,51,165,229,282,363,565,706,750,727,801,771,740,557,702,749
"WFC",810,790,755,732,615,644,712,790,850,912,958,931,944,932,1000,963,912,890,868,934,956,923,928,917,897,883,876,931,845,788,808,860,862,884,828,717,464,144,0,268,471,414,389,114,231,283,149,342,255,298,305,323,405,435,257,120,179,78,89,62,171,41,102,156
"WHR",652,620,595,658,646,640,740,764,772,716,627,594,451,530,841,868,783,674,799,850,834,824,779,752,725,640,637,751,664,698,744,811,844,958,1000,962,821,568,536,578,643,588,578,376,531,508,470,516,501,426,449,411,562,578,587,476,439,318,318,281,242,44,0,46
"WLTW",955,956,1000,974,919,947,974,985,976,968,974,976,949,905,899,899,853,831,855,956,919,899,958,965,997,874,866,889,813,801,802,863,895,887,816,750,621,415,354,396,532,433,391,300,322,324,267,437,443,402,310,266,309,367,330,207,261,221,204,74,104,0,19,74
"WM",22,0,25,102,69,123,218,246,352,320,406,364,341,293,225,428,388,424,598,684,763,751,699,726,826,728,693,793,813,865,873,928,990,1000,984,979,832,489,439,494,578,606,582,464,538,617,562,684,593,541,573,556,597,598,584,556,590,552,565,541,631,538,450,543
"WMB",969,972,952,942,904,923,985,1000,991,968,988,975,901,848,798,772,760,727,780,818,774,753,717,700,610,583,595,642,645,694,703,742,857,812,775,676,631,506,418,460,547,600,569,475,527,533,493,521,475,400,345,315,370,469,462,481,490,411,323,295,286,69,0,82
"WMT",814,812,874,991,923,897,929,1000,991,978,995,954,927,894,933,872,786,768,834,846,840,823,842,848,965,898,756,777,819,879,835,860,817,591,507,494,319,78,0,160,276,170,151,66,124,163,73,304,187,94,143,109,113,147,127,22,57,45,57,67,63,51,63,161
"WRK",827,1000,917,832,648,635,760,808,813,775,822,784,770,657,677,657,595,547,623,627,856,871,878,838,850,783,838,866,894,888,876,882,890,878,805,713,601,432,368,431,615,685,624,563,545,582,491,574,551,583,584,639,646,587,516,381,392,264,187,155,131,0,39,97
"WU",943,448,434,487,399,420,462,484,512,438,547,522,522,487,491,416,328,226,325,466,459,890,883,865,922,936,946,1000,946,954,939,929,954,939,787,625,360,24,31,204,307,296,254,0,116,265,187,314,180,243,208,141,332,431,409,303,371,275,261,187,173,45,134,226
"WY",988,957,936,1000,903,845,851,921,845,836,788,695,707,653,637,608,558,601,612,660,691,736,761,809,755,730,807,807,759,786,793,832,811,824,778,714,597,250,5,117,217,263,206,138,183,198,96,150,7,80,86,59,96,304,337,267,265,159,138,73,63,0,36,90
"WYNN",857,865,871,1000,876,894,872,940,929,863,870,834,805,829,826,878,846,791,770,736,875,860,818,810,826,817,859,873,797,761,712,670,666,648,637,557,492,401,387,363,436,430,376,306,331,355,342,373,342,284,250,263,295,354,294,263,230,185,122,115,87,22,1,0
"XEC",488,460,374,430,284,378,360,408,536,397,370,278,184,259,281,352,261,107,223,384,383,305,223,315,494,718,626,814,799,1000,836,883,833,928,696,570,417,59,71,158,353,477,607,375,487,497,454,610,484,522,393,300,348,548,536,298,280,283,200,226,198,0,88,227
"XEL",0,83,115,363,316,217,274,272,272,293,424,314,256,170,235,107,94,219,285,321,447,568,531,431,502,609,719,638,751,842,801,863,913,892,1000,918,801,418,151,272,392,379,321,125,157,206,34,151,15,54,172,172,159,225,350,295,421,371,421,497,630,560,575,761
"XL",453,402,391,425,312,317,451,493,548,530,516,474,446,405,412,407,409,432,430,451,553,465,504,615,659,657,685,768,854,833,856,965,1000,988,858,715,497,180,145,277,502,381,296,67,250,298,125,270,187,185,226,233,361,407,398,259,324,185,194,122,166,0,53,71
"XLNX",994,945,871,904,725,573,590,699,766,721,654,725,648,536,428,467,272,239,450,515,540,555,583,540,734,766,826,1000,822,895,816,872,962,781,695,463,302,125,0,459,650,652,581,285,385,450,241,743,525,558,588,757,816,857,805,719,669,558,510,601,588,351,407,676
"XOM",946,1000,957,981,918,893,936,950,997,973,984,963,904,897,906,861,778,731,954,1000,990,727,647,586,586,650,562,695,608,698,688,668,697,636,521,406,237,0,0,262,425,440,452,233,313,352,259,331,227,264,275,261,287,387,398,275,324,279,248,278,313,269,295,390
"XRAY",187,136,200,251,114,57,143,256,294,275,297,308,297,244,308,330,221,166,310,480,819,944,803,793,875,771,778,840,806,1000,960,926,919,985,920,736,464,159,87,320,409,409,285,40,188,177,108,285,181,267,311,462,569,382,452,351,387,300,367,313,213,0,8,16
"XRX",632,569,553,579,414,398,473,531,553,505,595,712,755,585,643,702,771,601,622,675,680,813,771,803,797,787,739,946,845,808,776,829,1000,973,930,819,638,234,90,250,393,436,361,154,255,281,223,494,393,436,499,441,579,601,579,457,542,446,367,324,313,79,0,127
"XYL",1000,987,911,932,804,800,776,881,949,864,875,842,836,744,711,662,656,620,680,751,749,640,533,516,540,507,478,571,491,503,477,510,521,464,423,346,253,70,0,144,300,352,313,105,144,297,192,311,259,262,319,277,404,458,412,281,341,305,207,324,316,253,240,376
"YUM",981,972,917,868,695,749,929,944,1000,805,766,742,758,789,832,739,669,624,684,736,751,735,739,762,815,736,726,739,471,292,487,474,564,512,631,363,231,74,6,230,392,363,235,193,267,263,180,360,313,243,339,309,401,442,435,259,277,206,182,145,162,0,9,247
"ZBH",967,908,943,1000,894,831,829,876,863,847,884,869,899,913,929,889,820,770,811,840,716,671,686,617,660,534,536,634,677,649,688,755,805,781,790,718,688,412,323,495,633,688,642,474,531,557,463,592,508,442,448,381,435,479,488,391,332,297,284,184,116,0,79,87
"ZION",1000,917,860,740,594,716,830,882,847,918,920,720,745,915,996,933,896,817,837,880,900,860,795,793,869,826,773,920,758,637,662,732,710,751,657,421,298,75,0,217,419,441,456,209,309,368,274,397,329,377,335,314,410,486,303,174,243,191,187,202,307,151,158,187
"ZTS",846,835,843,793,658,667,704,712,753,719,805,785,899,913,1000,983,948,947,887,843,858,899,851,887,864,832,835,842,825,791,772,754,871,779,796,648,517,374,280,443,598,591,503,417,527,470,420,505,414,452,515,464,521,468,613,527,467,441,450,379,275,29,0,147
