V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,Symbol
752,651,635,258,612,264,328,555,263,377,187,366,157,94,184,177,221,855,0,636,726,603,182,34,635,291,217,684,611,582,331,449,154,749,363,403,515,624,0,325,261,517,909,329,233,477,406,887,579,800,536,738,351,852,994,782,886,586,0,490,175,257,503,885,126,919,355,732,546,766,661,769,583,832,872,663,889,839,161,875,715,681,649,519,437,595,258,550,450,754,531,216,630,66,497,772,1000,88,96,832,477,936,93,80,340,319,384,752,638,514,520,628,527,631,371,461,533,393,659,384,976,249,466,145,372,BA
768,701,688,97,584,260,471,308,356,477,212,215,108,341,259,161,324,713,8,607,724,620,158,143,616,258,83,727,656,575,400,385,0,714,359,389,504,628,89,300,217,477,982,270,108,515,421,867,668,739,524,736,504,869,989,833,767,462,34,921,0,354,538,910,148,798,337,696,462,792,645,760,536,887,871,669,896,874,165,746,668,734,548,581,415,614,260,323,429,742,561,221,698,129,532,707,966,85,71,778,323,972,75,39,359,309,355,561,654,518,559,729,594,596,406,471,531,387,758,378,995,184,476,219,408,BAC
768,779,827,116,530,265,205,464,461,443,253,279,68,210,156,148,218,703,54,555,767,750,154,307,729,152,64,910,630,622,337,361,107,712,630,464,494,651,117,313,159,459,933,271,138,448,393,881,712,731,608,767,425,821,978,959,781,433,115,863,49,210,559,895,126,831,312,700,670,772,662,769,577,879,812,617,898,851,153,800,730,728,552,513,522,494,173,291,457,817,594,235,662,45,606,102,979,63,4,656,325,554,5,8,315,300,290,566,680,478,458,790,709,581,419,622,502,404,714,358,961,222,458,353,367,BAX
766,832,756,2,606,286,152,559,473,401,440,320,139,254,162,121,161,836,700,369,752,788,184,225,678,128,84,878,565,549,344,321,135,679,571,416,494,655,135,351,448,357,992,358,145,496,384,875,593,782,682,790,506,821,972,911,807,392,101,767,87,195,569,936,124,875,244,710,724,739,576,855,609,805,808,621,911,862,222,779,655,787,593,433,491,515,212,192,414,801,553,247,657,1,394,0,977,134,0,626,356,631,0,0,306,299,181,544,563,480,487,799,710,558,424,552,417,409,797,365,893,186,505,246,343,BBBY
574,796,925,0,500,270,68,534,457,402,455,319,99,174,248,168,187,1000,536,362,740,914,143,184,752,58,134,949,621,569,328,421,87,727,746,458,456,675,244,343,578,343,976,463,111,352,398,867,596,804,607,805,507,851,978,899,802,277,84,873,238,43,487,891,155,846,210,723,690,620,318,815,543,822,874,625,951,874,210,738,643,798,669,422,584,568,241,267,357,738,582,264,545,39,445,254,819,143,9,620,283,493,85,25,227,350,182,602,614,491,419,728,749,589,399,516,375,403,896,428,894,202,418,73,333,BBT
525,737,877,148,600,314,200,539,442,446,562,400,10,18,262,278,131,875,359,467,782,859,124,34,903,63,137,1000,605,562,384,459,77,786,776,509,514,671,269,327,336,346,1000,587,156,316,287,867,531,811,569,930,520,851,922,714,942,429,102,968,129,82,435,948,186,853,178,753,673,670,320,806,452,863,839,750,998,912,149,782,672,884,610,403,532,703,86,48,430,843,575,292,535,0,445,373,574,156,56,609,287,600,157,31,132,308,270,645,583,486,397,753,735,577,365,516,286,335,892,415,865,193,405,65,377,BBY
506,785,981,104,480,321,259,554,489,428,693,377,62,101,351,327,48,797,404,611,633,904,115,135,921,32,140,990,468,573,432,410,219,861,868,508,593,647,258,417,369,454,830,658,123,410,276,816,577,820,607,931,443,849,913,698,943,337,111,978,0,270,408,1000,255,750,197,794,588,661,295,853,524,808,798,852,922,904,295,888,730,841,595,357,514,621,110,109,337,794,558,218,641,52,276,373,480,81,139,601,264,390,77,25,34,336,233,583,573,439,407,699,695,621,246,698,313,276,902,424,739,156,387,210,350,BCR
577,766,901,129,508,290,202,529,593,426,738,347,35,0,304,438,189,820,477,479,708,929,125,203,793,56,113,986,531,586,437,486,360,777,776,432,628,575,327,435,398,465,813,700,206,335,281,830,615,838,560,1000,405,863,882,879,828,306,116,955,32,542,252,952,210,801,195,802,519,602,235,816,552,798,840,863,877,930,264,839,696,788,633,385,457,698,43,279,323,813,520,236,589,55,255,455,436,54,123,624,199,336,64,50,36,252,209,517,635,440,400,649,700,610,236,672,231,308,1000,455,755,161,444,175,355,BDX
683,643,891,97,530,309,136,475,618,329,726,460,104,112,275,406,152,767,366,385,787,1000,114,323,748,78,132,865,456,549,432,542,281,793,732,455,631,647,462,427,325,431,800,760,220,594,265,759,613,790,475,526,457,864,759,652,690,710,143,941,156,349,249,928,165,807,208,786,464,593,304,794,466,831,914,833,819,927,304,803,616,847,672,393,437,800,190,201,267,773,600,191,585,73,312,322,450,123,310,626,177,313,91,419,27,236,225,588,655,410,349,662,649,610,297,708,253,311,983,491,734,184,379,210,393,BEN
653,675,891,217,536,279,216,580,664,460,736,437,109,269,379,377,225,751,328,412,164,792,93,280,767,99,89,811,329,536,408,466,691,764,754,422,632,703,464,429,348,440,870,598,308,513,270,754,577,750,525,527,577,876,746,650,671,781,130,920,88,216,251,947,138,782,204,944,468,633,291,780,432,902,955,877,933,919,343,838,589,852,677,374,453,664,0,300,253,656,570,171,601,50,345,385,414,0,356,711,236,261,191,442,6,168,314,623,623,404,351,632,702,593,301,765,358,187,977,419,708,77,411,378,390,BF-B
626,639,802,129,600,276,13,549,706,542,726,492,75,232,282,276,509,858,294,483,112,847,52,334,762,49,74,753,361,568,418,493,917,830,720,329,629,689,496,462,741,561,831,604,262,410,264,680,584,798,619,426,634,881,630,792,725,805,187,897,133,298,790,834,122,571,179,941,338,728,308,728,400,960,890,906,953,919,854,768,627,815,722,411,534,673,75,305,265,670,430,143,603,68,381,647,505,28,274,665,213,222,139,593,0,135,353,683,551,451,403,638,659,605,303,822,348,168,971,429,716,109,415,468,332,BHI
740,754,745,189,647,322,52,544,689,266,706,539,185,298,257,219,366,820,201,322,7,877,56,298,733,21,69,654,333,541,414,522,1000,808,737,354,596,893,487,456,777,525,784,624,243,352,270,700,437,828,760,424,594,887,614,735,575,727,192,934,102,410,708,870,100,473,212,895,353,693,363,774,446,936,841,991,919,849,872,768,480,867,735,451,455,681,88,451,127,612,485,238,526,64,387,643,485,75,333,647,275,263,82,696,644,80,307,675,650,439,366,571,631,573,277,715,292,211,993,394,714,87,384,369,333,BIIB
719,682,720,212,745,366,189,512,769,596,711,492,175,487,364,237,423,725,26,185,0,285,44,216,600,10,51,605,333,511,377,509,766,843,627,384,574,898,411,463,705,486,663,617,138,484,294,700,524,792,795,440,581,900,534,765,606,529,163,883,56,290,651,890,101,528,233,809,473,809,361,789,474,966,877,969,914,922,1000,777,435,946,762,429,635,672,51,308,190,577,192,202,500,76,403,658,382,63,268,544,326,325,78,688,453,0,228,689,631,405,355,519,622,539,336,779,173,257,904,331,672,113,395,353,358,BK
807,676,694,190,643,410,275,448,742,702,722,522,213,436,393,129,275,920,63,94,61,209,57,211,645,78,56,659,321,559,323,475,902,831,711,276,550,877,510,361,702,524,644,551,105,501,318,677,544,798,951,428,507,888,526,849,728,476,170,938,68,253,907,591,22,480,263,813,440,800,354,752,440,974,873,909,1000,896,988,658,485,944,701,430,681,753,164,435,219,663,202,178,480,102,442,698,495,96,360,531,298,251,108,748,304,3,221,926,693,386,406,463,654,601,310,897,210,192,811,370,693,132,460,295,402,BLK
776,715,791,157,751,395,387,500,652,729,728,518,224,461,379,207,113,852,29,78,141,141,0,217,653,139,49,710,398,638,334,469,773,884,696,234,606,860,461,431,606,537,593,514,186,381,321,700,581,675,979,427,495,898,533,816,740,298,153,1000,75,236,1000,479,0,476,255,843,315,840,327,772,445,956,939,973,574,907,941,645,501,928,689,422,760,769,165,452,308,663,86,187,405,88,489,692,524,74,434,377,276,313,57,754,356,0,112,891,632,408,397,436,774,602,264,753,286,194,830,390,399,217,381,243,430,BLL
816,790,738,104,892,441,359,463,660,756,718,603,241,440,518,187,161,890,75,0,169,334,865,44,578,106,63,708,319,591,298,393,862,915,742,259,605,845,471,505,540,504,604,507,255,258,337,709,615,806,976,442,487,888,550,817,745,360,129,934,150,104,837,428,32,503,267,907,329,957,316,811,413,966,949,987,731,892,943,688,622,909,689,394,659,777,75,497,215,766,145,120,448,133,515,670,545,70,386,261,239,311,36,757,444,95,144,1000,668,428,391,492,687,611,254,698,343,162,915,240,360,186,386,101,386,BMY
1000,741,700,125,871,460,537,492,542,640,702,579,248,552,486,173,0,756,250,109,243,358,635,45,601,147,80,689,265,577,296,455,842,913,846,305,598,822,502,523,462,535,604,566,239,278,359,745,687,788,1000,506,534,928,559,735,745,369,138,843,224,0,797,700,956,341,271,921,353,994,242,833,407,895,917,1000,672,922,896,761,465,840,694,388,651,755,187,313,271,703,202,122,418,119,541,707,481,123,510,460,178,332,42,808,270,122,53,983,684,452,380,524,671,581,210,629,307,224,845,214,423,190,420,432,385,BRCM
911,726,716,250,791,467,503,539,567,669,712,591,225,530,596,228,179,568,159,129,132,292,570,164,589,67,132,614,307,592,223,424,793,912,862,281,679,887,489,564,484,638,638,558,208,318,328,709,767,825,907,447,452,938,607,760,716,447,96,612,386,69,817,737,854,330,241,975,397,963,137,772,407,925,924,999,616,961,824,615,424,886,582,435,637,820,100,274,278,752,151,52,446,174,519,751,410,224,479,639,241,348,76,850,218,228,534,888,565,422,405,513,779,601,194,581,278,251,807,226,396,109,476,512,381,BRK-B
916,761,720,247,824,481,738,516,465,739,704,594,248,538,615,220,312,667,185,185,42,451,572,0,489,30,145,842,505,573,130,354,721,897,801,252,649,960,524,548,514,609,614,555,178,424,305,709,767,929,921,418,472,933,557,824,739,583,90,554,378,8,732,605,721,395,241,963,540,912,127,775,377,907,879,979,692,915,675,518,564,902,670,522,647,786,210,256,260,698,323,40,350,151,426,703,482,259,504,684,247,354,111,872,175,418,336,820,437,457,856,549,732,587,230,698,288,222,830,249,284,70,402,641,391,BSX
970,781,727,251,829,469,740,572,468,468,682,588,282,418,718,153,257,511,130,179,239,593,794,2,539,28,170,882,462,475,86,358,929,917,794,192,722,899,519,525,516,578,629,548,81,354,286,711,910,868,754,526,476,961,599,857,766,460,125,615,444,64,563,592,794,639,201,936,584,928,144,728,388,873,831,964,683,898,722,510,517,945,663,484,564,722,238,415,252,721,278,98,358,182,380,739,557,295,550,665,360,248,94,838,84,405,319,833,403,497,978,557,741,748,218,660,297,230,880,233,240,159,450,583,445,BWA
927,772,719,241,893,437,1000,534,560,465,662,547,294,385,709,182,459,695,15,139,230,646,739,57,581,69,181,971,446,572,27,365,912,905,776,242,754,900,680,553,590,645,611,539,149,326,302,709,848,953,708,443,486,1000,622,774,784,404,150,448,388,234,736,548,867,639,205,936,562,881,165,741,348,892,864,985,653,915,841,549,473,910,648,445,564,756,412,376,269,908,442,100,368,218,387,765,514,303,550,703,480,269,112,855,0,390,557,457,229,469,989,591,834,711,232,519,94,246,842,187,284,84,420,665,435,BXP
901,751,758,368,880,406,922,678,527,257,703,639,277,447,728,248,550,798,64,181,300,511,798,279,618,49,166,977,428,854,10,399,744,867,840,301,748,871,675,524,633,601,568,604,164,280,312,680,920,907,760,424,483,986,490,783,802,587,148,535,297,185,428,454,883,709,215,1000,455,904,109,877,382,887,857,940,626,958,798,562,529,964,674,447,566,770,439,222,323,785,288,213,339,162,358,792,548,343,602,662,438,166,55,966,189,362,776,406,254,470,981,631,778,698,223,485,79,236,803,149,337,0,321,304,564,C
937,769,768,346,895,440,804,694,664,264,604,651,266,381,710,275,511,748,0,181,353,680,848,426,534,0,122,983,476,950,2,344,842,911,977,335,715,917,731,733,585,594,450,639,296,321,319,677,908,940,661,432,472,998,502,791,799,658,114,542,378,248,497,324,747,826,1000,883,395,855,89,898,408,924,787,917,596,936,795,532,604,1000,638,448,502,721,420,135,307,733,333,188,413,221,356,834,553,358,639,712,678,177,18,939,154,450,618,366,258,501,960,644,794,736,242,523,266,236,793,206,348,8,329,408,565,CA
885,747,771,368,907,465,603,803,644,433,613,762,204,447,711,256,757,888,73,10,270,749,803,341,508,10,168,981,619,830,4,357,823,930,1000,323,777,942,695,788,648,577,593,584,183,330,318,689,860,964,748,434,425,990,458,706,763,701,106,528,551,202,705,439,675,940,826,870,387,945,84,851,432,852,787,952,624,950,827,525,579,973,581,462,384,847,530,241,267,700,249,275,357,199,347,846,591,421,688,686,678,250,123,1000,224,440,538,630,123,363,910,737,877,723,187,724,193,200,822,242,357,165,394,273,687,CAG
854,694,769,312,970,420,564,780,765,223,412,821,236,487,728,291,738,922,184,10,385,700,770,308,744,997,42,928,509,850,37,297,899,903,935,334,767,893,653,793,389,527,645,557,174,266,341,689,758,1000,704,368,396,18,507,697,785,767,165,576,527,69,530,317,647,835,742,965,238,1000,86,820,475,829,784,916,601,950,950,379,518,958,594,477,459,1000,585,253,257,787,285,259,429,241,261,742,548,300,699,700,646,192,40,985,404,581,566,893,59,392,877,765,894,725,152,610,168,225,865,263,342,253,279,276,667,CAH
839,800,766,320,880,428,587,780,684,262,440,706,180,323,696,341,863,853,138,211,387,771,837,361,947,859,0,871,521,835,0,299,657,896,887,331,786,884,765,756,543,604,601,454,160,354,362,612,682,955,808,315,335,17,491,782,786,688,187,485,655,310,537,344,733,749,761,180,52,933,111,875,507,755,780,875,551,951,903,385,639,958,546,460,534,940,522,329,287,897,97,242,434,334,261,696,527,322,675,678,723,144,1,951,351,556,433,876,0,480,904,874,1000,720,151,729,213,208,805,260,381,226,256,394,676,CAM
816,774,803,310,893,434,699,723,776,211,568,698,178,240,616,311,892,904,152,324,310,780,796,382,902,765,58,899,484,876,24,397,672,926,869,328,755,952,767,777,554,530,608,610,346,335,384,680,670,836,790,373,335,15,495,820,767,667,193,433,592,135,518,491,796,747,822,149,30,889,151,895,447,776,715,837,619,939,870,353,726,840,370,485,538,875,661,383,349,848,124,203,529,333,174,702,668,377,703,649,615,97,56,988,399,537,195,806,29,597,780,1000,970,788,195,650,273,160,766,300,394,149,252,706,652,CAT
728,837,637,327,912,449,583,743,757,355,472,644,159,312,621,358,1000,889,209,461,254,791,792,436,882,754,55,742,291,861,45,439,508,964,741,302,738,917,677,847,638,619,577,646,394,191,373,689,744,761,819,353,308,18,458,799,795,554,179,542,595,251,450,458,866,731,793,115,36,937,136,1000,414,846,713,882,595,929,821,321,761,785,438,509,564,841,857,389,365,740,183,193,475,429,82,751,703,354,707,678,676,25,0,809,318,573,324,717,103,475,836,952,972,782,180,748,204,198,797,298,396,163,274,586,641,CB
762,876,713,378,923,426,487,812,698,260,601,648,97,323,539,362,937,896,216,323,166,707,928,646,900,784,7,861,253,896,96,451,557,906,716,305,759,988,651,958,372,541,565,714,302,247,380,692,670,756,800,371,239,16,471,916,438,709,207,521,570,462,550,552,899,692,762,313,90,742,120,919,479,903,685,852,541,882,821,329,720,737,432,529,548,754,845,334,379,752,269,104,521,441,109,850,742,336,690,741,771,121,267,831,186,540,218,583,127,423,826,814,940,827,180,925,169,171,791,269,397,253,242,246,880,CBG
724,899,552,365,885,441,492,877,539,579,583,769,110,250,599,358,931,801,233,384,220,545,885,586,866,736,0,897,248,1000,164,349,694,918,786,323,753,982,646,873,321,713,604,564,362,345,390,669,713,750,937,326,268,17,336,844,377,751,215,603,551,427,300,628,1000,725,701,417,52,791,130,958,552,901,707,855,538,891,803,237,753,808,343,473,514,826,770,394,334,775,229,109,526,463,92,782,804,370,695,789,766,92,310,851,281,586,278,536,64,642,1000,728,883,805,180,935,94,144,770,261,381,219,208,208,844,CBS
622,987,467,362,951,447,562,806,519,574,655,727,47,309,657,341,907,855,261,329,372,635,921,614,795,703,75,200,11,936,100,335,679,897,785,306,751,952,649,796,299,740,534,505,436,201,305,675,755,809,800,431,248,20,362,741,454,603,187,636,609,506,377,539,626,863,653,410,72,835,118,977,559,866,773,857,508,924,745,182,845,778,344,518,473,852,756,507,344,789,202,132,469,404,0,648,699,297,712,836,749,108,307,902,219,568,450,591,195,700,762,686,989,878,204,918,80,148,725,266,426,170,150,306,803,CCE
702,909,500,365,1000,451,451,797,514,525,612,892,51,389,717,372,902,823,377,294,354,554,858,774,877,703,136,148,45,931,117,342,531,885,554,308,812,973,628,803,477,799,484,530,510,69,286,692,817,780,756,424,358,21,361,754,462,568,224,690,577,493,559,581,639,907,626,436,45,169,38,964,516,870,818,868,504,936,710,202,811,779,349,520,413,850,674,477,328,813,172,172,417,448,123,573,674,214,681,867,645,125,349,943,324,527,358,611,154,564,583,729,982,899,243,827,148,106,708,268,420,276,252,156,772,CCI
721,838,515,318,834,446,469,833,667,350,639,854,104,370,783,322,944,745,407,281,282,526,801,562,835,748,66,101,95,890,60,398,432,961,565,228,785,984,572,835,516,813,576,447,608,100,334,720,710,659,673,399,355,32,306,680,429,516,335,623,673,476,436,367,502,1000,651,363,135,0,32,896,541,888,785,867,538,937,825,232,889,743,448,439,269,796,686,330,421,904,428,128,386,332,212,512,593,264,711,806,684,126,368,704,387,588,338,773,58,508,729,328,828,854,203,873,98,93,696,264,364,278,295,136,809,CCL
660,709,468,338,782,450,243,852,610,323,624,1000,77,232,766,335,889,826,454,288,354,479,827,531,820,686,24,88,178,815,68,397,461,937,454,162,762,923,588,817,495,783,657,433,646,100,352,692,665,620,718,317,462,35,336,744,394,480,334,615,679,581,559,405,464,896,651,315,83,15,0,899,533,961,778,927,492,928,807,230,953,696,450,386,562,769,726,468,217,1000,316,68,417,324,227,625,514,176,674,772,665,121,430,676,369,534,308,934,141,469,849,200,913,889,213,885,53,77,493,270,395,262,361,230,798,CELG
660,850,534,361,787,410,234,845,576,409,561,972,133,349,775,289,866,737,428,307,356,430,679,512,895,695,42,168,49,839,19,432,478,929,416,163,768,989,641,852,484,865,614,318,660,155,319,686,567,646,669,274,426,39,324,692,376,648,346,643,686,581,407,645,505,828,672,13,55,222,235,769,525,964,796,933,490,913,740,184,895,755,418,405,477,797,702,822,132,918,298,92,463,272,252,610,632,192,656,782,665,116,453,695,462,569,365,934,166,320,772,191,1000,922,203,918,15,108,314,198,389,289,395,446,793,CERN
697,840,480,353,750,485,214,856,592,422,407,981,95,341,788,234,776,841,399,421,379,595,836,400,897,696,41,148,36,789,37,466,682,918,519,65,772,985,637,878,644,881,821,333,765,266,297,669,543,497,604,289,437,39,355,688,299,546,319,551,701,616,259,646,380,694,775,80,53,373,156,832,510,1000,800,853,473,880,782,219,953,826,411,413,447,757,672,907,39,904,303,133,460,295,294,644,588,84,713,883,664,120,454,627,571,569,492,944,207,168,658,146,233,794,101,885,77,111,357,140,373,330,436,547,819,CF
818,733,402,405,778,447,284,832,660,214,413,944,145,341,803,261,901,830,462,512,355,534,963,593,974,768,70,127,0,373,39,449,664,933,521,42,789,987,531,995,636,850,818,321,674,175,303,641,556,558,519,326,515,37,371,585,278,555,333,643,707,606,323,632,406,591,577,0,74,236,0,898,545,988,860,818,534,891,747,226,1000,839,496,343,407,803,696,793,110,946,359,106,478,325,288,611,670,84,632,748,553,105,453,694,512,600,133,873,290,403,674,282,135,816,56,966,86,100,336,104,383,337,418,701,799,CHK
839,704,449,427,785,436,129,813,676,453,402,865,159,356,830,122,832,801,418,488,455,504,628,352,958,759,92,138,113,203,5,424,733,985,494,41,756,973,542,963,641,933,815,237,589,261,320,604,563,587,534,278,492,38,448,424,252,532,302,578,791,604,326,605,511,630,667,86,73,185,0,470,418,959,831,811,538,882,739,231,908,864,507,333,497,759,733,749,131,941,357,109,454,366,302,629,568,161,697,663,566,99,458,647,545,625,230,835,256,318,518,230,32,851,49,995,176,91,363,43,363,330,410,726,804,CHRW
716,713,435,449,816,461,193,720,697,486,556,686,199,341,899,129,718,740,474,487,656,602,661,491,884,700,146,103,58,195,21,431,644,995,359,70,768,886,538,959,767,1000,796,273,655,323,340,610,510,632,537,243,499,37,412,459,246,277,279,535,774,548,109,607,490,426,627,138,124,186,22,490,391,926,879,796,572,862,684,145,926,917,508,377,647,745,732,793,134,906,408,92,501,317,319,631,656,149,619,675,519,71,475,638,522,635,364,927,325,285,429,123,142,208,5,909,153,114,423,19,328,258,334,717,963,CI
